id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-9-mcq-001,test-anh-hai,Bài kiểm tra số 9,Nội,"BN nữ 87 tuổi, tiền sử chẩn đoán sa sút trí tuệ do bệnh mạch máu điều trị không rõ. Đợt này bệnh nhân vào viện vì yếu nửa người phải, cơ lực chi trên ⅗ cơ lực chi dưới ⅖, tinh thần không minh mẫn. Bác sỹ đo HA 150/90 mmHg, mạch: 86 chu kỳ/phút.",Chẩn đoán nghĩ đến trên bệnh nhân là: a. Đột quỵ não b. Áp xe não c. Huyết khối tĩnh mạch não d. Tụ máu dưới màng cứng,a+b,a+c,a+d,c+d,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Người cao tuổi có sa sút trí tuệ mạch máu, yếu nửa người mới xuất hiện kèm rối loạn ý thức: cần nghĩ đến đột quỵ não và tụ máu dưới màng cứng (thường gặp ở người già do chấn thương nhẹ, dễ bị bỏ sót tiền sử)."
test-anh-hai-noi-bai-9-mcq-002,test-anh-hai,Bài kiểm tra số 9,Nội,"BN nữ 87 tuổi, tiền sử chẩn đoán sa sút trí tuệ do bệnh mạch máu điều trị không rõ. Đợt này bệnh nhân vào viện vì yếu nửa người phải, cơ lực chi trên ⅗ cơ lực chi dưới ⅖, tinh thần không minh mẫn. Bác sỹ đo HA 150/90 mmHg, mạch: 86 chu kỳ/phút.",Hình ảnh tổn thương trên phim của bệnh nhân dưới đây trên CT. Tổn thương nằm ở vị trí nào?,Thùy đỉnh,Thùy chẩm,Thùy thái dương,Thùy trán,,,
test-anh-hai-noi-bai-9-mcq-003,test-anh-hai,Bài kiểm tra số 9,Nội,"BN nữ 87 tuổi, tiền sử chẩn đoán sa sút trí tuệ do bệnh mạch máu điều trị không rõ. Đợt này bệnh nhân vào viện vì yếu nửa người phải, cơ lực chi trên ⅗ cơ lực chi dưới ⅖, tinh thần không minh mẫn. Bác sỹ đo HA 150/90 mmHg, mạch: 86 chu kỳ/phút.",BN được chẩn đoán là chảy máu thùy não. Nguyên nhân nghĩ đến là:,Tăng huyết áp,Quá liều thuốc chống đông,Vỡ phình mạch não,Bệnh mạch máu nhiễm tinh bột,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chảy máu thùy não (không phải hạch nền/đồi thị) ở người cao tuổi thường do bệnh mạch máu não nhiễm tinh bột (cerebral amyloid angiopathy), khác với xuất huyết vùng sâu thường do tăng huyết áp mạn tính."
test-anh-hai-noi-bai-9-mcq-004,test-anh-hai,Bài kiểm tra số 9,Nội,"BN nữ 87 tuổi, tiền sử chẩn đoán sa sút trí tuệ do bệnh mạch máu điều trị không rõ. Đợt này bệnh nhân vào viện vì yếu nửa người phải, cơ lực chi trên ⅗ cơ lực chi dưới ⅖, tinh thần không minh mẫn. Bác sỹ đo HA 150/90 mmHg, mạch: 86 chu kỳ/phút.",Bác sỹ cần xử trí gì ở bệnh nhân này:,Kiểm soát huyết áp,Xử trí lấy khối máu tụ,Truyền manitol chống phù não,Tất cả các đáp án trên,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Xử trí xuất huyết não cần phối hợp kiểm soát huyết áp, cân nhắc phẫu thuật lấy máu tụ nếu có chỉ định, và chống phù não bằng manitol khi cần."
test-anh-hai-noi-bai-9-mcq-005,test-anh-hai,Bài kiểm tra số 9,Nội,"BN vào viện vì yếu nửa người trái giờ thứ 3, HA 180/100 mmHg. CT sọ không ghi nhận hình ảnh xuất huyết não",Chẩn đoán phù hợp nhất ở bệnh nhân này?,Tai biến mạch máu não,Xuất huyết não,Nhồi máu não,Tai biến mạch não thoáng qua,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Yếu nửa người cấp tính, CT sọ không có xuất huyết trong 3 giờ đầu: chẩn đoán phù hợp nhất là nhồi máu não cấp, còn trong cửa sổ giờ vàng điều trị tiêu sợi huyết."
test-anh-hai-noi-bai-9-mcq-006,test-anh-hai,Bài kiểm tra số 9,Nội,"BN vào viện vì yếu nửa người trái giờ thứ 3, HA 180/100 mmHg. CT sọ không ghi nhận hình ảnh xuất huyết não","BN được tiến hành tiêu sợi huyết tĩnh mạch. Điều trị tiếp theo cho bệnh nhân (ngoài điều trị hỗ trợ bổ não, tăng tuần hoàn mạch não,..)",Thuốc bọc niêm mạc dạ dày,Vitamin K,Kháng sinh,Cả ba đáp án trên,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sau tiêu sợi huyết cần dự phòng biến chứng xuất huyết tiêu hóa do stress bằng thuốc bảo vệ niêm mạc dạ dày; vitamin K và kháng sinh không có chỉ định thường quy."
test-anh-hai-noi-bai-9-mcq-007,test-anh-hai,Bài kiểm tra số 9,Nội,"BN vào viện vì yếu nửa người trái giờ thứ 3, HA 180/100 mmHg. CT sọ không ghi nhận hình ảnh xuất huyết não",Tập vận động cho bệnh nhân khi nào:,Ngay,Sau 2 ngày,Sau 4 ngày,Sau 1 tuần,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khuyến cáo phục hồi chức năng sau đột quỵ là vận động sớm nhưng không phải ngay lập tức (vận động quá sớm trong 24 giờ đầu có thể bất lợi); thường bắt đầu sau khoảng 2 ngày khi tình trạng ổn định."
test-anh-hai-noi-bai-9-mcq-008,test-anh-hai,Bài kiểm tra số 9,Nội,"BN vào viện vì yếu nửa người trái giờ thứ 3, HA 180/100 mmHg. CT sọ không ghi nhận hình ảnh xuất huyết não","Nếu BN không còn chỉ định cho liệu pháp tiêu sợi huyết, sử dụng thuốc hạ áp trong 24h đầu khi huyết áp:",>140/90 mmHg,>160/90 mmHg,> 185/110 mmHg,> 220/120 mmHg,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khi không có chỉ định tiêu sợi huyết, chỉ hạ áp trong 24 giờ đầu nhồi máu não cấp khi huyết áp rất cao (>220/120mmHg) để tránh giảm tưới máu vùng tranh tối tranh sáng."
test-anh-hai-noi-bai-9-mcq-009,test-anh-hai,Bài kiểm tra số 9,Nội,"Bệnh nhân nam 45 tuổi, đang được theo dõi và điều trị đái tháo đường type II bằng thuốc viên từ 5 năm nay, có khám định kỳ 3 tháng/lần. So với lần khám trước, lần khám này phát hiện huyết áp đo hai tay tư thế ngồi là 145/90 mmHg, nhịp tim đều 80 chu kỳ/phút",Thái độ xử trí hợp lý trên bệnh nhân này:,Đánh giá Holter huyết áp 24h để xác định thực sự tăng huyết áp hay không,Tư vấn thay đổi lối sống và kiểm tra lại huyết áp sau 1 tháng,Khởi trị bằng thuốc ức chế men chuyển,Tìm nguyên nhân tăng huyết áp thứ phát,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Huyết áp tăng nhẹ phát hiện lần đầu tại phòng khám: cần xác nhận bằng đo huyết áp ngoài phòng khám (Holter huyết áp 24h) trước khi chẩn đoán xác định tăng huyết áp."
test-anh-hai-noi-bai-9-mcq-010,test-anh-hai,Bài kiểm tra số 9,Nội,"Bệnh nhân nam 45 tuổi, đang được theo dõi và điều trị đái tháo đường type II bằng thuốc viên từ 5 năm nay, có khám định kỳ 3 tháng/lần. So với lần khám trước, lần khám này phát hiện huyết áp đo hai tay tư thế ngồi là 145/90 mmHg, nhịp tim đều 80 chu kỳ/phút",Chẩn đoán THA khi HA trung bình 24h trên Holter HA là:,≥ 135/85 mmHg,≥ 140/90 mmHg,≥ 120/70 mmHg,≥ 130/80 mmHg,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ngưỡng chẩn đoán tăng huyết áp dựa trên huyết áp trung bình 24 giờ đo bằng Holter huyết áp theo khuyến cáo hiện nay là ≥130/80 mmHg."
