id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-4-mcq-001,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 2002, hai lần trước đều sinh thường. Lần mang thai này, thai 38 tuần 1 ngày, quản lý thai nghén đầy đủ, không phát hiện bất thường. Vào viện vì đau bụng chuyển dạ, sau 6 giờ sinh thường ngôi chỏm, trẻ nặng 3500g. Số rau tự nhiên, kiểm tra bánh rau và màng rau đủ.",,"Sau đẻ 30 phút, thấy âm đạo ra máu đỏ tươi lẫn máu cục lượng vừa, các biện pháp xử trí cần làm ngay, NGOẠI TRỪ:",Xoa đáy tử cung,Sử dụng thuốc tăng co tử cung,Kiểm soát buồng tử cung,Đặt bóng chèn buồng tử cung,,d,,
test-anh-hai-san-bai-4-mcq-002,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 2002, hai lần trước đều sinh thường. Lần mang thai này, thai 38 tuần 1 ngày, quản lý thai nghén đầy đủ, không phát hiện bất thường. Vào viện vì đau bụng chuyển dạ, sau 6 giờ sinh thường ngôi chỏm, trẻ nặng 3500g. Số rau tự nhiên, kiểm tra bánh rau và màng rau đủ.",,"Sau khi đã xử trí tích cực, tử cung co tốt nhưng vẫn tiếp tục có máu đỏ tươi chảy ra từ âm đạo, hướng xử trí tiếp theo là gì?",Kiểm tra kỹ lại bánh rau,Kiểm tra tổn thương đường sinh dục,Truyền máu ngay lập tức,Tiếp tục dùng thêm thuốc tăng co,,b,,
test-anh-hai-san-bai-4-mcq-003,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 2002, hai lần trước đều sinh thường. Lần mang thai này, thai 38 tuần 1 ngày, quản lý thai nghén đầy đủ, không phát hiện bất thường. Vào viện vì đau bụng chuyển dạ, sau 6 giờ sinh thường ngôi chỏm, trẻ nặng 3500g. Số rau tự nhiên, kiểm tra bánh rau và màng rau đủ.",,Yếu tố nguy cơ chính gây chảy máu sau sinh ở bệnh nhân này là:,Không kiểm soát tử cung,Chuyển dạ và đẻ nhanh,Đẻ nhiều lần,Thai đủ tháng,,b,"Đáp án B: Có thể gây rách đường SD
Đáp án C: YTNC đờ TC",
test-anh-hai-san-bai-4-mcq-004,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 35 tuổi, PARA 2002, hai lần trước đều sinh thường. Lần mang thai này, thai 38 tuần 1 ngày, quản lý thai nghén đầy đủ, không phát hiện bất thường. Vào viện vì đau bụng chuyển dạ, sau 6 giờ sinh thường ngôi chỏm, trẻ nặng 3500g. Số rau tự nhiên, kiểm tra bánh rau và màng rau đủ.",,"Tụ máu đường sinh dục sau đẻ thường có các triệu chứng lâm sàng dưới đây, NGOẠI TRỪ:",Đau tức vùng tầng sinh môn tăng dần,Cảm giác mót rặn liên tục,"Tử cung to, mềm, co hồi kém","Mạch nhanh, huyết áp tụt khi tụ máu lớn",,c,"Đáp án C: Của đờ TC
Thai to, đa ối,.. → Đờ TC
THai non, nhỏ, CD nhanh → hay rách dưới đường SD",
test-anh-hai-san-bai-4-mcq-005,test-anh-hai,Bài kiểm tra số 4,Sản,"Case Sản phụ 32 tuổi, PARA 3003, tiền sử 03 lần đẻ thường, cân nặng trẻ lớn nhất 3600gr. Hiện thai lần 4, tuổi thai 40 tuần, theo dõi thai kỳ phát hiện đái tháo đường thai kỳ, siêu âm đa ối mức độ trung bình, trọng lượng thai ước tính 3800gr. Sản phụ cao 157cm, khám lâm sàng khung chậu bình thường. Khám hiện tại: Ngôi chỏm, lưng bên trái, cổ tử cung mở 2cm, xóa hết, ối phồng.",,"Các yếu tố nào dưới đây làm tăng nguy cơ chảy máu sau đẻ ở sản phụ này, NGOẠI TRỪ:",Đa ối,Thai to,Đẻ nhiều lần,Khung chậu bình thường,,d,,
test-anh-hai-san-bai-4-mcq-006,test-anh-hai,Bài kiểm tra số 4,Sản,"Case Sản phụ 32 tuổi, PARA 3003, tiền sử 03 lần đẻ thường, cân nặng trẻ lớn nhất 3600gr. Hiện thai lần 4, tuổi thai 40 tuần, theo dõi thai kỳ phát hiện đái tháo đường thai kỳ, siêu âm đa ối mức độ trung bình, trọng lượng thai ước tính 3800gr. Sản phụ cao 157cm, khám lâm sàng khung chậu bình thường. Khám hiện tại: Ngôi chỏm, lưng bên trái, cổ tử cung mở 2cm, xóa hết, ối phồng.",,Hướng xử trí phù hợp nhất đối với trường hợp này là:,Chờ chuyển dạ tự nhiên,Làm nghiệm pháp lọt ngôi chỏm,Đẻ chỉ huy và xử trí tích cực giai đoạn 3,Chủ động mổ lấy thai do thai to,,a,"Đáp án B: khi CTC mở 4cm mới được làm: Thai to tương đối khung chậu BT, thai nhỏ khung chậu hẹp tương đối, thai BT khung chậu hẹp tương đối
Đáp án D: chỉ đặt ra khi có CĐ mổ lấy thai tuyệt đối or nhiều cđ tương đối cùng lúc
Đã là chất lượng cơ tử cung thì có mổ đẻ hay đẻ thường thì nguy cơ đờ TC là như nhau",
test-anh-hai-san-bai-4-mcq-007,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ PARA 3003, 03 lần trước đều đẻ thường, lần này thai 39 tuần, cân nặng thai ước 3600gr. Chiều cao sản phụ 159 cm, khám lâm sàng khung chậu bình thường. Hiện tại khám thấy ngôi chỏm, lưng bên trái, cổ tử cung bắt đầu xóa và hé mở.",,"Sản phụ có nguyện vọng theo dõi đẻ đường âm đạo, hướng xử trí thích hợp nhất là gì?",Chỉ định mổ lấy thai ngay,Tiếp tục theo dõi chờ chuyển dạ tự nhiên,Chờ đủ điều kiện làm nghiệm pháp lọt ngôi chỏm,Gây chuyển dạ ngay và theo dõi sát,,b,"Sản phụ sau đẻ thường, rau số tự nhiên. Kiểm tra bánh rau thấy thiếu múi rau.",
test-anh-hai-san-bai-4-mcq-008,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ PARA 3003, 03 lần trước đều đẻ thường, lần này thai 39 tuần, cân nặng thai ước 3600gr. Chiều cao sản phụ 159 cm, khám lâm sàng khung chậu bình thường. Hiện tại khám thấy ngôi chỏm, lưng bên trái, cổ tử cung bắt đầu xóa và hé mở.",,"Các yếu tố dưới đây làm tăng nguy cơ gây rau thiếu, NGOẠI TRỪ:",Vị trí rau bám bất thường,Rau bám chặt bất thường,Kéo dây rốn quá mạnh khi sổ rau,Tiêm oxytocin dự phòng trong giai đoạn 3 chuyển dạ,,d,"A,B,C đều có thể gây sót rau và lộn TC",
test-anh-hai-san-bai-4-mcq-009,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ PARA 3003, 03 lần trước đều đẻ thường, lần này thai 39 tuần, cân nặng thai ước 3600gr. Chiều cao sản phụ 159 cm, khám lâm sàng khung chậu bình thường. Hiện tại khám thấy ngôi chỏm, lưng bên trái, cổ tử cung bắt đầu xóa và hé mở.",,Hướng xử trí phù hợp nhất trong trường hợp này là gì?,Theo dõi sát và dùng thuốc tăng co tử cung,Kiểm soát buồng tử cung ngay,Chỉ cần theo dõi và đánh giá lại sau 1 giờ,Sử dụng kháng sinh và chờ rau số tự nhiên,,b,,
test-anh-hai-san-bai-4-mcq-010,test-anh-hai,Bài kiểm tra số 4,Sản,"Sản phụ 29 tuổi, PARA 2002, thai 40 tuần, con to ước lượng 4200g. Bệnh nhân vừa đẻ thường một bé trai nặng 4100g, sổ rau tự nhiên hoàn toàn. Khoảng 15 phút sau sinh, bệnh nhân chảy máu âm đạo lượng rất nhiều, máu đỏ tươi lẫn máu cục. Khám thấy toàn trạng nhợt nhạt, vã mồ hôi, mạch 105 lần/phút, Huyết áp 90/60 mmHg, đáy tử cung cao trên rốn, mật độ tử cung mềm nhão, ấn vào đáy tử cung thấy máu trào ra âm đạo ồ ạt.",,Nguyên nhân hàng đầu gây chảy máu ở sản phụ này được nghĩ đến là:,Rách phức tạp tầng sinh môn - âm đạo.,Sót rau hoặc sót màng rau.,Vỡ tử cung.,Đờ tử cung,,d,,
