id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-6-mcq-001,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ nữ 8 tuổi vào viện vì sốt cao 39-40 độ C liên tục từ 10 ngày nay, toàn trạng mệt mỏi, rất kém, Khám thấy da xanh, niêm mạc nhợt rõ, xuất huyết dưới da dạng nốt và vải mảng bầm tím trên da vùng thân người từ ngày qua, không xuất huyết niêm mạc, không ỉa máu, nước tiểu vàng. Gan to 2 cm dưới bờ sườn, mật độ mềm, bờ tù; lách 4cm dưới bờ sườn. Trẻ có tiền sử khỏe mạnh, chưa phát hiện thiếu máu hay xuất huyết bao giờ.","Những chẩn đoán sơ bộ nào có thể đặt ra trên bệnh nhân này, NGOẠI TRỪ:",Hội chứng thực bào máu,Bạch cầu cấp,Nhiễm khuẩn huyết.,Sốt xuất huyết Dengue,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sốt cao kéo dài 10 ngày kèm gan lách to nhiều không phù hợp với sốt xuất huyết Dengue (thường sốt cấp tính ngắn ngày, ít gây lách to rõ), khác với bạch cầu cấp, hội chứng thực bào máu hay nhiễm khuẩn huyết đều là chẩn đoán hợp lý cần nghĩ đến."
test-anh-hai-nhi-bai-6-mcq-002,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ nữ 8 tuổi vào viện vì sốt cao 39-40 độ C liên tục từ 10 ngày nay, toàn trạng mệt mỏi, rất kém, Khám thấy da xanh, niêm mạc nhợt rõ, xuất huyết dưới da dạng nốt và vải mảng bầm tím trên da vùng thân người từ ngày qua, không xuất huyết niêm mạc, không ỉa máu, nước tiểu vàng. Gan to 2 cm dưới bờ sườn, mật độ mềm, bờ tù; lách 4cm dưới bờ sườn. Trẻ có tiền sử khỏe mạnh, chưa phát hiện thiếu máu hay xuất huyết bao giờ.","Tiến hành một số xét nghiệm thường quy cho kết quả: CRP 7 mg/L, công thức máu cho thấy Hb 68g/1, số lượng bạch cầu 60.7 G/1, tỷ lệ bạch cầu hạt trung tính 7%, bạch cầu lympho 88%, bạch cầu mono 5%, số lượng tiểu cầu 20 G/l; Đông máu cơ bản cho thấy APTT là 32 giây, tỷ lệ PT là 80%, nồng độ Fibrinogen là 2,3 g/L. Xét nghiệm nào sau đây là ít cần thiết nhất giúp chẩn đoán xác định cho bệnh nhân này:",Tùy đồ,Triglyceride và Ferritin huyết thanh.,Cấy máu.,Định lượng yếu tố đông máu VIII và IX.,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bệnh cảnh tăng bạch cầu rất cao kèm giảm hai dòng tế bào máu, gan lách to gợi mạnh bạch cầu cấp: định lượng yếu tố đông máu VIII, IX (dùng cho hemophilia) là xét nghiệm ít liên quan và ít cần thiết nhất trong bối cảnh này."
test-anh-hai-nhi-bai-6-mcq-003,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ trai, 6 tháng tuổi, vào viện lần đầu vì xuất huyết dưới da dạng chấm, nốt rải rác toàn thân và cả ở vòm họng từ 3 ngày nay. Trẻ không sốt, không chảy máu cam, khám không thấy thiếu máu, gan, lách, hạch không to. Trẻ được bú mẹ hoàn toàn",Bạn nghĩ trẻ có khả năng mắc bệnh gì nhất?,Hemophilia,Xuất huyết giảm tiểu cầu tiên phát,Xuất huyết do thiếu vitamin K,Xuất huyết do nguyên nhân thành mạch,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trẻ bú mẹ hoàn toàn (ít vitamin K), xuất huyết da và niêm mạc ở tuổi này, không thiếu máu, không gan lách to: gợi ý xuất huyết do thiếu vitamin K."
test-anh-hai-nhi-bai-6-mcq-004,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ trai, 6 tháng tuổi, vào viện lần đầu vì xuất huyết dưới da dạng chấm, nốt rải rác toàn thân và cả ở vòm họng từ 3 ngày nay. Trẻ không sốt, không chảy máu cam, khám không thấy thiếu máu, gan, lách, hạch không to. Trẻ được bú mẹ hoàn toàn",Chỉ định 2 xét nghiệm cơ bản cần làm giúp định hướng chẩn đoán bệnh?,"Thời gian máu chảy, máu đông","Công thức máu, thời gian máu chảy","Công thức máu, tỷ lệ Prothrombin","Công thức máu, định lượng yếu tố VIII",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Công thức máu và tỷ lệ Prothrombin (đánh giá đường đông máu ngoại sinh phụ thuộc vitamin K) là hai xét nghiệm cơ bản giúp định hướng chẩn đoán xuất huyết do thiếu vitamin K."
test-anh-hai-nhi-bai-6-mcq-005,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ trai 3 tháng, bị sưng đau vùng đùi sau khi tiêm phòng ngày qua, màu sắc da vùng đùi chỗ tiêm cũng bị bầm tím. Trẻ sốt nhẹ, không thiểu máu, gan lách không to.",Bạn nghĩ trẻ có khả năng mắc bệnh gì nhất?,Xuất huyết giảm tiểu cầu tiên phát,Hemophilia,Bạch cầu cấp,Suy tủy,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chảy máu sâu (bầm tím lan rộng, sưng đau) sau chấn thương nhẹ (tiêm) là biểu hiện điển hình của rối loạn đông máu như hemophilia."
test-anh-hai-nhi-bai-6-mcq-006,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ trai 3 tháng, bị sưng đau vùng đùi sau khi tiêm phòng ngày qua, màu sắc da vùng đùi chỗ tiêm cũng bị bầm tím. Trẻ sốt nhẹ, không thiểu máu, gan lách không to.",Hai xét nghiệm nào cơ bản cần làm giúp định hướng chẩn đoán bệnh ?,"Thời gian máu chảy, máu đông","Công thức máu, thời gian máu chảy","Công thức máu, tỷ lệ Prothrombin","Công thức máu, thời gian APTT",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Công thức máu và thời gian APTT (đánh giá đường đông máu nội sinh) là hai xét nghiệm cơ bản giúp định hướng chẩn đoán hemophilia."
test-anh-hai-nhi-bai-6-mcq-007,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ trai 12 tháng đang tập đi, bị đau và không cử động được khớp gối trái, vùng khớp gối trái sưng, không đỏ, sờ hơi nóng và đau. Trẻ không thiếu máu, không sốt, gan lách không to. Công thức máu thấy ba dòng bình thường, đông máu cơ bản thấy APTT 72s, tỉ lệ prothrombin 85%, fibrinogen 3,6g/L",Bạn nghĩ trẻ có khả năng mắc bệnh gì nhất?,Xuất huyết giảm tiểu cầu tiên phát,Hemophilia,Bạch cầu cấp,Suy tủy,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sưng đau khớp gối không đỏ (tràn máu khớp) kèm APTT kéo dài trong khi PT và fibrinogen bình thường: đặc trưng hemophilia."
test-anh-hai-nhi-bai-6-mcq-008,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ trai 12 tháng đang tập đi, bị đau và không cử động được khớp gối trái, vùng khớp gối trái sưng, không đỏ, sờ hơi nóng và đau. Trẻ không thiếu máu, không sốt, gan lách không to. Công thức máu thấy ba dòng bình thường, đông máu cơ bản thấy APTT 72s, tỉ lệ prothrombin 85%, fibrinogen 3,6g/L",Cần khai thác tiền sử gì quan trọng ở bệnh nhân này để giúp định hướng chẩn đoán:,Tiền sử chấn thương,Tiền sử bệnh chảy máu trong gia đình,Tiền sử bệnh tật,Tiền sử sản khoa.,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Khai thác tiền sử bệnh chảy máu trong gia đình rất quan trọng vì hemophilia là bệnh di truyền liên kết nhiễm sắc thể X."
test-anh-hai-nhi-bai-6-mcq-009,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ Minh Sơn, 3 tháng tuổi, vào viện lần đầu vì xuất huyết dưới da dạng chấm, nốt rải rác toàn thân trong 2 ngày nay. Trẻ không chảy máu cam. Khám thấy trẻ tỉnh táo, da niêm mạc nhợt nhẹ, xuất huyết dạng chấm, nốt, dưới da đa lứa tuổi ở vùng bẹn, cánh tay và cẳng tay. Gan, lách, hạch không to.","Cần khai thác thêm thông tin gì ở trẻ, TRỪ:",Tiền sử gia đình có người bị cúm,Tiền sử sử dụng thuốc trong thời gian gần đây,Tiền sử có sốt gần đây hay không,Tiền sử đi lại trong thời gian gần đây,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tiền sử gia đình có người bị cúm không liên quan trực tiếp đến tìm nguyên nhân xuất huyết, khác với tiền sử dùng thuốc, sốt gần đây hay đi lại đều giúp định hướng nguyên nhân (thuốc, nhiễm trùng, dịch tễ)."
test-anh-hai-nhi-bai-6-mcq-010,test-anh-hai,Bài kiểm tra số 6,Nhi,"Trẻ Minh Sơn, 3 tháng tuổi, vào viện lần đầu vì xuất huyết dưới da dạng chấm, nốt rải rác toàn thân trong 2 ngày nay. Trẻ không chảy máu cam. Khám thấy trẻ tỉnh táo, da niêm mạc nhợt nhẹ, xuất huyết dạng chấm, nốt, dưới da đa lứa tuổi ở vùng bẹn, cánh tay và cẳng tay. Gan, lách, hạch không to.",Xét nghiệm cần được thực hiện ở trẻ này tiếp theo phù hợp nhất:,"Công thức máu, đông máu cơ bản","Công thức máu, thời gian máu chảy","Công thức máu, test Dengue","Công thức máu, thời gian máu đông",,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Công thức máu và đông máu cơ bản là xét nghiệm ban đầu toàn diện cần thiết để đánh giá nguyên nhân xuất huyết ở trẻ này."
