id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-4-mcq-001,test-anh-hai,Bài kiểm tra số 4,Nội,"Bn nam 37 tuổi, nôn máu đỏ tươi lẫn thức ăn số lượng 500ml, vào viện trong tình trạng M:96ck/p, HA:110/60mmHg, hoa mắt chóng mặt, da niêm mạc nhợt, khám thấy sao mạch và gan to 4cm dưới bờ sườn.","Nguyên nhân ""hoa mắt chóng mặt"" do XHTH/Xơ gan là do:",Do giảm thể tích tuần hoàn đột ngột,Do tăng ure máu,Hội chứng não gan,"Do căng thẳng, stress",,a,
test-anh-hai-noi-bai-4-mcq-002,test-anh-hai,Bài kiểm tra số 4,Nội,"Bn nam 37 tuổi, nôn máu đỏ tươi lẫn thức ăn số lượng 500ml, vào viện trong tình trạng M:96ck/p, HA:110/60mmHg, hoa mắt chóng mặt, da niêm mạc nhợt, khám thấy sao mạch và gan to 4cm dưới bờ sườn.",Chỉ định cần thực hiện ở bệnh nhân:,Chức năng gan,Nội soi dạ dày,Công thức máu,Tất cả đáp án trên,,d,
test-anh-hai-noi-bai-4-mcq-003,test-anh-hai,Bài kiểm tra số 4,Nội,"Bn nam 37 tuổi, nôn máu đỏ tươi lẫn thức ăn số lượng 500ml, vào viện trong tình trạng M:96ck/p, HA:110/60mmHg, hoa mắt chóng mặt, da niêm mạc nhợt, khám thấy sao mạch và gan to 4cm dưới bờ sườn.","Nội soi thấy giãn tĩnh mạch thực quản độ 3, không có chảy máu dạ dày, phương pháp cầm máu của BN:",Thắt tĩnh mạch thực quản,Dùng bóng chèn,Tiêm xơ,Theo dõi tiếp,,a,
test-anh-hai-noi-bai-4-mcq-004,test-anh-hai,Bài kiểm tra số 4,Nội,"Bn nam 37 tuổi, nôn máu đỏ tươi lẫn thức ăn số lượng 500ml, vào viện trong tình trạng M:96ck/p, HA:110/60mmHg, hoa mắt chóng mặt, da niêm mạc nhợt, khám thấy sao mạch và gan to 4cm dưới bờ sườn.","Để cầm máu hiệu quả, cần sử dụng:",Somastatin,Sandostatin,Vasopresin,Telipressin,,b,
test-anh-hai-noi-bai-4-mcq-005,test-anh-hai,Bài kiểm tra số 4,Nội,"Bn nam 37 tuổi, nôn máu đỏ tươi lẫn thức ăn số lượng 500ml, vào viện trong tình trạng M:96ck/p, HA:110/60mmHg, hoa mắt chóng mặt, da niêm mạc nhợt, khám thấy sao mạch và gan to 4cm dưới bờ sườn.","Ngày thứ 3, bệnh nhân có huyết động ổn định, không còn chảy máu, thuốc gì để dự phòng chảy máu tái phát:",Propranolon,Sandostatin,Vasopresin,Telipressin,,a,
test-anh-hai-noi-bai-4-mcq-006,test-anh-hai,Bài kiểm tra số 4,Nội,"Bn nam 37 tuổi, nôn máu đỏ tươi lẫn thức ăn số lượng 500ml, vào viện trong tình trạng M:96ck/p, HA:110/60mmHg, hoa mắt chóng mặt, da niêm mạc nhợt, khám thấy sao mạch và gan to 4cm dưới bờ sườn.","Bệnh nhân xuất hiện lơ mơ, hỏi không trả lời, cần nghĩ đến:",Sốc giảm thế tích,Hôn mê gan,Thiếu máu,Tai biến mạch não,,b,
test-anh-hai-noi-bai-4-mcq-007,test-anh-hai,Bài kiểm tra số 4,Nội,"BN nam, 35 tuổi, sốt, đau hạ sườn phải, buồn nôn 10 ngày. Siêu âm phát hiện khối áp xe gan 4 cm, hóa lỏng hoàn toàn.",Mủ hút ra từ áp xe gan amip có đặc trưng gì?,Mủ màu trắng,Màu đỏ sậm,"Màu chocolate, không mùi",Giống như kem,,c,
test-anh-hai-noi-bai-4-mcq-008,test-anh-hai,Bài kiểm tra số 4,Nội,"BN nam, 35 tuổi, sốt, đau hạ sườn phải, buồn nôn 10 ngày. Siêu âm phát hiện khối áp xe gan 4 cm, hóa lỏng hoàn toàn.","Khối áp xe gan 4 cm, hóa lỏng hoàn toàn, phương pháp xử trí tiếp theo là gì?",Chọc hút dưới hướng dẫn siêu âm,Chỉ dùng kháng sinh,Chọc hút kèm dẫn lưu dưới siêu âm,Kháng sinh + chọc hút và dẫn lưu dưới siêu âm,,d,
test-anh-hai-noi-bai-4-mcq-009,test-anh-hai,Bài kiểm tra số 4,Nội,"BN nam, 35 tuổi, sốt, đau hạ sườn phải, buồn nôn 10 ngày. Siêu âm phát hiện khối áp xe gan 4 cm, hóa lỏng hoàn toàn.",Tác nhân nào thường gây áp xe gan amip?,Escherichia coli,Entamoeba histolytica,Klebsiella pneumoniae,Staphylococcus aureus,,b,
test-anh-hai-noi-bai-4-mcq-010,test-anh-hai,Bài kiểm tra số 4,Nội,"BN nam, 35 tuổi, sốt, đau hạ sườn phải, buồn nôn 10 ngày. Siêu âm phát hiện khối áp xe gan 4 cm, hóa lỏng hoàn toàn.",Triệu chứng lâm sàng thường gặp của áp xe gan amip là:,Đau hạ sườn trái,Đau hạ sườn phải,Đau lan tỏa toàn bụng,Đau vùng chậu,,b,
test-anh-hai-noi-bai-4-mcq-011,test-anh-hai,Bài kiểm tra số 4,Nội,"BN nam, 35 tuổi, sốt, đau hạ sườn phải, buồn nôn 10 ngày. Siêu âm phát hiện khối áp xe gan 4 cm, hóa lỏng hoàn toàn.",Phương pháp chẩn đoán hình ảnh nào thường được sử dụng nhất để phát hiện:,X-quang,Siêu âm,MRI,PET scan,,b,
test-anh-hai-noi-bai-4-mcq-012,test-anh-hai,Bài kiểm tra số 4,Nội,"BN 45 tuổi, xơ gan 1 năm nay, nhập viện vì nôn khoảng nửa lít máu có lẫn thức ăn. Khám vào viện thấy BN tỉnh, da niêm mạc nhợt, mạch 98 lần/phút, nhịp thở 25 l/p, HA 110/80 mmHg. Nội soi dạ dày thực quản thấy giãn tĩnh mạch thực quản độ III, hiện không chảy máu. XN cận lâm sàng: Hb 2.0 T/l, Hb 118 g/l, Hct 34%, Bilirubin toàn phần 377 mol/l, Bilirubin trực tiếp 312 mol/l, Glucose máu 5,7 mmol/l, PT: 25%, Albumin máu 36g/l.",Đánh giá mức độ mất máu trên lâm sàng của BN này?,Nhẹ,Nặng,Trung bình,Không đủ dữ kiện,,a,
test-anh-hai-noi-bai-4-mcq-013,test-anh-hai,Bài kiểm tra số 4,Nội,"BN 45 tuổi, xơ gan 1 năm nay, nhập viện vì nôn khoảng nửa lít máu có lẫn thức ăn. Khám vào viện thấy BN tỉnh, da niêm mạc nhợt, mạch 98 lần/phút, nhịp thở 25 l/p, HA 110/80 mmHg. Nội soi dạ dày thực quản thấy giãn tĩnh mạch thực quản độ III, hiện không chảy máu. XN cận lâm sàng: Hb 2.0 T/l, Hb 118 g/l, Hct 34%, Bilirubin toàn phần 377 mol/l, Bilirubin trực tiếp 312 mol/l, Glucose máu 5,7 mmol/l, PT: 25%, Albumin máu 36g/l.",Nguyên nhân gây giãn Tĩnh mạch thực quản ở BN này là:,Tăng áp lực tĩnh mạch cửa,Hội chứng suy tim phải,Nôn quá đà,Huyết khối tĩnh mạch chủ trên,,a,
test-anh-hai-noi-bai-4-mcq-014,test-anh-hai,Bài kiểm tra số 4,Nội,"BN 45 tuổi, xơ gan 1 năm nay, nhập viện vì nôn khoảng nửa lít máu có lẫn thức ăn. Khám vào viện thấy BN tỉnh, da niêm mạc nhợt, mạch 98 lần/phút, nhịp thở 25 l/p, HA 110/80 mmHg. Nội soi dạ dày thực quản thấy giãn tĩnh mạch thực quản độ III, hiện không chảy máu. XN cận lâm sàng: Hb 2.0 T/l, Hb 118 g/l, Hct 34%, Bilirubin toàn phần 377 mol/l, Bilirubin trực tiếp 312 mol/l, Glucose máu 5,7 mmol/l, PT: 25%, Albumin máu 36g/l.",Mục tiêu truyền khối HC ở BN này:,Không cần truyền,Nâng Hb >100 g/l,Nâng Hb 80-90 g/l,Đến giới hạn bình thường,,a,
