id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-5-mcq-001,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Hải Lan, 23 tháng tuổi, cân nặng 13 kg. Trẻ được mẹ đưa đến khám với lý do gầy sút 0,5kg và ăn kém, người mệt mỏi kém chơi. Mẹ kể trẻ thường bỏ bữa, không muốn ăn, thỉnh thoảng có nôn sau ăn. Khám thấy da trẻ xanh, niêm mạc nhợt nhiều, không phát hiện ổ nhiễm trùng trên lâm sàng. Xét nghiệm máu ngoại vi cho kết quả: Hb 5,6 g/ dL; MCV 64 fL; MCHC 288 g/L; MCH 21 pg; Bạch cầu: 9,8 G/ L( công thức bạch cầu trong giới hạn bình thường), tiểu cầu: 210 G/ L.","Cần khai thác thêm thông tin gì từ mẹ và trẻ, TRỪ:",Tình trạng đi ngoài và nước tiểu c của trẻ,Loại thức ăn cung cấp cho trẻ trong vài tháng gần đây,Tình trạng thiếu máu c của mẹ có hay không,Tiền sử mẹ chảy máu trước sinh,,d,
test-anh-hai-nhi-bai-5-mcq-002,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Hải Lan, 23 tháng tuổi, cân nặng 13 kg. Trẻ được mẹ đưa đến khám với lý do gầy sút 0,5kg và ăn kém, người mệt mỏi kém chơi. Mẹ kể trẻ thường bỏ bữa, không muốn ăn, thỉnh thoảng có nôn sau ăn. Khám thấy da trẻ xanh, niêm mạc nhợt nhiều, không phát hiện ổ nhiễm trùng trên lâm sàng. Xét nghiệm máu ngoại vi cho kết quả: Hb 5,6 g/ dL; MCV 64 fL; MCHC 288 g/L; MCH 21 pg; Bạch cầu: 9,8 G/ L( công thức bạch cầu trong giới hạn bình thường), tiểu cầu: 210 G/ L.","Để tìm nguyên nhân thiếu máu ở trẻ này, xét nghiệm nào không thực sự cần thiết:",Nội soi dạ dày - tá tràng,"Fe, Ferritin huyết thanh",Điện di huyết sắc tố,Xét nghiệm tìm ký sinh trùng trong phân,,a,
test-anh-hai-nhi-bai-5-mcq-003,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Hải Lan, 23 tháng tuổi, cân nặng 13 kg. Trẻ được mẹ đưa đến khám với lý do gầy sút 0,5kg và ăn kém, người mệt mỏi kém chơi. Mẹ kể trẻ thường bỏ bữa, không muốn ăn, thỉnh thoảng có nôn sau ăn. Khám thấy da trẻ xanh, niêm mạc nhợt nhiều, không phát hiện ổ nhiễm trùng trên lâm sàng. Xét nghiệm máu ngoại vi cho kết quả: Hb 5,6 g/ dL; MCV 64 fL; MCHC 288 g/L; MCH 21 pg; Bạch cầu: 9,8 G/ L( công thức bạch cầu trong giới hạn bình thường), tiểu cầu: 210 G/ L.",Xử trí tiếp theo phù hợp nhất với trẻ là:,Bổ sung viên sắt đường uống,Tiêm tĩnh mạch sắt cho trẻ,"Hẹn trẻ khám lại sau 1 tuần, dặn mẹ về chế độ dinh dưỡng thích hợp",Định nhóm máu và tiến hành truyền máu cho trẻ,,d,
test-anh-hai-nhi-bai-5-mcq-004,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Hà Hương 13 tuổi, được mẹ đưa đến khám vì đau đầu, mệt mỏi và chóng mặt gần 1 tháng nay. Khám thấy trẻ có da xanh, mức độ nhiều hơn niêm mạc. Xét nghiệm máu ngoại vi cho kết quả: Hb 4,9 g/ dL; MCV 69 fL; MCHC 298 g/L; MCH 24 pg; Bạch cầu: 5,8 G/ L (công thức bạch cầu trong giới hạn bình thường), tiểu cầu: 155 G/ L.",Đánh giá mức độ thiếu máu ở trẻ này:,"Thiếu máu nặng, diễn biến cấp tính","Thiếu máu nặng, diễn biến mạn tính","Thiếu máu rất nặng, diễn biến mạn tính","Thiếu máu vừa, diễn biến mạn tính",,b,
test-anh-hai-nhi-bai-5-mcq-005,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Hà Hương 13 tuổi, được mẹ đưa đến khám vì đau đầu, mệt mỏi và chóng mặt gần 1 tháng nay. Khám thấy trẻ có da xanh, mức độ nhiều hơn niêm mạc. Xét nghiệm máu ngoại vi cho kết quả: Hb 4,9 g/ dL; MCV 69 fL; MCHC 298 g/L; MCH 24 pg; Bạch cầu: 5,8 G/ L (công thức bạch cầu trong giới hạn bình thường), tiểu cầu: 155 G/ L.",Nguyên nhân thiếu máu ít nghĩ đến nhất ở trẻ này:,"Rong kinh, rong huyết kéo dài","Viêm loét dạ dày, tá tràng",Rối loạn đông máu,Nhiễm ký sinh trùng đường ruột,,c,
test-anh-hai-nhi-bai-5-mcq-006,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Hà Hương 13 tuổi, được mẹ đưa đến khám vì đau đầu, mệt mỏi và chóng mặt gần 1 tháng nay. Khám thấy trẻ có da xanh, mức độ nhiều hơn niêm mạc. Xét nghiệm máu ngoại vi cho kết quả: Hb 4,9 g/ dL; MCV 69 fL; MCHC 298 g/L; MCH 24 pg; Bạch cầu: 5,8 G/ L (công thức bạch cầu trong giới hạn bình thường), tiểu cầu: 155 G/ L.","Khai thác thấy trẻ có tình trạng kinh nguyệt bình thường. Xét nghiệm cận lâm sàng tiếp theo cần làm ở trẻ, TRỪ:",Huyết tuỷ đồ,Nội soi dạ dày tá tràng,Xét nghiệm máu trong phân (FOB) và tìm ký sinh trùng trong phân,"Fe, Ferritin huyết thanh",,a,
test-anh-hai-nhi-bai-5-mcq-007,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Hà Hương 13 tuổi, được mẹ đưa đến khám vì đau đầu, mệt mỏi và chóng mặt gần 1 tháng nay. Khám thấy trẻ có da xanh, mức độ nhiều hơn niêm mạc. Xét nghiệm máu ngoại vi cho kết quả: Hb 4,9 g/ dL; MCV 69 fL; MCHC 298 g/L; MCH 24 pg; Bạch cầu: 5,8 G/ L (công thức bạch cầu trong giới hạn bình thường), tiểu cầu: 155 G/ L.",Nội soi dạ dày tá tràng cho kết quả bình thường. Kết quả xét nghiệm bổ sung: Fe huyết thanh 9 μmol/ L; Ferritin 12 μg/ L. Xử trí nào là phù hợp nhất ở trẻ này:,Tiến hành truyền máu cho trẻ rồi cung cấp viên sắt,"Tiến hành truyền máu cho trẻ, kết hợp tiêm sắt","Cung cấp viên sắt cho trẻ, hẹn khám lại sau 1 tuần",Tiến hành điện di huyết sắc tố,,a,
test-anh-hai-nhi-bai-5-mcq-008,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Thanh An 4 tháng tuổi, vào viện vì mệt mỏi, kém chơi. Khám thấy trẻ da xanh, niêm mạc nhợt mức độ nhiều. Khám toàn thân và các cơ quan c của trẻ chưa phát hiện bất thường. Xét nghiệm máu ngoại vi cho kết quả: Hb 5,1 g/ dL; MCV 79 fL; MCHC 260 g/L; MCH 29 pg; Bạch cầu: 7,8 G/ L( công thức bạch cầu NEU 11%; LYM 71%; MONO 5%), tiểu cầu: 162 G/ L. Nồng độ Ferritin huyết thanh: 250 ng/ ml; Fe huyết thanh: 9,3 μmol/ L; CRP: 0,02.",Nhận định nào dưới đây là không chính xác :,Công thức bạch cầu bất thường,"Thiếu máu nhược sắc, hồng cầu nhỏ",Nồng độ Ferritin huyết thanh cao hơn bình thường,Thiếu máu mức độ nặng,,a,
test-anh-hai-nhi-bai-5-mcq-009,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Thanh An 4 tháng tuổi, vào viện vì mệt mỏi, kém chơi. Khám thấy trẻ da xanh, niêm mạc nhợt mức độ nhiều. Khám toàn thân và các cơ quan c của trẻ chưa phát hiện bất thường. Xét nghiệm máu ngoại vi cho kết quả: Hb 5,1 g/ dL; MCV 79 fL; MCHC 260 g/L; MCH 29 pg; Bạch cầu: 7,8 G/ L( công thức bạch cầu NEU 11%; LYM 71%; MONO 5%), tiểu cầu: 162 G/ L. Nồng độ Ferritin huyết thanh: 250 ng/ ml; Fe huyết thanh: 9,3 μmol/ L; CRP: 0,02.","Xử trí tiếp theo ở trẻ là thích hợp nhất: a. Cung cấp viên sắt 4 – 6 mg/ kg/ ngày. b. Truyền khối hồng cầu 10 – 12 ml/kg. c. Hẹn trẻ truyền máu định kỳ. d. Hẹn trẻ khám lại sau 2 tuần, đánh giá đáp ứng và tình trạng thiếu máu.",a + b,b + d,b + c,a + d,,b,
test-anh-hai-nhi-bai-5-mcq-010,test-anh-hai,Bài kiểm tra số 5,Nhi,"Bé Thanh An 4 tháng tuổi, vào viện vì mệt mỏi, kém chơi. Khám thấy trẻ da xanh, niêm mạc nhợt mức độ nhiều. Khám toàn thân và các cơ quan c của trẻ chưa phát hiện bất thường. Xét nghiệm máu ngoại vi cho kết quả: Hb 5,1 g/ dL; MCV 79 fL; MCHC 260 g/L; MCH 29 pg; Bạch cầu: 7,8 G/ L( công thức bạch cầu NEU 11%; LYM 71%; MONO 5%), tiểu cầu: 162 G/ L. Nồng độ Ferritin huyết thanh: 250 ng/ ml; Fe huyết thanh: 9,3 μmol/ L; CRP: 0,02.",Thời điểm thích hợp nhất để tiến hành điện di huyết sắc tố ở trẻ này là khi trẻ được:,6 tháng tuổi,12 tháng tuổi,2 tuổi,5 tuổi,,a,
