id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-13-mcq-001,test-anh-hai,Bài kiểm tra số 13,Nội,"Bệnh nhân nữ 50 tuổi tiền sử viêm khớp dạng thấp nhiều năm đang điều trị MTX 15mg/tuần, đợt này vào viện vì sưng đau các khớp. Khám thấy bệnh nhân sưng đau khớp bàn ngón 2 bên, khớp cổ tay 2 bên, khớp gối và khớp cổ chân trái. CRP 3mg/dl. Máu lắng 30mm/h. Đánh giá VAS khoảng 8/10.",Điểm SDAI của bệnh nhân:,45,40,35,50,,,
test-anh-hai-noi-bai-13-mcq-002,test-anh-hai,Bài kiểm tra số 13,Nội,"Bệnh nhân nữ 50 tuổi tiền sử viêm khớp dạng thấp nhiều năm đang điều trị MTX 15mg/tuần, đợt này vào viện vì sưng đau các khớp. Khám thấy bệnh nhân sưng đau khớp bàn ngón 2 bên, khớp cổ tay 2 bên, khớp gối và khớp cổ chân trái. CRP 3mg/dl. Máu lắng 30mm/h. Đánh giá VAS khoảng 8/10.",Đánh giá mức độ hoạt động:,Nặng,Nhẹ,Vừa,Không hoạt động,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Dù chưa tính được điểm SDAI chính xác, tất cả các giá trị được đưa ra trong câu trên đều vượt xa ngưỡng 26 điểm (mức hoạt động nặng theo SDAI), nên mức độ hoạt động bệnh chắc chắn ở mức nặng."
test-anh-hai-noi-bai-13-mcq-003,test-anh-hai,Bài kiểm tra số 13,Nội,"Bệnh nhân nữ 50 tuổi tiền sử viêm khớp dạng thấp nhiều năm đang điều trị MTX 15mg/tuần, đợt này vào viện vì sưng đau các khớp. Khám thấy bệnh nhân sưng đau khớp bàn ngón 2 bên, khớp cổ tay 2 bên, khớp gối và khớp cổ chân trái. CRP 3mg/dl. Máu lắng 30mm/h. Đánh giá VAS khoảng 8/10.",Điều trị cho bệnh nhân:,"NSAID, corticoid, MTX","NSAID, MTX","Corticoid, MTX","Corticoid, Paracetamol, MTX",,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bệnh nhân đang dùng MTX nhưng bệnh vẫn bùng phát nhiều khớp, đau nhiều (VAS 8/10): cần phối hợp thêm NSAID và corticoid cầu nối để kiểm soát nhanh triệu chứng bên cạnh duy trì MTX."
test-anh-hai-noi-bai-13-mcq-004,test-anh-hai,Bài kiểm tra số 13,Nội,"BN nữ 45 tuổi tiền sử chưa phát hiện bệnh lý nào khác, vào viện vì đau đầu, đo huyết áp nhiều lần tại phòng khám là 160/80mmHg. Khám không thấy dấu hiệu thần kinh khu trú.",Yếu tố nguy cơ của THA: a. Người da đen b. Tuổi cao c. Giới nam d. Chế độ ăn Địa Trung Hải,a+b+c,b+c+d,a+b+d,a+c+d,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Người da đen, tuổi cao và giới nam là các yếu tố nguy cơ của tăng huyết áp; chế độ ăn Địa Trung Hải ngược lại là yếu tố bảo vệ, không phải yếu tố nguy cơ."
test-anh-hai-noi-bai-13-mcq-005,test-anh-hai,Bài kiểm tra số 13,Nội,"BN nữ 45 tuổi tiền sử chưa phát hiện bệnh lý nào khác, vào viện vì đau đầu, đo huyết áp nhiều lần tại phòng khám là 160/80mmHg. Khám không thấy dấu hiệu thần kinh khu trú.","Tổn thương cơ quan đích trong tăng huyết áp, trừ:",Não,Thận,Gan,Võng mạc,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Gan không phải là cơ quan đích kinh điển của tăng huyết áp; các cơ quan đích chính gồm não, tim, thận và võng mạc."
test-anh-hai-noi-bai-13-mcq-006,test-anh-hai,Bài kiểm tra số 13,Nội,"BN nữ 45 tuổi tiền sử chưa phát hiện bệnh lý nào khác, vào viện vì đau đầu, đo huyết áp nhiều lần tại phòng khám là 160/80mmHg. Khám không thấy dấu hiệu thần kinh khu trú.","Cận lâm sàng thường quy của bệnh nhân THA, trừ:",Tổng phân tích nước tiểu,"Sinh hóa máu: creatinin, chức năng gan, glucose khi đói, điện giải đồ...",Lipid máu,Siêu âm tim,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Siêu âm tim không phải xét nghiệm thường quy cơ bản cho mọi bệnh nhân tăng huyết áp mới chẩn đoán, mà chỉ định khi nghi ngờ tổn thương tim; các xét nghiệm còn lại là thường quy cơ bản."
test-anh-hai-noi-bai-13-mcq-007,test-anh-hai,Bài kiểm tra số 13,Nội,"BN nữ 45 tuổi tiền sử chưa phát hiện bệnh lý nào khác, vào viện vì đau đầu, đo huyết áp nhiều lần tại phòng khám là 160/80mmHg. Khám không thấy dấu hiệu thần kinh khu trú.",Điều trị phù hợp với BN trên:,"Thay đổi và kiểm soát chế độ ăn uống và sinh hoạt, chưa dùng thuốc huyết áp",Dùng ngay thuốc huyết áp kèm thay đổi chế độ ăn uống và sinh hoạt,Dùng ngay thuốc huyết áp và triệt đốt giao cảm động mạch thận,Tìm nguyên nhân THA thứ phát trước khi sử dụng thuốc huyết áp,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Huyết áp tâm thu 160mmHg đo nhiều lần tại phòng khám đã đủ chẩn đoán tăng huyết áp độ 2: cần điều trị thuốc ngay kết hợp thay đổi lối sống, không nên trì hoãn."
test-anh-hai-noi-bai-13-mcq-008,test-anh-hai,Bài kiểm tra số 13,Nội,"Một BN bị đau ngực điển hình,cơn đau trên 20 phút, mới xuất hiện trong vòng 24h và thay đổi ĐTĐ với ST chênh xuống nhiều, T âm nhọn đối xứng, men tim không tăng, huyết áp khi nhập viện là 90/60 mmHg; phổi rì rào phế nang rõ 2 bên.",Nguyên nhân hàng đầu gây nhồi máu cơ tim cấp là:,Tách thành động mạch chủ,Bất thường bẩm sinh động mạch vành,Xơ vữa mạch vành,Huyết khối từ nhĩ/thất Trái,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Xơ vữa động mạch vành là nguyên nhân hàng đầu, phổ biến nhất gây nhồi máu cơ tim cấp."
test-anh-hai-noi-bai-13-mcq-009,test-anh-hai,Bài kiểm tra số 13,Nội,"Một BN bị đau ngực điển hình,cơn đau trên 20 phút, mới xuất hiện trong vòng 24h và thay đổi ĐTĐ với ST chênh xuống nhiều, T âm nhọn đối xứng, men tim không tăng, huyết áp khi nhập viện là 90/60 mmHg; phổi rì rào phế nang rõ 2 bên.",Chiến lược điều trị tốt nhất cho BN này là:,Điều trị nội khoa bảo tồn rồi sau đó làm nghiệm pháp gắng sức để xét chụp ĐMV,Đồng thời cho các thuốc nội khoa rồi chụp ĐM vành sớm để can thiệp nếu được,Cho thuốc tiêu huyết khối nếu không hết đau thì chụp ĐMV,Vừa cho thuốc tiêu huyết khối vừa chụp ĐMV,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đau ngực kéo dài kèm biến đổi ECG rõ (ST chênh xuống nhiều, T âm nhọn) nhưng men tim chưa tăng và huyết động không ổn định: đây là hội chứng vành cấp không ST chênh lên nguy cơ cao, cần điều trị nội khoa đồng thời và chụp động mạch vành sớm để can thiệp nếu có thể, không dùng tiêu sợi huyết (chỉ dành cho STEMI)."
test-anh-hai-noi-bai-13-mcq-010,test-anh-hai,Bài kiểm tra số 13,Nội,"Một BN bị đau ngực điển hình,cơn đau trên 20 phút, mới xuất hiện trong vòng 24h và thay đổi ĐTĐ với ST chênh xuống nhiều, T âm nhọn đối xứng, men tim không tăng, huyết áp khi nhập viện là 90/60 mmHg; phổi rì rào phế nang rõ 2 bên.",Thuốc nào không nên sử dụng ở bệnh nhân này:,Kháng kết tập tiểu cầu,Chống đông,Statin,Nitroglycerin,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bệnh nhân có huyết áp tụt (90/60mmHg): nitroglycerin gây giãn mạch có thể làm tụt huyết áp thêm, cần thận trọng hoặc tránh dùng trong tình huống này."
