id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-17-mcq-001,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân có tiền sử suy thận mạn, vào viện vì creatinin máu tăng cao. Khai thác thấy creatinin nền của BN là 130mcmol/l, bệnh nhân có rối loạn lipid máu đang dùng thuốc không thường xuyên, tăng huyết áp, đã đặt 2 stent mạch vành và hiện đang dùng các thuốc Duoplavin, Valsartan, atorvastatin, Bisoprolol. Xét nghiệm nước tiểu protein niệu > 1g/24h. BMI: 25.8, creatinin: 210 mcmol/l, HA 130/85 mmHg, Na/K: 143/4.2. Xét nghiệm mỡ máu: Cholesterol: 6.6mmol/l; Triglycerid: 3.3mmol/l, HDL và LDL trong giới hạn bình thường.",,Yếu tố nguy cơ làm mức lọc cầu thận của bệnh nhân này sẽ tiếp tục giảm trong tương lai:,"RLLP máu, mức lọc cầu thận thấp trước đó, bệnh tim kèm theo","RLLP máu, dùng thuốc độc cho thận, protein niệu cao","Thừa cân, dùng thuốc độc thận, bệnh tim kèm theo","Thừa cân, dùng thuốc độc thận, protein niệu cao",,b,"Protein niệu cao (>1g/24h) là yếu tố tiên lượng mạnh và kinh điển nhất cho sự tiến triển của bệnh thận mạn theo KDIGO; kết hợp với rối loạn lipid máu và việc dùng thuốc có khả năng ảnh hưởng đến thận không đều đặn, đây là các yếu tố nguy cơ chính khiến mức lọc cầu thận của bệnh nhân tiếp tục giảm trong tương lai."
test-anh-hai-noi-bai-17-mcq-002,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân có tiền sử suy thận mạn, vào viện vì creatinin máu tăng cao. Khai thác thấy creatinin nền của BN là 130mcmol/l, bệnh nhân có rối loạn lipid máu đang dùng thuốc không thường xuyên, tăng huyết áp, đã đặt 2 stent mạch vành và hiện đang dùng các thuốc Duoplavin, Valsartan, atorvastatin, Bisoprolol. Xét nghiệm nước tiểu protein niệu > 1g/24h. BMI: 25.8, creatinin: 210 mcmol/l, HA 130/85 mmHg, Na/K: 143/4.2. Xét nghiệm mỡ máu: Cholesterol: 6.6mmol/l; Triglycerid: 3.3mmol/l, HDL và LDL trong giới hạn bình thường.",,Yếu tố để chẩn đoán BN bị viêm thận bể thận cấp:,Protein niệu trong nước tiểu,Trụ nâu trong nước tiểu,Tinh thể bất thường trong nước tiểu,Bạch cầu niệu,,d,Bạch cầu niệu là dấu hiệu xét nghiệm nước tiểu kinh điển gợi ý viêm thận bể thận cấp (nhiễm khuẩn đường tiết niệu trên).
test-anh-hai-noi-bai-17-mcq-003,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân có tiền sử suy thận mạn, vào viện vì creatinin máu tăng cao. Khai thác thấy creatinin nền của BN là 130mcmol/l, bệnh nhân có rối loạn lipid máu đang dùng thuốc không thường xuyên, tăng huyết áp, đã đặt 2 stent mạch vành và hiện đang dùng các thuốc Duoplavin, Valsartan, atorvastatin, Bisoprolol. Xét nghiệm nước tiểu protein niệu > 1g/24h. BMI: 25.8, creatinin: 210 mcmol/l, HA 130/85 mmHg, Na/K: 143/4.2. Xét nghiệm mỡ máu: Cholesterol: 6.6mmol/l; Triglycerid: 3.3mmol/l, HDL và LDL trong giới hạn bình thường.",,"Điều trị 1 thời gian thì creatinin tăng lên 235 mcmol/l, HA 155/85 mmHg. Hướng điều trị ở bệnh nhân này là gì:",Ngừng Valsartan,"Giữ Valsartan, tăng liều Bisoprolol",Kết hợp Valsartan và lợi tiểu quai để kiểm soát huyết áp và tránh tăng Kali máu,Ngừng cả Valsartan và Atorvastatin,,c,Creatinin chỉ tăng nhẹ (dưới ngưỡng 30% chấp nhận được) trong khi huyết áp chưa đạt mục tiêu: nên tiếp tục Valsartan và phối hợp thêm lợi tiểu quai (hiệu quả hơn thiazide khi chức năng thận giảm) để kiểm soát huyết áp tốt hơn và hạn chế tăng kali máu.
test-anh-hai-noi-bai-17-mcq-004,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân có tiền sử suy thận mạn, vào viện vì creatinin máu tăng cao. Khai thác thấy creatinin nền của BN là 130mcmol/l, bệnh nhân có rối loạn lipid máu đang dùng thuốc không thường xuyên, tăng huyết áp, đã đặt 2 stent mạch vành và hiện đang dùng các thuốc Duoplavin, Valsartan, atorvastatin, Bisoprolol. Xét nghiệm nước tiểu protein niệu > 1g/24h. BMI: 25.8, creatinin: 210 mcmol/l, HA 130/85 mmHg, Na/K: 143/4.2. Xét nghiệm mỡ máu: Cholesterol: 6.6mmol/l; Triglycerid: 3.3mmol/l, HDL và LDL trong giới hạn bình thường.",,"Thuốc điều trị tăng huyết áp ở BN này, trừ:",Chẹn kênh calci,Lợi tiểu Thiazid,Ức chế men chuyển,Ức chế thụ thể,,b,"Lợi tiểu thiazide giảm hiệu quả rõ rệt khi mức lọc cầu thận giảm, không phù hợp để kiểm soát huyết áp ở bệnh nhân suy thận mức độ này."
test-anh-hai-noi-bai-17-mcq-005,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân nam 56 tuổi, chưa phát hiện tiền sử tim mạch trước đây, vào viện vì hồi hộp, trống ngực 1 tuần nay. Điện tâm đồ có hình ảnh ngoại tâm thu thất nhịp đôi, các thăm dò khác chưa phát hiện bất thường.",,Lựa chọn điều trị cho BN:,Lidocain,Amiodarone,Digoxin,Chẹn beta giao cảm,,d,"Ngoại tâm thu thất có triệu chứng, không kèm bệnh tim thực tổn: chẹn beta giao cảm là lựa chọn điều trị đầu tay."
test-anh-hai-noi-bai-17-mcq-006,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân nam 56 tuổi, chưa phát hiện tiền sử tim mạch trước đây, vào viện vì hồi hộp, trống ngực 1 tuần nay. Điện tâm đồ có hình ảnh ngoại tâm thu thất nhịp đôi, các thăm dò khác chưa phát hiện bất thường.",,"Điều trị nội khoa BN không cải thiện triệu chứng, cần lựa chọn:",Cấy máy tạo nhịp,Triệt đốt bằng năng lượng sóng cao tần (RF),Sốc điện,Phẫu thuật,,b,"Khi điều trị nội khoa không cải thiện triệu chứng ngoại tâm thu thất, triệt đốt bằng năng lượng sóng cao tần là lựa chọn tiếp theo hiệu quả."
test-anh-hai-noi-bai-17-mcq-007,test-anh-hai,Bài kiểm tra số 17,Nội,,,"Điều trị tăng kali máu 7mEq/l có suy thận cấp vô niệu, KHÔNG nên cho thuốc nào điều trị cấp cứu:","Truyền tĩnh mạch NaHCO3 1,4% 500ml",Thụt giữ nhựa trao đổi ion kayexalat( Resonium ) uống 15-30g với 50g sorbitol,Cho lợi tiểu furosemide 40-60mg tiêm tĩnh mạch,Truyền tĩnh mạch 10 đơn vị insulin nhanh trong 125ml glucose 20% trong 30 phút,,a,"Ở bệnh nhân suy thận cấp vô niệu, truyền một thể tích dịch lớn (500ml NaHCO3 1,4%) có nguy cơ gây quá tải thể tích tuần hoàn nghiêm trọng (phù phổi cấp) do thận không còn khả năng đào thải dịch thừa, nên không nên dùng liều lớn như vậy trong cấp cứu tăng kali máu ở bệnh nhân này."
test-anh-hai-noi-bai-17-mcq-008,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân nữ 33 tuổi, có tiền sử viêm mũi dị ứng và chẩn đoán hen từ 10 năm nay, đang điều trị Symbicort. Kết quả đo CNHH gần nhất của bệnh nhân như sau.",/images/test-anh-hai/test-anh-hai-noi-bai-17-mcq-008-ho-hap-ky.png,Nhận định nào sau đây là đúng về kết quả chức năng hô hấp của bệnh nhân:,"Rối loạn thông khí tắc nghẽn mức độ nhẹ, hồi phục không hoàn toàn sau nghiệm pháp hồi phục phế quản","Rối loạn thông khí tắc nghẽn mức độ trung bình, hồi phục không hoàn toàn sau nghiệm pháp hồi phục phế quản","Rối loạn thông khí tắc nghẽn mức độ nhẹ, hồi phục hoàn toàn sau nghiệm pháp hồi phục phế quản","Rối loạn thông khí tắc nghẽn mức độ trung bình, hồi phục hoàn toàn sau nghiệm pháp phục hồi phế quản",,c,"Bệnh nhân có tiền sử hen phế quản đang điều trị dự phòng: đặc điểm chức năng hô hấp điển hình của hen là rối loạn thông khí tắc nghẽn có thể hồi phục hoàn toàn sau nghiệm pháp giãn phế quản (khác với COPD thường hồi phục không hoàn toàn), và mức độ tắc nghẽn hiện tại ở mức nhẹ."
test-anh-hai-noi-bai-17-mcq-009,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân nữ 33 tuổi, có tiền sử viêm mũi dị ứng và chẩn đoán hen từ 10 năm nay, đang điều trị Symbicort. Kết quả đo CNHH gần nhất của bệnh nhân như sau.",,"Đợt này bệnh nhân có tần suất cơn khó thở tăng lên. Cần khai thác các yếu tố nào sau đây để đánh giá mức độ kiểm soát hen của bệnh nhân, TRỪ:",Triệu chứng ban ngày,Triệu chứng ban đêm,Chỉ số FEV1,Cách sử dụng dụng cụ hít,,d,"Theo GINA, mức độ kiểm soát hen hiện tại được đánh giá dựa trên 4 tiêu chí triệu chứng cốt lõi: triệu chứng ban ngày, triệu chứng ban đêm, mức độ dùng thuốc cắt cơn và hạn chế hoạt động; cách sử dụng dụng cụ hít là một bước kiểm tra kỹ thuật riêng, không nằm trong bộ tiêu chí đánh giá mức độ kiểm soát chính thức."
test-anh-hai-noi-bai-17-mcq-010,test-anh-hai,Bài kiểm tra số 17,Nội,"Bệnh nhân nữ 33 tuổi, có tiền sử viêm mũi dị ứng và chẩn đoán hen từ 10 năm nay, đang điều trị Symbicort. Kết quả đo CNHH gần nhất của bệnh nhân như sau.",,"Để kiểm soát hen tốt, ngoài điều trị thuốc, bệnh nhân cần thực hiện những điều sau, TRỪ:","Không nuôi chó, mèo, chim cảnh",Sử dụng corticoid đường toàn thân dự phòng,Sử dụng đúng cách dụng cụ phân phối thuốc,"Thận trọng khi dùng các thuốc NSAIDs, thuốc chẹn Beta",,b,Sử dụng corticoid toàn thân dự phòng kéo dài không phải là biện pháp kiểm soát hen được khuyến cáo do nhiều tác dụng phụ; corticoid toàn thân chỉ dùng ngắn ngày trong đợt cấp.
