id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-17-mcq-001,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 7 tuổi, trước đó khỏe mạnh, nhập viện vì sốt 38,8°C, đau đầu và biểu hiện hành vi lạ trong 2 ngày. Gia đình báo trẻ hay nói nhảm, kích thích, và xuất hiện một cơn co giật cục bộ tay phải kéo dài khoảng 2 phút. Khám lúc nhập viện: Glasgow: 13 điểm, không phát ban, gáy cứng nhẹ, không yếu liệt rõ MRI não cho thấy tổn thương như hình dưới:",Cơ chế bệnh sinh c của viêm não do virus trong trường hợp này là:,Nhiễm virus qua đường máu,Virus tái hoạt động trong hạch sinh ba và lan vào não,Xâm nhập trực tiếp qua dây thần kinh khứu giác,Lây truyền qua nhau thai,,b,Viêm não do HSV kinh điển xảy ra do virus tái hoạt động từ trạng thái tiềm ẩn ở hạch sinh ba (hoặc hạch khứu giác) rồi lan theo đường thần kinh vào thùy thái dương của não.
test-anh-hai-nhi-bai-17-mcq-002,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 7 tuổi, trước đó khỏe mạnh, nhập viện vì sốt 38,8°C, đau đầu và biểu hiện hành vi lạ trong 2 ngày. Gia đình báo trẻ hay nói nhảm, kích thích, và xuất hiện một cơn co giật cục bộ tay phải kéo dài khoảng 2 phút. Khám lúc nhập viện: Glasgow: 13 điểm, không phát ban, gáy cứng nhẹ, không yếu liệt rõ MRI não cho thấy tổn thương như hình dưới:",Tác nhân khả năng nhất gây bệnh trong trường hợp này là:,Enterovirus,Varicella zoster virus,HSV type I,Epstein–Barr virus,,c,"Sốt, thay đổi hành vi/nói nhảm, co giật cục bộ và tổn thương khu trú trên MRI (thường ở thùy thái dương) là bệnh cảnh kinh điển của viêm não do Herpes Simplex virus type I."
test-anh-hai-nhi-bai-17-mcq-003,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 7 tuổi, trước đó khỏe mạnh, nhập viện vì sốt 38,8°C, đau đầu và biểu hiện hành vi lạ trong 2 ngày. Gia đình báo trẻ hay nói nhảm, kích thích, và xuất hiện một cơn co giật cục bộ tay phải kéo dài khoảng 2 phút. Khám lúc nhập viện: Glasgow: 13 điểm, không phát ban, gáy cứng nhẹ, không yếu liệt rõ MRI não cho thấy tổn thương như hình dưới:",Xét nghiệm tiêu chuẩn vàng để xác định căn nguyên là:,Cấy virus từ máu,Kháng thể IgM trong huyết thanh,PCR trong dịch não tủy,Sinh thiết não,,c,PCR HSV trong dịch não tủy là xét nghiệm tiêu chuẩn vàng để xác định căn nguyên viêm não do Herpes.
test-anh-hai-nhi-bai-17-mcq-004,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 7 tuổi, trước đó khỏe mạnh, nhập viện vì sốt 38,8°C, đau đầu và biểu hiện hành vi lạ trong 2 ngày. Gia đình báo trẻ hay nói nhảm, kích thích, và xuất hiện một cơn co giật cục bộ tay phải kéo dài khoảng 2 phút. Khám lúc nhập viện: Glasgow: 13 điểm, không phát ban, gáy cứng nhẹ, không yếu liệt rõ MRI não cho thấy tổn thương như hình dưới:",Thuốc sau đây không có lợi trong điều trị bệnh nhân này:,Acyclovir,Valacyclovir,Oseltamivir,Famciclovir,,c,"Oseltamivir là thuốc kháng virus cúm, không có tác dụng điều trị Herpes Simplex virus; các thuốc còn lại (Acyclovir, Valacyclovir, Famciclovir) đều có hiệu quả kháng HSV."
test-anh-hai-nhi-bai-17-mcq-005,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, tiền sử chậm tăng cân từ nhỏ, hay viêm phổi tái diễn, được chẩn đoán Thông liên thất phần màng 12mm, áp lực động mạch phổi tăng cao. Gần đây trẻ mệt khi gắng sức, gia đình nhận thấy môi hơi tím khi chạy nhiều. Khám: SpO₂: 91%, mạch: 100 lần/phút, tiếng thổi tâm thu mạnh liên sườn IV cạnh ức trái, nhưng cường độ giảm hơn so với lần khám trước, T2 mạnh ở ổ van động mạch phổi",Tại sao tiếng thổi nhỏ đi so với trước đây:,Lỗ thông nhỏ lại theo thời gian do điều trị,Áp lực hai thất gần bằng nhau do tăng áp phổi,Giảm lưu lượng qua lỗ thông,Suy chức năng thất trái,,b,"Tiếng thổi tâm thu giảm cường độ theo thời gian ở bệnh nhân thông liên thất kèm tăng áp phổi tiến triển là do áp lực hai thất dần cân bằng, làm giảm chênh áp và dòng shunt qua lỗ thông."
test-anh-hai-nhi-bai-17-mcq-006,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, tiền sử chậm tăng cân từ nhỏ, hay viêm phổi tái diễn, được chẩn đoán Thông liên thất phần màng 12mm, áp lực động mạch phổi tăng cao. Gần đây trẻ mệt khi gắng sức, gia đình nhận thấy môi hơi tím khi chạy nhiều. Khám: SpO₂: 91%, mạch: 100 lần/phút, tiếng thổi tâm thu mạnh liên sườn IV cạnh ức trái, nhưng cường độ giảm hơn so với lần khám trước, T2 mạnh ở ổ van động mạch phổi",Chẩn đoán sơ bộ hướng đến ở bệnh nhân này là:,Thông liên thất phần màng có shunt trái → phải,Hội chứng Eisenmenger,Hẹp van động mạch phổi thứ phát,Suy tim trái,,b,"Tiếng thổi giảm dần, SpO2 giảm khi gắng sức, T2 mạnh và áp lực động mạch phổi tăng cao: phù hợp giai đoạn chuyển tiếp sang hội chứng Eisenmenger (đảo shunt do tăng áp phổi nặng)."
test-anh-hai-nhi-bai-17-mcq-007,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, tiền sử chậm tăng cân từ nhỏ, hay viêm phổi tái diễn, được chẩn đoán Thông liên thất phần màng 12mm, áp lực động mạch phổi tăng cao. Gần đây trẻ mệt khi gắng sức, gia đình nhận thấy môi hơi tím khi chạy nhiều. Khám: SpO₂: 91%, mạch: 100 lần/phút, tiếng thổi tâm thu mạnh liên sườn IV cạnh ức trái, nhưng cường độ giảm hơn so với lần khám trước, T2 mạnh ở ổ van động mạch phổi",Xử trí phù hợp nhất ở bệnh nhân này hiện tại là:,Phẫu thuật đóng lỗ thông ngay,Điều trị suy tim và lên kế hoạch phẫu thuật sau,"Không đóng lỗ thông ngay mà thông tim, điều trị tăng áp động mạch phổi",Chỉ theo dõi,,c,"Khi tăng áp phổi đã tiến triển nặng (nguy cơ đảo shunt), không nên đóng lỗ thông ngay do nguy cơ suy thất phải cấp; cần thông tim đánh giá khả năng hồi phục và điều trị tăng áp động mạch phổi trước."
test-anh-hai-nhi-bai-17-mcq-008,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 6 tuổi, tiền sử chậm tăng cân từ nhỏ, hay viêm phổi tái diễn, được chẩn đoán Thông liên thất phần màng 12mm, áp lực động mạch phổi tăng cao. Gần đây trẻ mệt khi gắng sức, gia đình nhận thấy môi hơi tím khi chạy nhiều. Khám: SpO₂: 91%, mạch: 100 lần/phút, tiếng thổi tâm thu mạnh liên sườn IV cạnh ức trái, nhưng cường độ giảm hơn so với lần khám trước, T2 mạnh ở ổ van động mạch phổi",Biến chứng nào sau đây có thể gặp trên các bệnh nhân thông liên thất lỗ lớn:,Hẹp van động mạch chủ do van động mạch chủ hai lá van,Hở van động mạch chủ do sa lá van,Hở van hai lá do xẻ lá trước van,Hẹp van ba lá do thấp,,b,Sa lá van động mạch chủ vào lỗ thông liên thất lớn phần màng/dưới van động mạch chủ (hiệu ứng Venturi) là biến chứng kinh điển gây hở van động mạch chủ tiến triển.
test-anh-hai-nhi-bai-17-mcq-009,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 5 tuổi nhập viện vì mệt nhiều và nước tiểu sậm màu xuất hiện từ sáng cùng ngày. Ba ngày trước trẻ sốt và đau họng nhẹ, gia đình tự mua thuốc hạ sốt cho uống (không rõ loại). Trước đó trẻ hoàn toàn khỏe mạnh, chưa từng được chẩn đoán bệnh lý huyết học. Khám lúc vào viện ghi nhận trẻ tỉnh, da niêm nhợt nhẹ, củng mạc mắt hơi vàng, không có xuất huyết dưới da, gan lách không to. Xét nghiệm cho thấy: Hemoglobin 7,6 g/dL; MCV 89 fL; số lượng hồng cầu lưới 8,5%; bilirubin toàn phần 4,2 mg/dL trong đó bilirubin gián tiếp 3,5 mg/dL; LDH 920 U/L; bạch cầu và tiểu cầu trong giới hạn bình thường.",Chẩn đoán bệnh khả năng nhất trên bệnh nhân này là:,Thiếu máu thiếu sắt,Thalassemia,Thiếu men G6PD,Thiếu vitamin B12,,c,"Thiếu máu huyết tán cấp (Hb giảm, hồng cầu lưới tăng, LDH tăng, bilirubin gián tiếp tăng ưu thế, MCV bình thường) khởi phát sau dùng thuốc hạ sốt không rõ loại: gợi ý cơn tan máu cấp do thiếu men G6PD."
test-anh-hai-nhi-bai-17-mcq-010,test-anh-hai,Bài kiểm tra cuối khóa Nhi III 2025,Nhi,"Trẻ nam 5 tuổi nhập viện vì mệt nhiều và nước tiểu sậm màu xuất hiện từ sáng cùng ngày. Ba ngày trước trẻ sốt và đau họng nhẹ, gia đình tự mua thuốc hạ sốt cho uống (không rõ loại). Trước đó trẻ hoàn toàn khỏe mạnh, chưa từng được chẩn đoán bệnh lý huyết học. Khám lúc vào viện ghi nhận trẻ tỉnh, da niêm nhợt nhẹ, củng mạc mắt hơi vàng, không có xuất huyết dưới da, gan lách không to. Xét nghiệm cho thấy: Hemoglobin 7,6 g/dL; MCV 89 fL; số lượng hồng cầu lưới 8,5%; bilirubin toàn phần 4,2 mg/dL trong đó bilirubin gián tiếp 3,5 mg/dL; LDH 920 U/L; bạch cầu và tiểu cầu trong giới hạn bình thường.",Xét nghiệm phù hợp nhất để xác định chẩn đoán là:,Ferritin huyết thanh,Điện di hemoglobin,Định lượng hoạt tính men G6PD trong hồng cầu,Coombs test trực tiếp,,c,Định lượng hoạt tính men G6PD trong hồng cầu là xét nghiệm xác định chẩn đoán thiếu men G6PD.
