id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-7-mcq-001,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, vào viện vì cường kinh, rong kinh 6 tháng nay. Khám mỏ vịt: Thấy một khối u kích thước 3x3cm, mật độ chắc, bề mặt nhẵn thò ra ngoài lỗ ngoài cổ tử cung, rỉ máu. Siêu âm: Khối u xuất phát từ trong buồng tử cung có cuống dài đẩy lồi ra ống cổ tử cung, cơ tử cung hoàn toàn bình thường. cung có cuống dài đẩy lồi ra ống cổ tử cung → Phân biệt với u XP từ CTC",,"Theo phân loại FIGO 2011, khối u này thuộc loại nào?",Type 0,Type 1,Type 2,Type 7,,a,Đáp án A: dưới niêm có cuống,
test-anh-hai-san-bai-7-mcq-002,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, vào viện vì cường kinh, rong kinh 6 tháng nay. Khám mỏ vịt: Thấy một khối u kích thước 3x3cm, mật độ chắc, bề mặt nhẵn thò ra ngoài lỗ ngoài cổ tử cung, rỉ máu. Siêu âm: Khối u xuất phát từ trong buồng tử cung có cuống dài đẩy lồi ra ống cổ tử cung, cơ tử cung hoàn toàn bình thường. cung có cuống dài đẩy lồi ra ống cổ tử cung → Phân biệt với u XP từ CTC",,"Cơ chế chính gây xuất huyết ở bệnh nhân này là gì, TRỪ?",Khối u cản trở sự co thắt của các bó cơ đan tử cung để cầm máu,Tăng diện tích bề mặt niêm mạc tử cung,Khối u làm tăng sinh niêm mạc tử cung,"Viêm loét, hoại tử lớp niêm mạc bao phủ phía trên khối u",,c,"Đáp án C: L0, L1, L2 làm tăng S tiếp xúc không làm tăng sinh niêm mạc",
test-anh-hai-san-bai-7-mcq-003,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 35 tuổi, PARA 1001, vào viện vì cường kinh, rong kinh 6 tháng nay. Khám mỏ vịt: Thấy một khối u kích thước 3x3cm, mật độ chắc, bề mặt nhẵn thò ra ngoài lỗ ngoài cổ tử cung, rỉ máu. Siêu âm: Khối u xuất phát từ trong buồng tử cung có cuống dài đẩy lồi ra ống cổ tử cung, cơ tử cung hoàn toàn bình thường. cung có cuống dài đẩy lồi ra ống cổ tử cung → Phân biệt với u XP từ CTC",,Hướng can thiệp cho bệnh nhân này?,Mổ mở bóc nhân xơ tử cung,Cắt tử cung hoàn toàn hoặc bán phần,Cắt u xơ qua đường âm đạo,Thuyên tắc động mạch tử cung,,c,,
test-anh-hai-san-bai-7-mcq-004,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 42 tuổi, PARA 2002. Đến khám vì tình trạng đau bụng kinh ngày càng nặng và ra máu kinh rất nhiều. Siêu âm: Tử cung to dạng hình cầu, kích thước tương đương thai 10 tuần. Thành sau tử cung dày hơn thành trước, ranh giới giữa nội mạc và cơ tử cung không rõ.",,Chẩn đoán được nghĩ đến nhiều nhất là?,U xơ tử cung trong cơ,Bệnh tuyến cơ tử cung,Quá sản nội mạc tử cung,Thai ngoài tử cung thể giả sảy,,b,,
test-anh-hai-san-bai-7-mcq-005,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 42 tuổi, PARA 2002. Đến khám vì tình trạng đau bụng kinh ngày càng nặng và ra máu kinh rất nhiều. Siêu âm: Tử cung to dạng hình cầu, kích thước tương đương thai 10 tuần. Thành sau tử cung dày hơn thành trước, ranh giới giữa nội mạc và cơ tử cung không rõ.",,Phát biểu nào sau đây là SAI về đặc điểm của bệnh lý này?,Là sự hiện diện của các tuyến và mô đệm nội mạc tử cung nằm sâu bên trong lớp cơ tử cung.,"Khối tổn thương thường có vỏ bọc rõ ràng, dễ bóc tách bằng phẫu thuật.",Gây phì đại và tăng sản sợi cơ trơn xung quanh.,Cơ chế gây đau là do máu kinh chảy vào trong các nang nhỏ tại lớp cơ.,,b,→ gây viêm → đau → dính → sau này co kéo rất nhiều,
test-anh-hai-san-bai-7-mcq-006,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 42 tuổi, PARA 2002. Đến khám vì tình trạng đau bụng kinh ngày càng nặng và ra máu kinh rất nhiều. Siêu âm: Tử cung to dạng hình cầu, kích thước tương đương thai 10 tuần. Thành sau tử cung dày hơn thành trước, ranh giới giữa nội mạc và cơ tử cung không rõ.",,Phương pháp điều trị ưu tiên hàng đầu để cải thiện triệu chứng là? Ưu tiên ĐT bảo tồn → thất bại ĐT nội mới PT,Đặt vòng LNG-IUD,Uống Danazol,Tiêm chất đồng vận GnRH,Uống NSAIDs,,a,,
test-anh-hai-san-bai-7-mcq-007,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 49 tuổi, kinh nguyệt rối loạn 1 năm nay, 2-3 tháng mới có một lần. Lần này bệnh nhân rong huyết kéo dài 3 tuần. Khám lâm sàng bình thường, không sử dụng thuốc nội tiết. Siêu âm: Tử cung kích thước bình thường, bề dày niêm mạc tử cung đo được 16mm, âm vang đồng nhất. → Âm vang đồng nhất → đơn thuần là niêm mạc không kèm theo máu",,Biện pháp thực hiện tiếp theo đối với bệnh nhân này?,Tiêm acid tranexamic,Lấy mẫu sinh thiết nội mạc tử cung,Cắt tử cung hoàn toàn,Uống viên thuốc tránh thai kết hợp,,b,,
test-anh-hai-san-bai-7-mcq-008,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 49 tuổi, kinh nguyệt rối loạn 1 năm nay, 2-3 tháng mới có một lần. Lần này bệnh nhân rong huyết kéo dài 3 tuần. Khám lâm sàng bình thường, không sử dụng thuốc nội tiết. Siêu âm: Tử cung kích thước bình thường, bề dày niêm mạc tử cung đo được 16mm, âm vang đồng nhất. → Âm vang đồng nhất → đơn thuần là niêm mạc không kèm theo máu",,Nguyên nhân sinh lý bệnh ở độ tuổi quanh mãn kinh này thường là do?,Thiếu hụt trầm trọng Estrogen,Chu kỳ không rụng trứng kéo dài,Hội chứng buồng trứng đa nang (PCOS),Viêm teo niêm mạc tử cung,,b,,
test-anh-hai-san-bai-7-mcq-009,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân 49 tuổi, kinh nguyệt rối loạn 1 năm nay, 2-3 tháng mới có một lần. Lần này bệnh nhân rong huyết kéo dài 3 tuần. Khám lâm sàng bình thường, không sử dụng thuốc nội tiết. Siêu âm: Tử cung kích thước bình thường, bề dày niêm mạc tử cung đo được 16mm, âm vang đồng nhất. → Âm vang đồng nhất → đơn thuần là niêm mạc không kèm theo máu",,"Giả sử kết quả sinh thiết là: Tăng sinh nội mạc tử cung không có tế bào không điển hình, chiến lược điều trị nào là tối ưu?",Cắt tử cung hoàn toàn + 2 phần phụ,Sử dụng Estrogen,Dùng Progestin,Đốt nội mạc tử cung bằng sóng cao tần,,c,,
test-anh-hai-san-bai-7-mcq-010,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị A, 28 tuổi, PARA 1001, tiền sử khỏe mạnh. Mong muốn có thai, chu kỳ kinh nguyệt đều 36 ngày.",,Rụng trứng vào khoảng ngày nào?,Ngày thứ 14-16,Ngày thứ 18-20,Ngày thứ 21-23,Ngày thứ 24-26,,c,,
test-anh-hai-san-bai-7-mcq-011,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị A, 28 tuổi, PARA 1001, tiền sử khỏe mạnh. Mong muốn có thai, chu kỳ kinh nguyệt đều 36 ngày.",,Khuyên bệnh nhân quan hệ vào ngày nào trong vòng 5 ngày kể từ? phụ thuộc tg tinh trùng sống: ADD 2-3h; ctc 2-3d và trứng sống trong ống CTC: 1d,Ngày rụng trứng,Trước ngày rụng trứng 1 ngày,Trước ngày rụng trứng 2 ngày,Trước ngày rụng trứng 3 ngày,,c,"Khi nang trứng được 18-20mm: tiêm thuốc rụng trứng
Sau tiêm thì về QHTD trong khoảng 2d",
test-anh-hai-san-bai-7-mcq-012,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân Nguyễn Thị A, 28 tuổi, PARA 1001, tiền sử khỏe mạnh. Mong muốn có thai, chu kỳ kinh nguyệt đều 36 ngày.",,"Nếu có thai, thời điểm nào Quick stick (+)? Ở VN 1w = 5-7d; beta HCG: 9 ngày sau thụ tinh",Chậm kinh 5 ngày,Chậm kinh 1 ngày,Trước chu kỳ sau 1 ngày,Sau chu kỳ sau 3 ngày,,a,,
test-anh-hai-san-bai-7-mcq-013,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 1051. Bệnh nhân có tiền sử 5 lần hút thai (tuổi thai từ 5-7 tuần). Bệnh nhân mong con 3 năm. Chu kỳ kinh nguyệt đều (28-30 ngày), thời gian hành kinh 2 ngày, lượng máu kinh rất ít Hút thai nhiều → nguy cơ dính buồng TC, viêm phần phụ → dễ ứ dịch vòi, cắt 2 vòi",,Nguyên nhân vô sinh có thể là:,Dính buồng tử cung,Dính buồng tử cung kết hợp tắc vòi tử cung.,Suy buồng trứng sớm,Lạc nội mạc tử cung trong cơ tử cung,,b,"Vô sinh:
Máu: hẹn vào ngày kinh 1-2
Nội tiết: FSH, LH, Estral, testos, prolactin
AMH: có thể đã làm trc đó vì k thuộc chu kỳ kinh
SA ĐẦU DÒ: đếm nang loại thư cấp
Chụp XQ TC - vòi trứng: làm khi sạch kinh 3-5d:
BN sẽ không có 2 lần: gì gì đó không nghe được luôn
Giảm hiện tượng co thắt vòi TC → TẮC VÒI GIẢ nếu làm vào nửa sau chu kỳ",
test-anh-hai-san-bai-7-mcq-014,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 1051. Bệnh nhân có tiền sử 5 lần hút thai (tuổi thai từ 5-7 tuần). Bệnh nhân mong con 3 năm. Chu kỳ kinh nguyệt đều (28-30 ngày), thời gian hành kinh 2 ngày, lượng máu kinh rất ít Hút thai nhiều → nguy cơ dính buồng TC, viêm phần phụ → dễ ứ dịch vòi, cắt 2 vòi",,Cận lâm sàng cần thiết nhất ở bệnh nhân này là:,"Siêu âm đầu dò âm đạo, xét nghiệm nội tiết ngày 2, chụp tử cung - vòi trứng","Siêu âm đầu dò âm đạo, xét nghiệm nội tiết ngày 15, chụp tử cung - vòi trứng",Chụp cộng hưởng từ tiểu khung và xét nghiệm AMH.,Nội soi buồng tử cung chẩn đoán sau sạch kinh 3-5 ngày,,a,Đáp án B: k làm nội tiết ngày 15 → vì lúc này theo dõi sự trưởng thành của nang noãn,
test-anh-hai-san-bai-7-mcq-015,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 1051. Bệnh nhân có tiền sử 5 lần hút thai (tuổi thai từ 5-7 tuần). Bệnh nhân mong con 3 năm. Chu kỳ kinh nguyệt đều (28-30 ngày), thời gian hành kinh 2 ngày, lượng máu kinh rất ít Hút thai nhiều → nguy cơ dính buồng TC, viêm phần phụ → dễ ứ dịch vòi, cắt 2 vòi",,"Kết quả: Siêu âm niêm mạc tử cung dày 2mm, buồng trứng có nhiều nang nhỏ. Nội tiết bình thường. Chụp tử cung - vòi trứng: Hình ảnh khuyết thuốc trong buồng tử cung, nghiệm pháp Cotte âm tính. Chẩn đoán nguyên nhân là: Khuyết thuốc → dính buồng Nghiệm pháp Cotte âm tính → thể hiện thuốc không thoát được vào trong ÔB → dính vòi TC NN gây khuyết thuốc: Polyp UXTC dưới niêm Dính buồng → tiền sử hút thai nhiều lần Phim chụp TCBT sẽ đưa ra thông tin để nghi ngờ là đang tắc vòi chỗ nào → Các vị trí tắc khác nhau có tiên lượng khác: Kẽ, Eo → NSOB tạo hình vòi không khả thi vì vòi nhỏ → tốt nhất làm IVF Loa, bóng → NSOB tạo hình vòi được Kiểm tra độ thông bằng việc bơm xanhmethilen vào vòi trứng xem có chảy qua được ổ bụng k → nếu có là tạo hình thành công - Vòi mất CN: giãn to, biến dạng, tạo hình k thành công → cắt vòi → làm IVF",Dính buồng tử cung + Tắc vòi tử cung 2 bên.,U xơ tử cung dưới niêm mạc + Tắc vòi tử cung 2 bên.,Suy buồng trứng sớm,Cả 3 đáp án trên,,a,,
test-anh-hai-san-bai-7-mcq-016,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ, 32 tuổi, PARA 1051. Bệnh nhân có tiền sử 5 lần hút thai (tuổi thai từ 5-7 tuần). Bệnh nhân mong con 3 năm. Chu kỳ kinh nguyệt đều (28-30 ngày), thời gian hành kinh 2 ngày, lượng máu kinh rất ít Hút thai nhiều → nguy cơ dính buồng TC, viêm phần phụ → dễ ứ dịch vòi, cắt 2 vòi",,Phương pháp điều trị tối ưu nhất cho bệnh nhân này là:,IVF,Nong buồng tử cung và đặt vòng chống dính.,IUI,Soi buồng tử cung + Nội soi ổ bụng,,d,"Đáp án A: khi các pp trước đó k thành công
Đáp án B: cái này chỉ giải quyết dính buồng, k giải quyết tắc vòi
→ Soi để tách dính, NSOB để tách vòi",
test-anh-hai-san-bai-7-mcq-017,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 37 tuổi, vừa kết hôn được 7 tháng và chưa từng có thai. Kinh nguyệt đều 28 ngày. Hai vợ chồng quan hệ tình dục đều đặn không sử dụng biện pháp tránh thai nhưng chưa có thai. Bệnh nhân đến trung tâm hỗ trợ sinh sản để thăm khám.",,"Các kết quả xét nghiệm sau đây đều chỉ ra rằng dự trữ buồng trứng bị giảm, TRỪ:Đánh giá dự trữ BT: tuổi >35t FSH: bt <10; → >15 dự trữ kém AMH: 2 -6,8 ng/ml tương đối hàng định, được TB hạt tiết ra cùng inhibin → quá thấp thì là suy, nghĩa là dự trữ BT giảm → tăng là do dự trữ buồng trứng quá nhiều: do đa nang Đếm nang thứ cấp: KT từ 2-10mm đếm tổng 2 bên BT, <4 kém;",Nồng độ FSH cơ bản đo được là 12 IU/I.,"Nồng độ AMH đo được là 4,5 ng/ml.",Số nang thứ cấp đếm được trên siêu âm của cả hai buồng trứng là 3 nang.,Nồng độ Inhibin B đo vào ngày 3 của chu kỳ kinh là 35 pg/ml.,,b,,
test-anh-hai-san-bai-7-mcq-018,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 37 tuổi, vừa kết hôn được 7 tháng và chưa từng có thai. Kinh nguyệt đều 28 ngày. Hai vợ chồng quan hệ tình dục đều đặn không sử dụng biện pháp tránh thai nhưng chưa có thai. Bệnh nhân đến trung tâm hỗ trợ sinh sản để thăm khám.",,"Tất cả các nhận định sau đây về tình trạng vô sinh của bệnh nhân này đều đúng, TRỪ:",Bệnh nhân này được xếp vào nhóm vô sinh nguyên phát.,Bệnh nhân này cần phải điều trị vô sinh ngay.,Tuổi của người phụ nữ càng cao thì tỉ lệ sẩy thai càng cao.,Bệnh nhân chưa đủ tiêu chuẩn chẩn đoán vô sinh.,,d,"Bt là 12th k dùng BPTT thì tính vô sinh
Nhưng: PN >30t, nam >40t thì rút từ 12th xuống 6th",
test-anh-hai-san-bai-7-mcq-019,test-anh-hai,Bài kiểm tra số 7,Sản,"Bệnh nhân nữ 25 tuổi, tiền sử kinh nguyệt thưa, thường 45 - 60 ngày mới có kinh một lần. Khám lâm sàng thấy bệnh nhân có tình trạng rậm lông và nhiều mụn trứng cá.",,"Về chẩn đoán và đặc điểm lâm sàng của Hội chứng buồng trứng đa nang ở bệnh nhân này, tất cả các phát biểu sau đây đều đúng, TRỪ:","Đây là tình trạng thuộc nhóm rối loạn trục dưới đồi - tuyến yên, và là loại rối loạn hay gặp nhất trong 3 loại rối loạn phóng noãn.",Bệnh nhân đã thỏa mãn tiêu chuẩn chẩn đoán PCOS.,Bệnh nhân cần siêu âm vào ngày thứ 8 đến ngày 12 của chu kỳ kinh nguyệt để tìm nang trứng.,"Tiêu chuẩn trên siêu âm của bệnh lý này là có trên 12 nang kích thước từ 2-8 mm, thể tích buồng trứng lớn hơn 10ml, biểu hiện ít nhất trên một buồng trứng.",,c,"Đáp án C: từ ngày 1-2
RLPN có 3 loại:
TW: vùng DD, tuyến yên
Tại BT
Trục nội tiết: đường kết nối → HCBT đa nang thuộc trục này
⅔ tiêu chuẩn:
KN thưa
SA: KT BT → chính là ý D
HC cường adrogen",
