id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-10-mcq-001,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nam, 64 tuổi, khởi phát đột ngột với chóng mặt dữ dội, nôn, nuốt khó, khàn tiếng, mất cảm giác đau và nhiệt ở nửa mặt phải, trong khi mất cảm giác đau và nhiệt ở nửa thân trái. Khám có hội chứng Horner phải (sụp mi, co đồng tử, mất tiết mồ hôi nửa mặt), mất điều hòa chi phải và giọng nói rè.",Bệnh nhân trên có khả năng mắc hội chứng nào nhất?,Hội chứng Millard-Gubler,Hội chứng Weber,Hội chứng Wallenberg,Hội chứng “locked-in”,,c,"Chóng mặt, nôn, khàn tiếng, nuốt khó, mất cảm giác đau-nhiệt chéo (mặt cùng bên, thân đối bên), hội chứng Horner cùng bên, mất điều hòa cùng bên: bệnh cảnh kinh điển của hội chứng Wallenberg (nhồi máu hành não bên)."
test-anh-hai-noi-bai-10-mcq-002,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nam, 64 tuổi, khởi phát đột ngột với chóng mặt dữ dội, nôn, nuốt khó, khàn tiếng, mất cảm giác đau và nhiệt ở nửa mặt phải, trong khi mất cảm giác đau và nhiệt ở nửa thân trái. Khám có hội chứng Horner phải (sụp mi, co đồng tử, mất tiết mồ hôi nửa mặt), mất điều hòa chi phải và giọng nói rè.",Mạch máu nào bị tắc gây ra hội chứng này?,Động mạch tiểu não trước dưới (AICA),Động mạch tiểu não sau dưới (PICA),Động mạch nền (Basilar artery),Động mạch não giữa (MCA),,b,Hội chứng Wallenberg thường do tắc động mạch tiểu não sau dưới (PICA) hoặc nhánh của động mạch đốt sống.
test-anh-hai-noi-bai-10-mcq-003,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nam, 64 tuổi, khởi phát đột ngột với chóng mặt dữ dội, nôn, nuốt khó, khàn tiếng, mất cảm giác đau và nhiệt ở nửa mặt phải, trong khi mất cảm giác đau và nhiệt ở nửa thân trái. Khám có hội chứng Horner phải (sụp mi, co đồng tử, mất tiết mồ hôi nửa mặt), mất điều hòa chi phải và giọng nói rè.",Tổn thương giải phẫu định khu vùng nào:,Cầu não bên phải,Hành não bên phải,Hành não giữa,Cầu não giữa,,b,Hội chứng Wallenberg tổn thương định khu ở vùng hành não bên (bên phải theo các dấu hiệu cùng bên trên bệnh nhân).
test-anh-hai-noi-bai-10-mcq-004,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nam, 64 tuổi, khởi phát đột ngột với chóng mặt dữ dội, nôn, nuốt khó, khàn tiếng, mất cảm giác đau và nhiệt ở nửa mặt phải, trong khi mất cảm giác đau và nhiệt ở nửa thân trái. Khám có hội chứng Horner phải (sụp mi, co đồng tử, mất tiết mồ hôi nửa mặt), mất điều hòa chi phải và giọng nói rè.",Dấu hiệu nào sau đây KHÔNG thuộc hội chứng này?,Liệt VII trung ương đối bên,Hội chứng Horner cùng bên,Mất cảm giác đau và nhiệt đối bên thân,Mất cảm giác đau và nhiệt cùng bên mặt,,a,"Wallenberg là hội chứng vùng hành não bên (ngoại vi), không ảnh hưởng bó vỏ-gai và nhân dây VII nằm ở vùng bụng/giữa nên không gây liệt mặt trung ương đối bên như trong các hội chứng cầu não (Millard-Gubler)."
test-anh-hai-noi-bai-10-mcq-005,test-anh-hai,Bài kiểm tra số 10,Nội,"BN nam, 64 tuổi, khởi phát đột ngột với chóng mặt dữ dội, nôn, nuốt khó, khàn tiếng, mất cảm giác đau và nhiệt ở nửa mặt phải, trong khi mất cảm giác đau và nhiệt ở nửa thân trái. Khám có hội chứng Horner phải (sụp mi, co đồng tử, mất tiết mồ hôi nửa mặt), mất điều hòa chi phải và giọng nói rè.",Đường dẫn truyền nào bị tổn thương gây mất cảm giác đau và nhiệt đối bên thân?,Bó tủy – đồi thị bên,Bó vỏ – hành,Bó tủy – đồi thị trước,Bó tủy – đồi thị sau,,a,"Bó tủy-đồi thị bên dẫn truyền cảm giác đau và nhiệt, bắt chéo ngay sau khi vào tủy sống nên tổn thương một bên hành não gây mất cảm giác đau-nhiệt ở nửa thân đối bên."
test-anh-hai-noi-bai-10-mcq-006,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nữ 72 tuổi, tiền sử tràn dịch khớp gối nihều lần, đã đưoc hút dịch, tiêm vào khớp gối 2 bên lần gần nhất cách đây 1 tháng. Đợt này 1 tuần nay sưng đau gối 2 bên, vào viện. Khám bệnh: Bệnh nhân tỉnh, nhiệt độ 36,5 độ, khớp gối 2 bên sưng nóng không đỏ, hạn chế vận động gấp duỗi gối 2 bên. VAS 5/10.",Xét nghiệm nào sau đây không cần thiết ngay cho bệnh nhân:,siêu âm khớp gối,XQ khớp gối thẳng nghiêng,Hút dịch khớp gối làm xét nghiệm,CT khớp gối,,d,"Với tràn dịch khớp gối tái phát ở người già, siêu âm, Xquang và chọc hút dịch khớp xét nghiệm là đủ để định hướng chẩn đoán ban đầu; CT khớp gối chưa cần thiết ngay."
test-anh-hai-noi-bai-10-mcq-007,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nữ 72 tuổi, tiền sử tràn dịch khớp gối nihều lần, đã đưoc hút dịch, tiêm vào khớp gối 2 bên lần gần nhất cách đây 1 tháng. Đợt này 1 tuần nay sưng đau gối 2 bên, vào viện. Khám bệnh: Bệnh nhân tỉnh, nhiệt độ 36,5 độ, khớp gối 2 bên sưng nóng không đỏ, hạn chế vận động gấp duỗi gối 2 bên. VAS 5/10.",Chọc hút dịch khớp gối 2 bên làm xét nghiệm tế bào học là dịch khớp lành tính. Chẩn đoán nào sau đây phù hợp nhất với bệnh nhân?,Thoái hóa khớp gối,Nhiễm khuẩn khớp gối,Viêm khớp dạng thấp,Gút,,a,"Dịch khớp xét nghiệm tế bào học lành tính (không viêm nhiễm, không tinh thể) ở người già tràn dịch khớp gối tái phát: phù hợp nhất với thoái hóa khớp gối."
test-anh-hai-noi-bai-10-mcq-008,test-anh-hai,Bài kiểm tra số 10,Nội,"Bệnh nhân nữ 72 tuổi, tiền sử tràn dịch khớp gối nihều lần, đã đưoc hút dịch, tiêm vào khớp gối 2 bên lần gần nhất cách đây 1 tháng. Đợt này 1 tuần nay sưng đau gối 2 bên, vào viện. Khám bệnh: Bệnh nhân tỉnh, nhiệt độ 36,5 độ, khớp gối 2 bên sưng nóng không đỏ, hạn chế vận động gấp duỗi gối 2 bên. VAS 5/10.",Nếu bệnh nhân không có chống chỉ định và sẵn sàng thực hiện với bất kỳ biện pháp nào thì biện pháp điều trị có hiệu quả nhất trên bệnh nhân này là:,PRP,Thay khớp gối,Tiêm acid hyaluronic,"Chống viêm, glucosamin",,b,"Với bệnh nhân cao tuổi có tràn dịch khớp gối tái phát nhiều lần, đã thất bại với các biện pháp bảo tồn (hút dịch, tiêm khớp nhiều lần), biện pháp điều trị triệt để và hiệu quả nhất về lâu dài, khi không có chống chỉ định và bệnh nhân sẵn sàng, là phẫu thuật thay khớp gối, thay vì các biện pháp bảo tồn khác chỉ có tác dụng giảm triệu chứng tạm thời."
test-anh-hai-noi-bai-10-mcq-009,test-anh-hai,Bài kiểm tra số 10,Nội,"Một bệnh nhân nữ trẻ 38 tuổi, tiền sử chẩn đoán lupus ban đỏ hệ thống 8 năm nay, đang dùng methylprednisolon 8mg/ngày và HCQ, lần này BN vào viện do đau cột sống thắt lưng sau ngã:",Cận lâm sàng phù hợp nhất cần thực hiện trên BN:,CT cột sống thắt lưng có tiêm thuốc,MRI cột sống thắt lưng,XQ cột sống thẳng nghiêng,CT cột sống thắt lưng không tiêm thuốc,,c,"Sau chấn thương ở bệnh nhân dùng corticoid kéo dài (nguy cơ loãng xương do thuốc), Xquang cột sống thắt lưng thẳng-nghiêng là thăm dò hình ảnh ban đầu chuẩn để tìm gãy xẹp đốt sống."
test-anh-hai-noi-bai-10-mcq-010,test-anh-hai,Bài kiểm tra số 10,Nội,"Một bệnh nhân nữ trẻ 38 tuổi, tiền sử chẩn đoán lupus ban đỏ hệ thống 8 năm nay, đang dùng methylprednisolon 8mg/ngày và HCQ, lần này BN vào viện do đau cột sống thắt lưng sau ngã:","Hình ảnh XQ có gãy xương đốt sống L4, BN đau nhiều, điều trị thích hợp:",Calcitonin tiêm bắp,Paracetamol tiêm bắp,Morphin tiêm bắp,Methylprednisolon tiêm tĩnh mạch,,a,Calcitonin tiêm bắp có tác dụng giảm đau đặc hiệu tốt trong giai đoạn cấp của gãy xẹp đốt sống do loãng xương.
