id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-8-mcq-001,test-anh-hai,Bài kiểm tra số 8,Nội,"BN nữ 37 tuổi, vào viện vì sưng đau khớp nhỏ nhỡ chi trên. Bệnh 4 tháng nay, BN xuất hiện sưng đau khớp cổ tay 2 bên sau đó xuất hiện sưng đau các khớp bàn ngón tay, khớp ngón gần, VAS: 7/10, đau và cứng khớp vào buổi sáng 30 phút, khiến BN không thể tự thực hiện sinh hoạt, vệ sinh cá nhân. Khám 2 khớp cổ tay và khớp bàn ngón gần 2 bên sưng, đau, không biến dạng. Không có các nốt, hạt dưới da, không có tổn thương mạch máu.",Anh chị nghĩ đến chẩn đoán gì cho BN trên:,Lupus ban đỏ hệ thống,Viêm khớp dạng thấp,Thoái hóa khớp,Viêm khớp nhiễm khuẩn,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sưng đau đối xứng khớp cổ tay và các khớp bàn-ngón tay/ngón gần, cứng khớp buổi sáng kéo dài 30 phút ảnh hưởng sinh hoạt: bệnh cảnh điển hình viêm khớp dạng thấp."
test-anh-hai-noi-bai-8-mcq-002,test-anh-hai,Bài kiểm tra số 8,Nội,"BN nữ 37 tuổi, vào viện vì sưng đau khớp nhỏ nhỡ chi trên. Bệnh 4 tháng nay, BN xuất hiện sưng đau khớp cổ tay 2 bên sau đó xuất hiện sưng đau các khớp bàn ngón tay, khớp ngón gần, VAS: 7/10, đau và cứng khớp vào buổi sáng 30 phút, khiến BN không thể tự thực hiện sinh hoạt, vệ sinh cá nhân. Khám 2 khớp cổ tay và khớp bàn ngón gần 2 bên sưng, đau, không biến dạng. Không có các nốt, hạt dưới da, không có tổn thương mạch máu.","Anh chị hãy nêu những xét nghiệm cần làm để chẩn đoán, TRỪ:","Công thức máu, máu lắng, CRPhs, RF, Anti CCP","Ds-DNA, ANA",Xquang xương bàn ngón tay,Siêu âm khớp bàn ngón tay,,,
test-anh-hai-noi-bai-8-mcq-003,test-anh-hai,Bài kiểm tra số 8,Nội,"BN nữ 37 tuổi, vào viện vì sưng đau khớp nhỏ nhỡ chi trên. Bệnh 4 tháng nay, BN xuất hiện sưng đau khớp cổ tay 2 bên sau đó xuất hiện sưng đau các khớp bàn ngón tay, khớp ngón gần, VAS: 7/10, đau và cứng khớp vào buổi sáng 30 phút, khiến BN không thể tự thực hiện sinh hoạt, vệ sinh cá nhân. Khám 2 khớp cổ tay và khớp bàn ngón gần 2 bên sưng, đau, không biến dạng. Không có các nốt, hạt dưới da, không có tổn thương mạch máu.","Giả sử kết quả xét nghiệm như sau, anh chị nghĩ đến bệnh lý gì, và hãy lựa chọn thuốc điều trị triệu chứng khi BN nhập viện: CTM: HC: 4,5 T/L; Hb: 122g/l; BC: 9,6 G/L, TC: 450 G/L, Máu lắng: 80/112 SHM: Ure: 5,6 mmol/l; creatinin: 112 micromol/l; GOT/GPT:12/15 U/L CRPhs: 9,5mg/dl; RF: 108 UI/ml Miễn dịch: Ds-DNA, ANA: âm tính Chẩn đoán:",Lupus ban đỏ hệ thống,Viêm khớp dạng thấp,Thoái hóa khớp,Viêm khớp nhiễm khuẩn,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Máu lắng và CRP tăng cao, RF dương tính rõ, trong khi Ds-DNA và ANA âm tính (loại trừ lupus): kết quả phù hợp với viêm khớp dạng thấp."
test-anh-hai-noi-bai-8-mcq-004,test-anh-hai,Bài kiểm tra số 8,Nội,"BN nữ 37 tuổi, vào viện vì sưng đau khớp nhỏ nhỡ chi trên. Bệnh 4 tháng nay, BN xuất hiện sưng đau khớp cổ tay 2 bên sau đó xuất hiện sưng đau các khớp bàn ngón tay, khớp ngón gần, VAS: 7/10, đau và cứng khớp vào buổi sáng 30 phút, khiến BN không thể tự thực hiện sinh hoạt, vệ sinh cá nhân. Khám 2 khớp cổ tay và khớp bàn ngón gần 2 bên sưng, đau, không biến dạng. Không có các nốt, hạt dưới da, không có tổn thương mạch máu.",Điều trị cho BN như thế nào:,Glucocorticoid + Paracetamol + DMARDs,NSAIDs + Paracetamol + DMARDs,Glucocorticoid + NSAIDs + DMARDs,Glucocorticoid + NSAIDs + Paracetamol + DMARDs,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Điều trị nền ban đầu cho viêm khớp dạng thấp mới chẩn đoán, mức độ hoạt động đáng kể: phối hợp NSAIDs, paracetamol kiểm soát triệu chứng cùng khởi động thuốc DMARD điều trị cơ bản."
test-anh-hai-noi-bai-8-mcq-005,test-anh-hai,Bài kiểm tra số 8,Nội,"BN vào viện vì đau bụng thượng vị, lan ra bờ sườn, sốt, không buồn nôn, mạch HA ổn định. Siêu âm thấy tụy to, Amylase 300 UI/l, TG 600 mg/dl, RLLP máu nhiều năm dùng thuốc không thường xuyên.",Xét nghiệm cần làm thêm để chẩn đoán nguyên nhân đau bụng cấp,Siêu âm lần 2,CLVT ổ bụng,Nội soi gan mật tụy ngược dòng,Đã đủ để chẩn đoán,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đau bụng thượng vị điển hình kèm amylase tăng và tụy to trên siêu âm ở bệnh nhân tăng triglyceride nặng đã đủ tiêu chuẩn chẩn đoán viêm tụy cấp, không cần thêm xét nghiệm hình ảnh khác."
test-anh-hai-noi-bai-8-mcq-006,test-anh-hai,Bài kiểm tra số 8,Nội,"BN vào viện vì đau bụng thượng vị, lan ra bờ sườn, sốt, không buồn nôn, mạch HA ổn định. Siêu âm thấy tụy to, Amylase 300 UI/l, TG 600 mg/dl, RLLP máu nhiều năm dùng thuốc không thường xuyên.",Kế hoạch điều trị ở BN này?,Phẫu thuật,"Điều trị nội khoa, phẫu thuật",Điều trị nội khoa,Nội khoa sau đó làm ERCP,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Viêm tụy cấp do tăng triglyceride, huyết động ổn định, không do sỏi mật: điều trị nội khoa là đủ."
test-anh-hai-noi-bai-8-mcq-007,test-anh-hai,Bài kiểm tra số 8,Nội,"BN vào viện vì đau bụng thượng vị, lan ra bờ sườn, sốt, không buồn nôn, mạch HA ổn định. Siêu âm thấy tụy to, Amylase 300 UI/l, TG 600 mg/dl, RLLP máu nhiều năm dùng thuốc không thường xuyên.",Thành phần của mỡ máu gây viêm tụy cấp:,Triglyceride,HDL-cholesteron,LDL-cholesteron,Cholesteron,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Triglyceride máu rất cao là thành phần lipid trực tiếp gây viêm tụy cấp."
test-anh-hai-noi-bai-8-mcq-008,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Loãng xương gặp ở BN <60 tuổi, sau mãn kinh: a. Mất chất khoáng xương đặc, đầu trên xương cánh tay b. Mất chất khoáng xương xốp, gãy Colles c. Mất chất khoáng xương xốp, lún xẹp đốt sống d. Mất chất khoáng xương đặc, gãy cổ xương đùi",a+b,b+c,c+d,a+b+c+d,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Loãng xương sau mãn kinh đặc trưng mất xương xốp, biểu hiện điển hình là gãy Colles và lún xẹp đốt sống."
test-anh-hai-noi-bai-8-mcq-009,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Xét nghiệm cần chỉ định nhằm chẩn đoán nguyên nhân đay cột sống thắt lưng của bệnh nhân này bao gồm, trừ:",Chụp XQ cột sống thắt lưng (thẳng-nghiêng),Xét nghiệm bilan viêm,Xạ hình xương,Đo mật độ xương,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Không có dấu hiệu báo động ác tính: xạ hình xương chưa cần thiết trong đánh giá ban đầu đau cột sống thắt lưng nghi do loãng xương."
test-anh-hai-noi-bai-8-mcq-010,test-anh-hai,Bài kiểm tra số 8,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Kết quả đo mật độ xương là -2,5 < T-score < 1,0. Chụp XQ cột sống thắt lưng có xẹp đốt sống L1-L2. Nhận định nào sau đây là không đúng:",Vị trí xẹp đốt sống trên XQ đặc trưng cho loãng xương,Bệnh nhân có chỉ định điều trị thuốc loãng xương,Bệnh nhân cần đo lại kết quả mật độ xương trước khi quyết định điều trị,Tình trạng gù lưng là hậu quả của xẹp đốt sống,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đã có bằng chứng gãy xương do giòn xương (xẹp đốt sống) nên đủ chỉ định điều trị ngay, không cần đo lại mật độ xương trước."
