id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-22-mcq-001,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì mệt mỏi, tê bì hai bàn tay, bàn chân trong 3 tháng qua. BN tiền sử THA 5 năm, không kiểm soát tốt, kèm béo phì. Khám lâm sàng: huyết áp 150/95 mmHg, BMI 32, không có dấu hiệu liệt, nhưng cảm giác rung giảm ở hai bàn chân, phản xạ gân xương bình thường. Xét nghiệm: glucose máu lúc đói 10.5 mmol/L, HbA1c 8.9%, creatinine 1.2 mg/dL, không protein niệu. Bệnh nhân chưa từng được chẩn đoán hoặc điều trị bệnh lý nội tiết trước đó.",Biểu hiện viêm đa dây thần kinh do đái tháo đường:,Giảm cảm giác nửa người,Gốc chi yếu hơn ngọn chi,Liệt cổ tay cổ chân,"Tê bì dị cảm đầu chi, đối xứng hai bên",,d,"Bệnh đa dây thần kinh ngoại biên do đái tháo đường điển hình biểu hiện tê bì dị cảm ở đầu chi, đối xứng hai bên (kiểu mang găng, mang tất)."
test-anh-hai-noi-bai-22-mcq-002,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì mệt mỏi, tê bì hai bàn tay, bàn chân trong 3 tháng qua. BN tiền sử THA 5 năm, không kiểm soát tốt, kèm béo phì. Khám lâm sàng: huyết áp 150/95 mmHg, BMI 32, không có dấu hiệu liệt, nhưng cảm giác rung giảm ở hai bàn chân, phản xạ gân xương bình thường. Xét nghiệm: glucose máu lúc đói 10.5 mmol/L, HbA1c 8.9%, creatinine 1.2 mg/dL, không protein niệu. Bệnh nhân chưa từng được chẩn đoán hoặc điều trị bệnh lý nội tiết trước đó.","Để xác định tổn thương thần kinh ngoại biên ở BN này, có thể làm:",Điện cơ đồ và đo dẫn truyền thần kinh,Chụp MRI não,Xét nghiệm chức năng gan,Siêu âm Doppler mạch chi dưới,,a,Điện cơ đồ và đo tốc độ dẫn truyền thần kinh là xét nghiệm chuẩn để xác định tổn thương thần kinh ngoại biên.
test-anh-hai-noi-bai-22-mcq-003,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì mệt mỏi, tê bì hai bàn tay, bàn chân trong 3 tháng qua. BN tiền sử THA 5 năm, không kiểm soát tốt, kèm béo phì. Khám lâm sàng: huyết áp 150/95 mmHg, BMI 32, không có dấu hiệu liệt, nhưng cảm giác rung giảm ở hai bàn chân, phản xạ gân xương bình thường. Xét nghiệm: glucose máu lúc đói 10.5 mmol/L, HbA1c 8.9%, creatinine 1.2 mg/dL, không protein niệu. Bệnh nhân chưa từng được chẩn đoán hoặc điều trị bệnh lý nội tiết trước đó.",Phương pháp điều trị ưu tiên để kiểm soát triệu chứng tê bì:,Dùng insulin liều cao ngay lập tức,Dùng thuốc giảm đau thần kinh hoặc chống trầm cảm ba vòng,Phẫu thuật giải ép dây thần kinh ngoại biên,Tăng liều thuốc hạ huyết áp để cải thiện tuần hoàn,,b,"Điều trị triệu chứng đau/tê bì do bệnh thần kinh đái tháo đường ưu tiên các thuốc giảm đau thần kinh (như gabapentin, pregabalin) hoặc chống trầm cảm ba vòng, bên cạnh kiểm soát đường huyết."
test-anh-hai-noi-bai-22-mcq-004,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì mệt mỏi, tê bì hai bàn tay, bàn chân trong 3 tháng qua. BN tiền sử THA 5 năm, không kiểm soát tốt, kèm béo phì. Khám lâm sàng: huyết áp 150/95 mmHg, BMI 32, không có dấu hiệu liệt, nhưng cảm giác rung giảm ở hai bàn chân, phản xạ gân xương bình thường. Xét nghiệm: glucose máu lúc đói 10.5 mmol/L, HbA1c 8.9%, creatinine 1.2 mg/dL, không protein niệu. Bệnh nhân chưa từng được chẩn đoán hoặc điều trị bệnh lý nội tiết trước đó.",Biến chứng phổ biến nhất do viêm đa dây thần kinh ngoại biên trên BN này là:,Đau thần kinh cấp tính ở gốc chi,Liệt vận động đối xứng hai bên,Loét bàn chân không đau,Rối loạn cảm giác nửa người,,c,"Mất cảm giác bảo vệ do bệnh thần kinh ngoại biên khiến bệnh nhân dễ bị loét bàn chân mà không nhận biết được (loét không đau), đây là biến chứng phổ biến và nguy hiểm nhất."
test-anh-hai-noi-bai-22-mcq-005,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nam, 55 tuổi, nhập viện vì mệt mỏi, tê bì hai bàn tay, bàn chân trong 3 tháng qua. BN tiền sử THA 5 năm, không kiểm soát tốt, kèm béo phì. Khám lâm sàng: huyết áp 150/95 mmHg, BMI 32, không có dấu hiệu liệt, nhưng cảm giác rung giảm ở hai bàn chân, phản xạ gân xương bình thường. Xét nghiệm: glucose máu lúc đói 10.5 mmol/L, HbA1c 8.9%, creatinine 1.2 mg/dL, không protein niệu. Bệnh nhân chưa từng được chẩn đoán hoặc điều trị bệnh lý nội tiết trước đó.",Để phòng ngừa biến chứng trên thì biện pháp nào sau đây là quan trọng nhất:,Sử dụng thuốc giãn mạch để cải thiện tuần hoàn,Dùng kháng sinh dự phòng để ngăn nhiễm trùng,Kiểm tra bàn chân hàng ngày và mang giày bảo vệ phù hợp,Tăng liều insulin để kiểm soát đường huyết chặt chẽ hơn,,c,Kiểm tra bàn chân hàng ngày và mang giày dép bảo vệ phù hợp là biện pháp quan trọng nhất để phát hiện sớm và phòng ngừa loét bàn chân do đái tháo đường.
test-anh-hai-noi-bai-22-mcq-006,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 27 tuổi, tiền sử chưa phát hiện bất thường, đợt này bệnh nhân đột ngột xuất hiện khó thở nhiều, kể cả khi nghỉ ngơi, đau ngực trái không lan, sốt cơn 38-39 độ C, ban đêm có những cơn khó thở kịch phát khiến bệnh nhân phải ngồi dậy để thở. BN khám được chẩn đoán: Suy tim cấp EF 32% - Theo dõi viêm cơ tim cấp.",Phân loại Forrester cho suy tim cấp có mấy loại:,2,3,4,5,,c,Phân loại huyết động Forrester trong suy tim cấp chia làm 4 nhóm dựa trên tình trạng tưới máu ngoại biên và áp lực mao mạch phổi bít.
test-anh-hai-noi-bai-22-mcq-007,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 27 tuổi, tiền sử chưa phát hiện bất thường, đợt này bệnh nhân đột ngột xuất hiện khó thở nhiều, kể cả khi nghỉ ngơi, đau ngực trái không lan, sốt cơn 38-39 độ C, ban đêm có những cơn khó thở kịch phát khiến bệnh nhân phải ngồi dậy để thở. BN khám được chẩn đoán: Suy tim cấp EF 32% - Theo dõi viêm cơ tim cấp.",Loại thuốc nào dưới đây không dùng khi suy tim đang ở giai đoạn cấp ở BN này:,Glucoside trợ tim,Lợi tiểu quai Henle,Ức chế men chuyển,Chẹn beta giao cảm,,d,"Trong giai đoạn suy tim cấp mất bù (đặc biệt viêm cơ tim cấp có EF giảm), chẹn beta giao cảm chống chỉ định khởi đầu do tác dụng ức chế co bóp cơ tim cấp tính có thể làm nặng thêm tình trạng huyết động; thuốc này chỉ nên bắt đầu sau khi bệnh nhân đã ổn định huyết động."
test-anh-hai-noi-bai-22-mcq-008,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 27 tuổi, tiền sử chưa phát hiện bất thường, đợt này bệnh nhân đột ngột xuất hiện khó thở nhiều, kể cả khi nghỉ ngơi, đau ngực trái không lan, sốt cơn 38-39 độ C, ban đêm có những cơn khó thở kịch phát khiến bệnh nhân phải ngồi dậy để thở. BN khám được chẩn đoán: Suy tim cấp EF 32% - Theo dõi viêm cơ tim cấp.","Cận lâm sàng có vai trò quan trọng trong tiên lượng ở BN, trừ:",Troponin T,NT-proBNP,MRI tim,Tốc độ máu lắng,,d,"Troponin, NT-proBNP và MRI tim đều có giá trị tiên lượng trong viêm cơ tim cấp; tốc độ máu lắng là chỉ số viêm không đặc hiệu, ít giá trị tiên lượng tim mạch."
test-anh-hai-noi-bai-22-mcq-009,test-anh-hai,Bài kiểm tra số 22,Nội,"BN nam 27 tuổi, tiền sử chưa phát hiện bất thường, đợt này bệnh nhân đột ngột xuất hiện khó thở nhiều, kể cả khi nghỉ ngơi, đau ngực trái không lan, sốt cơn 38-39 độ C, ban đêm có những cơn khó thở kịch phát khiến bệnh nhân phải ngồi dậy để thở. BN khám được chẩn đoán: Suy tim cấp EF 32% - Theo dõi viêm cơ tim cấp.","Trong quá trình điều trị, bệnh nhân xuất hiện biến chứng rối loạn nhịp, điều trị nào sau đây là cần thiết:",Sử dụng corticosteroid liều cao ngay lập tức để giảm viêm.,Kết hợp amiodarone và beta-blocker nếu không có chống chỉ định để kiểm soát rối loạn nhịp,Cấy máy khử rung tim (ICD) ngay lập tức để dự phòng đột tử do tim.,Dùng thuốc kháng virus (như ganciclovir) kết hợp immunoglobulin tĩnh mạch (IVIG) để điều trị nhiễm virus.,,b,"Xử trí rối loạn nhịp trong viêm cơ tim cấp ưu tiên phối hợp amiodarone và chẹn beta nếu không có chống chỉ định, tránh các thuốc ức chế co bóp cơ tim mạnh."
test-anh-hai-noi-bai-22-mcq-010,test-anh-hai,Bài kiểm tra số 22,Nội,"Bệnh nhân nữ, mãn kinh, tiền sử dùng thuốc giảm đau nhiều năm, vào viện vì mệt mỏi, buồn nôn, nôn, HA 80/50 mmHg, mạch nhanh. Xét nghiệm: cortisol 8 giờ sáng: 50 nmol/L, ACTH 2 pg/mL.",Chẩn đoán của BN:,Suy thượng thận bán cấp,Hội chứng Cushing do thuốc,Suy thượng thận do thuốc,Suy tuyến yên,,c,Cortisol rất thấp kèm ACTH cũng thấp (không tăng bù) trên nền dùng thuốc giảm đau kéo dài (có thể chứa corticoid): gợi ý suy thượng thận thứ phát do ức chế trục dưới đồi-tuyến yên-thượng thận bởi corticoid ngoại sinh.
