id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-6-mcq-001,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 36 tuổi, PARA 1001, đến khám vì cường kinh kéo dài. Siêu âm thấy u xơ tử cung kích thước 6cm (FIGO type 3). Bệnh nhân mong muốn điều trị nội khoa để bảo tồn tử cung và khả năng sinh sản. Bác sĩ tư vấn sử dụng nhóm thuốc điều hòa thụ thể Progesterone chọn lọc.",,Sự hiện diện của đột biến gen nào sau đây tại khối u xơ giúp dự đoán khối u sẽ ĐÁP ỨNG TỐT với thuốc?,Đột biến HMGA2,Đột biến MED12,Đột biến BRCA1,Đột biến p53,,b,,
test-anh-hai-san-bai-6-mcq-002,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 36 tuổi, PARA 1001, đến khám vì cường kinh kéo dài. Siêu âm thấy u xơ tử cung kích thước 6cm (FIGO type 3). Bệnh nhân mong muốn điều trị nội khoa để bảo tồn tử cung và khả năng sinh sản. Bác sĩ tư vấn sử dụng nhóm thuốc điều hòa thụ thể Progesterone chọn lọc.",,Cơ chế nào giải thích sự nhạy cảm đặc biệt của khối u mang đột biến trên với thuốc?,Đột biến làm tế bào u xơ phụ thuộc hoàn toàn vào Estrogen để phát triển.,Đột biến làm tăng sinh mạch máu tân tạo nuôi khối u.,Đột biến khiến tế bào u xơ phụ thuộc hoàn toàn vào Progesterone để phát triển.,Đột biến làm mất khả năng tự chết theo chương trình của tế bào.,,c,,
test-anh-hai-san-bai-6-mcq-003,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 30 tuổi, PARA 0000, hiếm muộn 2 năm. Khám phát hiện đa u xơ tử cung, trong đó có 2 khối kích thước 5cm và 6cm (FIGO type 4). Bệnh nhân được chỉ định mổ bóc u xơ tử cung.",,Tỷ lệ vỡ tử cung ở thai kỳ sau mổ bóc u xơ là khoảng bao nhiêu? → TC vàng trong PT vô sinh giảm được NC vỡ TC khi mang thai,Khoảng 0.4% - 1%,Khoảng 5% - 10%,Khoảng 15% - 20%,Lên tới 30% nếu có nhiều u xơ,,a,"Nếu giai đoạn 2, quá trình dặn đẻ kéo dài thì NC vỡ TC cao hơn
Trong quá trình theo dõi luôn đặt ra nghi ngờ là BN có NC vỡ TC hay k?",
test-anh-hai-san-bai-6-mcq-004,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 30 tuổi, PARA 0000, hiếm muộn 2 năm. Khám phát hiện đa u xơ tử cung, trong đó có 2 khối kích thước 5cm và 6cm (FIGO type 4). Bệnh nhân được chỉ định mổ bóc u xơ tử cung.",,"Theo phân loại FIGO, đặc điểm của u xơ Type 4 là gì?","U xơ dưới niêm mạc, nằm hoàn toàn trong buồng tử cung.","U xơ dưới thanh mạc, có cuống.","U xơ nằm hoàn toàn trong lớp cơ tử cung,",U xơ lồi vào buồng tử cung > 50%.,,c,,
test-anh-hai-san-bai-6-mcq-005,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 41 tuổi, PARA 2002. Đến khám vì đau bụng kinh dữ dội và cường kinh. Siêu âm: Tử cung to toàn bộ hình cầu. Bề dày thành sau tử cung là 35mm, thành trước 15mm.",,Chẩn đoán sơ bộ:,U xơ tử cung,Bệnh tuyến cơ tử cung,U xơ kèm bệnh tuyến cơ tử cung,Sarcoma tử cung,,b,"Đáp án B: TC to toàn bộ nhưng k đều nhau sẽ gợi ý bệnh này → và bệnh mang tính chất lan toả
Đáp án C: u ranh giứoi rõ → có hình rẻ quạt trong u xơ,...",
test-anh-hai-san-bai-6-mcq-006,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 41 tuổi, PARA 2002. Đến khám vì đau bụng kinh dữ dội và cường kinh. Siêu âm: Tử cung to toàn bộ hình cầu. Bề dày thành sau tử cung là 35mm, thành trước 15mm.",,Đặc điểm siêu âm nào trên bệnh nhân này giúp chẩn đoán?,Tử cung to toàn bộ.,Bề dày thành tử cung trước và sau bất xứng.,Mật độ cơ tử cung tăng âm.,Lòng tử cung bị đẩy lệch.,,b,,
test-anh-hai-san-bai-6-mcq-007,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 41 tuổi, PARA 2002. Đến khám vì đau bụng kinh dữ dội và cường kinh. Siêu âm: Tử cung to toàn bộ hình cầu. Bề dày thành sau tử cung là 35mm, thành trước 15mm.",,Khó khăn lớn nhất khi can thiệp phẫu thuật BẢO TỒN ở bệnh nhân?,Nguy cơ chảy máu nhiều.,Tổn thương xâm lấn lan tỏa vào cơ tử cung.,Dễ gây tổn thương niệu quản 2 bên.,Thường đi kèm với ung thư nội mạc tử cung tiềm ẩn.,,b,Đáp án B: khó PT bảo tồn,
test-anh-hai-san-bai-6-mcq-008,test-anh-hai,Bài kiểm tra số 6,Sản,"Một bệnh nhân nữ 39 tuổi, PARA 1001 (01 lần đẻ thường), được chẩn đoán bệnh tuyến cơ tử cung, đi khám vì những cơn đau vùng chậu mạn tính và thống kinh nặng làm giảm chất lượng cuộc sống. 3 TH đến khám: Đau chậu mạn tính → do viêm mạn của khối lạc nội mạc gây co kéo các tạng trong tiểu khung → ảnh hưởng nhiều chất lượng CS Ra máu AD nhiều, liên quan kỳ kinh Vô sinh 1-ĐT nội khoa 2- PT cắt TC khi ĐT nội khoa không đáp ứng",,Phương pháp tốt nhất để kiểm soát triệu chứng ở bệnh nhân này là?,Đặt dụng cụ tử cung giải phóng Levonorgestrel,Thuốc tránh thai kết hợp,Cấy que Implanon,Thuốc đồng vận GnRH tiêm liên tục 2 năm,,a,"Đáp án A: vòng merenal tác dụng toàn thân không có nhưng td tại chỗ tốt → ức chế các tuyến không phát triển được → giảm kinh giảm đau bụng
–. nếu đường uống thì siêu tăng cân",
test-anh-hai-san-bai-6-mcq-009,test-anh-hai,Bài kiểm tra số 6,Sản,"Một bệnh nhân nữ 39 tuổi, PARA 1001 (01 lần đẻ thường), được chẩn đoán bệnh tuyến cơ tử cung, đi khám vì những cơn đau vùng chậu mạn tính và thống kinh nặng làm giảm chất lượng cuộc sống. 3 TH đến khám: Đau chậu mạn tính → do viêm mạn của khối lạc nội mạc gây co kéo các tạng trong tiểu khung → ảnh hưởng nhiều chất lượng CS Ra máu AD nhiều, liên quan kỳ kinh Vô sinh 1-ĐT nội khoa 2- PT cắt TC khi ĐT nội khoa không đáp ứng",,Cơ chế chính của phương pháp trên trong điều trị là gì?,Ức chế buồng trứng rụng trứng.,Gây viêm vô khuẩn diện rộng tại buồng tử cung.,Giải phóng Progestin tại chỗ với nồng độ cao,Cắt đứt các xung động thần kinh dẫn truyền cảm giác đau.,,c,,
test-anh-hai-san-bai-6-mcq-010,test-anh-hai,Bài kiểm tra số 6,Sản,"Bệnh nhân nữ 45 tuổi, BMI 29, kinh nguyệt 3-4 tháng/lần. Đi khám vì rong huyết. Siêu âm bề dày nội mạc tử cung là 16mm. Bác sĩ thực hiện sinh thiết niêm mạc tử cung, kết quả giải phẫu bệnh: tăng sinh nội mạc tử cung không có tế bào không điển hình. → quá sản lành tính → biểu hiện cường estrogen Đã quan hệ thì: 1 hút buồng → giải phẫu bệnh",,Tỷ lệ tự thoái triển của tổn thương nếu được điều trị nội khoa là bao nhiêu?,Dưới 10%,30% - 40%,70% - 80%,100%,,c,,
