id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-25-mcq-001,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 35 tuổi, điều trị HIV 3 tháng nay, vào viện vì sốt, ho khan và khó thở 3 ngày. Khám thấy: nhiệt độ 38.7°C, nhịp tim 112 lần/phút, HA 110/70 mmHg, SpO2 90%, ran nổ rải rác hai phổi.",Tác nhân nào dưới đây cần được xem xét ở bệnh nhân này:,Streptococcus pneumoniae,Pneumocystis jirovecii,Mycoplasma pneumoniae,Klebsiella pneumoniae,,b,
test-anh-hai-noi-bai-25-mcq-002,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 35 tuổi, điều trị HIV 3 tháng nay, vào viện vì sốt, ho khan và khó thở 3 ngày. Khám thấy: nhiệt độ 38.7°C, nhịp tim 112 lần/phút, HA 110/70 mmHg, SpO2 90%, ran nổ rải rác hai phổi.",Xét nghiệm nào cần ưu tiên để chẩn đoán căn nguyên trên:,Cấy đờm,PCR dịch rửa phế quản phế nang,Chụp X-quang ngực,Khí máu động mạch,,b,
test-anh-hai-noi-bai-25-mcq-003,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 35 tuổi, điều trị HIV 3 tháng nay, vào viện vì sốt, ho khan và khó thở 3 ngày. Khám thấy: nhiệt độ 38.7°C, nhịp tim 112 lần/phút, HA 110/70 mmHg, SpO2 90%, ran nổ rải rác hai phổi.",Phác đồ điều trị kinh nghiệm ban đầu phù hợp là:,Ceftriaxone kết hợp azithromycin,Trimethoprim-sulfamethoxazole (TMP-SMX),Levofloxacin,Piperacillin-tazobactam,,b,
test-anh-hai-noi-bai-25-mcq-004,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nam, 35 tuổi, điều trị HIV 3 tháng nay, vào viện vì sốt, ho khan và khó thở 3 ngày. Khám thấy: nhiệt độ 38.7°C, nhịp tim 112 lần/phút, HA 110/70 mmHg, SpO2 90%, ran nổ rải rác hai phổi.","BN có suy hô hấp nặng, thuốc nào dưới đây có chỉ định thêm:",Methylprednisolone,Azithromycin,Oseltamivir,Montelukast,,a,
test-anh-hai-noi-bai-25-mcq-005,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 35 tuổi, đến khám vì mệt mỏi kéo dài, da khô, lòng bàn tay vàng, rong kinh nhiều tháng. Khám lâm sàng ghi nhận mạch 65 lần/phút, huyết áp 99/50 mmHg. Các xét nghiệm chức năng tuyến giáp cho kết quả: FT4 là 5.12 pmol/L, TSH là 35 mU/L. Bệnh nhân không có tiền sử điều trị tuyến giáp trước đó.","Dựa trên các triệu chứng và kết quả xét nghiệm, chẩn đoán phù hợp nhất là:",Suy giáp nguyên phát,Suy giáp thứ phát,Cường giáp,Hội chứng Cushing,,a,
test-anh-hai-noi-bai-25-mcq-006,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bệnh nhân nữ, 35 tuổi, đến khám vì mệt mỏi kéo dài, da khô, lòng bàn tay vàng, rong kinh nhiều tháng. Khám lâm sàng ghi nhận mạch 65 lần/phút, huyết áp 99/50 mmHg. Các xét nghiệm chức năng tuyến giáp cho kết quả: FT4 là 5.12 pmol/L, TSH là 35 mU/L. Bệnh nhân không có tiền sử điều trị tuyến giáp trước đó.",Điều trị phù hợp nhất cho bệnh nhân này là:,Levothyroxine 1.6 mcg/kg/ngày,Levothyroxine 1.0 mcg/kg/ngày,Thiamazole (Methimazole) 10 mg/ngày,"Không cần điều trị, chỉ theo dõi định kỳ",,a,
test-anh-hai-noi-bai-25-mcq-007,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bn nam 7 tuổi, tiền sử hay bầm tím dưới da, khi nhổ răng sữa, chảy máu lâu cầm, tiền sử gia đình có cậu em họ mẹ cũng có biểu hiện chảy máu lâu cầm nhưng không khám và điều trị. Khám có xuất huyết dưới da dạng mảng ở chân, tay.",Nghi ngờ chẩn đoán sơ bộ của BN là:,Hemophilia,Thiếu yếu tố Von-willebrand,Bệnh Glanzman,Xuất huyết giảm tiểu cầu miễn dịch,,a,
test-anh-hai-noi-bai-25-mcq-008,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bn nam 7 tuổi, tiền sử hay bầm tím dưới da, khi nhổ răng sữa, chảy máu lâu cầm, tiền sử gia đình có cậu em họ mẹ cũng có biểu hiện chảy máu lâu cầm nhưng không khám và điều trị. Khám có xuất huyết dưới da dạng mảng ở chân, tay.",Xét nghiệm cần làm là:,Tổng phân tích tế bào máu ngoại biên,Thời gian máu chảy + thời gian đông máu,"Định lượng XII, VIII, IX, XI",Đông máu nội sinh,,d,
test-anh-hai-noi-bai-25-mcq-009,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bn nam 7 tuổi, tiền sử hay bầm tím dưới da, khi nhổ răng sữa, chảy máu lâu cầm, tiền sử gia đình có cậu em họ mẹ cũng có biểu hiện chảy máu lâu cầm nhưng không khám và điều trị. Khám có xuất huyết dưới da dạng mảng ở chân, tay.","BN có xét nghiệm đông máu aPTT tăng 2.5, cần thực hiện:",Định lượng yếu tố VIII,Định lượng yếu tố IX,Tìm kháng đông nội sinh,Suy gan,,c,
test-anh-hai-noi-bai-25-mcq-010,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC 2025,Nội,"Bn nam 7 tuổi, tiền sử hay bầm tím dưới da, khi nhổ răng sữa, chảy máu lâu cầm, tiền sử gia đình có cậu em họ mẹ cũng có biểu hiện chảy máu lâu cầm nhưng không khám và điều trị. Khám có xuất huyết dưới da dạng mảng ở chân, tay.","Bn có kết quả VIII: 0,5%, kháng đông nội sinh không phụ thuộc thời gian và nhiệt độ dương tính, cần chẩn đoán phân biệt với:",Hemophilia A mắc phải,Hemophilia A có chất ức chế,Thiếu yếu tố Von-Willerbrand,Kháng đông Lupus,,d,
