id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-8-mcq-001,test-anh-hai,Bài kiểm tra số 8,Nhi,Một trẻ 5 tuổi phát hiện có một thân kích thước 80 x 48 mm do tình cờ siêu âm ổ bụng.,Bác sỹ quyết định theo dõi sự phát triển kích thước quả thận còn lại duy nhất này. Bác sỹ đề nghị cho siêu âm để đo kích thước thận:,1 tháng 1 lần,2 tháng 1 lần,3 tháng 1 lần,6 tháng 1 lần,1 năm 1 lần,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Theo dõi định kỳ kích thước thận đơn độc ổn định thường thực hiện mỗi 6 tháng."
test-anh-hai-nhi-bai-8-mcq-002,test-anh-hai,Bài kiểm tra số 8,Nhi,Một trẻ 5 tuổi phát hiện có một thân kích thước 80 x 48 mm do tình cờ siêu âm ổ bụng.,"Đúng hẹn, bệnh nhân quay lại, khi đo kích thước thận thì vẫn bác sỹ đó đo kích thước thận là 82 x 50 mm. Bác sỹ báo cho bệnh nhân:",Cháu về nhà và tiếp tục theo dõi định kỳ như cũ,Cháu cần xét nghiệm chức năng thận ngay,"Cháu cần làm xét nghiệm nước tiểu, đo huyết áp và làm chức năng thận ngay",Cháu nhập viện ngay,Cháu không cần theo dõi nữa,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Kích thước thận tăng nhẹ (80x48 lên 82x50mm) phù hợp với tăng trưởng bình thường theo tuổi của thận đơn độc bù trừ: tiếp tục theo dõi định kỳ như cũ."
test-anh-hai-nhi-bai-8-mcq-003,test-anh-hai,Bài kiểm tra số 8,Nhi,"Một bé 2 tháng tuổi, bà ở nhà pha nhầm 3 bữa sữa cho bé bằng sữa cho bà uống thay vì sữa c của bé, sữa cho bé pha 1 thìa trong 30 ml trong khi sửa c của bà 1 thìa pha trong 60 ml. Sau bữa ăn bé khóc rất nhiều.",Theo bạn thì bé sẽ bị: a) Natri trong nước tiểu tăng cao b) Natri trong nước tiểu thấp c) Natri trong mẫu tăng cao d) Natri trong máu giảm e) pH máu giảm,a+d,a+c,a+e,b+c,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sữa pha đặc gấp đôi bình thường (quá nhiều muối/natri) gây tăng natri máu, kèm theo tăng đào thải natri qua nước tiểu để bù trừ."
test-anh-hai-nhi-bai-8-mcq-004,test-anh-hai,Bài kiểm tra số 8,Nhi,"Một bé 2 tháng tuổi, bà ở nhà pha nhầm 3 bữa sữa cho bé bằng sữa cho bà uống thay vì sữa c của bé, sữa cho bé pha 1 thìa trong 30 ml trong khi sửa c của bà 1 thìa pha trong 60 ml. Sau bữa ăn bé khóc rất nhiều.",Mẹ bé về nhà sẽ:,Đứa bé đi bệnh viện,Cho bé uống lại sữa c của bé và tự theo dõi,Cho bé uống thêm sữa c của bé pha loãng 1 thìa trong 60 ml 3 bữa liên tiếp và theo dõi,Theo dõi số lượng nước tiểu và cần nặng c của bé,Cho bé đến trạm y tế xã tuy không làm được xét nghiệm nhưng lại có bình oxy.,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tăng natri máu cấp có triệu chứng (khóc nhiều, kích thích) ở trẻ nhỏ cần được đánh giá y tế ngay tại bệnh viện."
test-anh-hai-nhi-bai-8-mcq-005,test-anh-hai,Bài kiểm tra số 8,Nhi,"Một bé được mẹ đưa đến viện khám sức khỏe tổng quát và vô tình phát hiện được có protein trong nước tiểu. Bé được kiểm tra lần 2 vào sáng hôm sau và bác sỹ lại cho kết quả protein trong nước tiểu âm tính, mẹ bé rất lo lắng",Theo bạn thì,Kết quả xét nghiệm là sai đó trả nhầm xét nghiệm,Khuyên bé đi thứ lại một lần nữa tại một cơ sở y tế khác,Tự bạn sẽ kiểm tra bằng mắt lắc lên xem có bọt và để lâu tan không,Bé có khả năng bị protein niệm tư thế,Bé bị bệnh viêm thận,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Protein niệu dương tính khi đi lại/hoạt động nhưng âm tính ở mẫu nước tiểu buổi sáng sớm sau nằm nghỉ qua đêm là đặc trưng của protein niệu tư thế, một tình trạng lành tính."
test-anh-hai-nhi-bai-8-mcq-006,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân Văn 10 tuổi, đạt danh hiệu học giỏi, cao 140 cm, nặng 25 kg, bị phù mi mắt từ 3 ngày trước vào viện, lúc vào viện bệnh nhân phù cả mắt, chân, bụng và tinh hoàn, cân nặng lúc này là 30 kg. Bệnh nhân bị đái máu toàn bãi, số lượng ngày thứ nhất là 50 ml, số lượng ngày thứ 2 là 80 ml, lúc vào viện do dùng lasix bệnh nhân đái được 100 ml cả ngày. Huyết áp bệnh nhân đo được lúc vào viện là 160/100 mmHg. Bệnh nhân có đau đầu và chóng mặt, buồn nôn. Bệnh nhân được làm xét nghiệm ASLO âm tính, C3 bổ thể là 0,04 g/l, protein niệu là 60 mg/kg/24 giờ.",Bệnh nhân này có khả năng là bị bệnh gì?,Viêm cầu thận cấp,Viêm cầu thận cấp sau nhiễm trùng,HCTH tiên phát,Bệnh thận IgA,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Phù nhanh, tăng huyết áp nặng, đái máu, bổ thể C3 giảm rất nhiều, protein niệu đạt ngưỡng thận hư: phù hợp viêm cầu thận cấp sau nhiễm trùng (dù ASLO âm tính không loại trừ hoàn toàn)."
test-anh-hai-nhi-bai-8-mcq-007,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân Văn 10 tuổi, đạt danh hiệu học giỏi, cao 140 cm, nặng 25 kg, bị phù mi mắt từ 3 ngày trước vào viện, lúc vào viện bệnh nhân phù cả mắt, chân, bụng và tinh hoàn, cân nặng lúc này là 30 kg. Bệnh nhân bị đái máu toàn bãi, số lượng ngày thứ nhất là 50 ml, số lượng ngày thứ 2 là 80 ml, lúc vào viện do dùng lasix bệnh nhân đái được 100 ml cả ngày. Huyết áp bệnh nhân đo được lúc vào viện là 160/100 mmHg. Bệnh nhân có đau đầu và chóng mặt, buồn nôn. Bệnh nhân được làm xét nghiệm ASLO âm tính, C3 bổ thể là 0,04 g/l, protein niệu là 60 mg/kg/24 giờ.",Bệnh nhân này cần được làm thêm xét nghiệm cận lâm sàng gì để phục vụ chẩn đoán xác định:,"Ure, creatinin máu","Albumin, protid, cholesterol máu",ASLO 10 ngày sau,Tất cả các ý trên,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần đầy đủ ure/creatinin (đánh giá chức năng thận), albumin/protid/cholesterol (đánh giá mức độ protein niệu phối hợp) và ASLO lặp lại sau 10 ngày (theo dõi động học kháng thể) để phục vụ chẩn đoán xác định."
test-anh-hai-nhi-bai-8-mcq-008,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân Văn 10 tuổi, đạt danh hiệu học giỏi, cao 140 cm, nặng 25 kg, bị phù mi mắt từ 3 ngày trước vào viện, lúc vào viện bệnh nhân phù cả mắt, chân, bụng và tinh hoàn, cân nặng lúc này là 30 kg. Bệnh nhân bị đái máu toàn bãi, số lượng ngày thứ nhất là 50 ml, số lượng ngày thứ 2 là 80 ml, lúc vào viện do dùng lasix bệnh nhân đái được 100 ml cả ngày. Huyết áp bệnh nhân đo được lúc vào viện là 160/100 mmHg. Bệnh nhân có đau đầu và chóng mặt, buồn nôn. Bệnh nhân được làm xét nghiệm ASLO âm tính, C3 bổ thể là 0,04 g/l, protein niệu là 60 mg/kg/24 giờ.",Bệnh nhân này cần được làm thêm xét nghiệm cận lâm sàng gì để phục vụ chẩn đoán và điều trị:,"Ure, creatinin máu","Albumin, protid, cholesterol máu",ASLO 10 ngày sau,Tất cả các ý trên,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cần đầy đủ các xét nghiệm trên để vừa phục vụ chẩn đoán vừa định hướng điều trị và theo dõi diễn biến bệnh."
test-anh-hai-nhi-bai-8-mcq-009,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân Văn 10 tuổi, đạt danh hiệu học giỏi, cao 140 cm, nặng 25 kg, bị phù mi mắt từ 3 ngày trước vào viện, lúc vào viện bệnh nhân phù cả mắt, chân, bụng và tinh hoàn, cân nặng lúc này là 30 kg. Bệnh nhân bị đái máu toàn bãi, số lượng ngày thứ nhất là 50 ml, số lượng ngày thứ 2 là 80 ml, lúc vào viện do dùng lasix bệnh nhân đái được 100 ml cả ngày. Huyết áp bệnh nhân đo được lúc vào viện là 160/100 mmHg. Bệnh nhân có đau đầu và chóng mặt, buồn nôn. Bệnh nhân được làm xét nghiệm ASLO âm tính, C3 bổ thể là 0,04 g/l, protein niệu là 60 mg/kg/24 giờ.","Sau 12 ngày điều trị, bệnh nhân được làm xét nghiệm thấy ure máu c của bệnh nhân là 19 mmol/l, creatinin là 280 μmol/l, Albumin máu là 18 g/l. Mức lọc cầu thận c của bệnh nhân này là:","24,5 ml/phút/1,73m2","24 ml/phút/1,73m2","31 ml/phút/1,73m2","31,5 ml/phút/1,73m2",,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Áp dụng công thức Schwartz (k=0,55) với chiều cao 140cm và creatinin 280μmol/l (3,17mg/dl): mức lọc cầu thận ước tính khoảng 24,5 ml/phút/1,73m²."
test-anh-hai-nhi-bai-8-mcq-010,test-anh-hai,Bài kiểm tra số 8,Nhi,"Bệnh nhân Văn 10 tuổi, đạt danh hiệu học giỏi, cao 140 cm, nặng 25 kg, bị phù mi mắt từ 3 ngày trước vào viện, lúc vào viện bệnh nhân phù cả mắt, chân, bụng và tinh hoàn, cân nặng lúc này là 30 kg. Bệnh nhân bị đái máu toàn bãi, số lượng ngày thứ nhất là 50 ml, số lượng ngày thứ 2 là 80 ml, lúc vào viện do dùng lasix bệnh nhân đái được 100 ml cả ngày. Huyết áp bệnh nhân đo được lúc vào viện là 160/100 mmHg. Bệnh nhân có đau đầu và chóng mặt, buồn nôn. Bệnh nhân được làm xét nghiệm ASLO âm tính, C3 bổ thể là 0,04 g/l, protein niệu là 60 mg/kg/24 giờ.","Sau 10 tuần điều trị, bệnh nhân này được làm lại xét nghiệm thấy C3 bổ thể là 0,5 g/l. Theo bạn tiên lượng c của bệnh nhân này:","Tiên lượng gần tốt, tiên lượng xa xấu","Tiên lượng gần xấu, tiên lượng xa xấu","Tiên lượng gần tốt, tiên lượng xa tốt","Tiên lượng gần tốt, tiên lượng xa chưa rõ",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Bổ thể C3 đã gần trở về bình thường sau 10 tuần, phù hợp diễn biến điển hình của viêm cầu thận cấp sau nhiễm trùng ở trẻ em: tiên lượng gần tốt và tiên lượng xa cũng thường tốt."
