id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-9-mcq-001,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam 22 tháng tuổi, được mẹ đưa đến khám vì lý do sốt 2 ngày nay. Trẻ không nôn, không tiêu chảy, không có tiền sử tiếp xúc với người ốm. Nhiệt độ đo được tại phòng khám là 39o C. Trẻ hơi mệt nhưng vẫn bú tốt. Thăm khám lâm sàng hiện không phát hiện ổ nhiễm trùng nào.",Hãy đưa ra chẩn đoán sơ bộ phù hợp nhất:,Viêm thận bể thận,Nhiễm trùng đường tiểu,Viêm phổi kẽ,Sốt chưa rõ nguyên nhân,,d,Sốt cao ở trẻ nhỏ không phát hiện ổ nhiễm trùng nào trên khám lâm sàng: phân loại sốt chưa rõ nguyên nhân/ổ nhiễm trùng.
test-anh-hai-nhi-bai-9-mcq-002,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nam 22 tháng tuổi, được mẹ đưa đến khám vì lý do sốt 2 ngày nay. Trẻ không nôn, không tiêu chảy, không có tiền sử tiếp xúc với người ốm. Nhiệt độ đo được tại phòng khám là 39o C. Trẻ hơi mệt nhưng vẫn bú tốt. Thăm khám lâm sàng hiện không phát hiện ổ nhiễm trùng nào.",Xét nghiệm cận lâm sàng nào dưới đây cần thiết chỉ định để chẩn đoán bệnh ở trẻ này:,Công thức máu + CRP + Siêu âm hệ thận– tiết niệu,Công thức máu + CRP + Tổng phân tích nước tiểu,Công thức máu + CRP,Công thức máu + CRP + chụp XQ tim phổi,,b,"Ở trẻ nhỏ sốt không rõ ổ nhiễm trùng, luôn cần tổng phân tích nước tiểu để loại trừ nhiễm trùng đường tiểu - nguyên nhân ẩn thường gặp nhất."
test-anh-hai-nhi-bai-9-mcq-003,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ, 20 tháng tuổi, cân nặng 13 kg. Mẹ đưa trẻ đến khám vì sốt cao 3 ngày, không hạ sốt khi mẹ cho uống Paracetamol. Mẹ kể không thấy trẻ có ho, tiêu chảy và chảy nước mũi trong những ngày qua. Nhiệt độ đo được tại phòng khám là 38,9o C. Khám lâm sàng thấy trẻ tỉnh, bú tốt. Các cơ quan khác chưa phát hiện bất thường. Tiến hành đặt túi dán nước tiểu cho trẻ và gửi đi xét nghiệm cho kết quả: tỷ trọng nước tiểu 1,015; protein dạng vết, test leukocyte esterase (++); nitrit (+); bạch cầu niệu (++).",Xét nghiệm có độ nhạy cao nhất để nói lên tình trạng nhiễm khuẩn tiết niệu ở trẻ là:,Bạch cầu niệu,Test leukocyte esterase,Protein niệu,Test nitrit,,b,"Test leukocyte esterase có độ nhạy cao nhất trong các xét nghiệm nước tiểu nhanh để gợi ý nhiễm khuẩn tiết niệu, dù độ đặc hiệu thấp hơn nitrit."
test-anh-hai-nhi-bai-9-mcq-004,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ, 20 tháng tuổi, cân nặng 13 kg. Mẹ đưa trẻ đến khám vì sốt cao 3 ngày, không hạ sốt khi mẹ cho uống Paracetamol. Mẹ kể không thấy trẻ có ho, tiêu chảy và chảy nước mũi trong những ngày qua. Nhiệt độ đo được tại phòng khám là 38,9o C. Khám lâm sàng thấy trẻ tỉnh, bú tốt. Các cơ quan khác chưa phát hiện bất thường. Tiến hành đặt túi dán nước tiểu cho trẻ và gửi đi xét nghiệm cho kết quả: tỷ trọng nước tiểu 1,015; protein dạng vết, test leukocyte esterase (++); nitrit (+); bạch cầu niệu (++).",Kháng sinh chỉ định trong khi chờ kết quả cấy nước tiểu là:,Tiêm tĩnh mạch Cefixime,Tiêm tĩnh mạch Ceftriaxone + Amikacin,Uống Biseptol,Uống Augmentin,,b,"Sốt cao 3 ngày không đáp ứng hạ sốt ở trẻ nhỏ (20 tháng) kèm bằng chứng nhiễm khuẩn tiết niệu rõ (nitrit dương, bạch cầu niệu, leukocyte esterase dương mạnh) làm tăng nguy cơ viêm thận-bể thận cấp; kháng sinh tiêm tĩnh mạch phổ rộng (Ceftriaxone phối hợp Amikacin) trong khi chờ kết quả cấy là lựa chọn an toàn hơn đường uống ở lứa tuổi này."
test-anh-hai-nhi-bai-9-mcq-005,test-anh-hai,Bài kiểm tra số 9,Nhi,"Trẻ nữ, 20 tháng tuổi, cân nặng 13 kg. Mẹ đưa trẻ đến khám vì sốt cao 3 ngày, không hạ sốt khi mẹ cho uống Paracetamol. Mẹ kể không thấy trẻ có ho, tiêu chảy và chảy nước mũi trong những ngày qua. Nhiệt độ đo được tại phòng khám là 38,9o C. Khám lâm sàng thấy trẻ tỉnh, bú tốt. Các cơ quan khác chưa phát hiện bất thường. Tiến hành đặt túi dán nước tiểu cho trẻ và gửi đi xét nghiệm cho kết quả: tỷ trọng nước tiểu 1,015; protein dạng vết, test leukocyte esterase (++); nitrit (+); bạch cầu niệu (++).",Kết quả cấy nước tiểu là E.Coli với 104 khuẩn lạc/ ml. Xử trí nào dưới đây là phù hợp nhất:,Chẩn đoán căn nguyên gây bệnh là,Coli,"Do đã điều trị kháng sinh nên không cần cấy lại nước tiểu, theo dõi đáp ứng điều trị",Cấy lại nước tiểu lần 2 bằng túi dán nước tiểu,Cấy lại nước tiểu lần 2 qua sonde bàng quang,e,"Mẫu nước tiểu ban đầu được lấy bằng túi dán, vốn có tỷ lệ nhiễm khuẩn ngoại lai và dương tính giả cao, đặc biệt khi số lượng khuẩn lạc (10⁴/ml) chưa đạt ngưỡng chẩn đoán chắc chắn cho phương pháp này; do đó cần cấy lại nước tiểu bằng phương pháp lấy mẫu đáng tin cậy hơn (qua sonde bàng quang) để xác định chẩn đoán trước khi kết luận và điều trị dài hạn."
test-anh-hai-nhi-bai-9-mcq-006,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bé Dương Anh 8 tháng tuổi, nặng 4 kg được mẹ đưa đến khám vì sốt cao 39,3o C. Trẻ bỏ bú, li bì. Xét nghiệm có kết quả: CRP 56; bạch cầu trong máu: 35 G/L. Hình ảnh siêu âm có giãn đài bể thận bên phải kích thước 16mm.",Lựa chọn kháng sinh ban đầu như thế nào cho trẻ:,Kháng sinh đường tĩnh mạch kéo dài 10 – 14 ngày,"Kháng sinh đường tĩnh mạch, khi hết sốt chuyển đường uống",Kháng sinh đường uống,Kháng sinh tĩnh mạch kéo dài đến khi cấy nước tiểu âm tính,,b,"Trẻ nhũ nhi rất nhẹ cân, li bì, bỏ bú, bạch cầu và CRP rất cao: cần kháng sinh đường tĩnh mạch ban đầu, chuyển đường uống khi hết sốt và cải thiện lâm sàng."
test-anh-hai-nhi-bai-9-mcq-007,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bé Dương Anh 8 tháng tuổi, nặng 4 kg được mẹ đưa đến khám vì sốt cao 39,3o C. Trẻ bỏ bú, li bì. Xét nghiệm có kết quả: CRP 56; bạch cầu trong máu: 35 G/L. Hình ảnh siêu âm có giãn đài bể thận bên phải kích thước 16mm.","Trẻ được làm bổ sung xét nghiệm thấy: nitrit (+), test leukocyte esterase (+), cấy vi khuẩn qua túi dán nước tiểu âm tính. Với kết quả cận lâm sàng đã có, xử trí nào dưới đây là phù hợp:",Chụp UIV,Chụp bàng quang niệu quản ngược dòng sau khi ra viện 3 tháng,Hội chẩn ngoại khoa,Chụp cắt lớp vi tính ổ bụng dựng hình đường tiết niệu,,c,Có bằng chứng giãn đài bể thận đáng kể trên siêu âm: cần hội chẩn ngoại khoa để đánh giá bất thường cấu trúc đường tiết niệu kèm theo.
test-anh-hai-nhi-bai-9-mcq-008,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bé Dương Anh 8 tháng tuổi, nặng 4 kg được mẹ đưa đến khám vì sốt cao 39,3o C. Trẻ bỏ bú, li bì. Xét nghiệm có kết quả: CRP 56; bạch cầu trong máu: 35 G/L. Hình ảnh siêu âm có giãn đài bể thận bên phải kích thước 16mm.","Sau khi điều trị 14 ngày, trẻ được ra viện. Điều trị kháng sinh dự phòng ở trẻ thích hợp nhất là:",Điều trị bằng Biseptol đến khi trẻ hết luồng trào ngược,Điều trị bằng Nitrofurantoin đến khi trẻ hết luồng trào ngược,Điều trị bằng Biseptol đến khi trẻ 2 – 3 tuổi,Điều trị bằng Nitrofurantoin đến khi trẻ 2– 3 tuổi,,a,"Với trẻ còn quá nhỏ tuổi và nhẹ cân, Nitrofurantoin không phải lựa chọn an toàn (nguy cơ tan máu, tác dụng phụ ở trẻ nhỏ); Biseptol là kháng sinh dự phòng phù hợp hơn, duy trì đến khi xác định hết luồng trào ngược bàng quang-niệu quản qua tái khám."
test-anh-hai-nhi-bai-9-mcq-009,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bé Bảo, 4 tháng tuổi, nặng 4,8 kg được, vào viện vì sốt cao và tiểu rắt kéo dài. Khám thấy trẻ sốt 38,8o C, góc sườn lưng ấn đau nhẹ, chạm thận và bập bệnh thận không phát hiện thận to. Khám bao quy đầu và cơ quan xung quanh không thấy bất thường hay dị tật kèm theo. Kết quả xét nghiệm nước tiểu cho thấy nitrit (-), bạch cầu niệu (++), test leukocyte (++), đã được gửi đi nuôi cấy nước tiểu tìm căn nguyên gây bệnh.",Xử trí tiếp theo cho trẻ nào dưới đây là không phù hợp:,Siêu âm hệ thận – tiết niệu,Cấy máu,Sử dụng kháng sinh ngay,"Bồi phụ nước, điện giải nếu trẻ bú kém",,b,"Trẻ có tình trạng toàn thân ổn định (sốt vừa, không dấu hiệu nhiễm khuẩn huyết, thận không to), nên cấy máu thường quy không cần thiết cho một nhiễm khuẩn tiết niệu không biến chứng; siêu âm hệ tiết niệu, kháng sinh sớm và bù dịch khi cần đều là các bước xử trí phù hợp."
test-anh-hai-nhi-bai-9-mcq-010,test-anh-hai,Bài kiểm tra số 9,Nhi,"Bé Bảo, 4 tháng tuổi, nặng 4,8 kg được, vào viện vì sốt cao và tiểu rắt kéo dài. Khám thấy trẻ sốt 38,8o C, góc sườn lưng ấn đau nhẹ, chạm thận và bập bệnh thận không phát hiện thận to. Khám bao quy đầu và cơ quan xung quanh không thấy bất thường hay dị tật kèm theo. Kết quả xét nghiệm nước tiểu cho thấy nitrit (-), bạch cầu niệu (++), test leukocyte (++), đã được gửi đi nuôi cấy nước tiểu tìm căn nguyên gây bệnh.","Trẻ được chẩn đoán viêm thận bể thận cấp, sau khi ra viện, trẻ hết sốt nhưng vẫn còn đái rỉ ra quần. Trẻ được chụp bàng quang niệu quản sau đó một thời gian, phát hiện dị dạng van niệu đạo sau. Tiến hành phẫu thuật ở thời điểm nào là thích hợp nhất cho trẻ:",Khi trẻ 2 – 3 tuổi,Khi cơ bàng quang phát triển đầy đủ,Có thể tiến hành phẫu thuật nội soi ngay,Tiến hành phẫu thuật nội soi hoặc mổ mở sau điều trị dự phòng kháng sinh 6 tháng,,c,"Van niệu đạo sau gây tắc nghẽn tiến triển tổn thương thận: cần can thiệp nội soi cắt van sớm ngay khi chẩn đoán, không nên trì hoãn."
