id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-1-mcq-001,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN nam 52 tuổi, tiền sử xơ gan do rượu. Vào viện vì nôn ra máu đỏ tươi 2 lần, HA 95/60 mmHg, mạch 110 lần/phút. Nội soi xác định vỡ giãn tĩnh mạch thực quản. Biện pháp điều trị nhằm giảm áp lực tĩnh mạch cửa trong giai đoạn này là:",Omeprazole truyền tĩnh mạch,Octreotide tĩnh mạch,Propranolol uống,Vitamin K,,b,
test-anh-hai-noi-bai-1-mcq-002,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN nữ 67 tuổi, sốt 39°C, ho khạc đờm vàng, đau ngực khi hít sâu. Khám: ran nổ đáy phổi phải. Xquang phổi có đám mờ thuỳ dưới phải. Xét nghiệm nào giúp xác định căn nguyên vi khuẩn tốt nhất:",Cấy máu,Cấy đờm,CRP,Công thức máu,,b,
test-anh-hai-noi-bai-1-mcq-003,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN nam 23 tuổi, thể trạng cao gầy, đột ngột đau ngực trái và khó thở khi đang nghỉ. Khám: gõ vang, giảm rì rào phế nang bên trái. Chẩn đoán nghĩ đến:",Tràn khí màng phổi tự phát nguyên phát,Nhồi máu cơ tim cấp,Tràn khí màng phổi tự phát thứ phát,Tràn khí màng phổi thứ phát,,,
test-anh-hai-noi-bai-1-mcq-004,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN nữ 42 tuổi đau nhiều khớp bàn tay hai bên, cứng khớp buổi sáng >1 giờ trong 3 tháng. Xét nghiệm RF dương tính. Thuốc điều trị cơ bản (DMARD) đầu tay là gì?",Prednisolone,Methotrexate,Ibuprofen,Colchicine,,b,
test-anh-hai-noi-bai-1-mcq-005,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN Nam 60 tuổi đau ngực dữ dội 1 giờ, lan tay trái, vã mồ hôi. ECG có ST chênh lên ở DII, DIII, aVF. Biện pháp điều trị tái tưới máu ưu tiên nếu có điều kiện?",Streptokinase,Aspirin,Can thiệp động mạch vành qua da,Nitroglycerin,,c,
test-anh-hai-noi-bai-1-mcq-006,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN nam 50 tuổi BMI 29, đường huyết đói 8.5 mmol/L, HbA1c 7.8%. Không có biến chứng. Thuốc khởi trị được khuyến cáo đầu tay?",Insulin,Metformin,Sulfonylurea,Acarbose,,,
test-anh-hai-noi-bai-1-mcq-007,test-anh-hai,Bài kiểm tra số 1,Nội,,BN nam 68 tuổi yếu nửa người phải và nói khó xuất hiện 1 giờ. Huyết áp 160/90 mmHg. Việc cần làm đầu tiên để quyết định điều trị?,MRI não,CT scan não,Điện não đồ,Siêu âm động mạch cảnh,,b,
test-anh-hai-noi-bai-1-mcq-008,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN nữ 25 tuổi mệt mỏi, chóng mặt. Hb 8 g/dL, MCV 68 fL, MCH 26 pg, MCHC 300g/l, . Ferritin giảm. Nguyên nhân thiếu máu khả năng nhất?",Thiếu vitamin B12,Thiếu sắt,Thalasemia,Suy tuỷ,,b,
test-anh-hai-noi-bai-1-mcq-009,test-anh-hai,Bài kiểm tra số 1,Nội,,BN nam 65 tuổi suy tim EF 35%. Bác sĩ muốn điều trị theo “tứ trụ” hiện nay. Thuốc nào không thuộc tứ trụ điều trị?,ACEi/ARNI,Beta blocker,SGLT2 inhibitor,Digoxin,,d,
test-anh-hai-noi-bai-1-mcq-010,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN nữ 30 tuổi sốt 39°C, đau hông lưng phải, tiểu buốt. Xét nghiệm nước tiểu: bạch cầu niệu, nitrite dương tính. Chẩn đoán khả năng nhất?",Viêm bàng quang,Viêm thận bể thận cấp,Sỏi thận,Viêm cầu thận,,b,
test-anh-hai-noi-bai-1-mcq-011,test-anh-hai,Bài kiểm tra số 1,Nội,,"BN nam 77 tuổi sau phẫu thuật bắc cầu chủ vành 12 ngày phát hiện tình trạng tụt áp tiến triển. 1 ngày trước đó, BN có tĩnh mạch cổ nổi, gan to, được điều trị lợi tiểu (nghĩ đến quá tải thể tích), BN tiểu 1200ml/12h. Ngoài ra BN có dùng chống đông do rung nhĩ. Thăm khám HA 90/65 (Bình thường: 150/90), nhịp tim 85ck/p (bình thường: 65 ck/p, có dùng chẹn beta) mạch đảo 20mmHg. Nghe phổi trong. Chụp CT: tràn dịch màng phổi trái, tràn dịch màng tim khu trú ở thành bên thất phải và nhĩ phải. Chẩn đoán có thể nhất ở BN này:",Tắc mạch phổi,Tràn dịch màng tim gây ép tim,Tụt HA do giảm thể tích tuần hoàn,Suy tim trái nặng,,c,
