id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-3-mcq-001,test-anh-hai,Bài kiểm tra số 3,Nội,"Bệnh nhân nữ, 55 tuổi, xơ gan do viêm gan C, nhập viện vì lú lẫn, buồn ngủ quá mức, tay run. Không ghi nhận xuất huyết tiêu hóa hay sốt. Xét nghiệm: INR 1.9, bilirubin 4.5 mg/dL, creatinine 1.8 mg/dL.",Biến chứng não gan trong xơ gan chủ yếu là do sự tích tụ của:,Ure,Ammoniac,Bilirubin,Glucose,,b,
test-anh-hai-noi-bai-3-mcq-002,test-anh-hai,Bài kiểm tra số 3,Nội,"Bệnh nhân nữ, 55 tuổi, xơ gan do viêm gan C, nhập viện vì lú lẫn, buồn ngủ quá mức, tay run. Không ghi nhận xuất huyết tiêu hóa hay sốt. Xét nghiệm: INR 1.9, bilirubin 4.5 mg/dL, creatinine 1.8 mg/dL.",Triệu chứng nào sau đây thường gặp nhất trong giai đoạn sớm:,Co giật toàn thân,Rối loạn giấc ngủ,Hôn mê sâu,"Lú lẫn rõ, mất định hướng không gian",,b,
test-anh-hai-noi-bai-3-mcq-003,test-anh-hai,Bài kiểm tra số 3,Nội,"Bệnh nhân nữ, 55 tuổi, xơ gan do viêm gan C, nhập viện vì lú lẫn, buồn ngủ quá mức, tay run. Không ghi nhận xuất huyết tiêu hóa hay sốt. Xét nghiệm: INR 1.9, bilirubin 4.5 mg/dL, creatinine 1.8 mg/dL.",Thuốc nào sau đây là lựa chọn đầu tiên để điều trị bệnh não gan:,Lactulose,Rifaximin,Furosemide,Propranolol,,a,
test-anh-hai-noi-bai-3-mcq-004,test-anh-hai,Bài kiểm tra số 3,Nội,"Bệnh nhân nữ, 55 tuổi, xơ gan do viêm gan C, nhập viện vì lú lẫn, buồn ngủ quá mức, tay run. Không ghi nhận xuất huyết tiêu hóa hay sốt. Xét nghiệm: INR 1.9, bilirubin 4.5 mg/dL, creatinine 1.8 mg/dL.",Sử dụng rifaximin có tác dụng chính là:,Tăng cường chức năng gan để giải độc ammonia,Giảm vi khuẩn sản xuất ammoniac trong ruột,Ức chế trực tiếp thụ thể GABA trong não,Kích thích sản xuất glutathione trong tế bào gan,,b,
test-anh-hai-noi-bai-3-mcq-005,test-anh-hai,Bài kiểm tra số 3,Nội,"Bệnh nhân nữ, 55 tuổi, xơ gan do viêm gan C, nhập viện vì lú lẫn, buồn ngủ quá mức, tay run. Không ghi nhận xuất huyết tiêu hóa hay sốt. Xét nghiệm: INR 1.9, bilirubin 4.5 mg/dL, creatinine 1.8 mg/dL.","Các yếu tố khởi phát não gan, trừ:",XHTH,Chọc dịch ổ bụng làm xét nghiệm,Dùng lợi tiểu quá mức,TIPS,,b,
test-anh-hai-noi-bai-3-mcq-006,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nam vào viện vì sốt cao rét run ngày thứ 10, không ho sốt khạc đờm, khám lâm sàng không có vàng da, gan to 3cm dưới bờ sườn, nghiệm pháp ấn kẽ sườn (+).",Chẩn đoán BN này:,Áp xe gan đường mật,Áp xe gan amip,Viêm phổi,Viêm gan virus,,b,
test-anh-hai-noi-bai-3-mcq-007,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nam vào viện vì sốt cao rét run ngày thứ 10, không ho sốt khạc đờm, khám lâm sàng không có vàng da, gan to 3cm dưới bờ sườn, nghiệm pháp ấn kẽ sườn (+).","Để chẩn đoán xác định cho bệnh nhân, cần thực hiện:",Siêu âm ổ bụng,X quang ngực thẳng,Công thức máu,Tất cả đáp án trên,,a,
test-anh-hai-noi-bai-3-mcq-008,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nam vào viện vì sốt cao rét run ngày thứ 10, không ho sốt khạc đờm, khám lâm sàng không có vàng da, gan to 3cm dưới bờ sườn, nghiệm pháp ấn kẽ sườn (+).","Bệnh nhân được siêu âm có 1 ổ giảm âm 9 x 10 cm gan phải, xét nghiệm máu có bạch cầu tăng, đặc biệt tăng BC đa nhân trung tính. Chụp XQ có ít dịch màng phổi P. Điều trị cần thiết ở BN này:","Metronidazol 1,5g truyền tĩnh mạch + Chọc hút ổ abces","Metronidazol 1,5g truyền tĩnh mạch",Chọc hút ổ abces,"Metronidazol 1,5g uống",,a,
test-anh-hai-noi-bai-3-mcq-009,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nam vào viện vì sốt cao rét run ngày thứ 10, không ho sốt khạc đờm, khám lâm sàng không có vàng da, gan to 3cm dưới bờ sườn, nghiệm pháp ấn kẽ sườn (+).",Thời gian dùng Metronidazol cho bệnh nhân trên là bao lâu:,5 – 7 ngày,7 – 10 ngày,10 – 14 ngày,4 tuần,,c,
test-anh-hai-noi-bai-3-mcq-010,test-anh-hai,Bài kiểm tra số 3,Nội,"BN nam vào viện vì sốt cao rét run ngày thứ 10, không ho sốt khạc đờm, khám lâm sàng không có vàng da, gan to 3cm dưới bờ sườn, nghiệm pháp ấn kẽ sườn (+).",Ổ áp xe có nguy cơ lớn nhất vỡ vào đâu?,Vỡ màng phổi,Vỡ vào màng tim,Vỡ vào ổ bụng,Vỡ ra ngoài,,a,
