id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-23-mcq-001,test-anh-hai,Bài kiểm tra số 23,Nội,"Bệnh nhân nam, 62 tuổi, nhập viện vì đau ngực trái âm ỉ, khó thở khi gắng sức trong 1 tháng qua. Bệnh nhân có tiền sử ĐTĐ type 2 được chẩn đoán 10 năm, không rõ thuốc. Khám lâm sàng: huyết áp 160/95 mmHg, nhịp tim 90 lần/phút, không ran phổi, không phù chi. Xét nghiệm: HbA1c 9.2%, LDL-cholesterol 3.8 mmol/L, creatinine 0.9 mg/dL.",Biến chứng mạch máu lớn của đái tháo đường:,"Mạch vành, mạch thận","Mạch vành, mạch não, mạch ngoại vi","Mạch chi dưới, võng mạc","Mạch thận, võng mạc, mạch vành, mạch não, mạch chi dưới",,b,"Biến chứng mạch máu lớn của đái tháo đường gồm bệnh mạch vành, mạch não và mạch máu ngoại vi; tổn thương mạch thận và võng mạc thuộc nhóm biến chứng vi mạch."
test-anh-hai-noi-bai-23-mcq-002,test-anh-hai,Bài kiểm tra số 23,Nội,"Bệnh nhân nam, 62 tuổi, nhập viện vì đau ngực trái âm ỉ, khó thở khi gắng sức trong 1 tháng qua. Bệnh nhân có tiền sử ĐTĐ type 2 được chẩn đoán 10 năm, không rõ thuốc. Khám lâm sàng: huyết áp 160/95 mmHg, nhịp tim 90 lần/phút, không ran phổi, không phù chi. Xét nghiệm: HbA1c 9.2%, LDL-cholesterol 3.8 mmol/L, creatinine 0.9 mg/dL.","CLS cần thực hiện trên BN này để đánh giá biến chứng trên mạch máu lớn: a. Siêu âm mạch cảnh, mạch chi dưới b. Chụp CT sọ não c. Điện tim, test gắng sức hoặc chụp CLVT mạch vành d. Soi đáy mắt, microalbumin niệu",a+d,b+c+d,a+c+d,a+c,,d,"Đánh giá biến chứng mạch máu lớn cần siêu âm mạch cảnh/mạch chi dưới và điện tim/test gắng sức/chụp mạch vành; soi đáy mắt và microalbumin niệu thuộc đánh giá biến chứng vi mạch, không phải mạch máu lớn."
test-anh-hai-noi-bai-23-mcq-003,test-anh-hai,Bài kiểm tra số 23,Nội,"Bệnh nhân nam, 62 tuổi, nhập viện vì đau ngực trái âm ỉ, khó thở khi gắng sức trong 1 tháng qua. Bệnh nhân có tiền sử ĐTĐ type 2 được chẩn đoán 10 năm, không rõ thuốc. Khám lâm sàng: huyết áp 160/95 mmHg, nhịp tim 90 lần/phút, không ran phổi, không phù chi. Xét nghiệm: HbA1c 9.2%, LDL-cholesterol 3.8 mmol/L, creatinine 0.9 mg/dL.","Theo khuyến cáo ADA 2025, mục tiêu LDL-cholesterol cho bệnh nhân ĐTĐ type 2 này là:",< 100 mg/dL,< 70 mg/dL,< 130 mg/dL,< 55 mg/dL,,b,"Theo khuyến cáo ADA, bệnh nhân đái tháo đường có nguy cơ tim mạch cao/nghi bệnh mạch vành cần kiểm soát LDL-cholesterol chặt, mục tiêu dưới 70mg/dL."
test-anh-hai-noi-bai-23-mcq-004,test-anh-hai,Bài kiểm tra số 23,Nội,"Bệnh nhân nam, 62 tuổi, nhập viện vì đau ngực trái âm ỉ, khó thở khi gắng sức trong 1 tháng qua. Bệnh nhân có tiền sử ĐTĐ type 2 được chẩn đoán 10 năm, không rõ thuốc. Khám lâm sàng: huyết áp 160/95 mmHg, nhịp tim 90 lần/phút, không ran phổi, không phù chi. Xét nghiệm: HbA1c 9.2%, LDL-cholesterol 3.8 mmol/L, creatinine 0.9 mg/dL.","Theo ADA 2025, thuốc nào sau đây được khuyến cáo ưu tiên thêm vào metformin ở bệnh nhân ĐTĐ type 2 để giảm biến cố tim mạch:",Insulin basal liều cao,Sulfonylurea như glimepiride,GLP-1 receptor agonist (như semaglutide) hoặc SGLT2 inhibitor (như empagliflozin),DPP-4 inhibitor như sitagliptin,,c,"Theo ADA, ở bệnh nhân đái tháo đường type 2 có nguy cơ tim mạch, ưu tiên thêm vào metformin nhóm thuốc đã chứng minh giảm biến cố tim mạch là GLP-1 receptor agonist hoặc SGLT2 inhibitor."
test-anh-hai-noi-bai-23-mcq-005,test-anh-hai,Bài kiểm tra số 23,Nội,"Bé trai 2 tuổi, nhập viện vì ho đột ngột, khó thở tăng dần sau khi chơi với hạt đậu trong phòng. Khám lâm sàng: nhịp thở 50 lần/phút, co rút lồng ngực, ran rít một bên phổi phải, không sốt. X-quang ngực cho thấy hình ảnh mờ một bên phế trường phải, nghi ngờ dị vật đường thở.",Chẩn đoán hướng đến nhiều nhất:,Nhiễm khuẩn huyết - Viêm phổi nặng,Dị vật đường thở,Ngộ độc cấp,Hen phế quản,,b,"Ho đột ngột, khó thở tăng dần sau khi chơi với hạt đậu, ran rít khu trú một bên phổi, Xquang mờ một bên phế trường: bệnh cảnh điển hình dị vật đường thở."
test-anh-hai-noi-bai-23-mcq-006,test-anh-hai,Bài kiểm tra số 23,Nội,"Bé trai 2 tuổi, nhập viện vì ho đột ngột, khó thở tăng dần sau khi chơi với hạt đậu trong phòng. Khám lâm sàng: nhịp thở 50 lần/phút, co rút lồng ngực, ran rít một bên phổi phải, không sốt. X-quang ngực cho thấy hình ảnh mờ một bên phế trường phải, nghi ngờ dị vật đường thở.",Triệu chứng điển hình ban đầu của dị vật đường thở ở trẻ em là:,Sốt cao và ho có đờm,Ho đột ngột và khó thở,Đau ngực liên tục,Nôn mửa không liên quan đến ăn uống,,b,Ho đột ngột kèm khó thở ngay sau khi tiếp xúc với vật nhỏ là triệu chứng khởi phát điển hình nhất của dị vật đường thở ở trẻ em.
test-anh-hai-noi-bai-23-mcq-007,test-anh-hai,Bài kiểm tra số 23,Nội,"Bé trai 2 tuổi, nhập viện vì ho đột ngột, khó thở tăng dần sau khi chơi với hạt đậu trong phòng. Khám lâm sàng: nhịp thở 50 lần/phút, co rút lồng ngực, ran rít một bên phổi phải, không sốt. X-quang ngực cho thấy hình ảnh mờ một bên phế trường phải, nghi ngờ dị vật đường thở.",CLS nào là lựa chọn đầu tay để chẩn đoán dị vật đường thở:,CT ngực,X-quang ngực thẳng,Siêu âm hạch cổ,Nội soi dạ dày,,b,"Xquang ngực thẳng là thăm dò hình ảnh đầu tay, sẵn có để hỗ trợ chẩn đoán dị vật đường thở."
test-anh-hai-noi-bai-23-mcq-008,test-anh-hai,Bài kiểm tra số 23,Nội,"Bé trai 2 tuổi, nhập viện vì ho đột ngột, khó thở tăng dần sau khi chơi với hạt đậu trong phòng. Khám lâm sàng: nhịp thở 50 lần/phút, co rút lồng ngực, ran rít một bên phổi phải, không sốt. X-quang ngực cho thấy hình ảnh mờ một bên phế trường phải, nghi ngờ dị vật đường thở.",Phương pháp điều trị ưu tiên là:,Kháng sinh tĩnh mạch,Thuốc giãn phế quản,Nội soi phế quản lấy dị vật,Truyền dịch bù nước,,c,Nội soi phế quản để lấy dị vật là phương pháp điều trị ưu tiên và dứt điểm cho dị vật đường thở.
test-anh-hai-noi-bai-23-mcq-009,test-anh-hai,Bài kiểm tra số 23,Nội,"Bé trai 2 tuổi, nhập viện vì ho đột ngột, khó thở tăng dần sau khi chơi với hạt đậu trong phòng. Khám lâm sàng: nhịp thở 50 lần/phút, co rút lồng ngực, ran rít một bên phổi phải, không sốt. X-quang ngực cho thấy hình ảnh mờ một bên phế trường phải, nghi ngờ dị vật đường thở.",Biến chứng nặng nhất ở BN này:,Viêm tai giữa cấp,Suy hô hấp cấp và nhiễm trùng phổi,Đau đầu mạn tính,Tăng áp lực động mạch phổi mạn tính,,b,"Nếu không xử trí kịp thời, dị vật đường thở có thể gây suy hô hấp cấp và nhiễm trùng phổi tái diễn (viêm phổi tắc nghẽn) là biến chứng nặng nhất."
test-anh-hai-noi-bai-23-mcq-010,test-anh-hai,Bài kiểm tra số 23,Nội,"BN nam 40 tuổi đến khám vì đau cột sống thắt lưng đột ngột xuất hiện sau bê chậu cây cảnh hai ngày trước. Đau lan xuống mông, sau ngoài đùi, trước ngoài cẳng chân, tận hết ở mắt cá ngoài chân trái. Không có hội chứng nhiễm trùng, không gầy sút cân.","Ở người bệnh này, nghĩ đến tổn thương ở:",Rễ L5,Rễ S1,Rễ L4,Rễ L3,,a,"Đau lan xuống mông, mặt sau ngoài đùi, mặt trước ngoài cẳng chân, tận ở mắt cá ngoài: phân bố cảm giác điển hình của rễ thần kinh L5."
test-anh-hai-noi-bai-23-mcq-011,test-anh-hai,Bài kiểm tra số 23,Nội,"BN nam 40 tuổi đến khám vì đau cột sống thắt lưng đột ngột xuất hiện sau bê chậu cây cảnh hai ngày trước. Đau lan xuống mông, sau ngoài đùi, trước ngoài cẳng chân, tận hết ở mắt cá ngoài chân trái. Không có hội chứng nhiễm trùng, không gầy sút cân.",Nghiệm pháp cần thăm khám là: (chọn tổ hợp) a. Nghiệm pháp Lasegue b. Tìm điểm đau Valex c. Tìm dấu hiệu Kernig d. Tìm dấu hiệu bào gỗ,c+d,a+c,b+c,a+b,,d,"Nghiệm pháp Lasègue và tìm điểm đau Valleix (dọc đường đi dây thần kinh tọa) là các nghiệm pháp kinh điển thăm khám đau thần kinh tọa; dấu Kernig thuộc hội chứng màng não, không liên quan."
test-anh-hai-noi-bai-23-mcq-012,test-anh-hai,Bài kiểm tra số 23,Nội,"BN nam 40 tuổi đến khám vì đau cột sống thắt lưng đột ngột xuất hiện sau bê chậu cây cảnh hai ngày trước. Đau lan xuống mông, sau ngoài đùi, trước ngoài cẳng chân, tận hết ở mắt cá ngoài chân trái. Không có hội chứng nhiễm trùng, không gầy sút cân.",Chẩn đoán phù hợp nhất trên BN là:,Đau thần kinh hông to theo dõi do thoái hóa cột sống thắt lưng,Đau thần kinh hông to theo dõi do K di căn xương,Đau thần kinh hông to theo dõi do thoát vị đĩa đệm,Đau thần kinh hông to theo dõi do nhiễm khuẩn (viêm đĩa đệm-cột sống),,c,"Khởi phát cấp sau gắng sức bê vật nặng, đau kiểu cơ học theo rễ thần kinh, không có dấu hiệu toàn thân (sốt, sụt cân): gợi ý nguyên nhân cơ học thường gặp nhất là thoát vị đĩa đệm chèn ép rễ."
test-anh-hai-noi-bai-23-mcq-013,test-anh-hai,Bài kiểm tra số 23,Nội,"BN nam 40 tuổi đến khám vì đau cột sống thắt lưng đột ngột xuất hiện sau bê chậu cây cảnh hai ngày trước. Đau lan xuống mông, sau ngoài đùi, trước ngoài cẳng chân, tận hết ở mắt cá ngoài chân trái. Không có hội chứng nhiễm trùng, không gầy sút cân.",Xét nghiệm quan trọng nhất cần chỉ định:,Chụp XQ cột sống thắt lưng thẳng nghiêng,"Tế bào ngoại vi, tốc độ máu lắng, CRP",Bilan Calci-phospho,Chụp cộng hưởng từ cột sống thắt lưng,,d,Cộng hưởng từ cột sống thắt lưng là xét nghiệm hình ảnh có giá trị nhất để xác định thoát vị đĩa đệm và mức độ chèn ép rễ thần kinh.
test-anh-hai-noi-bai-23-mcq-014,test-anh-hai,Bài kiểm tra số 23,Nội,"BN nam 40 tuổi đến khám vì đau cột sống thắt lưng đột ngột xuất hiện sau bê chậu cây cảnh hai ngày trước. Đau lan xuống mông, sau ngoài đùi, trước ngoài cẳng chân, tận hết ở mắt cá ngoài chân trái. Không có hội chứng nhiễm trùng, không gầy sút cân.",Thuốc điều trị trên BN này:,"Thuốc giảm đau, giãn cơ","Thuốc giãn cơ, NSAID","NSAID, giảm đau, giãn cơ","Corticoid toàn thân, giảm đau, giãn cơ",,c,"Điều trị nội khoa ban đầu cho đau thần kinh tọa do thoát vị đĩa đệm chưa có chỉ định phẫu thuật gồm phối hợp NSAID, thuốc giảm đau và giãn cơ."
test-anh-hai-noi-bai-23-mcq-015,test-anh-hai,Bài kiểm tra số 23,Nội,"Bệnh nhân nữ, 38 tuổi, vào viện vì phù toàn thân 3 tuần nay, tăng cân 4 kg, tiểu ít, kèm tiểu máu hồng nhạt. Không sốt, không đau khớp, không ban đỏ. Tiền sử khỏe mạnh, không đái tháo đường, không tăng huyết áp, không dùng thuốc. Khám lâm sàng: Huyết áp 125/80 mmHg, nhịp tim 80 lần/phút. Phù mềm ấn lõm hai chi dưới, quanh mắt. Không sưng khớp, không ran phổi.","Dựa trên lâm sàng, chẩn đoán ban đầu phù hợp nhất là gì?",Hội chứng thận hư,Viêm cầu thận cấp,Suy tim sung huyết,Lupus ban đỏ hệ thống,,a,"Phù toàn thân, tăng cân nhanh, tiểu ít: bệnh cảnh lâm sàng gợi ý hội chứng thận hư nhiều nhất."
test-anh-hai-noi-bai-23-mcq-016,test-anh-hai,Bài kiểm tra số 23,Nội,"Bệnh nhân nữ, 38 tuổi, vào viện vì phù toàn thân 3 tuần nay, tăng cân 4 kg, tiểu ít, kèm tiểu máu hồng nhạt. Không sốt, không đau khớp, không ban đỏ. Tiền sử khỏe mạnh, không đái tháo đường, không tăng huyết áp, không dùng thuốc. Khám lâm sàng: Huyết áp 125/80 mmHg, nhịp tim 80 lần/phút. Phù mềm ấn lõm hai chi dưới, quanh mắt. Không sưng khớp, không ran phổi.",Xét nghiệm cận lâm sàng nào cần thực hiện để xác định chẩn đoán?,"Protein niệu 24h, albumin huyết thanh, lipid máu",Sinh thiết thận,D-dimer và siêu âm Doppler tĩnh mạch,ANA và anti-dsDNA,,a,"Protein niệu 24 giờ, albumin huyết thanh và lipid máu là các xét nghiệm cơ bản để xác định chẩn đoán hội chứng thận hư."
test-anh-hai-noi-bai-23-mcq-017,test-anh-hai,Bài kiểm tra số 23,Nội,"Bệnh nhân nữ, 38 tuổi, vào viện vì phù toàn thân 3 tuần nay, tăng cân 4 kg, tiểu ít, kèm tiểu máu hồng nhạt. Không sốt, không đau khớp, không ban đỏ. Tiền sử khỏe mạnh, không đái tháo đường, không tăng huyết áp, không dùng thuốc. Khám lâm sàng: Huyết áp 125/80 mmHg, nhịp tim 80 lần/phút. Phù mềm ấn lõm hai chi dưới, quanh mắt. Không sưng khớp, không ran phổi.","Kết quả xét nghiệm: protein niệu 5.2 g/24h, albumin huyết thanh 20 g/L, cholesterol 9.0 mmol/L, creatinin 0.8 mg/dL. Chẩn đoán nào là đúng nhất?",Hội chứng thận hư nguyên phát,Viêm cầu thận mạn,Hội chứng thận hư thứ phát do lupus,Suy thận cấp,,a,"Protein niệu mức thận hư, albumin máu giảm nặng, cholesterol tăng cao, chức năng thận bình thường, không có bằng chứng bệnh hệ thống kèm theo: phù hợp hội chứng thận hư nguyên phát."
test-anh-hai-noi-bai-23-mcq-018,test-anh-hai,Bài kiểm tra số 23,Nội,"Bệnh nhân nữ, 38 tuổi, vào viện vì phù toàn thân 3 tuần nay, tăng cân 4 kg, tiểu ít, kèm tiểu máu hồng nhạt. Không sốt, không đau khớp, không ban đỏ. Tiền sử khỏe mạnh, không đái tháo đường, không tăng huyết áp, không dùng thuốc. Khám lâm sàng: Huyết áp 125/80 mmHg, nhịp tim 80 lần/phút. Phù mềm ấn lõm hai chi dưới, quanh mắt. Không sưng khớp, không ran phổi.","Sinh thiết thận cho thấy tổn thương bệnh thay đổi tối thiểu, nhưng bệnh nhân không đáp ứng prednisolone sau 8 tuần (protein niệu vẫn 4.8 g/24h). Điều trị tiếp theo phù hợp nhất là:",Tăng liều prednisolone lên 2 mg/kg/ngày,Cyclosporine,Mycophenolate mofetil,Rituximab,,b,Bệnh thay đổi tối thiểu kháng corticoid sau 8 tuần điều trị chuẩn: cyclosporine (ức chế calcineurin) là lựa chọn điều trị tiếp theo kinh điển.
test-anh-hai-noi-bai-23-mcq-019,test-anh-hai,Bài kiểm tra số 23,Nội,"Mẹ của bệnh nhi Hemophilia A đến xin tư vấn trước sinh, bà mẹ này có một con trai và anh trai bị Hemophilia A.",Chẩn đoán bà mẹ là:,Người được coi là chắc chắn mang gen hemophilia A,Người có thể mang gen hemophilia,Hemophilia thể nhẹ,Người bình thường,,a,Có cả con trai và anh trai đều mắc hemophilia A (di truyền liên kết nhiễm sắc thể X): người mẹ được coi là người mang gen bệnh gần như chắc chắn (obligate carrier).
test-anh-hai-noi-bai-23-mcq-020,test-anh-hai,Bài kiểm tra số 23,Nội,"Mẹ của bệnh nhi Hemophilia A đến xin tư vấn trước sinh, bà mẹ này có một con trai và anh trai bị Hemophilia A.",Khả năng sinh con trai bị bệnh ở mỗi lần sinh của bà mẹ này là:,25%,50%,75%,100%,,b,"Với mẹ mang gen bệnh dị hợp tử (đã được xác nhận do có cả con trai và anh trai mắc bệnh), trong số các con trai được sinh ra, xác suất mỗi con trai bị bệnh Hemophilia A là 50% (do gen bệnh liên kết X lặn, con trai nhận X từ mẹ có 50% khả năng mang alen bệnh)."
test-anh-hai-noi-bai-23-mcq-021,test-anh-hai,Bài kiểm tra số 23,Nội,"Mẹ của bệnh nhi Hemophilia A đến xin tư vấn trước sinh, bà mẹ này có một con trai và anh trai bị Hemophilia A.","BN mang thai 15 tuần, siêu âm giới tính thai là nam, không có bất thường hình thái trên siêu âm. BN nên được tư vấn về thai nghén như thế nào:",Đình chỉ thai nghén,Cần chọc ối làm chẩn đoán trước sinh,Không cần làm xét nghiệm chẩn đoán trước sinh,Lấy máu XN sau sinh để sàng lọc bệnh,,b,"Mẹ chắc chắn mang gen, thai nhi giới tính nam: nguy cơ mắc bệnh cao (50% con trai bị bệnh), cần chọc ối làm chẩn đoán trước sinh để tư vấn đầy đủ cho gia đình."
