id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-5-mcq-001,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị E, 24 tuổi, chưa có con, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 10 ngày, đau bụng hạ vị kèm ra máu âm đạo lẫn tổ chức. Khám âm đạo thấy có máu sẫm, cổ tử cung có polyp kích thước 1x2cm, có điểm tím đỏ, tử cung kích thước bình thường, hai phần phụ không có khối. Xét nghiệm beta hCG 1860 UI/l, siêu âm cho thấy niêm mạc tử cung 8mm, không thấy túi thai, hai phần phụ không có khối, cùng đồ không có dịch. Beta >1500 nhưng SA đầu dò k thấy túi thai → CNTC k? hay là CNTC thể giả sảy hay sảy thai tiến triển",,Chẩn đoán nào nghĩ đến nhiều nhất?,Thai trứng,Chửa ngoài tử cung,Thai lưu,Viêm niêm mạc tử cung,,b,,
test-anh-hai-san-bai-5-mcq-002,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị E, 24 tuổi, chưa có con, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 10 ngày, đau bụng hạ vị kèm ra máu âm đạo lẫn tổ chức. Khám âm đạo thấy có máu sẫm, cổ tử cung có polyp kích thước 1x2cm, có điểm tím đỏ, tử cung kích thước bình thường, hai phần phụ không có khối. Xét nghiệm beta hCG 1860 UI/l, siêu âm cho thấy niêm mạc tử cung 8mm, không thấy túi thai, hai phần phụ không có khối, cùng đồ không có dịch. Beta >1500 nhưng SA đầu dò k thấy túi thai → CNTC k? hay là CNTC thể giả sảy hay sảy thai tiến triển",,Cần làm gì?,Hút buồng tử cung,Xoắn polyp,Cho về ngoại trú,Xét nghiệm beta hCG sau 48 giờ,,a,"Để phân biệt được chửa ngoài TC thể giả sảy hoặc sảy thai:
Hút buồng:
có thai bất thường trong TC → beta theo dõi sẽ giảm, bệnh phẩm có tổ chức rau thai
hoặc thai ngoài TC không → beta không giảm hoặc tăng tiếp
Nếu không có câu 3 thì có thể đáp là D nhưng câu 3 CĐ là giả sảy
Còn đợi 48h mà k tăng beta thì vẫn qđ hút buồng TC
Nếu Beta<1500 thì phải theo dõi Beta sau 48h",
test-anh-hai-san-bai-5-mcq-003,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị E, 24 tuổi, chưa có con, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 10 ngày, đau bụng hạ vị kèm ra máu âm đạo lẫn tổ chức. Khám âm đạo thấy có máu sẫm, cổ tử cung có polyp kích thước 1x2cm, có điểm tím đỏ, tử cung kích thước bình thường, hai phần phụ không có khối. Xét nghiệm beta hCG 1860 UI/l, siêu âm cho thấy niêm mạc tử cung 8mm, không thấy túi thai, hai phần phụ không có khối, cùng đồ không có dịch. Beta >1500 nhưng SA đầu dò k thấy túi thai → CNTC k? hay là CNTC thể giả sảy hay sảy thai tiến triển",,"Sau 1 tuần, bệnh nhân khám lại vẫn ra máu âm đạo, beta hCG 1960 UI/l, siêu âm niêm mạc tử cung 6mm, cạnh buồng trứng (T) có khối âm vang không đồng nhất kích thước 1x2cm, cùng đồ có dịch 10mm. Chẩn đoán?",Chửa ngoài tử cung thể giả sảy,Thai trong - thai ngoài,Viêm phần phụ,Sau sảy thai,,a,→ Khi BN đến có sảy ra một tổ chức ngoài âm đạo,
test-anh-hai-san-bai-5-mcq-004,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị G, 24 tuổi, chưa có con, nhà ở Nghệ An, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 7 ngày kèm đau bụng hạ vị lệch bên trái. Khám âm đạo không có máu, cổ tử cung viêm, tử cung kích thước lớn hơn bình thường, phần phụ trái ấn đau. Siêu âm thấy cạnh buồng trứng trái có khối âm vang không đồng nhất kích thước 25x27mm, beta hCG 1100 UI/I, cùng đồ có dịch 10mm.",,"Chẩn đoán nghĩ đến, trừ?",Chửa ngoài tử cung,Sảy thai,Thai sớm chưa vào buồng,Thai lưu,,b,"Đáp án A: TC kích thước nhỏ hơn tuổi thai
Đáp án B: vì âm đạo không có máu
Đáp án D: TC kích thước nhỏ hơn tuổi thai, đáp ứng các tiêu chuẩn của 1 thai ngừng phát triển",
test-anh-hai-san-bai-5-mcq-005,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị G, 24 tuổi, chưa có con, nhà ở Nghệ An, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 7 ngày kèm đau bụng hạ vị lệch bên trái. Khám âm đạo không có máu, cổ tử cung viêm, tử cung kích thước lớn hơn bình thường, phần phụ trái ấn đau. Siêu âm thấy cạnh buồng trứng trái có khối âm vang không đồng nhất kích thước 25x27mm, beta hCG 1100 UI/I, cùng đồ có dịch 10mm.",,"Bệnh nhân được chọc dò dịch cùng đồ ra máu đen loãng không đông. Sau đó được chuyển mổ nội soi thấy khối chửa ở vòi tử cung trái kích thước 1x2cm, ổ bụng có 100ml máu. Bệnh nhân được mổ bảo tồn vòi tử cung. Cần đánh giá yếu tố nào sau mổ?",Beta hCG,Lâm sàng,Công thức máu,Giải phẫu bệnh,,a,Đáp án A: động học để xem bệnh lý u nguyên bào nuôi k?,
test-anh-hai-san-bai-5-mcq-006,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị G, 24 tuổi, chưa có con, nhà ở Nghệ An, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 7 ngày kèm đau bụng hạ vị lệch bên trái. Khám âm đạo không có máu, cổ tử cung viêm, tử cung kích thước lớn hơn bình thường, phần phụ trái ấn đau. Siêu âm thấy cạnh buồng trứng trái có khối âm vang không đồng nhất kích thước 25x27mm, beta hCG 1100 UI/I, cùng đồ có dịch 10mm.",,Câu nào sau đây về chọc cùng đồ không đúng?,"Chỉ giúp ta khẳng định chẩn đoán thai ngoài tử cung vỡ khi hút ra có máu đen loãng, không đông",Nếu muốn truyền máu hoàn hồi thì không nên chọc dò túi cùng Douglas vì dễ gây nhiễm khuẩn,Nếu hút không có máu thì chưa loại trừ được thai ngoài tử cung,Chọc dò túi cùng Douglas có mục đích giải quyết tình trạng máu tràn ngập ổ bụng,,d,"Đáp án A: máu hết ytđm → CNTC vỡ
Đáp án B: vì cần đảm bảo vô khuẩn
Đáp án C: chọc chưa đúng chỗ
Đáp án D: chọc để cđ note đtri chảy máu",
test-anh-hai-san-bai-5-mcq-007,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị G, 24 tuổi, chưa có con, nhà ở Nghệ An, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 7 ngày kèm đau bụng hạ vị lệch bên trái. Khám âm đạo không có máu, cổ tử cung viêm, tử cung kích thước lớn hơn bình thường, phần phụ trái ấn đau. Siêu âm thấy cạnh buồng trứng trái có khối âm vang không đồng nhất kích thước 25x27mm, beta hCG 1100 UI/I, cùng đồ có dịch 10mm.",,Quyết định không điều trị nội của bệnh nhân này là gì? →Đã từng thi tốt nghiệp nội trú,Nhà xa,Chọc dò cùng đồ,Đau bụng,Dịch cùng đồ 15mm,,c,"Đáp án A: không phải yếu tố qđ, nhà xa thì nằm viện
Đáp án B: vì h có siêu âm rồi nên chọc dò không có ý nghĩa nhiều
Đáp án C: đau bụng nhiều thì sợ vỡ khối chửa",
test-anh-hai-san-bai-5-mcq-008,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị L, 24 tuổi, PARA 1011, có 1 con đẻ thường, chu kỳ kinh nguyệt không đều, trong tháng này đã sử dụng thuốc tránh thai khẩn cấp 2 lần. Bệnh nhân vào viện vì đau bụng hạ vị lệch trái kèm ra máu âm đạo, không rõ có chậm kinh. Khám âm đạo không thấy máu, cổ tử cung viêm, tử cung kích thước lớn hơn bình thường, phần phụ trái ấn đau. Siêu âm phát hiện cạnh buồng trứng trái có khối âm vang không đồng nhất kích thước 25x27mm, beta hCG 1100 UI/I, cùng đồ có dịch 10mm.",,Chẩn đoán nghĩ đến nhiều nhất?,Thai lưu,Sảy thai,Chửa ngoài tử cung,Viêm phần phụ,,c,,
test-anh-hai-san-bai-5-mcq-009,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Trần Thị L, 24 tuổi, PARA 1011, có 1 con đẻ thường, chu kỳ kinh nguyệt không đều, trong tháng này đã sử dụng thuốc tránh thai khẩn cấp 2 lần. Bệnh nhân vào viện vì đau bụng hạ vị lệch trái kèm ra máu âm đạo, không rõ có chậm kinh. Khám âm đạo không thấy máu, cổ tử cung viêm, tử cung kích thước lớn hơn bình thường, phần phụ trái ấn đau. Siêu âm phát hiện cạnh buồng trứng trái có khối âm vang không đồng nhất kích thước 25x27mm, beta hCG 1100 UI/I, cùng đồ có dịch 10mm.",,Thái độ xử trí?,Điều trị Methotrexate (MTX) ngay,Cho nhập viện điều trị,Nội soi cắt khối chửa,Cho theo dõi ngoại trú,,a,"2PP: bảo tồn, k bảo tồn:
toàn trạng: ổn định
khối chửa vỡ chưa → dịch cùng đồ <15mm
Hình ảnh có điển hình không: không có túi noãn hoàng, không có tim thai, không có phôi thai
Nếu có 3/3 thì k thể bảo tồn
Nếu 0/3: bảo tồn
theo dõi khi beta <1500
MTX
Mổi nội soi??
MTX khi:
Beta không quá cao
Khối chửa chưa quá
KT khối thai không quá lớn",
test-anh-hai-san-bai-5-mcq-010,test-anh-hai,Bài kiểm tra số 5,Sản,"Bệnh nhân Nguyễn Thị E, 24 tuổi, PARA 1001, 01 con mổ đẻ vì đầu không lọt, chu kỳ kinh nguyệt đều 30 ngày, vào viện vì chậm kinh 10 ngày, đau bụng hạ vị kèm ra máu âm đạo lẫn tổ chức. Khám âm đạo thấy có máu sẫm, cổ tử cung viêm, tử cung kích thước bình thường, phần phụ (T) có khối ấn đau. Xét nghiệm beta hCG ngày 1: 1960 UI/l, beta hCG ngày 4: 2160 UI/l. Siêu âm cho thấy niêm mạc tử cung 8mm, không thấy túi thai, cạnh buồng trứng (T) có khối AVKDN kt 24x25mm, cùng đồ có ít dịch.",,Chẩn đoán nào nghĩ đến nhiều nhất?,Thai trứng,Chửa ngoài tử cung,Thai lưu,Viêm niêm mạc tử cung,,b,,
