id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-9-mcq-001,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 35 tuổi, sờ thấy một khối cứng chắc ở vú phải, kích thước 2cm, di động kém. Siêu âm phân loại khối u là BIRADS 4C. Bác sĩ đề xuất làm FNA ngay tại phòng khám để chẩn đoán. → Note: FNA: = Chọc hút kim nhỏ Trong GPB có 2 loại XN: Tế bào học: FNA, .. → đánh giá hình thái tế bào: tỉ lệ nhân/bào tương; nhân quái, nhân chia → k đánh giá được sự sắp xếp của các TB đó như nào Mô bệnh học: đánh giá hình thái tế bào + đánh giá được sự sắp xếp của các TB đó Trong u vú: FNA: chỉ định trong u nang Các khối K vú chủ yếu là khối đặc → sinh thiết lõi để đánh giá mô bệnh học",,Tại sao không thực hiện FNA ở bệnh nhân này?,"FNA rất đau, bệnh nhân không chịu được nếu không được giảm đau tốt.","FNA sử dụng kim cỡ to, dễ làm chảy máu.",FNA không đánh giá được cấu trúc mô.,FNA thường cho kết quả dương tính giả cao.,,c,,
test-anh-hai-san-bai-9-mcq-002,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 35 tuổi, sờ thấy một khối cứng chắc ở vú phải, kích thước 2cm, di động kém. Siêu âm phân loại khối u là BIRADS 4C. Bác sĩ đề xuất làm FNA ngay tại phòng khám để chẩn đoán. → Note: FNA: = Chọc hút kim nhỏ Trong GPB có 2 loại XN: Tế bào học: FNA, .. → đánh giá hình thái tế bào: tỉ lệ nhân/bào tương; nhân quái, nhân chia → k đánh giá được sự sắp xếp của các TB đó như nào Mô bệnh học: đánh giá hình thái tế bào + đánh giá được sự sắp xếp của các TB đó Trong u vú: FNA: chỉ định trong u nang Các khối K vú chủ yếu là khối đặc → sinh thiết lõi để đánh giá mô bệnh học",,Thủ thuật nào sẽ phù hợp với bệnh nhân này?,Chụp X-quang tuyến vú.,Sinh thiết lõi kim.,MRI tuyến vú có cản từ.,Xét nghiệm máu tìm marker CA 15-3.,,b,,
test-anh-hai-san-bai-9-mcq-003,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001 (01 lần đẻ thường cách 3 năm), tiền sử gia đình không có ai mắc bệnh ác tính tuyến vú. Bệnh nhân đến khám vì một khối sưng tấy, viêm đỏ ở vú trái. Đã được rạch dẫn lưu mủ và uống kháng sinh phổ rộng 2 tuần ở phòng khám tư nhưng vết mổ không lành, liên tục rỉ dịch và tạo đường rò. Bệnh nhân không sốt, không đau. → Lao tuyến vú. → k đáp ứng KS thông thường → hoặc cx có thể là K vú",,Chẩn đoán nào cần phải nghĩ đến hàng đầu?,Ung thư vú.,Áp xe vú do Tụ cầu vàng kháng Methicillin.,Lao tuyến vú.,Áp xe tuyến vú vô khuẩn đã vỡ.,,a,,
test-anh-hai-san-bai-9-mcq-004,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân nữ 28 tuổi, PARA 1001 (01 lần đẻ thường cách 3 năm), tiền sử gia đình không có ai mắc bệnh ác tính tuyến vú. Bệnh nhân đến khám vì một khối sưng tấy, viêm đỏ ở vú trái. Đã được rạch dẫn lưu mủ và uống kháng sinh phổ rộng 2 tuần ở phòng khám tư nhưng vết mổ không lành, liên tục rỉ dịch và tạo đường rò. Bệnh nhân không sốt, không đau. → Lao tuyến vú. → k đáp ứng KS thông thường → hoặc cx có thể là K vú",,Cận lâm sàng để chẩn đoán xác định cần làm ở bệnh nhân này?,Cấy máu và cấy dịch mủ từ đường rò.,PCR lao dịch mủ.,Sinh thiết lõi.,Chụp MRI tuyến vú có tiêm thuốc cản từ.,,c,"Phương tiện sàng lọc:
Khám LS
CĐHA: SA, mammography
BIRADS 3 trở xuống + LS không nghi ngờ → tái khám 6-12th
Từ birads 4 đổ lên sinh thiết lõi",
test-anh-hai-san-bai-9-mcq-005,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị T, 40 tuổi. Tiền sử có mẹ bị ung thư buồng trứng. Hiện bệnh nhân đang dùng thuốc tránh thai kết hợp liên tục, mới bỏ 2 tháng nay. Bệnh nhân vào viện với chẩn đoán u nang buồng trứng, được chỉ định phẫu thuật. Trong quá trình mổ, phát hiện một khối u buồng trứng trái có dính, mạc nối lớn có nhiều nốt. Khối u mà dính → xâm lấn Nhiều nốt ở mạc nối lớn → di căn → khối K BT đã di căn phúc mạc di căn vào thành gan thì gđ 3 Di căn vào nhu mô gan thì gđ 4",,Xử trí gì? GĐ III,Cắt tử cung hoàn toàn + 2 phần phụ,Cắt tử cung hoàn toàn + 2 phần phụ và mạc nối lớn,Cắt khối u buồng trứng và buồng trứng đối diện,Chỉ cắt khối u buồng trứng và sinh thiết mạc nối,,b,,
test-anh-hai-san-bai-9-mcq-006,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị T, 40 tuổi. Tiền sử có mẹ bị ung thư buồng trứng. Hiện bệnh nhân đang dùng thuốc tránh thai kết hợp liên tục, mới bỏ 2 tháng nay. Bệnh nhân vào viện với chẩn đoán u nang buồng trứng, được chỉ định phẫu thuật. Trong quá trình mổ, phát hiện một khối u buồng trứng trái có dính, mạc nối lớn có nhiều nốt. Khối u mà dính → xâm lấn Nhiều nốt ở mạc nối lớn → di căn → khối K BT đã di căn phúc mạc di căn vào thành gan thì gđ 3 Di căn vào nhu mô gan thì gđ 4",,Điều trị sau mổ như thế nào? Trong K BT chỉ PT + hoá chất,Hóa xạ trị kết hợp,Điều trị hóa chất,Không cần điều trị,Điều trị nội tiết,,b,,
test-anh-hai-san-bai-9-mcq-007,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị T, 40 tuổi. Tiền sử có mẹ bị ung thư buồng trứng. Hiện bệnh nhân đang dùng thuốc tránh thai kết hợp liên tục, mới bỏ 2 tháng nay. Bệnh nhân vào viện với chẩn đoán u nang buồng trứng, được chỉ định phẫu thuật. Trong quá trình mổ, phát hiện một khối u buồng trứng trái có dính, mạc nối lớn có nhiều nốt. Khối u mà dính → xâm lấn Nhiều nốt ở mạc nối lớn → di căn → khối K BT đã di căn phúc mạc di căn vào thành gan thì gđ 3 Di căn vào nhu mô gan thì gđ 4",,Theo dõi sau phẫu thuật bằng xét nghiệm nào?,AFP,CA-125,Beta hCG,CA-153,,b,"Note:
K biểu mô: CA 125
K TB mầm: AFP, Beta
Định hướng K biểu mô khi: BN>40t, TS K vú → liên quan biểu mô thanh dịch, di căn mạc nối lớn → biểu mô, GPB cx cho là BM → CA125
Vị trí di căn hay gặp nhiều nhất chính là mạc nối lớn
Mạc nối lớn dễ bị các dịch chứa TB K bám vào → Khi K buồng trứng chưa vỡ cần lấy dịch cổ trướng xn xem ntn vì rất hay tiết dịch trong OB",
test-anh-hai-san-bai-9-mcq-008,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị T, 40 tuổi. Tiền sử có mẹ bị ung thư buồng trứng. Hiện bệnh nhân đang dùng thuốc tránh thai kết hợp liên tục, mới bỏ 2 tháng nay. Bệnh nhân vào viện với chẩn đoán u nang buồng trứng, được chỉ định phẫu thuật. Trong quá trình mổ, phát hiện một khối u buồng trứng trái có dính, mạc nối lớn có nhiều nốt. Khối u mà dính → xâm lấn Nhiều nốt ở mạc nối lớn → di căn → khối K BT đã di căn phúc mạc di căn vào thành gan thì gđ 3 Di căn vào nhu mô gan thì gđ 4",,"Nếu giải phẫu bệnh là ung thư biểu mô, vị trí di căn hay gặp nhất là?",Mạc nối lớn,Gan,Tử cung,Phổi,,a,,
test-anh-hai-san-bai-9-mcq-009,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị T, 40 tuổi. Tiền sử có mẹ bị ung thư buồng trứng. Hiện bệnh nhân đang dùng thuốc tránh thai kết hợp liên tục, mới bỏ 2 tháng nay. Bệnh nhân vào viện với chẩn đoán u nang buồng trứng, được chỉ định phẫu thuật. Trong quá trình mổ, phát hiện một khối u buồng trứng trái có dính, mạc nối lớn có nhiều nốt. Khối u mà dính → xâm lấn Nhiều nốt ở mạc nối lớn → di căn → khối K BT đã di căn phúc mạc di căn vào thành gan thì gđ 3 Di căn vào nhu mô gan thì gđ 4",,"Yếu tố nguy cơ ung thư buồng trứng của bệnh nhân, TRỪ?",Uống thuốc tránh thai kết hợp,Tiền sử gia đình,Có thể đột biến gen BRCA 1/2,Môi trường sống tiếp xúc với Amian,,a,Đáp án A: làm giảm NC K BT,
test-anh-hai-san-bai-9-mcq-010,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị I., 58 tuổi, PARA 2002. Bệnh nhân đã mãn kinh 8 năm, tiền sử khỏe mạnh. Khoảng 2 tháng nay, bệnh nhân thấy mệt mỏi, gầy sút cân (giảm 4kg), chán ăn, thường xuyên có cảm giác đầy bụng và buồn nôn. Đi khám tại bệnh viện, kết quả siêu âm ghi nhận: Buồng trứng trái có khối hỗn hợp kích thước 85x70mm, bên trong có nhiều phần đặc, vách dày và các chồi nhú kích thước lớn; có dịch tự do trong ổ bụng lượng nhiều.",,Chẩn đoán sơ bộ hướng tới ở bệnh nhân này là:,U xơ tử cung dưới thanh mạc có biến chứng thoái hóa.,Polyp buồng tử cung kích thước lớn.,Ung thư buồng trứng.,U nang buồng trứng lành tính,,c,,
test-anh-hai-san-bai-9-mcq-011,test-anh-hai,Bài kiểm tra số 9,Sản,"Bệnh nhân Nguyễn Thị I., 58 tuổi, PARA 2002. Bệnh nhân đã mãn kinh 8 năm, tiền sử khỏe mạnh. Khoảng 2 tháng nay, bệnh nhân thấy mệt mỏi, gầy sút cân (giảm 4kg), chán ăn, thường xuyên có cảm giác đầy bụng và buồn nôn. Đi khám tại bệnh viện, kết quả siêu âm ghi nhận: Buồng trứng trái có khối hỗn hợp kích thước 85x70mm, bên trong có nhiều phần đặc, vách dày và các chồi nhú kích thước lớn; có dịch tự do trong ổ bụng lượng nhiều.",,"Các xét nghiệm và thăm dò cận lâm sàng cần thiết để hỗ trợ chẩn đoán, NGOẠI TRỪ:","CA-125, HE4, AFP.",Siêu âm Doppler tử cung và hai phần phụ đánh giá chỉ số IOTA.,Chụp X-quang phổi hoặc CT-Scan ngực.,Xét nghiệm định tuýp HPV và phết tế bào cổ tử cung.,,d,,
