id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-21-mcq-001,test-anh-hai,Bài kiểm tra số 21,Nội,"BN nam 76 tuổi, đau thắt ngực điển hình lúc 6h sáng, tự đến bệnh viện lúc 8h sáng, bệnh viện không có tim mạch can thiệp, có khả năng dùng thuốc tiêu huyết khối. Nếu vận chuyển đến bệnh viện có khả năng can thiệp ĐMV gần nhất ước tính 2 giờ. Tình trạng nhập viện: Còn đau ngực âm ỉ, khó thở nhẹ, tim 90ck/ph, HA 140/80, Điện tâm đồ: như hình dưới",Biện pháp tái thông ĐMV cho BN này (sau khi đã cho các thuốc ban đầu cơ bản) nên ưu tiên lựa chọn là:,Cho thuốc tiêu huyết khối nếu không có chống chỉ định,Chuyển đến trung tâm can thiệp nơi gần nhất ngay,Chỉ điều trị nội khoa cơ bản,Giữ lại phân tầng nguy cơ và điều trị nội khoa cơ bản đợi đến khi BN ổn định hoàn toàn thì chuyển viện để can thiệp,,b,
test-anh-hai-noi-bai-21-mcq-002,test-anh-hai,Bài kiểm tra số 21,Nội,"BN nam 76 tuổi, đau thắt ngực điển hình lúc 6h sáng, tự đến bệnh viện lúc 8h sáng, bệnh viện không có tim mạch can thiệp, có khả năng dùng thuốc tiêu huyết khối. Nếu vận chuyển đến bệnh viện có khả năng can thiệp ĐMV gần nhất ước tính 2 giờ. Tình trạng nhập viện: Còn đau ngực âm ỉ, khó thở nhẹ, tim 90ck/ph, HA 140/80, Điện tâm đồ: như hình dưới",Chế độ thuốc chống ngưng tập tiểu cầu cho ngay liều ban đầu (loading dose) phù hợp nhất cho BN trong số các phương án sau là:,Aspirin 300mg + clopidogrel 300 mg,Aspirin 300mg + clopidogrel 600 mg,Aspirin 150mg + clopidogrel 300 mg,Aspirin 300mg + clopidogrel 150 mg,,b,
test-anh-hai-noi-bai-21-mcq-003,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ, 45 tuổi, nhập viện vì mệt mỏi kéo dài, tăng cân không rõ lý do, yếu cơ, và giảm thị lực dần trong 6 tháng qua. Bệnh nhân có tiền sử tăng huyết áp khó kiểm soát và đái tháo đường type 2 mới được chẩn đoán. Khám lâm sàng: huyết áp 160/100 mmHg, BMI 32, mặt tròn, rạn da tím ở bụng, bướu mỡ sau gáy, thị trường thu hẹp khi kiểm tra.","Hội chứng Cushing có giảm thị lực kèm theo hẹp thị trường, nguyên nhân là:",U tuyến yên tăng tiết ACTH,Carcinoma tuyến thượng thân,U tiết ACTH lạc chỗ,Hội chứng Cushing do thuốc,,a,
test-anh-hai-noi-bai-21-mcq-004,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ, 45 tuổi, nhập viện vì mệt mỏi kéo dài, tăng cân không rõ lý do, yếu cơ, và giảm thị lực dần trong 6 tháng qua. Bệnh nhân có tiền sử tăng huyết áp khó kiểm soát và đái tháo đường type 2 mới được chẩn đoán. Khám lâm sàng: huyết áp 160/100 mmHg, BMI 32, mặt tròn, rạn da tím ở bụng, bướu mỡ sau gáy, thị trường thu hẹp khi kiểm tra.","Trong chẩn đoán u tuyến yên, xét nghiệm hình ảnh nào là ưu tiên:",Chụp X-quang sọ não thông thường,MRI não với protocol tuyến yên (có và không có tương phản),Siêu âm,CT scan ngực để loại trừ u lạc chỗ,,b,
test-anh-hai-noi-bai-21-mcq-005,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ, 45 tuổi, nhập viện vì mệt mỏi kéo dài, tăng cân không rõ lý do, yếu cơ, và giảm thị lực dần trong 6 tháng qua. Bệnh nhân có tiền sử tăng huyết áp khó kiểm soát và đái tháo đường type 2 mới được chẩn đoán. Khám lâm sàng: huyết áp 160/100 mmHg, BMI 32, mặt tròn, rạn da tím ở bụng, bướu mỡ sau gáy, thị trường thu hẹp khi kiểm tra.",Bệnh Cushing thấy hình ảnh gì khi thăm dò CĐHA:,"MRI tuyến yên to, thượng thân 1 bên teo, 1 bên to","MRI tuyến yên to, thượng thận 2 bên to","MRI tuyến yên to, thượng thận có u","MRI Tuyến yên to, thượng thận teo cả 2 bên",,b,
test-anh-hai-noi-bai-21-mcq-006,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ, 45 tuổi, nhập viện vì mệt mỏi kéo dài, tăng cân không rõ lý do, yếu cơ, và giảm thị lực dần trong 6 tháng qua. Bệnh nhân có tiền sử tăng huyết áp khó kiểm soát và đái tháo đường type 2 mới được chẩn đoán. Khám lâm sàng: huyết áp 160/100 mmHg, BMI 32, mặt tròn, rạn da tím ở bụng, bướu mỡ sau gáy, thị trường thu hẹp khi kiểm tra.",Phương pháp điều trị ưu tiên cho bệnh nhân này:,Điều trị nội khoa bằng ketoconazole để giảm cortisol,Phẫu thuật cắt u qua đường mũi,Xạ trị ngay lập tức,Theo dõi định kỳ bằng MRI mà không can thiệp,,b,
test-anh-hai-noi-bai-21-mcq-007,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ, 45 tuổi, nhập viện vì mệt mỏi kéo dài, tăng cân không rõ lý do, yếu cơ, và giảm thị lực dần trong 6 tháng qua. Bệnh nhân có tiền sử tăng huyết áp khó kiểm soát và đái tháo đường type 2 mới được chẩn đoán. Khám lâm sàng: huyết áp 160/100 mmHg, BMI 32, mặt tròn, rạn da tím ở bụng, bướu mỡ sau gáy, thị trường thu hẹp khi kiểm tra.","Nếu bệnh nhân không thể phẫu thuật do chống chỉ định (ví dụ: bệnh lý tim mạch nặng), phương pháp điều trị thay thế nào được ưu tiên:",Dùng corticosteroid liều cao để thay thế hormone,Hóa trị toàn thân bằng etoposide,Kết hợp thuốc ức chế tiết ACTH và xạ trị,Theo dõi lâm sàng và kiểm soát huyết áp,,c,
test-anh-hai-noi-bai-21-mcq-008,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ 64 tuổi, tiền sử COPD, năm ngoái BN có 1 đợt cấp phải nhập viện. Đợt này BN vào viện vì khó thở tăng lên, ho nhiều hơn và đờm chuyển màu đục. Khám BN tỉnh, mệt, khó thở và ho nhiều. Khám phổi ran ngáy, ran nổ ẩm rải rác hai bên.",Triệu chứng nào gợi ý BN bị đợt cấp COPD do bội nhiễm:,Khó thở tăng lên,BN phải nhập viện,BN ho nhiều hơn,BN ho có chuyển đổi màu sắc của đờm,,d,
test-anh-hai-noi-bai-21-mcq-009,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ 64 tuổi, tiền sử COPD, năm ngoái BN có 1 đợt cấp phải nhập viện. Đợt này BN vào viện vì khó thở tăng lên, ho nhiều hơn và đờm chuyển màu đục. Khám BN tỉnh, mệt, khó thở và ho nhiều. Khám phổi ran ngáy, ran nổ ẩm rải rác hai bên.","BN được làm khí máu: pH 7,34; pCO2: 68mmHg, pO2:70mmHg, SaO2: 86%. Biện pháp hỗ trợ oxy thích hợp:",BiPAP,Thở oxy gọng 1-3l/p,Thông khí nhân tạo xâm nhập FiO2 60%,Thông khí nhân tạo xâm nhập FiO2 40%,,a,
test-anh-hai-noi-bai-21-mcq-010,test-anh-hai,Bài kiểm tra số 21,Nội,"Bệnh nhân nữ 64 tuổi, tiền sử COPD, năm ngoái BN có 1 đợt cấp phải nhập viện. Đợt này BN vào viện vì khó thở tăng lên, ho nhiều hơn và đờm chuyển màu đục. Khám BN tỉnh, mệt, khó thở và ho nhiều. Khám phổi ran ngáy, ran nổ ẩm rải rác hai bên.",BN đái tháo đường type 1 đang có nhiễm trùng với biểu hiện sốt 38 độ 2. Nguy cơ biến chứng cấp tính của BN này là:,Hôn mê tăng áp lực thẩm thấu,Hôn mê toan lactic,Hôn mê toan ceton,Hôn mê hạ đường huyết,,c,
