id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-20-mcq-001,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam, 58 tuổi, tiền sử hút thuốc lá 20 năm, gần đây xuất hiện khó thở khi đi bộ vài chục mét, phù chân hai bên, nặng hơn về chiều, kèm theo cảm giác đầy bụng và chán ăn. Bệnh nhân tiền sử khỏe mạnh. Khám lâm sàng: nhịp tim 92 lần/phút, huyết áp 115/75 mmHg, tĩnh mạch cổ nổi, gan to dưới bờ sườn 3 cm, mềm, không đau. Siêu âm tim cho thấy áp lực động mạch phổi tăng (PAP 60 mmHg), chức năng thất trái bình thường (EF 62%)","Nguyên nhân gây suy tim phải, trừ:",Tăng huyết áp (THA),COPD,Hẹp hở van hai lá (HHL),Nhồi máu phổi mạn tính,,a,
test-anh-hai-noi-bai-20-mcq-002,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam, 58 tuổi, tiền sử hút thuốc lá 20 năm, gần đây xuất hiện khó thở khi đi bộ vài chục mét, phù chân hai bên, nặng hơn về chiều, kèm theo cảm giác đầy bụng và chán ăn. Bệnh nhân tiền sử khỏe mạnh. Khám lâm sàng: nhịp tim 92 lần/phút, huyết áp 115/75 mmHg, tĩnh mạch cổ nổi, gan to dưới bờ sườn 3 cm, mềm, không đau. Siêu âm tim cho thấy áp lực động mạch phổi tăng (PAP 60 mmHg), chức năng thất trái bình thường (EF 62%)",Tĩnh mạch cổ nổi không gặp trong trường hợp nào:,Suy tim cấp,Tràn dịch màng tim có ép tim,Huyết khối tĩnh mạch sâu chi dưới,Hội chứng trung thất,,c,
test-anh-hai-noi-bai-20-mcq-003,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam, 58 tuổi, tiền sử hút thuốc lá 20 năm, gần đây xuất hiện khó thở khi đi bộ vài chục mét, phù chân hai bên, nặng hơn về chiều, kèm theo cảm giác đầy bụng và chán ăn. Bệnh nhân tiền sử khỏe mạnh. Khám lâm sàng: nhịp tim 92 lần/phút, huyết áp 115/75 mmHg, tĩnh mạch cổ nổi, gan to dưới bờ sườn 3 cm, mềm, không đau. Siêu âm tim cho thấy áp lực động mạch phổi tăng (PAP 60 mmHg), chức năng thất trái bình thường (EF 62%)",Yếu tố nào dưới đây có khả năng góp phần quan trọng vào tình trạng hiện tại của BN:,Nhiễm trùng huyết do vi khuẩn đường hô hấp,Hút thuốc lá lâu dài dẫn đến bệnh phổi mạn tính,Thiếu máu mạn tính gây thiếu oxy mô,Suy giáp không được điều trị,,b,
test-anh-hai-noi-bai-20-mcq-004,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam, 58 tuổi, tiền sử hút thuốc lá 20 năm, gần đây xuất hiện khó thở khi đi bộ vài chục mét, phù chân hai bên, nặng hơn về chiều, kèm theo cảm giác đầy bụng và chán ăn. Bệnh nhân tiền sử khỏe mạnh. Khám lâm sàng: nhịp tim 92 lần/phút, huyết áp 115/75 mmHg, tĩnh mạch cổ nổi, gan to dưới bờ sườn 3 cm, mềm, không đau. Siêu âm tim cho thấy áp lực động mạch phổi tăng (PAP 60 mmHg), chức năng thất trái bình thường (EF 62%)","Ngày hôm sau, BN xuất hiện ho ra máu lượng ít, tái phát, CLS cần thực hiện:",Sinh thiết gan để đánh giá tổn thương gan ứ trệ,Chụp CT ngực độ phân giải cao với thuốc cản quang,"Xét nghiệm chức năng tuyến giáp (TSH, FT4)",Đặt ống thông tiểu để theo dõi lượng nước tiểu,,b,
test-anh-hai-noi-bai-20-mcq-005,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam, 35 tuổi tiền sử khỏe mạnh vào viện vì ngất xỉu. 3 ngày nay, BN thấy mệt mỏi, hoa mắt chóng mắt. Sáng nay, người nhà phát hiện BN ngất xỉu trong nhà vệ sinh và đưa vào viện cấp cứu. Khám hiện tại: BN tỉnh, mệt, chóng mặt, G 15đ. Da, niêm mạc nhợt. HA 90/60mgHg, M 110 l/phút. Tim nhanh đều, không có tiếng bệnh lý. Phổi RRPN rõ, không rale. Bụng mềm, không chướng, ấn đau tức thượng vị, không phản ứng. Tiểu ít, không rõ số lượng. Thăm trực tràng: Phân đen theo tay, mùi khẳm Xét nghiệm: HC 2,97 T/l; Hb 87g/l, Hct 0,31 l/l, Ure 15,2 mmol/l, Creatinine 129 mcmol/l, glucose 4,1mmol/l, enzym gan bình thường, điện giải đồ bình thường. Siêu âm bụng: Bình thường CT sọ não: Bình thường Nội soi dạ dày: Dịch trong, loét hành tá tràng",Phân độ Forrest của loét hành tá tràng:,IIA,IIB,IIC,III,,a,
test-anh-hai-noi-bai-20-mcq-006,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam, 35 tuổi tiền sử khỏe mạnh vào viện vì ngất xỉu. 3 ngày nay, BN thấy mệt mỏi, hoa mắt chóng mắt. Sáng nay, người nhà phát hiện BN ngất xỉu trong nhà vệ sinh và đưa vào viện cấp cứu. Khám hiện tại: BN tỉnh, mệt, chóng mặt, G 15đ. Da, niêm mạc nhợt. HA 90/60mgHg, M 110 l/phút. Tim nhanh đều, không có tiếng bệnh lý. Phổi RRPN rõ, không rale. Bụng mềm, không chướng, ấn đau tức thượng vị, không phản ứng. Tiểu ít, không rõ số lượng. Thăm trực tràng: Phân đen theo tay, mùi khẳm Xét nghiệm: HC 2,97 T/l; Hb 87g/l, Hct 0,31 l/l, Ure 15,2 mmol/l, Creatinine 129 mcmol/l, glucose 4,1mmol/l, enzym gan bình thường, điện giải đồ bình thường. Siêu âm bụng: Bình thường CT sọ não: Bình thường Nội soi dạ dày: Dịch trong, loét hành tá tràng",Đánh giá mức độ thiếu máu cấp tính:,Nhẹ,Trung bình,Nặng,Không đủ thông tin đánh giá,,b,
test-anh-hai-noi-bai-20-mcq-007,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam, 35 tuổi tiền sử khỏe mạnh vào viện vì ngất xỉu. 3 ngày nay, BN thấy mệt mỏi, hoa mắt chóng mắt. Sáng nay, người nhà phát hiện BN ngất xỉu trong nhà vệ sinh và đưa vào viện cấp cứu. Khám hiện tại: BN tỉnh, mệt, chóng mặt, G 15đ. Da, niêm mạc nhợt. HA 90/60mgHg, M 110 l/phút. Tim nhanh đều, không có tiếng bệnh lý. Phổi RRPN rõ, không rale. Bụng mềm, không chướng, ấn đau tức thượng vị, không phản ứng. Tiểu ít, không rõ số lượng. Thăm trực tràng: Phân đen theo tay, mùi khẳm Xét nghiệm: HC 2,97 T/l; Hb 87g/l, Hct 0,31 l/l, Ure 15,2 mmol/l, Creatinine 129 mcmol/l, glucose 4,1mmol/l, enzym gan bình thường, điện giải đồ bình thường. Siêu âm bụng: Bình thường CT sọ não: Bình thường Nội soi dạ dày: Dịch trong, loét hành tá tràng",Các phương pháp điều trị: a. Truyền khối hồng cầu b. Cầm máu qua nội soi can thiệp c. Thuốc ức chế bơm proton đường tĩnh mạch d. Kháng sinh diệt H.pylori Chọn phương án điều trị phù hợp nhất với chẩn đoán hiện tại:,a + b,b + c,b + c +d,a + c + d,,a,
test-anh-hai-noi-bai-20-mcq-008,test-anh-hai,Bài kiểm tra số 20,Nội,,Cho điện tâm đồ sau. Chẩn đoán là:,Rung thất.,Xoắn đỉnh.,Nhịp nhanh trên thất.,Nhịp nhanh thất,,b,
test-anh-hai-noi-bai-20-mcq-009,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nữ, 67 tuổi, tiền sử mãn kinh cách 13 năm, vào viện vì đau cột sống thắt lưng sau khi trượt chân ngã ngồi cách 1 ngày, đau ngang mức D9-D11, không lan, VAS 7/10, co cứng cơ cạnh cột sống thắt lưng. Xét nghiệm bilan viêm âm tính, bilan phospho-acid bình thường, Xquang cột sống thắt lưng có hình ảnh lún xẹp D10, các đốt sống thắt lưng tăng thấu quang.",Thuốc để điều trị giảm đau phù hợp nhất cho bệnh nhần là:,Tiêm corticoid ngoài màng cứng,Tiem bắp Calcitonin (Miacalcic),Tiêm tĩnh mạch methylprednisolone (Solu medrol),Tiêm tĩnh mạch Ibandronate (Bonviva),,b,
test-anh-hai-noi-bai-20-mcq-010,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nữ, 67 tuổi, tiền sử mãn kinh cách 13 năm, vào viện vì đau cột sống thắt lưng sau khi trượt chân ngã ngồi cách 1 ngày, đau ngang mức D9-D11, không lan, VAS 7/10, co cứng cơ cạnh cột sống thắt lưng. Xét nghiệm bilan viêm âm tính, bilan phospho-acid bình thường, Xquang cột sống thắt lưng có hình ảnh lún xẹp D10, các đốt sống thắt lưng tăng thấu quang.","Sau 5 ngày điều trị tại bệnh viện, bệnh nhân đỡ đau cột sống thắt lưng VAS 2/10. Bệnh nhân được cho ra viện và điều trị tại nhà với calci, vitamin D và Alendronate (Fosamax 70mg). Liều calci sử dụng cho bệnh nhân là:",1000 mg/ngày,2000 mg/ngày,3000 mg/ngày,4000 mg/ngày,,a,
test-anh-hai-noi-bai-20-mcq-011,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nữ, 67 tuổi, tiền sử mãn kinh cách 13 năm, vào viện vì đau cột sống thắt lưng sau khi trượt chân ngã ngồi cách 1 ngày, đau ngang mức D9-D11, không lan, VAS 7/10, co cứng cơ cạnh cột sống thắt lưng. Xét nghiệm bilan viêm âm tính, bilan phospho-acid bình thường, Xquang cột sống thắt lưng có hình ảnh lún xẹp D10, các đốt sống thắt lưng tăng thấu quang.",Cách sử dụng alendronate (Fosamax) 70mg là:,"Uống mỗi tháng 1 viên, trước ăn sáng 30 phút","Uống mỗi tuần 1 viên, trước ăn sáng 30 phút","Uống mỗi tháng 1 viên, sau ăn sáng 30 phút","Uống mỗi tuần 1 viên, sau ăn sáng 30 phút",,b,
test-anh-hai-noi-bai-20-mcq-012,test-anh-hai,Bài kiểm tra số 20,Nội,"BN nữ, 45 tuổi, vào viện vì thiếu máu. Bệnh diễn biến 2 tháng nay, thiếu máu ngày càng tăng, sốt thất thường 38 độ, xuất huyết dưới da dạng chấm nốt ở tay và chân. Tủy đồ: số lượng tế bào tủy 30 G/l, tỷ lệ blast 15%. Công thức NST: 46,XY, có tổn thương t(8;21)",Chẩn đoán của BN này:,Rối loạn sinh tủy thể RAEB-1,Rối loạn sinh tủy thể RAEB-2,Lơ xê mi cấp dòng tủy,Lơ xê mi cấp dòng lympho,,c,
test-anh-hai-noi-bai-20-mcq-013,test-anh-hai,Bài kiểm tra số 20,Nội,"BN nữ, 45 tuổi, vào viện vì thiếu máu. Bệnh diễn biến 2 tháng nay, thiếu máu ngày càng tăng, sốt thất thường 38 độ, xuất huyết dưới da dạng chấm nốt ở tay và chân. Tủy đồ: số lượng tế bào tủy 30 G/l, tỷ lệ blast 15%. Công thức NST: 46,XY, có tổn thương t(8;21)",Phác đồ điều trị thích hợp nhất tại thời điểm này cho bệnh nhân là:,ATRA,Arsenic trioxide,Hyper-CVAD,3+7,,d,
test-anh-hai-noi-bai-20-mcq-014,test-anh-hai,Bài kiểm tra số 20,Nội,"BN nữ, 45 tuổi, vào viện vì thiếu máu. Bệnh diễn biến 2 tháng nay, thiếu máu ngày càng tăng, sốt thất thường 38 độ, xuất huyết dưới da dạng chấm nốt ở tay và chân. Tủy đồ: số lượng tế bào tủy 30 G/l, tỷ lệ blast 15%. Công thức NST: 46,XY, có tổn thương t(8;21)",Rối loạn đông máu gặp nhiều nhất ở leucemie cấp thể:,Leucemie cấp dòng hồng cầu,Leucemie cấp dòng lympho,Leucemie cấp tiền tủy bào,Leucemie cấp dòng tủy-mono,,c,
test-anh-hai-noi-bai-20-mcq-015,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam 76 tuổi có triệu chứng tiểu khó 6 tháng nay, tiểu mỗi đêm 3 lần, tia nước tiểu yếu, tiểu không hết bãi. Trước khi vào viện 3 ngày có tiểu buốt, tiểu dắt. Tiền sử THA 5 năm, tiền sử gia đình không có gì đặc biệt. Khám có sốt 37,5 độC, HA: 160/80 mmHg, phổi không có ran. Kết quả thăm khám có IPSS 26 điểm. Thăm trực tràng: tuyến to hai thùy trái và phải, mất rãnh giữa, ấn căng tức.","Người bệnh cần làm ngay các thăm dò sau, trừ:","Siêu âm ổ bụng, tuyến tiền liệt","Tổng phân tích nước tiểu, cấy nước tiểu","Xét nghiệm chức năng thận, PSA",Chụp UIV,,d,
test-anh-hai-noi-bai-20-mcq-016,test-anh-hai,Bài kiểm tra số 20,Nội,"Bệnh nhân nam 76 tuổi có triệu chứng tiểu khó 6 tháng nay, tiểu mỗi đêm 3 lần, tia nước tiểu yếu, tiểu không hết bãi. Trước khi vào viện 3 ngày có tiểu buốt, tiểu dắt. Tiền sử THA 5 năm, tiền sử gia đình không có gì đặc biệt. Khám có sốt 37,5 độC, HA: 160/80 mmHg, phổi không có ran. Kết quả thăm khám có IPSS 26 điểm. Thăm trực tràng: tuyến to hai thùy trái và phải, mất rãnh giữa, ấn căng tức.","Siêu âm trọng lượng tuyến 51gr, không thấy sỏi tiết niệu. Xét nghiệm nước tiểu nhiều bạch cầu, protein niệu (-). Xét nghiệm chức năng thận bình thường. PSA: 3,6g/ml huyết thanh. Chẩn đoán chính xác nhất là:",Phì đại tiền liệt tuyến,Viêm tuyến tiền liệt,Nhiễm khuẩn tiết niệu/Phì đại TLT,Viêm thận bể thận,,c,
test-anh-hai-noi-bai-20-mcq-017,test-anh-hai,Bài kiểm tra số 20,Nội,"BN nam 35 tuổi, tiền sử THA vào viện vì tăng cân, mặt tròn nghi ngờ bị hội chứng Cushing.",Cần làm xét nghiệm gì để chẩn đoán trên BN này:,Cortisol va ACTH máu,Cortisol máu 8h và 20h,Cortisol niệu,Nghiệm pháp ức chế bằng dexamethason liều thấp qua đêm,,b,
