id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-16-mcq-001,test-anh-hai,Bài kiểm tra số 16,Nội,"Bệnh nhân nam, 59 tuổi vào viện vì sốt, ho khạc đờm đục. Tiền sử khỏe mạnh, không hút thuốc lá, thuốc lào. Khoảng 2 tuần nay, bệnh nhân sốt cao 39°C kèm rét run, giảm khi dùng thuốc hạ sốt. Bệnh nhân ho đờm đục, số lượng ít, kèm đau ngực phải, ẩm ỉ, không lan, đau tăng khi hít sâu, khi ho và khó thở hai thì tăng dần. Khám lúc vào viện: tỉnh, sốt 39,2°C, hội chứng nhiễm trung rõ, M 105 l/phút, HA 130/80 mmHg, nhịp thở 32 l/phút, SpO2 91% (khí trời), lồng ngực cân đối, co kéo cơ hô hấp vừa, rung thanh tăng, gõ đục nửa trên phổi phải, RRPN giảm nhẹ kèm ran nổ nửa trên phải. Hình ảnh Xquang ngực của bệnh nhân như bên dưới.",Nhận định nào sau đây đúng với hình ảnh Xquang ngực của bệnh nhân:,Khối thùy trên phổi phải kèm tù góc sườn hoành phải,Tổn thương đông đặc có hang hóa thùy ở trên phổi phải,Tổn thương hình bầu dục có mức nước hơi thùy trên phổi phải,Tổn thương đông đặc thùy trên phải kèm tù góc sườn hoành phải,,d,
test-anh-hai-noi-bai-16-mcq-002,test-anh-hai,Bài kiểm tra số 16,Nội,"Bệnh nhân nam, 59 tuổi vào viện vì sốt, ho khạc đờm đục. Tiền sử khỏe mạnh, không hút thuốc lá, thuốc lào. Khoảng 2 tuần nay, bệnh nhân sốt cao 39°C kèm rét run, giảm khi dùng thuốc hạ sốt. Bệnh nhân ho đờm đục, số lượng ít, kèm đau ngực phải, ẩm ỉ, không lan, đau tăng khi hít sâu, khi ho và khó thở hai thì tăng dần. Khám lúc vào viện: tỉnh, sốt 39,2°C, hội chứng nhiễm trung rõ, M 105 l/phút, HA 130/80 mmHg, nhịp thở 32 l/phút, SpO2 91% (khí trời), lồng ngực cân đối, co kéo cơ hô hấp vừa, rung thanh tăng, gõ đục nửa trên phổi phải, RRPN giảm nhẹ kèm ran nổ nửa trên phải. Hình ảnh Xquang ngực của bệnh nhân như bên dưới.",Chẩn đoán sơ bộ nào là ít nghĩ nhất đến ở bệnh nhân này:,U phổi bội nhiễm,Lao phổi,Áp xe phổi,Viêm phổi hoại tử,,b,
test-anh-hai-noi-bai-16-mcq-003,test-anh-hai,Bài kiểm tra số 16,Nội,"Bệnh nhân nam, 59 tuổi vào viện vì sốt, ho khạc đờm đục. Tiền sử khỏe mạnh, không hút thuốc lá, thuốc lào. Khoảng 2 tuần nay, bệnh nhân sốt cao 39°C kèm rét run, giảm khi dùng thuốc hạ sốt. Bệnh nhân ho đờm đục, số lượng ít, kèm đau ngực phải, ẩm ỉ, không lan, đau tăng khi hít sâu, khi ho và khó thở hai thì tăng dần. Khám lúc vào viện: tỉnh, sốt 39,2°C, hội chứng nhiễm trung rõ, M 105 l/phút, HA 130/80 mmHg, nhịp thở 32 l/phút, SpO2 91% (khí trời), lồng ngực cân đối, co kéo cơ hô hấp vừa, rung thanh tăng, gõ đục nửa trên phổi phải, RRPN giảm nhẹ kèm ran nổ nửa trên phải. Hình ảnh Xquang ngực của bệnh nhân như bên dưới.","Cân lâm sàng tiếp theo nên chỉ định ở bênh nhân này là, TRỪ:",Sinh thiết xuyên thành ngực,Nuôi cấy đờm tìm vi khuẩn,Chụp CLVT ngực,Cấy máu hai tay tìm vi khuẩn,,a,
test-anh-hai-noi-bai-16-mcq-004,test-anh-hai,Bài kiểm tra số 16,Nội,"Bệnh nhân nam, 59 tuổi vào viện vì sốt, ho khạc đờm đục. Tiền sử khỏe mạnh, không hút thuốc lá, thuốc lào. Khoảng 2 tuần nay, bệnh nhân sốt cao 39°C kèm rét run, giảm khi dùng thuốc hạ sốt. Bệnh nhân ho đờm đục, số lượng ít, kèm đau ngực phải, ẩm ỉ, không lan, đau tăng khi hít sâu, khi ho và khó thở hai thì tăng dần. Khám lúc vào viện: tỉnh, sốt 39,2°C, hội chứng nhiễm trung rõ, M 105 l/phút, HA 130/80 mmHg, nhịp thở 32 l/phút, SpO2 91% (khí trời), lồng ngực cân đối, co kéo cơ hô hấp vừa, rung thanh tăng, gõ đục nửa trên phổi phải, RRPN giảm nhẹ kèm ran nổ nửa trên phải. Hình ảnh Xquang ngực của bệnh nhân như bên dưới.","Bệnh phẩm nào dùng để xác định căn nguyên Viêm phổi: a. Đờm b. Máu c. Dịch màng phổi, dịch phế quản d. Nước tiểu",a+b+c,a+c+d,a+b+d,a+b+c+d,,d,
test-anh-hai-noi-bai-16-mcq-005,test-anh-hai,Bài kiểm tra số 16,Nội,"BN nữ 58 tuổi, đau ngực ngày thứ 3, điện tâm đồ trong hình, vào viện có tụt huyết áp: 80/50 mmHg, thổi tâm thu 3/6 ở giữa thì đầu tâm thu tại mỏm tim.",Chấn đoán của BN này nhiều khả năng là:,Tràn dịch màng tim có ép tim cấp,Thủng vách liên thất do nhồi máu cơ tim cấp,Hở van hai lá cấp do biến cố cơ học của nhồi máu cơ tim cấp,Hở van hai lá mạn tính do viêm nội tâm mạc nhiễm khuẩn,,c,
test-anh-hai-noi-bai-16-mcq-006,test-anh-hai,Bài kiểm tra số 16,Nội,"BN nữ 58 tuổi, đau ngực ngày thứ 3, điện tâm đồ trong hình, vào viện có tụt huyết áp: 80/50 mmHg, thổi tâm thu 3/6 ở giữa thì đầu tâm thu tại mỏm tim.","NMCT cấp, không nên sử dụng thuốc gì:",Heparin tiêm tĩnh mạch,Giảm đau NSAID,Statin,Kháng kết tập tiểu cầu nhóm P2Y12,,b,
test-anh-hai-noi-bai-16-mcq-007,test-anh-hai,Bài kiểm tra số 16,Nội,"Bệnh nhân nam, 38 tuổi, tiền sử sỏi kích thước 1 cm ở đài trên thận phải 6 tháng nay, chưa điều trị. Một tuần nay, xuất hiện đau thắt lưng phải lan xuống dưới bộ phận sinh dục, kèm sốt 39 độ C có lúc rét run và đái máu, vào viện khám thấy vỗ hông lưng P (+), không thấy thiếu máu trên lâm sàng",Nghĩ đến bệnh nhân mắc bệnh gì:,Đái máu do sỏi thận phải,Ứ nước thận phải do sỏi,Viêm thận bể thận cấp theo dõi ứ nước thận phải do sỏi niệu quản phải,Viêm cầu thận cấp/tiền sử sỏi thận,,c,
test-anh-hai-noi-bai-16-mcq-008,test-anh-hai,Bài kiểm tra số 16,Nội,"Bệnh nhân nam, 38 tuổi, tiền sử sỏi kích thước 1 cm ở đài trên thận phải 6 tháng nay, chưa điều trị. Một tuần nay, xuất hiện đau thắt lưng phải lan xuống dưới bộ phận sinh dục, kèm sốt 39 độ C có lúc rét run và đái máu, vào viện khám thấy vỗ hông lưng P (+), không thấy thiếu máu trên lâm sàng",Chỉ định nào dưới đây là hợp lý nhất để nhanh chóng đánh giá có tình trạng tắc nghẽn đường tiết niệu:,Chụp hệ tiết niệu không chuẩn bị,Siêu âm hệ tiết niệu,Chụp UIV,Xạ hình thận,,b,
test-anh-hai-noi-bai-16-mcq-009,test-anh-hai,Bài kiểm tra số 16,Nội,"Bệnh nhân nam, 38 tuổi, tiền sử sỏi kích thước 1 cm ở đài trên thận phải 6 tháng nay, chưa điều trị. Một tuần nay, xuất hiện đau thắt lưng phải lan xuống dưới bộ phận sinh dục, kèm sốt 39 độ C có lúc rét run và đái máu, vào viện khám thấy vỗ hông lưng P (+), không thấy thiếu máu trên lâm sàng","Các yếu tố đây đều có thể là nguy cơ gây viêm bể thận cấp theo đường ngược dòng, TRỪ:",Sỏi nhu mô thận,Niệu đạo ngắn,Đặt thông bàng quang,Sử dụng các thuốc diệt tinh trùng để tránh thai,,a,
test-anh-hai-noi-bai-16-mcq-010,test-anh-hai,Bài kiểm tra số 16,Nội,"Bệnh nhân nam 29 tuổi, tiền sử suy thân mạn 3 năm nay, vào viện vì đau đầu, đo huyết áp hai tay là 150/85 mmHg, nhịp tim 75 chu kỳ/phút, xét nghiệm có Protein niệu (+).",Nhận định đúng là:,BN cần được điều trị thuốc HA vì có suy thận,BN chưa cần điều trị bằng thuốc HA,BN cần được điều trị thuốc HA vì có protein niệu,BN cần được điều trị thuốc HA vì HA tâm thu 150 mmHg,,d,
