id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-1-mcq-001,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé Minh, 7 tháng tuổi, được đưa đến viện vì bú kém, sốt nhẹ. Khám tại viện thấy: trẻ nặng 8 kg, mũi hếch, mồm luôn thở, răng hàm lởm khởm, trán hơi dô, phổi thông khí tốt hai bên. Đếm nhịp thở cho trẻ: 46 lần/phút.",Nhận định nào dưới đây là không chính xác về trẻ:,Trẻ có bộ mặt VA điển hình,Tần số thở bình thường theo lứa tuổi,Trẻ nhiều khả năng không bị viêm nhiễm đường hô hấp dưới,Cân nặng c của trẻ bình thường theo lứa tuổi,,b,"Nhịp thở bình thường ở trẻ nhũ nhi khoảng 25-40 lần/phút; 46 lần/phút của trẻ đã cao hơn mức này nên nhận định ""tần số thở bình thường theo lứa tuổi"" là không chính xác."
test-anh-hai-nhi-bai-1-mcq-002,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé Minh, 7 tháng tuổi, được đưa đến viện vì bú kém, sốt nhẹ. Khám tại viện thấy: trẻ nặng 8 kg, mũi hếch, mồm luôn thở, răng hàm lởm khởm, trán hơi dô, phổi thông khí tốt hai bên. Đếm nhịp thở cho trẻ: 46 lần/phút.","Xử trí tiếp theo nào là phù hợp cho trẻ: a. Cho trẻ kháng sinh liều đầu b. Chụp X-quang tim phổi cho trẻ c. Cho trẻ tiếp tục bú mẹ d. Truyền NaCl 0,9% và bổ sung điện giải cho trẻ",a + c,a + d,b + c,b + d,,a,"Trẻ bú kém kèm sốt nhẹ gợi ý nhiễm khuẩn cần xử trí sớm: cho kháng sinh liều đầu, đồng thời vẫn khuyến khích trẻ tiếp tục bú mẹ để duy trì dinh dưỡng."
test-anh-hai-nhi-bai-1-mcq-003,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé gái 12 tháng tuổi, đưa đến khám vì hay nghẹt mũi, ngủ ngáy. Khám: trán dô nhẹ, môi hé khi thở, phổi không ran. Nhịp thở: 45 lần/phút.",Nhịp thở bình thường c của trẻ 12 tháng tuổi là:,20–30 lần/phút,25–35 lần/phút,30–35 lần/phút,40–50 lần/phút,,c,"Theo bảng nhịp thở sinh lý theo lứa tuổi, trẻ 12 tháng tuổi có nhịp thở bình thường khoảng 30-35 lần/phút."
test-anh-hai-nhi-bai-1-mcq-004,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé gái 12 tháng tuổi, đưa đến khám vì hay nghẹt mũi, ngủ ngáy. Khám: trán dô nhẹ, môi hé khi thở, phổi không ran. Nhịp thở: 45 lần/phút.",Đặc điểm nào sau đây phù hợp nhất với tình trạng c của trẻ:,Viêm phổi,Viêm tiểu phế quản,VA phì đại,Hen phế quản,,c,"Trán dô nhẹ, thở miệng, ngáy khi ngủ, nhịp thở còn trong giới hạn bình thường, phổi không ran: phù hợp nhất với VA phì đại gây tắc nghẽn đường hô hấp trên."
test-anh-hai-nhi-bai-1-mcq-005,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé gái 12 tháng tuổi, đưa đến khám vì hay nghẹt mũi, ngủ ngáy. Khám: trán dô nhẹ, môi hé khi thở, phổi không ran. Nhịp thở: 45 lần/phút.","Để phòng NKHHCT ở trẻ, cần tiêm phòng vaccin nào dưới đây cho trẻ: a. Lao b. Phế cầu c. Sởi d. Vaccin 5 trong 1",b + c + d,a + c + d,b + d,a + b + c + d,,a,"Vắc xin phòng ngừa các tác nhân gây NKHHCT chủ yếu là phế cầu, sởi và vắc xin 5 trong 1; vắc xin lao (BCG) phòng lao chứ không trực tiếp phòng NKHHCT thông thường nên không được tính vào nhóm này."
test-anh-hai-nhi-bai-1-mcq-006,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé trai 6 tháng tuổi, vào viện vì mẹ lo trẻ thở nhanh khi bú, không sốt. Khám: trẻ tỉnh, phổi thông khí đều, không tím. Nhịp thở: 50 lần/phút.",Nhận định nào đúng nhất:,Nhịp thở bình thường,Thở nhanh theo lứa tuổi,Suy hô hấp,Viêm phổi,,b,Ngưỡng thở nhanh ở trẻ 2-12 tháng tuổi theo IMCI là từ 50 lần/phút trở lên; nhịp thở đo được đúng bằng ngưỡng này nên được coi là thở nhanh theo lứa tuổi.
test-anh-hai-nhi-bai-1-mcq-007,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé trai 6 tháng tuổi, vào viện vì mẹ lo trẻ thở nhanh khi bú, không sốt. Khám: trẻ tỉnh, phổi thông khí đều, không tím. Nhịp thở: 50 lần/phút.",Hướng xử trí phù hợp nhất:,Cho nhập viện ngay,Chụp X-quang phổi,Theo dõi và tư vấn gia đình,Truyền dịch tĩnh mạch,,c,"Thở nhanh nhẹ, không có dấu hiệu nặng khác (không tím, không rút lõm, phổi thông khí đều): theo dõi sát và tư vấn gia đình là hướng xử trí phù hợp, chưa cần can thiệp mạnh."
test-anh-hai-nhi-bai-1-mcq-008,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé gái 9 tháng tuổi, không sốt, không ho, được đưa đi khám vì thở mồm kéo dài. Khám: trán dô, mặt dài, phổi không ran. Nhịp thở: 42 lần/phút.",Chẩn đoán phù hợp nhất:,Viêm phế quản,VA phì đại,Hen phế quản,Viêm tiểu phế quản,,b,"Thở miệng kéo dài, trán dô, mặt dài, không sốt không ho, nhịp thở bình thường: phù hợp nhất với VA phì đại gây tắc nghẽn mũi hầu mạn tính."
test-anh-hai-nhi-bai-1-mcq-009,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé gái 9 tháng tuổi, không sốt, không ho, được đưa đi khám vì thở mồm kéo dài. Khám: trán dô, mặt dài, phổi không ran. Nhịp thở: 42 lần/phút.",Xét nghiệm nào chưa cần chỉ định:,Nội soi tai mũi họng,X-quang tim phổi,Đánh giá hô hấp khi ngủ,Theo dõi tăng trưởng,,b,"Trẻ không sốt không ho, phổi không ran, bệnh cảnh gợi ý tắc nghẽn hô hấp trên mạn tính (VA/mặt dài); chưa có chỉ định chụp X-quang tim phổi vì chưa nghi bệnh lý tim phổi thực thể."
test-anh-hai-nhi-bai-1-mcq-010,test-anh-hai,Bài kiểm tra số 1,Nhi,"Bé gái 9 tháng tuổi, không sốt, không ho, được đưa đi khám vì thở mồm kéo dài. Khám: trán dô, mặt dài, phổi không ran. Nhịp thở: 42 lần/phút.","Theo dõi và khai thác thêm thấy trẻ biểu hiện nghẹt mũi kéo dài, chảy mũi trong tái diễn, hắt hơi, dụi mũi. Bệnh cảnh nào cũng cần nghĩ tới:",Viêm phế quản phổi,Tắc lỗ mũi sau,Teo thực quản,Viêm mũi dị ứng,,d,"Nghẹt mũi kéo dài, chảy mũi trong tái diễn, hắt hơi, dụi mũi là các triệu chứng điển hình của viêm mũi dị ứng ở trẻ nhỏ."
