id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-1-mcq-001,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ A mang thai lần đầu, PARA 0000. Tiền sử khỏe mạnh, không có phát hiện bệnh lý gì đặc biệt. Lần này đến khám lúc thai được 30 tuần 0 ngày (tính theo siêu âm lúc 12 tuần), cân nặng thai nhi theo siêu âm là 1250g (ước tính tương đương ở bách phân vị thứ 5). Siêu âm Doppler động mạch rốn, động mạch tử cung, động mạch não giữa bình thường, không có dấu hiệu suy thai.",,"Với mức độ phát triển của thai hiện tại, cần đánh giá lại siêu âm ước tính trọng lượng của thai và các chỉ số doppler thai sau bao nhiêu lâu (Chẩn đoán: thai nhỏ hơn tuổi thai)",1 tuần,2 tuần,3 tuần,4 tuần,,b,"TCPPT:
Thai nhỏ hơn tuổi thai: Thai nhỏ hơn tuổi thai: cân nặng và chu vi vòng bụng
Doppler bth → không khác gì thai bình thường, khám 2w 1 lần
Thai chậm phát triển:
< BPV 3: CĐ luôn
BPV 3 < x <BPV 10: Cần dựa và Doppler để phân biệt thai nhỏ or thai chậm PT
- Gđ a TH nói hơi khác một chút so với slide thầy Hùng
GĐ 1 có thể TD tại nhà, từ 2 là vào viện
Case này thai 30 tuần => dùng mốc thai chậm PT trong TC sớm (<32 tuần)
< BPV 5 => chẩn đoán luôn
Or mất sóng tâm trương động mạch rốn => chẩn đoán luôn
BPV từ 5-10 kèm:
Pi ĐM rốn > 95
Pi ĐM tử cung > 95
Nếu không đủ => chẩn đoán thai nhỏ hơn tuổi thai
Theo dõi như thai bình thường: 2 tuần /lần",/images/san/test-san-bai-1-image1.png
test-anh-hai-san-bai-1-mcq-002,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ A mang thai lần đầu, PARA 0000. Tiền sử khỏe mạnh, không có phát hiện bệnh lý gì đặc biệt. Lần này đến khám lúc thai được 30 tuần 0 ngày (tính theo siêu âm lúc 12 tuần), cân nặng thai nhi theo siêu âm là 1250g (ước tính tương đương ở bách phân vị thứ 5). Siêu âm Doppler động mạch rốn, động mạch tử cung, động mạch não giữa bình thường, không có dấu hiệu suy thai.",,Dấu hiệu nào cần theo dõi chặt chẽ trong siêu âm Doppler để phát hiện suy thai sớm?,Tăng trở kháng động mạch rốn,Mất sóng tâm trương động mạch rốn,Đảo ngược sóng tâm trương động mạch rốn,Đảo ngược sóng a ống tĩnh mạch,,a,"sớm nhất: tăng kháng trở ĐM rốn
GĐ 1: Pi ĐM rốn > 95, PI ĐM não giữa < 5 CRI < 1",
test-anh-hai-san-bai-1-mcq-003,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ A mang thai lần đầu, PARA 0000. Tiền sử khỏe mạnh, không có phát hiện bệnh lý gì đặc biệt. Lần này đến khám lúc thai được 30 tuần 0 ngày (tính theo siêu âm lúc 12 tuần), cân nặng thai nhi theo siêu âm là 1250g (ước tính tương đương ở bách phân vị thứ 5). Siêu âm Doppler động mạch rốn, động mạch tử cung, động mạch não giữa bình thường, không có dấu hiệu suy thai.",,Khi nào cần nhập viện theo dõi nếu tình trạng lần khám thai sau không cải thiện,"Cân nặng ước tính ở bách phân vị thứ 5, Doppler động mạch rốn bình thường","Cân nặng thai nhi ở bách phân vị thứ 5, Doppler tăng trở kháng động mạch rốn","Cân nặng thai nhi ở bách phân vị thứ 5, Doppler mất sóng tâm trương động mạch rốn","Cân nặng thai nhi ở bách phân vị thứ 2,5, Doppler động mạch rốn bình thường",,c,"Đáp án C: GĐ 2
GĐ1 => theo dõi 1 tuần 1 lần
GĐ 2 => theo dõi 1 tuần 2 lần",
test-anh-hai-san-bai-1-mcq-004,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ A 35 tuổi PARA 1001, 01 con đẻ thường năm 2020 nặng 3000g đủ tháng. Lần này khám thai tại phòng khám tư, theo dõi không thường xuyên. Thai hiện tại 32 tuần 0 ngày, đi khám vì đau đầu, khám toàn trạng ổn định. Huyết áp 160/100 mmHg, protein niệu: 1 g/l. Các xét nghiệm công thức máu và sinh hóa máu trong giới hạn bình thường. Bệnh nhân siêu âm con ước 1300g, siêu âm Doppler có tăng trở kháng động mạch rốn, khuyết tâm trương động mạch tử cung 2 bên và giảm trở kháng động mạch não giữa thai nhi. Thai phụ được chẩn đoán: Tiền sản giật – Thai chậm phát triển trong tử cung và được chỉ định nhập viện để điều trị huyết áp, xét tiêm trưởng thành phổi cho thai nhi.",,"Khi sử dụng corticoid để trưởng thành phổi cho thai nhi có thể gây ra những tác dụng phụ sau, ngoại trừ",Thai đạp ít hơn bình thường,Monitoring nhịp tim thai dao động ít,Siêu âm: Lượng nước ối ít,Gây rối loạn đường huyết của mẹ nếu người mẹ có tình trạng đái tháo đường thai nghén trước đó,,c,"Mẹ: Tăng đường huyết 4-5 ngày đầu, sau đó ổn định lại. Mẹ ĐTĐ vẫn có thể tiêm → theo dõi chặt chẽ hơn
Thai: ngủ nhiều → ít đạp → giảm dao động nội tại, không có nhịp tim thai tăng nhất thời, không bao h xuất hiện nhịp giảm, không ảnh hưởng lượng nước ối
Chỉ ít dao động nội tại => không có nhịp tim thai tăng nhất thai
Không có nhịp giảm || nếu có nhịp giảm = suy thai cấp",
test-anh-hai-san-bai-1-mcq-005,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ A 35 tuổi PARA 1001, 01 con đẻ thường năm 2020 nặng 3000g đủ tháng. Lần này khám thai tại phòng khám tư, theo dõi không thường xuyên. Thai hiện tại 32 tuần 0 ngày, đi khám vì đau đầu, khám toàn trạng ổn định. Huyết áp 160/100 mmHg, protein niệu: 1 g/l. Các xét nghiệm công thức máu và sinh hóa máu trong giới hạn bình thường. Bệnh nhân siêu âm con ước 1300g, siêu âm Doppler có tăng trở kháng động mạch rốn, khuyết tâm trương động mạch tử cung 2 bên và giảm trở kháng động mạch não giữa thai nhi. Thai phụ được chẩn đoán: Tiền sản giật – Thai chậm phát triển trong tử cung và được chỉ định nhập viện để điều trị huyết áp, xét tiêm trưởng thành phổi cho thai nhi.",,"Sau 1 tuần điều trị bằng thuốc hạ áp kết hợp: Methyl dopa 2g/ngày và Amlordin 10 mg/ngày. Bệnh nhân cần được mổ lấy thai khi có 1 trong các dấu hiệu sau, ngoại trừ","Huyết áp bệnh nhân 165/110 mmHg, protein niệu: 1 g/l","Huyết áp bệnh nhân 145/90 mmHg, protein niệu: 5 g/l","Huyết áp bệnh nhân 145/90 mmHg, tiểu cầu: 90 G/l","Huyết áp bệnh nhân 145/90 mmHg, creatinin máu: 115 umol/l",,b,"- 1w là thời gian đánh giá đáp ứng ĐT nội khoa không? Có đạt mục tiêu k?
- khi nào cần dùng hạ áp? Đối với TSG nặng → >160/110mmHg
- Mục tiêu: khoảng 150mmHg
- Mổ: Khi xuất hiện các TC khác của TSG nặng
Riêng protein niệu chỉ giúp cho mình CĐ",
test-anh-hai-san-bai-1-mcq-006,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ A 35 tuổi PARA 1001, 01 con đẻ thường năm 2020 nặng 3000g đủ tháng. Lần này khám thai tại phòng khám tư, theo dõi không thường xuyên. Thai hiện tại 32 tuần 0 ngày, đi khám vì đau đầu, khám toàn trạng ổn định. Huyết áp 160/100 mmHg, protein niệu: 1 g/l. Các xét nghiệm công thức máu và sinh hóa máu trong giới hạn bình thường. Bệnh nhân siêu âm con ước 1300g, siêu âm Doppler có tăng trở kháng động mạch rốn, khuyết tâm trương động mạch tử cung 2 bên và giảm trở kháng động mạch não giữa thai nhi. Thai phụ được chẩn đoán: Tiền sản giật – Thai chậm phát triển trong tử cung và được chỉ định nhập viện để điều trị huyết áp, xét tiêm trưởng thành phổi cho thai nhi.",,"Dự phòng tiền sản giật bằng Aspirin bắt đầu thời điểm nào, liều bao nhiêu?","Từ lúc 8 – 10 tuần tuổi thai, liều 81 mg/ngày","Từ lúc 8 -10 tuần tuổi thai, liều 150 mg/ngày","Từ lúc 11 – 14 tuần tuổi thai, liều 81 mg/ngày","Từ lúc 11 – 14 tuần tuổi thai, liều 150 mg/ngày",,d,"- Khi nào cần dùng dự phòng aspirin sau khi biết có thai?
Có YTNC cao thì có thể từ 8w luôn
- Nếu không thuộc các TH đấy thì sau sàng lọc NC TSG thì dự phòng Aspirin:
Từ 11-14w, liều 150mg/ngày → không có yếu tố làm thay đổi liều
Ngoài ra BS canxi cũng làm giảm NC TSG
YTNC cao => 8w
Test sàng lọc 11-14w => asprin 2 viên",
test-anh-hai-san-bai-1-mcq-007,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 30 tuổi PARA 0000, con lần đầu, đi khám phát hiện thai chậm phát triển trong tử cung (IUGR) từ tuần 26. Hiện tại thai 30 tuần đi khám theo lịch hẹn của bác sỹ, khám thấy toàn trạng ổn định, huyết áp 130/80 mmHg, xét nghiệm nước tiểu, công thức máu, sinh hóa máu trong giới hạn bình thường. Siêu âm con ước 1000 g (nhỏ hơn bách phân vị thứ 3 theo tuổi thai). Doppler động mạch rốn mất sóng tâm trương, monitoring có giảm dao động tim thai. Bệnh nhân được chỉ định nhập viện theo dõi, được chỉ định tiêm Corticosteroid (thuốc trưởng thành phổi), để chuẩn bị có nguy cơ cơ sinh non.",,Chẩn đoán phù hợp nhất ở thời điểm này là?,Thai chậm phát triển trong tử cung khởi phát sớm chưa rõ nguyên nhân,Thai chậm phát triển trong tử cung khởi phát muộn chưa rõ nguyên nhân,"Thai chậm phát triển trong tử cung khởi phát sớm, theo dõi do mẹ bị tiền sản giật","Thai chậm phát triển trong tử cung khởi phát muộn, theo dõi do mẹ bị tiền sản giật",,a,"Khời phát sớm <32w
Nguyên nhân:
Mẹ: THA, ĐTĐ, LUPUS,
Thai: Dị tật thai
Hàng rào rau thai: TSG
Không rõ NN",
test-anh-hai-san-bai-1-mcq-008,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 30 tuổi PARA 0000, con lần đầu, đi khám phát hiện thai chậm phát triển trong tử cung (IUGR) từ tuần 26. Hiện tại thai 30 tuần đi khám theo lịch hẹn của bác sỹ, khám thấy toàn trạng ổn định, huyết áp 130/80 mmHg, xét nghiệm nước tiểu, công thức máu, sinh hóa máu trong giới hạn bình thường. Siêu âm con ước 1000 g (nhỏ hơn bách phân vị thứ 3 theo tuổi thai). Doppler động mạch rốn mất sóng tâm trương, monitoring có giảm dao động tim thai. Bệnh nhân được chỉ định nhập viện theo dõi, được chỉ định tiêm Corticosteroid (thuốc trưởng thành phổi), để chuẩn bị có nguy cơ cơ sinh non.",,Bệnh nhân cần theo dõi siêu âm Doppler lại sau bao nhiêu lâu?,24h,2-3 ngày,4 ngày,1 tuần,,b,Mất sóng tâm trương ĐMR → gđ II → 2l/w,
test-anh-hai-san-bai-1-mcq-009,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 30 tuổi PARA 0000, con lần đầu, đi khám phát hiện thai chậm phát triển trong tử cung (IUGR) từ tuần 26. Hiện tại thai 30 tuần đi khám theo lịch hẹn của bác sỹ, khám thấy toàn trạng ổn định, huyết áp 130/80 mmHg, xét nghiệm nước tiểu, công thức máu, sinh hóa máu trong giới hạn bình thường. Siêu âm con ước 1000 g (nhỏ hơn bách phân vị thứ 3 theo tuổi thai). Doppler động mạch rốn mất sóng tâm trương, monitoring có giảm dao động tim thai. Bệnh nhân được chỉ định nhập viện theo dõi, được chỉ định tiêm Corticosteroid (thuốc trưởng thành phổi), để chuẩn bị có nguy cơ cơ sinh non.",,"Sau nằm viện theo dõi 1 tuần, cần mổ lấy thai trong những trường hợp sau, ngoại trừ",Monitoring: xuất hiện nhịp giảm muộn,Monitoring: xuất hiện nhịp giảm lặp lại [Có thể là muộn or biến đổi],Monitoring: xuất hiện nhịp phẳng,Doppler mất sóng tâm trương động mạch rốn,,d,,
test-anh-hai-san-bai-1-mcq-010,test-anh-hai,Bài kiểm tra số 1,Sản,"Sản phụ 26 tuổi PARA 0000, tiền sử khỏe mạnh. Thai chậm phát triển trong tử cung (IGUR) phát hiện từ tuần 33, bệnh nhân được thăm khám và hẹn khám thai ngoại trú. Lần này thai phụ đến khám thai theo lịch hẹn của bác sỹ. Hiện tại thai được 36 tuần 0 ngày, siêu âm con ước 2250g (tương đương bách phân vị thứ 6), doppler động mạch rốn thai nhi bình thường, động mạch não giữa bình thường, chỉ số não rốn bình thường, siêu âm nước ối bình thường.",,Hướng xử trí theo dõi tiếp theo thai phụ tiếp theo như thế nào,Vào viện mổ lấy thai cho sản phụ,"Vào viện gây chuyển dạ, xét thai phụ có đủ điều kiện để thường không thì gây chuyển dạ để thường cho sản phụ",Theo dõi ngoại trú hàng tuần đến khi thai được 38 tuần thì mổ lấy thai cho sản phụ,"Theo dõi ngoại trú hàng tuần đến khi thai được 38 tuần, xét thai phụ có đủ điều kiện để thường không thì gây chuyển dạ để thường cho sản phụ",,d,"Vẫn được cđ là thai chậm PT trong tử cung như cđ trước đó, hiện tại ổn định thôi",
