id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-15-mcq-001,test-anh-hai,Bài kiểm tra số 15,Nội,"Một BN 75 tuổi đến khám vì đau ngực, khó thở khi gắng sức, HA 100/60 mmHg. Bác sĩ khám nghe thấy tiếng thổi tâm thu 3/6 ở mỏm tim, tiếng ran ngáy ở trường phổi 2 bên. BN được chẩn đoán sơ bộ là hẹp van động mạch chủ.",,CLS đầu tiên cần làm là:,XQ kiểm tra BN có viêm phổi,ECG kiểm tra có bệnh mạch vành,Siêu âm tim kiểm tra hẹp van động mạch chủ,Chụp MSCT kiểm tra bệnh lý động mạch chủ,,b,"Trước khi tiến hành siêu âm tim chuyên sâu để xác định chẩn đoán hẹp van động mạch chủ, cận lâm sàng đơn giản và nhanh chóng cần làm đầu tiên ở bệnh nhân cao tuổi đau ngực là điện tâm đồ, để sàng lọc bệnh mạch vành đồng mắc (rất phổ biến ở nhóm tuổi này) trước khi đi sâu đánh giá bệnh van tim."
test-anh-hai-noi-bai-15-mcq-002,test-anh-hai,Bài kiểm tra số 15,Nội,"Một BN 75 tuổi đến khám vì đau ngực, khó thở khi gắng sức, HA 100/60 mmHg. Bác sĩ khám nghe thấy tiếng thổi tâm thu 3/6 ở mỏm tim, tiếng ran ngáy ở trường phổi 2 bên. BN được chẩn đoán sơ bộ là hẹp van động mạch chủ.",,Tính chất hẹp van ĐMC do thoái hóa:,"Van mở hình sao, nốt thoái hóa lớn ở trên bề mặt van",Dày dính các mép van,Van mở chiều trái phải,Lá van dày + các nốt vôi hoá ở cả hai mặt của van,,a,"Hẹp van động mạch chủ do thoái hóa canxi hóa ở người cao tuổi đặc trưng bởi các nốt vôi hóa lớn, không đối xứng tại đáy các lá van làm lỗ van mở có hình dạng như ngôi sao, khác với kiểu dính mép van đối xứng điển hình của bệnh van do thấp tim."
test-anh-hai-noi-bai-15-mcq-003,test-anh-hai,Bài kiểm tra số 15,Nội,"Một BN 75 tuổi đến khám vì đau ngực, khó thở khi gắng sức, HA 100/60 mmHg. Bác sĩ khám nghe thấy tiếng thổi tâm thu 3/6 ở mỏm tim, tiếng ran ngáy ở trường phổi 2 bên. BN được chẩn đoán sơ bộ là hẹp van động mạch chủ.",,"Qua siêu âm tim thấy vận tốc tối đa qua van của BN là 4.5 m/s, chênh áp trung bình qua van 40mmHg, EF 51%. Giai đoạn Hẹp van ĐMC của BN là:",B,C1,C2,D,,d,"Vmax và gradient trung bình qua van đều ở mức nặng, kèm bệnh nhân đã có triệu chứng (đau ngực, khó thở): xếp giai đoạn D (hẹp van động mạch chủ nặng có triệu chứng)."
test-anh-hai-noi-bai-15-mcq-004,test-anh-hai,Bài kiểm tra số 15,Nội,"Một BN 75 tuổi đến khám vì đau ngực, khó thở khi gắng sức, HA 100/60 mmHg. Bác sĩ khám nghe thấy tiếng thổi tâm thu 3/6 ở mỏm tim, tiếng ran ngáy ở trường phổi 2 bên. BN được chẩn đoán sơ bộ là hẹp van động mạch chủ.",,Hướng xử trí cho BN là:,Nong van đợi tình trạng Bn ổn định sau đó phẫu thuật thay van,Thay van ĐMC càng sớm càng tốt,Điều trị nội khoa,Nong van,,b,Hẹp van động mạch chủ nặng đã có triệu chứng (giai đoạn D) có chỉ định thay van càng sớm càng tốt do tiên lượng xấu nhanh nếu trì hoãn.
test-anh-hai-noi-bai-15-mcq-005,test-anh-hai,Bài kiểm tra số 15,Nội,"BN nam 70 tuổi có biểu hiện cảm cúm trong 3 ngày trước đó, vào viện trong tình trạng đau các cơ lan tỏa. Người bệnh có tiền sử đau các khớp từ 6 tháng trước đó và đã dùng ibuprofen. Khám lâm sàng thấy HA: 130/90 mmHg, không có dấu hiệu hạ HA tư thế, có đau lan tỏa các cơ. Thể tích nước tiểu 40ml/giờ. Kết quả xét nghiệm máu: Ure 14mmol/l, Creatinin: 540 mcmol/l, aciduric 800 mcmol/l, Calci toàn phần 2,8 mmol/l, CK: 30000UI/l",,Chẩn đoán hợp lý nhất là:,Tổn thương thận cấp do thuốc giảm đau chống viêm không steroid,Giảm thể tích tuần hoàn,Tiêu cơ vân gây suy thận cấp,Tắc nghẽn đường tiết niệu,,c,"CK tăng rất cao (30000 UI/l) là dấu ấn đặc trưng của tiêu cơ vân, gây tổn thương thận cấp do độc tính myoglobin lên ống thận."
test-anh-hai-noi-bai-15-mcq-006,test-anh-hai,Bài kiểm tra số 15,Nội,"BN nam 70 tuổi có biểu hiện cảm cúm trong 3 ngày trước đó, vào viện trong tình trạng đau các cơ lan tỏa. Người bệnh có tiền sử đau các khớp từ 6 tháng trước đó và đã dùng ibuprofen. Khám lâm sàng thấy HA: 130/90 mmHg, không có dấu hiệu hạ HA tư thế, có đau lan tỏa các cơ. Thể tích nước tiểu 40ml/giờ. Kết quả xét nghiệm máu: Ure 14mmol/l, Creatinin: 540 mcmol/l, aciduric 800 mcmol/l, Calci toàn phần 2,8 mmol/l, CK: 30000UI/l",,Xét nghiệm nào sau đây hợp lý nhất với BN trên:,Natri niệu,"Phân tích nước tiểu (soi trực tiếp, tế bào, protein)",Siêu âm thận,Tỷ lệ acid uric niệu/creatinin niệu,,b,Tổng phân tích nước tiểu (que thử dương tính máu nhưng soi cặn không thấy hồng cầu do myoglobin niệu) là xét nghiệm quan trọng hỗ trợ chẩn đoán tiêu cơ vân.
test-anh-hai-noi-bai-15-mcq-007,test-anh-hai,Bài kiểm tra số 15,Nội,"BN nam 70 tuổi có biểu hiện cảm cúm trong 3 ngày trước đó, vào viện trong tình trạng đau các cơ lan tỏa. Người bệnh có tiền sử đau các khớp từ 6 tháng trước đó và đã dùng ibuprofen. Khám lâm sàng thấy HA: 130/90 mmHg, không có dấu hiệu hạ HA tư thế, có đau lan tỏa các cơ. Thể tích nước tiểu 40ml/giờ. Kết quả xét nghiệm máu: Ure 14mmol/l, Creatinin: 540 mcmol/l, aciduric 800 mcmol/l, Calci toàn phần 2,8 mmol/l, CK: 30000UI/l",,Điều trị ban đầu đúng nhất cho BN này:,Mannitol,Dopamin,Natriuretic peptid,Lợi tiểu quai và kiềm hóa nước tiểu,,d,"Điều trị nền tảng tiêu cơ vân gồm bù dịch tích cực, duy trì lợi tiểu quai và kiềm hóa nước tiểu để giảm độc tính của myoglobin lên ống thận."
test-anh-hai-noi-bai-15-mcq-008,test-anh-hai,Bài kiểm tra số 15,Nội,"BN nam 70 tuổi có biểu hiện cảm cúm trong 3 ngày trước đó, vào viện trong tình trạng đau các cơ lan tỏa. Người bệnh có tiền sử đau các khớp từ 6 tháng trước đó và đã dùng ibuprofen. Khám lâm sàng thấy HA: 130/90 mmHg, không có dấu hiệu hạ HA tư thế, có đau lan tỏa các cơ. Thể tích nước tiểu 40ml/giờ. Kết quả xét nghiệm máu: Ure 14mmol/l, Creatinin: 540 mcmol/l, aciduric 800 mcmol/l, Calci toàn phần 2,8 mmol/l, CK: 30000UI/l",,Chỉ định lọc máu ở bN này được đặt ra khi:,Ure máu > 30 mmol/l,Thể tích nước tiểu < 10ml/h,Có tiếng cọ màng ngoài tim,Hct < 30%,,c,"Chỉ định lọc máu cấp cứu trong suy thận cấp không chỉ dựa vào một ngưỡng ure cố định mà quan trọng hơn là biểu hiện lâm sàng của hội chứng ure huyết cao, trong đó tiếng cọ màng ngoài tim là dấu hiệu kinh điển và khẩn cấp nhất đòi hỏi lọc máu ngay, bất kể trị số ure cụ thể."
test-anh-hai-noi-bai-15-mcq-009,test-anh-hai,Bài kiểm tra số 15,Nội,BN nam 20 tuổi đi khám nghĩa vụ quân sự thấy nhịp không đều. Kết quả điện tâm đồ sau:,/images/test-anh-hai/test-anh-hai-noi-bai-15-mcq-009-ecg.png,Chẩn đoán phù hợp với hình ảnh điện tâm đồ trên là:,Ngoại tâm thu thất chùm đôi,Ngoại tâm thu trên thất dẫn truyền lệch hướng,Nhịp nhanh thất,Ngoại tâm thu thất nhịp đôi,,d,
test-anh-hai-noi-bai-15-mcq-010,test-anh-hai,Bài kiểm tra số 15,Nội,BN nam 20 tuổi đi khám nghĩa vụ quân sự thấy nhịp không đều. Kết quả điện tâm đồ sau:,/images/test-anh-hai/test-anh-hai-noi-bai-15-mcq-009-ecg.png,Cận lâm sàng nào cần được chỉ định trên bệnh nhân:,Chụp mạch vành,Siêu âm tim,Holter điện tâm đồ,Cả B và C,,d,
test-anh-hai-noi-bai-15-mcq-011,test-anh-hai,Bài kiểm tra số 15,Nội,BN nam 20 tuổi đi khám nghĩa vụ quân sự thấy nhịp không đều. Kết quả điện tâm đồ sau:,/images/test-anh-hai/test-anh-hai-noi-bai-15-mcq-009-ecg.png,"Khai thác triệu chứng bệnh nhân kể không rõ ràng. Kết quả chụp mạch vành bình thường, siêu âm tim chưa thấy bất thường cấu trúc tim, holter điện tim kết quả ngoại tâm thu nhịp đôi dày chiếm 20%, không thấy tim nhanh thất. Điều trị đầu tay cho BN:",Điều trị nội khoa bằng chẹn beta giao cảm và đánh giá lại,Điều trị nội khoa bằng lidocain truyền tĩnh mạch,Sốc điện chuyển nhịp,Thăm dò điện sinh lý và triệt đốt ngoại tâm thu bằng RF,,a,
test-anh-hai-noi-bai-15-mcq-012,test-anh-hai,Bài kiểm tra số 15,Nội,"Ông A 67 tuổi, tiền sử tăng huyết áp nhiều năm nhưng điều trị không đều. Ông được đưa vào bệnh viện vì những cơn hồi hộp trống ngực xuất hiện những ngày gần đây. Cơn thường xuyên xuất hiện, đặc biệt là những khi gắng sức. Ông đến khám tại bệnh viện trong tình trạng: tỉnh táo, huyết áp: 140/90 mmHg, tim loạn nhịp hoàn toàn 85 chu kì/phút. Khám cơ quan bộ phận không phát hiện gì đặc biệt. Siêu âm tim chưa phát hiện bất thường. Ghi điện tim thấy hình ảnh dưới đây:",/images/test-anh-hai/test-anh-hai-noi-bai-15-mcq-012-ecg.png,Nhịp của bệnh nhân là nhịp gì:,Nhịp xoang,Rung nhĩ,Ngoại tâm thu thất,Nhịp nhanh nhĩ,,b,
test-anh-hai-noi-bai-15-mcq-013,test-anh-hai,Bài kiểm tra số 15,Nội,"Ông A 67 tuổi, tiền sử tăng huyết áp nhiều năm nhưng điều trị không đều. Ông được đưa vào bệnh viện vì những cơn hồi hộp trống ngực xuất hiện những ngày gần đây. Cơn thường xuyên xuất hiện, đặc biệt là những khi gắng sức. Ông đến khám tại bệnh viện trong tình trạng: tỉnh táo, huyết áp: 140/90 mmHg, tim loạn nhịp hoàn toàn 85 chu kì/phút. Khám cơ quan bộ phận không phát hiện gì đặc biệt. Siêu âm tim chưa phát hiện bất thường. Ghi điện tim thấy hình ảnh dưới đây:",/images/test-anh-hai/test-anh-hai-noi-bai-15-mcq-012-ecg.png,Thang điểm phân tầng nguy cơ đột quỵ tắc mạch cho rung nhĩ không do van tim là:,CHADS-VASC,GRACE,TIMI,Wilkins,,a,
test-anh-hai-noi-bai-15-mcq-014,test-anh-hai,Bài kiểm tra số 15,Nội,"Ông A 67 tuổi, tiền sử tăng huyết áp nhiều năm nhưng điều trị không đều. Ông được đưa vào bệnh viện vì những cơn hồi hộp trống ngực xuất hiện những ngày gần đây. Cơn thường xuyên xuất hiện, đặc biệt là những khi gắng sức. Ông đến khám tại bệnh viện trong tình trạng: tỉnh táo, huyết áp: 140/90 mmHg, tim loạn nhịp hoàn toàn 85 chu kì/phút. Khám cơ quan bộ phận không phát hiện gì đặc biệt. Siêu âm tim chưa phát hiện bất thường. Ghi điện tim thấy hình ảnh dưới đây:",/images/test-anh-hai/test-anh-hai-noi-bai-15-mcq-012-ecg.png,Đặc điểm điện tim trong rung nhĩ:,Sóng P xoang mất thay bằng sóng f,Nhịp nhĩ nhanh 350-450 ck/phút,"Tần số thất không đều, biên độ QRS trên cùng 1 chuyển đạo cũng khác nhau",Cả 3 đáp án trên,,d,
test-anh-hai-noi-bai-15-mcq-015,test-anh-hai,Bài kiểm tra số 15,Nội,"Ông A 67 tuổi, tiền sử tăng huyết áp nhiều năm nhưng điều trị không đều. Ông được đưa vào bệnh viện vì những cơn hồi hộp trống ngực xuất hiện những ngày gần đây. Cơn thường xuyên xuất hiện, đặc biệt là những khi gắng sức. Ông đến khám tại bệnh viện trong tình trạng: tỉnh táo, huyết áp: 140/90 mmHg, tim loạn nhịp hoàn toàn 85 chu kì/phút. Khám cơ quan bộ phận không phát hiện gì đặc biệt. Siêu âm tim chưa phát hiện bất thường. Ghi điện tim thấy hình ảnh dưới đây:",/images/test-anh-hai/test-anh-hai-noi-bai-15-mcq-012-ecg.png,Thuốc sử dụng thuốc dự phòng huyết khối cho BN này là:,Kháng kết tập tiểu cầu đơn,Kháng kết tập tiểu cầu kép,Chống đông kháng Xa,Cả A và C,,c,
test-anh-hai-noi-bai-15-mcq-016,test-anh-hai,Bài kiểm tra số 15,Nội,"Ông A 67 tuổi, tiền sử tăng huyết áp nhiều năm nhưng điều trị không đều. Ông được đưa vào bệnh viện vì những cơn hồi hộp trống ngực xuất hiện những ngày gần đây. Cơn thường xuyên xuất hiện, đặc biệt là những khi gắng sức. Ông đến khám tại bệnh viện trong tình trạng: tỉnh táo, huyết áp: 140/90 mmHg, tim loạn nhịp hoàn toàn 85 chu kì/phút. Khám cơ quan bộ phận không phát hiện gì đặc biệt. Siêu âm tim chưa phát hiện bất thường. Ghi điện tim thấy hình ảnh dưới đây:",/images/test-anh-hai/test-anh-hai-noi-bai-15-mcq-012-ecg.png,"Trong trường hợp rung nhĩ có đáp ứng tần số thất nhanh, nhóm thuốc nào sau đây được sử dụng để kiểm soát tần số thất, NGOẠI TRỪ:",Digoxin,Chẹn beta giao cảm,Verapamil,Ivabradine,,d,
test-anh-hai-noi-bai-15-mcq-017,test-anh-hai,Bài kiểm tra số 15,Nội,"BN nam 65 tuổi, đến khám khó thở NYHA 2-3, phù 2 chân. Khám thấy tim đều tần số 110 chu kỳ/phút, nghe tim có tiếng thổi tâm thu 3/6 tại mỏm lan ra sau nách. Phổi ít ran ẩm rải rác hai đáy phổi. Bụng mềm, gan to, tĩnh mạch cổ nổi.",,Chẩn đoán hợp lý là:,Hở van 2 lá - Suy tim,Hẹp van ĐMC - Suy tim,Hở van 3 lá - Suy tim,Hở van ĐMC - Suy tim,,a,
test-anh-hai-noi-bai-15-mcq-018,test-anh-hai,Bài kiểm tra số 15,Nội,"BN nam 65 tuổi, đến khám khó thở NYHA 2-3, phù 2 chân. Khám thấy tim đều tần số 110 chu kỳ/phút, nghe tim có tiếng thổi tâm thu 3/6 tại mỏm lan ra sau nách. Phổi ít ran ẩm rải rác hai đáy phổi. Bụng mềm, gan to, tĩnh mạch cổ nổi.",,Thuốc điều trị giảm triệu chứng suy tim BN nên dùng là:,Lợi tiểu kháng Aldosterone,Chẹn Beta giao cảm,Digoxin,Chẹn kênh If,,c,
