id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-8-mcq-001,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 32 tuổi, được chẩn đoán U nguyên bào nuôi sau sẩy thai. Bác sĩ đang sử dụng bảng điểm tiên lượng của FIGO 2000 để quyết định điều trị cho bệnh nhân.",,Chỉ số nào sau đây đóng góp số điểm cao nhất trong hệ thống tính điểm FIGO?,Tuổi của mẹ > 40 tuổi.,Kích thước khối u > 5cm.,Nồng độ beta-hCG huyết thanh trước khi bắt đầu hóa trị > 104 mIU/mL.,"Có di căn não, gan.",,d,Đáp án D: 4đ,
test-anh-hai-san-bai-8-mcq-002,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 32 tuổi, được chẩn đoán U nguyên bào nuôi sau sẩy thai. Bác sĩ đang sử dụng bảng điểm tiên lượng của FIGO 2000 để quyết định điều trị cho bệnh nhân.",,Phát biểu nào sau đây là sai? TSG: là k xâm nhập được đó Thai bình thường → TB nuôi xâm nhập hết lớp màng rụng và hết ⅓ trong lớp cơ TC,"Trong thai kỳ bình thường, tế bào nuôi không bao giờ xâm nhập vượt qua lớp màng rụng.","Trong u nguyên bào nuôi, tế bào nuôi xâm lấn vào lớp cơ tử cung và phá hủy các mạch máu động mạch, gây chảy máu ồ ạt hoặc di căn.","Trong u nguyên bào nuôi, tế bào ung thư có sự đột biến của thụ thể Insulin.",Hệ miễn dịch của người mẹ không thải ghép được tế bào ung thư.,,a,Đáp án B: đây là ngoài tính chất xâm lấn còn có tính chất di căn,
test-anh-hai-san-bai-8-mcq-003,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 24 tuổi, hút nạo thai trứng toàn phần cách đây 4 tháng. beta-hCG đã về âm tính được 2 tháng. Bệnh nhân không tuân thủ biện pháp tránh thai và hiện tại đang trễ kinh 1 tuần, thử que 2 vạch. Định lượng beta-hCG = 4500 mIU/mL. Siêu âm thấy 1 túi thai trong buồng tử cung tương đương 5-6 tuần.",,Thái độ xử trí đối với bệnh nhân này là gì?,Tư vấn đình chỉ thai nghén.,"Giữ thai, siêu âm theo dõi chặt chẽ thai kỳ.",Hóa trị dự phòng bằng Methotrexate.,Cắt tử cung cả khối mang thai.,,b,,
test-anh-hai-san-bai-8-mcq-004,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 24 tuổi, hút nạo thai trứng toàn phần cách đây 4 tháng. beta-hCG đã về âm tính được 2 tháng. Bệnh nhân không tuân thủ biện pháp tránh thai và hiện tại đang trễ kinh 1 tuần, thử que 2 vạch. Định lượng beta-hCG = 4500 mIU/mL. Siêu âm thấy 1 túi thai trong buồng tử cung tương đương 5-6 tuần.",,Khó khăn lớn nhất gì cho quá trình theo dõi sau điều trị thai trứng?,Thai nhi dễ bị dị tật bẩm sinh.,Tăng nguy cơ vỡ tử cung.,Không thể đánh giá bệnh tái phát.,Làm tăng nguy cơ thai ngoài tử cung.,,c,Đáp án C: vì lẫn beta lúc có thai,
test-anh-hai-san-bai-8-mcq-005,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân nữ 24 tuổi, hút nạo thai trứng toàn phần cách đây 4 tháng. beta-hCG đã về âm tính được 2 tháng. Bệnh nhân không tuân thủ biện pháp tránh thai và hiện tại đang trễ kinh 1 tuần, thử que 2 vạch. Định lượng beta-hCG = 4500 mIU/mL. Siêu âm thấy 1 túi thai trong buồng tử cung tương đương 5-6 tuần.",,"Trong thời kỳ hậu sản, xử trí nào là đúng?",Thử lại beta-hCG ở thời điểm 4 tuần sau sinh,Gửi bánh rau làm giải phẫu bệnh lý.,Siêu âm tử cung – phần phụ ở thời điểm 2 tuần sau sinh,Tư vấn tránh thai 1 năm.,,b,"Đáp án A: 1-2w/l, sau 6w hậu sản phải về bth
Đáp án B: kể cả e bé khoẻ mạnh",
test-anh-hai-san-bai-8-mcq-006,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Đặng Thị H., 26 tuổi, PARA 0030, tiền sử thai trứng 3 lần liên tiếp. Bệnh nhân và chồng hoàn toàn khỏe mạnh, không có yếu tố nghề nghiệp độc hại. Bác sĩ chỉ định xét nghiệm nhiễm sắc thể máu ngoại vi của hai vợ chồng đều cho kết quả bình thường (Vợ 46,XX; Chồng 46,XY). Khi xét nghiệm di truyền mô thai trứng từ lần nạo gần nhất, kết quả là mô thai trứng lưỡng bội có nguồn gốc từ cả cha và mẹ. Chửa trứng tái phát, dị hợp tử → ý D ở câu 3.2",,Cơ chế di truyền học nào giải thích phù hợp nhất cho hiện tượng trên?,Hiện tượng thụ tinh của 1 trứng với 2 tinh trùng.,Trứng bị mất nhân được thụ tinh bởi 1 tinh trùng sau đó tự nhân đôi nhiễm sắc thể.,Đột biến gen ở noãn.,Đột biến soma ở mô tử cung của người mẹ làm môi trường làm tổ bị biến đổi.,,c,Đáp án C: làm phôi phát triển theo hướng chửa trứng,
test-anh-hai-san-bai-8-mcq-007,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Đặng Thị H., 26 tuổi, PARA 0030, tiền sử thai trứng 3 lần liên tiếp. Bệnh nhân và chồng hoàn toàn khỏe mạnh, không có yếu tố nghề nghiệp độc hại. Bác sĩ chỉ định xét nghiệm nhiễm sắc thể máu ngoại vi của hai vợ chồng đều cho kết quả bình thường (Vợ 46,XX; Chồng 46,XY). Khi xét nghiệm di truyền mô thai trứng từ lần nạo gần nhất, kết quả là mô thai trứng lưỡng bội có nguồn gốc từ cả cha và mẹ. Chửa trứng tái phát, dị hợp tử → ý D ở câu 3.2",,Đột biến gen nào sau đây có tính chất như trên?,Gen BRCA1/BRCA2,Gen POLE.,Gen p53.,Gen NLRP7 và KHDC3L.,,d,,
test-anh-hai-san-bai-8-mcq-008,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Đặng Thị H., 26 tuổi, PARA 0030, tiền sử thai trứng 3 lần liên tiếp. Bệnh nhân và chồng hoàn toàn khỏe mạnh, không có yếu tố nghề nghiệp độc hại. Bác sĩ chỉ định xét nghiệm nhiễm sắc thể máu ngoại vi của hai vợ chồng đều cho kết quả bình thường (Vợ 46,XX; Chồng 46,XY). Khi xét nghiệm di truyền mô thai trứng từ lần nạo gần nhất, kết quả là mô thai trứng lưỡng bội có nguồn gốc từ cả cha và mẹ. Chửa trứng tái phát, dị hợp tử → ý D ở câu 3.2",,Tư vấn nào sau đây là chính xác nhất?,"Thực hiện Thụ tinh trong ống nghiệm với trứng của chính bệnh nhân, sau đó sàng lọc phôi tiền làm tổ.",Khuyên bệnh nhân xin noãn từ người hiến tặng khỏe mạnh để thực hiện IVF.,Bơm tinh trùng vào buồng tử cung với tinh trùng của người hiến tặng.,Điều trị Corticoid liều cao trước khi mang thai tự nhiên lần tới.,,b,,
test-anh-hai-san-bai-8-mcq-009,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thị K., 68 tuổi. Tiền sử sản khoa: PARA 2062 (5 lần hút thai, 1 lần thai lưu), mãn kinh đã 15 năm. Gần đây, bệnh nhân xuất hiện tình trạng ra máu âm đạo bất thường, màu đỏ sẫm, kéo dài kèm đau âm ỉ vùng hạ vị. Kết quả thăm khám và cận lâm sàng: Siêu âm đầu dò âm đạo: Niêm mạc tử cung dày 15mm, không đều. MRI vùng chậu: Khối u kích thước 63x81mm ở thành trước tử cung, cấu trúc hỗn hợp, ranh giới không rõ với lớp cơ tử cung, xâm lấn >50% lớp cơ; chưa thấy dịch ổ bụng; chưa phát hiện di căn Kết quả sinh thiết buồng tử cung: Ung thư biểu mô tuyến dạng nội mạc tử cung.",,Chẩn đoán giai đoạn theo FIGO là:,Giai đoạn IA. xâm lấn < 50% lớp cơ,Giai đoạn IB. xâm lấn >50% lớp cơ,Giai đoạn IIA.,Giai đoạn IIB.,,b,"Đáp án C: xâm lấn CTC
Đáp án D: xâm lấn CTC + LVSI +
Bây giờ còn dựa vào:
Độ mô học: độ biệt hoá
Loại mô học: TB sáng, thanh dịch,...
Sự xâm nhập mạch bạch huyết: LVSI → trên 5 mạch bạch huyết thì LVSI + or xâm lấn đáng kể
Sinh học phân tử của K niêm mạc TC → ĐB gen",
test-anh-hai-san-bai-8-mcq-010,test-anh-hai,Bài kiểm tra số 8,Sản,"Bệnh nhân Trần Thị K., 68 tuổi. Tiền sử sản khoa: PARA 2062 (5 lần hút thai, 1 lần thai lưu), mãn kinh đã 15 năm. Gần đây, bệnh nhân xuất hiện tình trạng ra máu âm đạo bất thường, màu đỏ sẫm, kéo dài kèm đau âm ỉ vùng hạ vị. Kết quả thăm khám và cận lâm sàng: Siêu âm đầu dò âm đạo: Niêm mạc tử cung dày 15mm, không đều. MRI vùng chậu: Khối u kích thước 63x81mm ở thành trước tử cung, cấu trúc hỗn hợp, ranh giới không rõ với lớp cơ tử cung, xâm lấn >50% lớp cơ; chưa thấy dịch ổ bụng; chưa phát hiện di căn Kết quả sinh thiết buồng tử cung: Ung thư biểu mô tuyến dạng nội mạc tử cung.",,"Trong trường hợp này, chân đoán phân biệt là gì? → nghĩ đến loại này mà cx xâm lấn vào cơ tử cùng → phải nghĩ đến C",U xơ tử cung thoái hóa.,Polyp buồng tử cung có cuống.,Sarcoma tử cung,U buồng trứng thể đặc dính vào tử cung.,,c,,
