id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,explanation_image
test-anh-hai-san-bai-3-mcq-001,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị G., 30 tuổi, PARA 2002 (tiền sử 2 lần đẻ thường con khỏe mạnh, không có tai biến sản khoa). Thai lần 3, tuổi thai 39 tuần, vào viện vì có dấu hiệu chuyển dạ. Khám lúc vào viện: Toàn trạng ổn định, khung chậu bình thường. Ước tính trọng lượng thai nhi khoảng 3000g. Khám âm đạo: Cổ tử cung xóa hoàn toàn, mở 5cm. Đầu thai nhi còn cao, sờ thấy các mốc: mũi, trán và cằm thai nhi. Điểm mốc của ngôi nằm ở phía sau khớp vệ của mẹ.",,Sản phụ đang ở giai đoạn nào của cuộc chuyển dạ?,Giai đoạn 1 - Pha tiềm tàng.,Giai đoạn 1 - Pha tích cực.,Giai đoạn 2 - Giai đoạn sổ thai.,Giai đoạn 3 - Giai đoạn sổ rau.,,b,,
test-anh-hai-san-bai-3-mcq-002,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị G., 30 tuổi, PARA 2002 (tiền sử 2 lần đẻ thường con khỏe mạnh, không có tai biến sản khoa). Thai lần 3, tuổi thai 39 tuần, vào viện vì có dấu hiệu chuyển dạ. Khám lúc vào viện: Toàn trạng ổn định, khung chậu bình thường. Ước tính trọng lượng thai nhi khoảng 3000g. Khám âm đạo: Cổ tử cung xóa hoàn toàn, mở 5cm. Đầu thai nhi còn cao, sờ thấy các mốc: mũi, trán và cằm thai nhi. Điểm mốc của ngôi nằm ở phía sau khớp vệ của mẹ.",,"Chẩn đoán xác định về ngôi, thế và kiểu thế của thai nhi là:","Ngôi chỏm, kiểu thế Chẩm chậu phải sau.","Ngôi mặt, kiểu thế Cằm trước.","Ngôi mặt, kiểu thế Cằm sau.","Ngôi trán, kiểu thế Mũi trước.",,c,,
test-anh-hai-san-bai-3-mcq-003,test-anh-hai,Bài kiểm tra số 3,Sản,"Sản phụ Nguyễn Thị G., 30 tuổi, PARA 2002 (tiền sử 2 lần đẻ thường con khỏe mạnh, không có tai biến sản khoa). Thai lần 3, tuổi thai 39 tuần, vào viện vì có dấu hiệu chuyển dạ. Khám lúc vào viện: Toàn trạng ổn định, khung chậu bình thường. Ước tính trọng lượng thai nhi khoảng 3000g. Khám âm đạo: Cổ tử cung xóa hoàn toàn, mở 5cm. Đầu thai nhi còn cao, sờ thấy các mốc: mũi, trán và cằm thai nhi. Điểm mốc của ngôi nằm ở phía sau khớp vệ của mẹ.",,Hướng xử trí tiếp theo phù hợp nhất là:,Tiếp tục theo dõi đẻ đường dưới.,Chỉ định mổ lấy thai.,Truyền tĩnh mạch Oxytocin.,Thực hiện thủ thuật xoay thai.,,b,Nếu mặt cằm trc thì còn TD đẻ đường AD được,
test-anh-hai-san-bai-3-mcq-004,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ Trần Thị H., 28 tuổi, PARA 0000, đang mang thai lần đầu ở tuần thứ 24. Trong đợt khám thai định kỳ này, bệnh nhân được chỉ định xét nghiệm sàng lọc các bệnh lây truyền qua đường tình dục. Kết quả xét nghiệm huyết thanh học cho thấy: VDRL (+) và TPHA (+). Bệnh nhân chưa từng có tiền sử điều trị giang mai trước đây.",,Lựa chọn điều trị ưu tiên và hợp lý nhất cho người mẹ để điều trị bệnh và ngăn ngừa lây truyền sang thai nhi là:,Benzathine Penicillin G,Azithromycin,Ceftriaxone,Doxycycline,,a,"→ tháng 3,4 hay lây",
test-anh-hai-san-bai-3-mcq-005,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ Trần Thị H., 28 tuổi, PARA 0000, đang mang thai lần đầu ở tuần thứ 24. Trong đợt khám thai định kỳ này, bệnh nhân được chỉ định xét nghiệm sàng lọc các bệnh lây truyền qua đường tình dục. Kết quả xét nghiệm huyết thanh học cho thấy: VDRL (+) và TPHA (+). Bệnh nhân chưa từng có tiền sử điều trị giang mai trước đây.",,"Nếu không được phát hiện và điều trị kịp thời, bệnh lý này có thể gây ra những nguy cơ nghiêm trọng nào cho thai kỳ, NGOẠI TRỪ:",Thai chết lưu trong tử cung.,Đẻ non hoặc sảy thai muộn.,Tăng nguy cơ mắc đái tháo đường thai kỳ cho mẹ.,Thai nhi bị giang mai bẩm sinh.,,c,Đáp án B: hay gặp cái này,
test-anh-hai-san-bai-3-mcq-006,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ Trần Thị H., 28 tuổi, PARA 0000, đang mang thai lần đầu ở tuần thứ 24. Trong đợt khám thai định kỳ này, bệnh nhân được chỉ định xét nghiệm sàng lọc các bệnh lây truyền qua đường tình dục. Kết quả xét nghiệm huyết thanh học cho thấy: VDRL (+) và TPHA (+). Bệnh nhân chưa từng có tiền sử điều trị giang mai trước đây.",,Mục đích chính của việc sử dụng kháng sinh liều dự phòng cho mẹ trong trường hợp này là gì?,Để điều trị tình trạng nhiễm trùng cho người mẹ.,Dự phòng và điều trị tình trạng giang mai bẩm sinh cho thai nhi.,Để ngăn ngừa nguy cơ băng huyết sau sinh cho sản phụ.,Giảm nguy cơ lây nhiễm chéo cho nhân viên y tế.,,b,,
test-anh-hai-san-bai-3-mcq-007,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân Nguyễn Thị X., 27 tuổi, PARA 0000, hiện mang thai lần đầu được 14 tuần. Bệnh nhân đi khám thai định kỳ, tiền sử bản thân chưa phát hiện bệnh lý trước đó. Kết quả xét nghiệm HBsAg (+). Bệnh nhân lo lắng về tình trạng sức khỏe của mình và nguy cơ lây truyền sang con. Khi khám thai cần làm xác XN về HIV, HBV, giang mai",,Bộ xét nghiệm nào sau đây là đầy đủ và cần thiết nhất?,"Công thức máu, AST, ALT, Bilirubin, Albumin, thời gian Prothrombin và siêu âm ổ bụng.","Công thức máu, AST, ALT, Bilirubin, Albumin và siêu âm gan.","Công thức máu, AST, ALT, Bilirubin, Albumin, siêu âm gan và tổng phân tích nước tiểu.",Chỉ cần định lượng HBV-DNA và xét nghiệm HBeAg để quyết định điều trị.,,a,,
test-anh-hai-san-bai-3-mcq-008,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân Nguyễn Thị X., 27 tuổi, PARA 0000, hiện mang thai lần đầu được 14 tuần. Bệnh nhân đi khám thai định kỳ, tiền sử bản thân chưa phát hiện bệnh lý trước đó. Kết quả xét nghiệm HBsAg (+). Bệnh nhân lo lắng về tình trạng sức khỏe của mình và nguy cơ lây truyền sang con. Khi khám thai cần làm xác XN về HIV, HBV, giang mai",,"Kết quả cận lâm sàng của bệnh nhân cho thấy: AST 236 U/L, ALT 245 U/L, các chỉ số Bilirubin và Albumin trong giới hạn ổn định. Hướng xử trí tiếp theo phù hợp nhất cho bệnh nhân là:",Chuyển khoa Truyền nhiễm,Xét nghiệm lại và định lượng HBV-DNA lúc thai 24 tuần.,Chỉ định tiêm ngay huyết thanh kháng viêm gan B cho người mẹ.,Tư vấn đình chỉ thai nghén.,,a,,
test-anh-hai-san-bai-3-mcq-009,test-anh-hai,Bài kiểm tra số 3,Sản,"Bệnh nhân Nguyễn Thị X., 27 tuổi, PARA 0000, hiện mang thai lần đầu được 14 tuần. Bệnh nhân đi khám thai định kỳ, tiền sử bản thân chưa phát hiện bệnh lý trước đó. Kết quả xét nghiệm HBsAg (+). Bệnh nhân lo lắng về tình trạng sức khỏe của mình và nguy cơ lây truyền sang con. Khi khám thai cần làm xác XN về HIV, HBV, giang mai",,"Giả sử sau khi ổn định men gan, kết quả định lượng virus lúc thai 24 tuần của bệnh nhân là HBV-DNA > 10^6 copies/ml. Ngoài việc dùng thuốc dự phòng, hướng xử trí sản khoa nào sau đây là đúng?",Tuân thủ các chỉ định sản khoa,Mổ lấy thai chủ động,Tiêm huyết thanh kháng viêm gan B cho mẹ trước khi chuyển dạ,Đẻ thường đường âm đạo làm tăng nguy cơ lây truyền cho sơ sinh.,,a,Đáp án D: như nhau,
test-anh-hai-san-bai-3-mcq-010,test-anh-hai,Bài kiểm tra số 3,Sản,"Thai phụ 28 tuổi, PARA 0000, thai 24 tuần, đi khám thai định kỳ. Sàng lọc đầu thai kỳ ghi nhận HBsAg dương tính. Bệnh nhân không có triệu chứng vàng da, mệt mỏi; tiền sử chưa từng điều trị Viêm gan B. Kết quả xét nghiệm men gan AST/ALT = 30/32 U/l. Bác sĩ tư vấn cho xét nghiệm định lượng tải lượng virus HBV-DNA, kết quả 2 x 10^6 copies/mL. HBeAg dương tính. Siêu âm gan bình thường.",,Chỉ định can thiệp nào sau đây là đúng nhất cho thai phụ này?,Theo dõi định kỳ.,Điều trị bằng thuốc kháng virus.,Dự phòng bằng TDF.,Mổ lấy thai chủ động ở tuần 39.,,c,Đáp án C: cái này đúng hơn B,
