id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-13-mcq-001,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bệnh nhân 9 tháng tuổi đến khám với lý do chậm tăng cân. Khám lâm sàng thấy trẻ có biểu hiện nhẹ cân so với tuổi, trẻ chưa biết ngồi, trẻ có thiếu máu nhẹ","Với những triệu chứng trên, tiền sử quan trọng nhất cần khai thác là:",Tiền sử dinh dưỡng c của trẻ.,Tiền sử phát triển tâm thần và vận động c của trẻ.,Tiền sử phát triển thể chất c của trẻ.,Tiền sử bệnh tật c của trẻ.,,a,"Chậm tăng cân kèm nhẹ cân, chưa biết ngồi, thiếu máu nhẹ: gợi ý nguyên nhân dinh dưỡng là chính, cần khai thác kỹ tiền sử dinh dưỡng (cách nuôi, khẩu phần, thời điểm ăn dặm) trước tiên."
test-anh-hai-nhi-bai-13-mcq-002,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bệnh nhân 9 tháng tuổi đến khám với lý do chậm tăng cân. Khám lâm sàng thấy trẻ có biểu hiện nhẹ cân so với tuổi, trẻ chưa biết ngồi, trẻ có thiếu máu nhẹ","Với tình huống này, mức năng lượng cần cung cấp cho trẻ là:",100 – 110 Kcal/kg/ngày,120 – 140 Kcalkg/ngày,80 – 100 Kcal/kg/ngày,150 – 200 Kcal/kg/ngày,,a,Nhu cầu năng lượng bình thường của trẻ 9 tháng tuổi theo khuyến nghị khoảng 100-110 Kcal/kg/ngày.
test-anh-hai-nhi-bai-13-mcq-003,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bệnh nhân 9 tháng tuổi đến khám với lý do chậm tăng cân. Khám lâm sàng thấy trẻ có biểu hiện nhẹ cân so với tuổi, trẻ chưa biết ngồi, trẻ có thiếu máu nhẹ","Với tình trạng hiện tại, trẻ cần ăn mấy bữa bột/ngày:",3,2,5,Ăn theo nhu cầu,,a,Trẻ 9 tháng tuổi theo lịch ăn dặm chuẩn cần khoảng 3 bữa bột/ngày kèm bú mẹ.
test-anh-hai-nhi-bai-13-mcq-004,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bệnh nhân nam 18 tháng tuổi, nặng 5,3 kg, không phủ, được chán đoán là suy dinh dưỡng thể Marasmus. Được điều trị tại bệnh viện đã qua giai đoạn cấp.","Với tình trạng cơ thể cho phép, để bắt kịp tăng trưởng trẻ cần được cung cấp mức năng lượng là:",850 Kcal/ngày,530 Keal/ngày,430 Kcal/ngày,1300 Kcal/ngày,,a,"Giai đoạn phục hồi dinh dưỡng (bắt kịp tăng trưởng) sau suy dinh dưỡng nặng cần năng lượng khoảng 150-220 Kcal/kg/ngày; với cân nặng 5,3kg tương ứng gần nhất với 850 Kcal/ngày trong các lựa chọn."
test-anh-hai-nhi-bai-13-mcq-005,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bệnh nhân nam 18 tháng tuổi, nặng 5,3 kg, không phủ, được chán đoán là suy dinh dưỡng thể Marasmus. Được điều trị tại bệnh viện đã qua giai đoạn cấp.","Trong trưởng hợp hiện tại, trẻ đang có thiếu máu do thiếu sắt, có thể:",Bổ sung sắt cho trẻ bất cứ lúc nào,Chỉ được bổ sung sắt khi trẻ bắt đầu tăng cân,Bổ sung sắt ngay sau giai đoạn cấp,Nên bổ sung sắt từ thức ăn hàng ngày,,b,"Theo phác đồ WHO, chỉ bổ sung sắt khi trẻ suy dinh dưỡng nặng bắt đầu có cảm giác thèm ăn và tăng cân trở lại (giai đoạn phục hồi), không bổ sung ngay từ đầu vì nguy cơ liên quan nhiễm trùng."
test-anh-hai-nhi-bai-13-mcq-006,test-anh-hai,Bài kiểm tra số 13,Nhi,"Lan 13 tháng, gia đình đưa trẻ đên khám vì thóp c của trẻ chưa đóng kín. Khám thấy thóp sau đã đóng kín, thóp trước kích thước 0,5 x 0,5 cm, bờ thóp bình thường.",Hãy giải thích tình trạng c của Lan cho gia đình:,"Trẻ bị chậm liền thóp, đây là biểu hiện c của còi xương thiếu Vitamin D","Trẻ bị chậm liền thóp, đây là biểu hiện c của còi xương thiếu Canxi","Thóp c của trẻ phát triển bình thường, thóp trước sẽ đóng muộn nhất lúc 18 tháng","Thóp c của trẻ phát triển bình thường, thóp trước sẽ đóng muộn nhất lúc 24 tháng",,d,"Thóp trước bình thường có thể đóng muộn nhất đến 24 tháng tuổi; ở 13 tháng thóp còn 0,5x0,5cm với bờ mềm mại là phát triển bình thường, chưa phải chậm liền thóp bệnh lý."
test-anh-hai-nhi-bai-13-mcq-007,test-anh-hai,Bài kiểm tra số 13,Nhi,"Lan 13 tháng, gia đình đưa trẻ đên khám vì thóp c của trẻ chưa đóng kín. Khám thấy thóp sau đã đóng kín, thóp trước kích thước 0,5 x 0,5 cm, bờ thóp bình thường.",Các vấn đề có thể gặp ở trẻ nếu sau 24 tháng thóp c của trẻ chưa đóng,Còi xương,Suy dinh dưỡng,Não úng thuỷ,Bại não,,a,"Chậm liền thóp kéo dài sau 24 tháng tuổi thường gợi ý còi xương do thiếu Vitamin D/canxi - nguyên nhân kinh điển và thường gặp nhất cần nghĩ đến đầu tiên, dù cũng cần loại trừ các nguyên nhân khác như não úng thủy hay suy giáp."
test-anh-hai-nhi-bai-13-mcq-008,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Nam, 7 ngày tuổi được đua đến khám vì vàng da. Mẹ Nam kể, trẻ bắt đầu xuất hiện vàng da từ ngày thứ 3, vàng da tăng dần. Khám thấy da trẻ vàng sáng đến vùng 3, nước tiểu vàng, phân vàng, bụng mềm, gan lách không to.",Hãy xác định tình trạng c của Nam:,Vàng da bệnh lý,Vàng da sinh lý,Vàng da ứ mật,Vàng da do sữa mẹ,,b,"Vàng da xuất hiện từ ngày thứ 3 (đúng thời điểm điển hình của vàng da sinh lý), không kèm dấu hiệu bất thường khác (nước tiểu vàng, phân vàng bình thường, gan lách không to), nên phù hợp vàng da sinh lý hơn là vàng da bệnh lý."
test-anh-hai-nhi-bai-13-mcq-009,test-anh-hai,Bài kiểm tra số 13,Nhi,"Bé Nam, 7 ngày tuổi được đua đến khám vì vàng da. Mẹ Nam kể, trẻ bắt đầu xuất hiện vàng da từ ngày thứ 3, vàng da tăng dần. Khám thấy da trẻ vàng sáng đến vùng 3, nước tiểu vàng, phân vàng, bụng mềm, gan lách không to.",Hướng xử trí tiếp theo:,Làm các xét nghiệm để chẩn đoán nguyên nhân,Nhập viện điều trị,"Theo dõi tại nhà, tích cực cho trẻ bú, hướng dẫn các dấu hiệu cần khám lại","Theo dõi tại nhà, sử dụng thuốc lợi mật, hẹn khám lại sau 2 tuần",,c,"Vì đã xác định là vàng da sinh lý (không có dấu hiệu bệnh lý kèm theo), xử trí phù hợp là theo dõi tại nhà, khuyến khích bú mẹ tích cực để tăng đào thải bilirubin, và hướng dẫn gia đình các dấu hiệu cần đưa trẻ khám lại."
test-anh-hai-nhi-bai-13-mcq-010,test-anh-hai,Bài kiểm tra số 13,Nhi,"Trẻ nam 11 tháng tuổi, cân nặng 7 kg được mẹ đưa đến khám vì lý do không tăng cân. Khám lâm sàng thấy: da trẻ xanh, niêm mạc nhợt, chưa biết ngồi, chưa mọc răng. Mẹ kể trẻ ngủ kém, hay quấy khóc về đêm.",Hãy đưa ra chẩn đoán sơ bộ phù hợp nhất: a. Suy dinh dưỡng b. Thiếu máu c. Còi xương d. Hạ canxi máu,a + b + c,a + c + d,b + c + d,a + b + d,,a,"Da xanh niêm mạc nhợt (thiếu máu), chưa biết ngồi (chậm phát triển vận động do suy dinh dưỡng), chưa mọc răng và ngủ kém quấy khóc đêm (dấu hiệu còi xương): phù hợp phối hợp suy dinh dưỡng + thiếu máu + còi xương, không có dấu hiệu co giật/tetany gợi ý hạ canxi máu."
