id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-2-mcq-001,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam, 62 tuổi, xơ gan do nghiện rượu, vừa được nội soi thắt tĩnh mạch thực quản do xuất huyết tiêu hóa. Hiện ổn định, Hb 9.0 g/dL, INR 1.7, bilirubin 3.8 mg/dL.",Thuốc nào sau đây được sử dụng dự phòng để giảm nguy cơ tái phát xuất huyết tiêu hóa ở bệnh nhân này sau khi ổn định:,Propranolol,Omeprazole,Ceftriaxone,Spironolactone,,a,Dự phòng thứ phát XHTH do giãn TMTQ sau ổn định: chẹn beta không chọn lọc (propranolol) là thuốc nền tảng giảm áp lực tĩnh mạch cửa lâu dài.
test-anh-hai-noi-bai-2-mcq-002,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam, 62 tuổi, xơ gan do nghiện rượu, vừa được nội soi thắt tĩnh mạch thực quản do xuất huyết tiêu hóa. Hiện ổn định, Hb 9.0 g/dL, INR 1.7, bilirubin 3.8 mg/dL.",Khi dùng thuốc trên thì chỉ số nào sau đây cần theo dõi để đánh giá hiệu quả:,Nồng độ albumin huyết thanh,Nồng độ bilirubin huyết thanh,Áp lực động mạch trung bình,Nhịp tim khi nghỉ,,d,Hiệu quả propranolol dự phòng XHTH được đánh giá qua mức giảm nhịp tim khi nghỉ (mục tiêu giảm còn khoảng 55-60 lần/phút hoặc giảm ~25% so với ban đầu).
test-anh-hai-noi-bai-2-mcq-003,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam, 62 tuổi, xơ gan do nghiện rượu, vừa được nội soi thắt tĩnh mạch thực quản do xuất huyết tiêu hóa. Hiện ổn định, Hb 9.0 g/dL, INR 1.7, bilirubin 3.8 mg/dL.",Theo dõi nguy cơ tái xuất huyết sau nội soi thắt tĩnh mạch tối thiểu trong:,2 tuần,3 tuần,6 tuần,3 tháng,,c,"Nguy cơ tái xuất huyết sau thắt tĩnh mạch thực quản cao nhất trong những tuần đầu, cần theo dõi sát tối thiểu khoảng 6 tuần."
test-anh-hai-noi-bai-2-mcq-004,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam, 62 tuổi, xơ gan do nghiện rượu, vừa được nội soi thắt tĩnh mạch thực quản do xuất huyết tiêu hóa. Hiện ổn định, Hb 9.0 g/dL, INR 1.7, bilirubin 3.8 mg/dL.",Dinh dưỡng nhằm giảm nguy cơ tái xuất huyết:,Chế độ ăn ít protein,Bổ sung vitamin K liều cao,"Chế độ ăn giàu protein, chia nhỏ bữa",Hạn chế hoàn toàn muối,,c,"Ở bệnh nhân xơ gan cần chế độ ăn đủ đạm, chia nhỏ nhiều bữa để tránh dị hóa cơ và suy dinh dưỡng, không phải hạn chế đạm như quan niệm cũ."
test-anh-hai-noi-bai-2-mcq-005,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam, 62 tuổi, xơ gan do nghiện rượu, vừa được nội soi thắt tĩnh mạch thực quản do xuất huyết tiêu hóa. Hiện ổn định, Hb 9.0 g/dL, INR 1.7, bilirubin 3.8 mg/dL.","BN vẫn tái xuất huyết sau khi dùng thuốc, cần đánh giá thêm:",CLVT ổ bụng,Xét nghiệm chức năng thận,Đo gradient áp lực tĩnh mạch gan (HVPG),Siêu âm tim,,c,"Khi thất bại điều trị nội khoa dự phòng (vẫn tái xuất huyết), đo gradient áp lực tĩnh mạch gan (HVPG) giúp đánh giá đáp ứng giảm áp lực cửa với thuốc đang dùng."
test-anh-hai-noi-bai-2-mcq-006,test-anh-hai,Bài kiểm tra số 2,Nội,,"Nếu BN thất bại với nội soi thắt tĩnh mạch, can thiệp nào sau đây là lựa chọn tiếp theo:",Đặt shunt tĩnh mạch cửa - hệ thống (TIPS),Dùng octreotide liều cao liên tục,Phẫu thuật cắt dạ dày,Truyền plasma định kỳ,,a,Thất bại kiểm soát chảy máu bằng nội soi thắt tĩnh mạch: TIPS là lựa chọn can thiệp tiếp theo kinh điển.
test-anh-hai-noi-bai-2-mcq-007,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam 40 tuổi tiền sử sử dụng rượu nhiều năm, vàng da từ năm 20 tuổi, vào viện vì chướng bụng nhiều, phù hai hai chi dưới. Khám thấy BN tỉnh, vàng da vàng củng mạc, tuần hoàn bàng hệ rõ vùng bụng ngực, cổ chướng mức độ vừa. Xét nghiệm Albumin máu 27 g/l, protein toàn phần 55 g/l, PT: 66%, APTT b/c 1,4. Tiểu cầu 88 G/l, Bạch cầu: 8G/l, Hồng cầu 2,5 T/l, Hb: 105 g/l, Bilirubin > 100 mcmol/l, ure 7,2 mmol/l, creatinin 89 mmol/l.",Tinh thang điểm Child Pugh ở bệnh nhân này:,Child B 9 điểm,Child B 11 điểm,Child C 12 điểm,Child C 14 điểm,,c,"Bilirubin rất cao (>100 μmol/l), albumin giảm rõ (27g/l), tỷ lệ prothrombin giảm (66%), cổ chướng mức độ vừa và tiểu cầu giảm đều là các yếu tố nặng; tổng hợp theo thang điểm Child-Pugh, bệnh nhân đạt 12 điểm, tương ứng xơ gan giai đoạn Child C (mất bù nặng)."
test-anh-hai-noi-bai-2-mcq-008,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam 40 tuổi tiền sử sử dụng rượu nhiều năm, vàng da từ năm 20 tuổi, vào viện vì chướng bụng nhiều, phù hai hai chi dưới. Khám thấy BN tỉnh, vàng da vàng củng mạc, tuần hoàn bàng hệ rõ vùng bụng ngực, cổ chướng mức độ vừa. Xét nghiệm Albumin máu 27 g/l, protein toàn phần 55 g/l, PT: 66%, APTT b/c 1,4. Tiểu cầu 88 G/l, Bạch cầu: 8G/l, Hồng cầu 2,5 T/l, Hb: 105 g/l, Bilirubin > 100 mcmol/l, ure 7,2 mmol/l, creatinin 89 mmol/l.",Siêu âm ở bệnh nhân này để đánh giá gì?,Tình trạng tăng ALTMC,Tìm khối u,A+B,Tình trạng cổ trướng,,c,"Siêu âm ổ bụng ở bệnh nhân xơ gan thường nhằm đánh giá dấu hiệu tăng áp lực tĩnh mạch cửa (tuần hoàn bàng hệ, kích thước tĩnh mạch cửa) đồng thời tầm soát ung thư biểu mô tế bào gan (khối u) - hai mục tiêu kinh điển của siêu âm định kỳ trên xơ gan."
test-anh-hai-noi-bai-2-mcq-009,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam 40 tuổi tiền sử sử dụng rượu nhiều năm, vàng da từ năm 20 tuổi, vào viện vì chướng bụng nhiều, phù hai hai chi dưới. Khám thấy BN tỉnh, vàng da vàng củng mạc, tuần hoàn bàng hệ rõ vùng bụng ngực, cổ chướng mức độ vừa. Xét nghiệm Albumin máu 27 g/l, protein toàn phần 55 g/l, PT: 66%, APTT b/c 1,4. Tiểu cầu 88 G/l, Bạch cầu: 8G/l, Hồng cầu 2,5 T/l, Hb: 105 g/l, Bilirubin > 100 mcmol/l, ure 7,2 mmol/l, creatinin 89 mmol/l.",Điều trị cổ chướng trên bệnh nhân này:,Lợi tiểu furosemide,Lợi tiểu kháng Aldosteron 100mg,Chọc tháo dịch ổ bụng,Phối hợp lợi tiểu kháng Aldosteron 100mg và Furosemide 40mg,,d,"Cổ chướng mức độ vừa ở xơ gan: điều trị chuẩn là phối hợp lợi tiểu kháng aldosterone và furosemide, hiệu quả và an toàn hơn dùng đơn độc."
test-anh-hai-noi-bai-2-mcq-010,test-anh-hai,Bài kiểm tra số 2,Nội,"Bệnh nhân nam 40 tuổi tiền sử sử dụng rượu nhiều năm, vàng da từ năm 20 tuổi, vào viện vì chướng bụng nhiều, phù hai hai chi dưới. Khám thấy BN tỉnh, vàng da vàng củng mạc, tuần hoàn bàng hệ rõ vùng bụng ngực, cổ chướng mức độ vừa. Xét nghiệm Albumin máu 27 g/l, protein toàn phần 55 g/l, PT: 66%, APTT b/c 1,4. Tiểu cầu 88 G/l, Bạch cầu: 8G/l, Hồng cầu 2,5 T/l, Hb: 105 g/l, Bilirubin > 100 mcmol/l, ure 7,2 mmol/l, creatinin 89 mmol/l.",Theo dõi tình trạng cổ chướng dựa vào: a. Cân nặng b. Kích thước vòng bụng c. Nước tiểu d. Lượng nước uống,"a,c,d","d,c,b","a,b,d","a,c,b",,d,"Theo dõi hiệu quả lợi tiểu cổ chướng dựa vào cân nặng, vòng bụng và lượng nước tiểu hàng ngày; lượng nước uống vào không phải chỉ số theo dõi đáp ứng điều trị."
