id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-10-mcq-001,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Nam 7 tháng tuổi, cân nặng 6 kg. Cháu bị tiêu chảy từ hai ngày nay, phân nhiều nước, mùi tanh không có máu mũi. Cháu nôn nhiều. Bác sỹ khám cháu lúc vào viện thấy: Nam tỉnh nhưng mệt, mắt trũng và khát nước uống háo hức. Nếp véo da c của Nam mất chậm, không có dấu hiệu màng não",Dựa vào các dấu hiệu mất nước hãy khoanh tròn vào câu trả lời đúng tình trạng mất nước nặng c của Nam,Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy cấp mất nước nặng,Tiêu chảy cấp không mất nước,,b,"Mắt trũng, khát nước uống háo hức, nếp véo da mất chậm (2-3 dấu hiệu điển hình) nhưng trẻ vẫn tỉnh, không có dấu hiệu nặng hơn: phân loại tiêu chảy cấp có mất nước."
test-anh-hai-nhi-bai-10-mcq-002,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Nam 7 tháng tuổi, cân nặng 6 kg. Cháu bị tiêu chảy từ hai ngày nay, phân nhiều nước, mùi tanh không có máu mũi. Cháu nôn nhiều. Bác sỹ khám cháu lúc vào viện thấy: Nam tỉnh nhưng mệt, mắt trũng và khát nước uống háo hức. Nếp véo da c của Nam mất chậm, không có dấu hiệu màng não",Bạn hãy xử trí tình trạng mất nước nặngho Nam,ORS 50 ml sau mỗi lần ra,ORS 100ml sau mỗi lần ra,ORS 450 ml trong 4 giờ,Ringerlactat 600ml truyền tĩnh mạch trong 6 giờ : trong đó 180 ml truyền trong,,c,"Phác đồ B (có mất nước): Oresol 75ml/kg = 450ml cho trẻ 6kg, uống trong 4 giờ."
test-anh-hai-nhi-bai-10-mcq-003,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Dân 8 tháng tuổi, cân nặng 7 kg, được mẹ đưa đến khám vì bị tiêu chảy đã 3 ngày nay, phân tóe nước và đi nhiều lần trong ngày. Cháu mệt mỏi và ăn kém. Khi khám bác sỹ thấy mắt Dân trũng, nếp véo da mất rất chậm. Bác sỹ cho Dân uống nước cháu không uống được.","Dựa vào các dấu hiệu mất nước, hãyxác định mức độ mất nước nặng của Dân",Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy cấp mất nước nặng,"Tiêu chảy cấp có mất nước, uống kém",,c,"Mắt trũng, nếp véo da mất rất chậm, không uống được: đủ tiêu chuẩn mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-004,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Dân 8 tháng tuổi, cân nặng 7 kg, được mẹ đưa đến khám vì bị tiêu chảy đã 3 ngày nay, phân tóe nước và đi nhiều lần trong ngày. Cháu mệt mỏi và ăn kém. Khi khám bác sỹ thấy mắt Dân trũng, nếp véo da mất rất chậm. Bác sỹ cho Dân uống nước cháu không uống được.",Hãy xử trí tình trạng mất nước nặngho Dân:,ORS 100ml sau mỗi lần ra,ORS 450 ml trong 4 giờ,Ringerlactat 450 ml truyền tĩnh mạch trong 4 giờ,Ringerlactat 700ml truyền tĩnh mạch trong 6 giờ : trong đó 210 ml truyền,,d,"Phác đồ C cho trẻ dưới 12 tháng: 100ml/kg Ringer lactat truyền tĩnh mạch trong 6 giờ (30ml/kg trong giờ đầu, 70ml/kg trong 5 giờ tiếp theo) - với 7kg là 700ml, 210ml trong giờ đầu."
test-anh-hai-nhi-bai-10-mcq-005,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Vân 18 tháng tuổi, cân nặng 8kg được mẹ đưa đi khám vì sốt và tiêu chảy. Vân bị tiêu chảy đã 5 ngày nay. Cháu đi ngoài phân lỏng nhiều nước và có nhày máu, 9 -10 lần/ ngày. Khi khám bác sỹ thấy Vân không khát nước, cháu uống nước bình thường, mắt cháu trũng và nếp véo da mất chậm, Vân không nôn. Hiện tại Vân không sốt",Hãy xác định tình trạng mất nước nặng của Văn,Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy cấp mất nước nặng,Tiêu chảy cấp mất nước nặng,,b,Mắt trũng và nếp véo da mất chậm (đủ 2 dấu hiệu) nhưng trẻ vẫn uống nước bình thường (không có dấu hiệu nặng hơn): tiêu chảy cấp có mất nước.
test-anh-hai-nhi-bai-10-mcq-006,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Vân 18 tháng tuổi, cân nặng 8kg được mẹ đưa đi khám vì sốt và tiêu chảy. Vân bị tiêu chảy đã 5 ngày nay. Cháu đi ngoài phân lỏng nhiều nước và có nhày máu, 9 -10 lần/ ngày. Khi khám bác sỹ thấy Vân không khát nước, cháu uống nước bình thường, mắt cháu trũng và nếp véo da mất chậm, Vân không nôn. Hiện tại Vân không sốt",Hãy xử trí tình trạng mất nước nặng c của Vân,ORS 100 ml sau mỗi lần ra,ORS 200 ml sau mỗi lần ỉa,ORS 600 ml trong 4 giờ,Ringerlactat 800ml truyền tĩnh mạch trong 3 giờ : trong đó 240 ml truyền trong,,c,"Phác đồ B: Oresol 75ml/kg = 600ml cho trẻ 8kg, uống trong 4 giờ."
test-anh-hai-nhi-bai-10-mcq-007,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Vân 18 tháng tuổi, cân nặng 8kg được mẹ đưa đi khám vì sốt và tiêu chảy. Vân bị tiêu chảy đã 5 ngày nay. Cháu đi ngoài phân lỏng nhiều nước và có nhày máu, 9 -10 lần/ ngày. Khi khám bác sỹ thấy Vân không khát nước, cháu uống nước bình thường, mắt cháu trũng và nếp véo da mất chậm, Vân không nôn. Hiện tại Vân không sốt",Hãy điều trị bệnh cho cháu,Bactrim 480 mg x 1 viên /ngày x 5 ngày. Kẽm 20 mg/ngày trong 14 ngày,Bactrim 480 mg x 1 viên /ngày x 5 ngày. Kẽm 10 mg/ngày trong 14 ngày,"Bactrim 480 mg x 1,5 viên /ngày x 5 ngày. Kẽm 10 mg/ngày trong 14 ngày","Bactrim 480 mg x 1,5 viên /ngày x 5 ngày. Kẽm 20 mg/ngày trong 14 ngày",,a,Trẻ trên 6 tháng tuổi bị tiêu chảy phân nhầy máu (lỵ): kháng sinh Bactrim liều phù hợp cân nặng và kẽm 20mg/ngày (vì trên 6 tháng tuổi) trong 14 ngày.
test-anh-hai-nhi-bai-10-mcq-008,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Nga, 19 tháng tuổi, cân nặng 10kg được mẹ đưa đến khám vì tiêu chảy và nôn. Nga bị nôn, tiêu chảy đã 2 ngày nay. Nga đi ngoài khoảng 15 lần/ngày, phân toàn nước và không có nhầy máu, cháu nôn nhiều sau ăn và uống nước. Bác sỹ khám bệnh thấy Nga mệt lả, cháu không uống được, mắt cháu trũng, nếp véo da mất chậm.",Dựa vào các dấu hiệu mất nước hãy xác định mức độ mất nước nặng của Nga,Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy cấp mất nước nặng,,,c,"Mệt lả, không uống được, mắt trũng, nếp véo da mất chậm: đủ tiêu chuẩn mất nước nặng."
test-anh-hai-nhi-bai-10-mcq-009,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Nga, 19 tháng tuổi, cân nặng 10kg được mẹ đưa đến khám vì tiêu chảy và nôn. Nga bị nôn, tiêu chảy đã 2 ngày nay. Nga đi ngoài khoảng 15 lần/ngày, phân toàn nước và không có nhầy máu, cháu nôn nhiều sau ăn và uống nước. Bác sỹ khám bệnh thấy Nga mệt lả, cháu không uống được, mắt cháu trũng, nếp véo da mất chậm.",Hãy xử trí tình trạng mất nước nặngho Nga,ORS 200 ml sau mỗi lần ỉa,ORS 750 ml trong 4 giờ,"Ringer lactate 1000ml/3 h: 300 ml truyền tĩnh mạch trong vòng 30 phút đầu và 700 ml truyền tĩnh mạch trong 2,5 giờ sau",Ringerlactat 1000ml truyền tĩnh mạch trong 6 giờ : trong đó 30 ml truyền trong 1,,c,"Phác đồ C cho trẻ từ 12 tháng trở lên: 100ml/kg Ringer lactat trong 3 giờ (30ml/kg trong 30 phút đầu, 70ml/kg trong 2,5 giờ tiếp theo) - với 10kg là 1000ml, khớp với phương án Ringer lactat 1000ml/3h: 300ml đầu và 700ml sau."
test-anh-hai-nhi-bai-10-mcq-010,test-anh-hai,Bài kiểm tra số 10,Nhi,"Cháu Ngân 9 tháng tuổi, cân nặng 8 kg được mẹ đưa đến khám vì bị tiêu chảy đã 3 ngày nay, phân tóe nước và đi nhiều lần trong ngày. Cháu mệt mỏi và ăn kém. Bà mẹ nói những ngày đầu cháu khát nước và đã được mẹ cho uống nước lọc. Khi khám bác sỹ thấy mắt Ngân trũng, nếp véo da mất rất chậm. Ngân không sốt nhưng cháu thở 55 lần/phút, môi khô đỏ. Bác sỹ cho Ngân uống nước cháu không uống được. Bác sỹ nghe phổi cho Ngân thấy phổi c của cháu không có rales.",Dựa vào các dấu hiệu mất nước hãy khoanh tròn vào chữ cái xác định mức độ mất nước nặng của Ngân,Tiêu chảy cấp không mất nước,Tiêu chảy cấp có mất nước,Tiêu chảy cấp mất nước nặng,,,c,"Mắt trũng, nếp véo da mất rất chậm, không uống được, kèm thở nhanh bất thường: đủ tiêu chuẩn mất nước nặng."
