id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-19-mcq-001,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nữ, 30 tuổi vào viện vì nổi nốt đỏ trên da. Bệnh nhân có tiền sử khỏe mạnh. Bệnh diễn biến 3 ngày nay, bệnh nhân không sốt, các nốt không ngứa, không đau rát, ban đầu các nốt ở tay, chân, sau đó toàn thân và kèm chảy máu chân răng khi đánh răng. Bệnh nhân đi khám thấy có kết quả tế bào máu ngoại vi như sau: Hb 137 g/l, WBC 6,6 G/L (trung tính 54,7%, lympho 35,3%, mono 5,7%, acid 4,3%), PLT 9 G/L",Anh/chị cần chỉ định thêm xét nghiệm nào để chẩn đoán cho bệnh nhân:,Thời gian máu đông,Thời gian máu chảy,Đo độ tập trung tiểu cầu,"Đông máu: PT, APTT, fibrinogen",,d,"Giảm tiểu cầu đơn độc nặng kèm xuất huyết niêm mạc, các dòng tế bào máu khác bình thường: cần làm thêm xét nghiệm đông máu (PT, APTT, fibrinogen) để loại trừ rối loạn đông máu phối hợp trước khi kết luận giảm tiểu cầu miễn dịch đơn thuần."
test-anh-hai-noi-bai-19-mcq-002,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nữ, 30 tuổi vào viện vì nổi nốt đỏ trên da. Bệnh nhân có tiền sử khỏe mạnh. Bệnh diễn biến 3 ngày nay, bệnh nhân không sốt, các nốt không ngứa, không đau rát, ban đầu các nốt ở tay, chân, sau đó toàn thân và kèm chảy máu chân răng khi đánh răng. Bệnh nhân đi khám thấy có kết quả tế bào máu ngoại vi như sau: Hb 137 g/l, WBC 6,6 G/L (trung tính 54,7%, lympho 35,3%, mono 5,7%, acid 4,3%), PLT 9 G/L","Bệnh nhân được chỉ định nhập viện, bác sĩ cần xử trí gì luôn cho bệnh nhân:",Truyền khối tiểu cầu,Truyền khối huyết tương tươi đông lạnh,Truyền khối hồng cầu,Truyền tủa lạnh,,a,Tiểu cầu rất thấp (9G/l) kèm xuất huyết niêm mạc đang hoạt động: cần truyền khối tiểu cầu để giảm nguy cơ xuất huyết nặng trong khi chờ các thuốc điều trị đặc hiệu phát huy tác dụng.
test-anh-hai-noi-bai-19-mcq-003,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam 54 tuổi, có tiền sử hút thuốc lá từ 32 bao.năm, 5 năm nay bệnh nhân ho khan và khó thở tăng dần. Khám lâm sàng thấy bệnh nhân tỉnh táo, không sốt, nhịp thở 18 lần/phút. Lồng ngực hình thùng, rì rào phế nang giảm đều cả hai phổi, không có rale rít, rale ngáy ở hai phổi. Khó thở giai đoạn 2 theo thang điểm MRC. Trong năm vừa qua bệnh nhân có hai đợt khó thở nặng phải điều trị trong bệnh viện. Bệnh nhân đã được đo chức năng hô hấp, kết quả là: FEV1/FVC = 0,5, FEV1 = 25% giá trị lý thuyết.",Cần làm thăm dò gì để đánh giá tình trạng khó thở của bênh nhân:,Đo lại chức năng hô hấp,Chụp XQ tim phổi,Khí máu động mạch,Chụp CLVT ngực,,c,FEV1 rất thấp (25%) gợi ý bệnh phổi tắc nghẽn mạn tính nặng: cần làm khí máu động mạch để đánh giá tình trạng suy hô hấp.
test-anh-hai-noi-bai-19-mcq-004,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam 54 tuổi, có tiền sử hút thuốc lá từ 32 bao.năm, 5 năm nay bệnh nhân ho khan và khó thở tăng dần. Khám lâm sàng thấy bệnh nhân tỉnh táo, không sốt, nhịp thở 18 lần/phút. Lồng ngực hình thùng, rì rào phế nang giảm đều cả hai phổi, không có rale rít, rale ngáy ở hai phổi. Khó thở giai đoạn 2 theo thang điểm MRC. Trong năm vừa qua bệnh nhân có hai đợt khó thở nặng phải điều trị trong bệnh viện. Bệnh nhân đã được đo chức năng hô hấp, kết quả là: FEV1/FVC = 0,5, FEV1 = 25% giá trị lý thuyết.",Phân nhóm ABCD theo GOLD 2022:,GOLD nhóm A,GOLD nhóm B,GOLD nhóm C,GOLD nhóm D,,d,Mức độ khó thở MRC thấp nhưng có tới hai đợt cấp nặng phải nhập viện trong năm qua (nguy cơ đợt cấp cao): xếp vào nhóm D theo phân loại GOLD.
test-anh-hai-noi-bai-19-mcq-005,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nữ 26 tuổi, chẩn đoán lơ xê mi cấp dòng tủy, được điều trị hóa chất tấn công phác đồ “3+7”",Phác đồ 3+7 tiêu chuẩn gồm những loại hóa chất nào,Fludarabin và cytarabine,Doxorubicin và cyclophosphamide,Daunorubicin và cytarabine,Bortezomib và cyclophosphamide,,c,Phác đồ 3+7 tiêu chuẩn điều trị tấn công lơ xê mi cấp dòng tủy gồm daunorubicin (3 ngày) và cytarabine (7 ngày).
test-anh-hai-noi-bai-19-mcq-006,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nữ 26 tuổi, chẩn đoán lơ xê mi cấp dòng tủy, được điều trị hóa chất tấn công phác đồ “3+7”","Sau khi kết thúc truyền hóa chất 4 ngày, bệnh nhân có biểu hiện nôn nhiều, đau mỏi người, không sốt, xét nghiệm máu có bạch cầu 0,5 G/l, (trung tính 5%, lympho 80%, mono 15%), Hb 89 g/l, tiểu cầu 45 G/l. Hướng xử trí phù hợp cho bệnh nhân là",Cho về nhà theo dõi,Dùng kháng sinh dự phòng,Dùng thuốc huy động bạch cầu G-CSF,Xét nghiệm tủy xương kiểm tra đáp ứng,,c,"Giảm ba dòng tế bào máu nặng sau hóa trị tấn công (đặc biệt bạch cầu hạt rất thấp), chưa sốt: dùng G-CSF để rút ngắn thời gian giảm bạch cầu hạt và giảm nguy cơ nhiễm trùng."
test-anh-hai-noi-bai-19-mcq-007,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam 56 tuổi, tiền sử COPD 5 năm với FEV1 30%, đợt này khó thở tăng, ho tăng, khạc đờm đục. Vào viện đo SpO2 90%, xét nghiệm khí máu pH 7.3; PaCO2 50mmHg; PaO2 58mmHg. Nghe phổi nhiều ran rít ran ngáy",Dấu hiệu chẩn đoán bệnh nhân có đợt cấp của COPD là:,"Khó thở tăng, đờm đục",SpO2 thấp,PaO2 máu thấp,FEV1 thấp,,a,"Chẩn đoán đợt cấp COPD chủ yếu dựa vào biểu hiện lâm sàng: khó thở tăng và đờm đục/tăng số lượng đờm (tiêu chuẩn Anthonisen), không dựa đơn thuần vào các chỉ số cận lâm sàng."
test-anh-hai-noi-bai-19-mcq-008,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam 56 tuổi, tiền sử COPD 5 năm với FEV1 30%, đợt này khó thở tăng, ho tăng, khạc đờm đục. Vào viện đo SpO2 90%, xét nghiệm khí máu pH 7.3; PaCO2 50mmHg; PaO2 58mmHg. Nghe phổi nhiều ran rít ran ngáy",Chỉ định điều trị tối ưu ở bệnh nhân trên là:,Thở Oxy kính 3L/ph + Khí dung Ventolin,Thở máy không xâm nhập,Thở oxy kính 3L/ph,Khí dung Ventolin,,b,"Khí máu có toan hô hấp mất bù (pH 7,3, PaCO2 tăng) trong đợt cấp COPD: thở máy không xâm nhập là chỉ định điều trị tối ưu."
test-anh-hai-noi-bai-19-mcq-009,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 60 tuổi, vào viện vì ho khan, đau ngực trái. Cách vào viện 3 tuần bệnh nhân xuất hiện ho khan tăng dần, ho tăng khi nằm và thay đổi tử thế, không sốt, không khó thở, tức ngực bên tái. Tiền sử hút thuốc lá 40 bao – năm. Khám bệnh nhân tỉnh, sốt 37,8°C, M 90l/p, HA 110/70 mmHg, nhịp thở 18 l/p, SpO2 98% thở khí trời, không phù, hội chứng ba giảm đáy phổi trái. Hình ảnh chụp Xquang ngực của bệnh nhân như sau:",Thăm dò cần được chỉ định trước tiên ở bệnh nhân này để chẩn đoán:,Chụp cắt lớp vi tính ngực,Chọc dò dịch màng phổi,Công thức máu,Khí máu động mạch,,b,Tràn dịch màng phổi mới phát hiện chưa rõ nguyên nhân: chọc dò dịch màng phổi là thăm dò cần làm trước tiên để phân tích dịch và định hướng chẩn đoán.
test-anh-hai-noi-bai-19-mcq-010,test-anh-hai,Bài kiểm tra số 19,Nội,"Bệnh nhân nam, 60 tuổi, vào viện vì ho khan, đau ngực trái. Cách vào viện 3 tuần bệnh nhân xuất hiện ho khan tăng dần, ho tăng khi nằm và thay đổi tử thế, không sốt, không khó thở, tức ngực bên tái. Tiền sử hút thuốc lá 40 bao – năm. Khám bệnh nhân tỉnh, sốt 37,8°C, M 90l/p, HA 110/70 mmHg, nhịp thở 18 l/p, SpO2 98% thở khí trời, không phù, hội chứng ba giảm đáy phổi trái. Hình ảnh chụp Xquang ngực của bệnh nhân như sau:",Phân loại dịch màng phổi là dịch thấm hay dịch tiết theo tiêu chuẩn Light dựa vào xét nghiệm nào sau đây:,Nồng độ protein dịch/protein máu,Nồng độ hemoglobin dịch/hemoglobin máu,Số lượng bạch cầu trong dịch màng phổi,Tỷ lệ các loại bạch cầu trong dịch màng phổi,,a,Tiêu chuẩn Light phân biệt dịch thấm/dịch tiết dựa trên tỷ lệ nồng độ protein dịch màng phổi so với protein huyết thanh (cùng với LDH).
