id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-14-mcq-001,test-anh-hai,Bài kiểm tra số 14,Nội,"BN nữ 28 tuổi, đến khám vì triệu chứng khó thở khi gắng sức. Nghe tim có loạn nhịp hoàn toàn, T1 đanh, tiếng rung tâm trương ở mỏm 3/6. Siêu âm tim qua thành ngực chẩn đoán xác định tình trạng hẹp van hai lá với hình thái van phù hợp với thủ thuật nong van hai lá bằng bóng qua da.",Thăm dò cận lâm sàng cần tiến hành tiếp theo là:,Làm nghiệm pháp gắng sức để chẩn đoán xác định mức độ khó thở liên quan đến gắng sức,Làm siêu âm tim qua thực quản tìm huyết khối trong buồng tim,Làm siêu âm qua thực quản để đánh giá tình trạng van động mạch chủ,Có thể tiến hành nong van hai lá ngay mà không cần thăm dò gì thêm,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trước khi nong van hai lá bằng bóng qua da cần siêu âm tim qua thực quản để loại trừ huyết khối trong nhĩ trái/tiểu nhĩ trái, vì đây là chống chỉ định của thủ thuật."
test-anh-hai-noi-bai-14-mcq-002,test-anh-hai,Bài kiểm tra số 14,Nội,"BN nữ 28 tuổi, đến khám vì triệu chứng khó thở khi gắng sức. Nghe tim có loạn nhịp hoàn toàn, T1 đanh, tiếng rung tâm trương ở mỏm 3/6. Siêu âm tim qua thành ngực chẩn đoán xác định tình trạng hẹp van hai lá với hình thái van phù hợp với thủ thuật nong van hai lá bằng bóng qua da.","BN đã được tiến hành nong van hai lá. Sau thủ thuật, người bệnh ổn định. Trước khi cho BN xuất viện, cần tiến hành thăm dò nào dưới đây:",Ghi điện tâm đồ 12 chuyển đạo,Chụp Xquang tim phổi,Siêu âm tim,"Không cần bổ sung thăm dò gì, mà cho đơn ra viện luôn",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Sau nong van hai lá cần siêu âm tim đánh giá lại diện tích van đạt được, mức độ hở van hai lá mới xuất hiện (nếu có) và các biến chứng của thủ thuật trước khi cho xuất viện."
test-anh-hai-noi-bai-14-mcq-003,test-anh-hai,Bài kiểm tra số 14,Nội,BN nam 64 tuổi vào viện vì đau ngực trái dữ dội. Bệnh nhân được làm điện tâm đồ có kết quả sau:,Nhận định nào đúng về điện tâm đồ:,Điện tâm đồ điển hình cho Nhồi máu cơ tim cấp ST chênh lên,Điện tâm đồ điển hình cho Nhồi máu cơ tim cấp không ST chênh,"BN cần thực hiện các chuyển đạo V3R, V4R và chuyển đạo thành sau để hỗ trợ chẩn đoán",Điện tâm đồ không thấy biến đổi ST-T,,,
test-anh-hai-noi-bai-14-mcq-004,test-anh-hai,Bài kiểm tra số 14,Nội,BN nam 64 tuổi vào viện vì đau ngực trái dữ dội. Bệnh nhân được làm điện tâm đồ có kết quả sau:,"BN được làm thêm các chuyển đạo V3R, V4R thấy ST chênh lên 1mm. BS chẩn đoán BN có biểu hiện của Nhồi máu cơ tim thất phải. Triệu chứng thực thể thường gặp nhất của nhồi máu cơ tim thất phải:","Gan to, tĩnh mạch cổ nổi, nghe phổi có ran ẩm",Phù phổi cấp,Phù ngoại biên,"Gan to, tĩnh mạch cổ nổi, nghe phổi trong",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nhồi máu cơ tim thất phải đặc trưng bởi bộ ba gan to, tĩnh mạch cổ nổi (suy tim phải cấp) trong khi phổi trong, không sung huyết (khác nhồi máu thất trái gây phù phổi)."
test-anh-hai-noi-bai-14-mcq-005,test-anh-hai,Bài kiểm tra số 14,Nội,BN nam 64 tuổi vào viện vì đau ngực trái dữ dội. Bệnh nhân được làm điện tâm đồ có kết quả sau:,Thuốc nào sau đây không nên chỉ định trên bệnh nhân này:,Chống đông,Kháng kết tập tiểu cầu,Lợi tiểu,Statin,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Nhồi máu cơ tim thất phải phụ thuộc nhiều vào tiền tải: lợi tiểu làm giảm tiền tải có thể gây tụt huyết áp nặng, cần tránh dùng."
test-anh-hai-noi-bai-14-mcq-006,test-anh-hai,Bài kiểm tra số 14,Nội,BN 65 tuổi vào viện vì hồi hộp trống ngực.,Đọc điện tâm đồ sau:,Nhịp xoang không đều,Rung nhĩ,Nhịp nhanh trên thất,Tim nhanh nhĩ đa ổ,,,
test-anh-hai-noi-bai-14-mcq-007,test-anh-hai,Bài kiểm tra số 14,Nội,BN 65 tuổi vào viện vì hồi hộp trống ngực.,Tính chất nào là đúng nhất với cơn nhịp nhanh kịch phát trên thất:,Thường hay gặp ở người có bệnh tim thực tổn,Bệnh nhân có cảm giác hồi hộp đánh trống ngực,"Bệnh nhân có nhiều cơn thỉu, ngất",Cơn xuất hiện và kết thúc từ từ,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cơn nhịp nhanh kịch phát trên thất thường gặp ở người không có bệnh tim thực tổn, biểu hiện đặc trưng là cảm giác hồi hộp đánh trống ngực khởi phát và kết thúc đột ngột."
test-anh-hai-noi-bai-14-mcq-008,test-anh-hai,Bài kiểm tra số 14,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h, Albumin: 22 g/L, Creatinine: 1,9 mg/dL, Đái máu vi thể. HbA1c 5.6%, ANA âm tính, C3 giảm Siêu âm: thận hai bên kích thước bình thường.",Nguyên nhân thứ phát thường gặp nhất gây HCTH ở người lớn?,Lupus ban đỏ hệ thống,Đái tháo đường,Amyloidosis,Viêm gan B,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đái tháo đường là nguyên nhân thứ phát thường gặp nhất gây hội chứng thận hư ở người lớn nói chung."
test-anh-hai-noi-bai-14-mcq-009,test-anh-hai,Bài kiểm tra số 14,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h, Albumin: 22 g/L, Creatinine: 1,9 mg/dL, Đái máu vi thể. HbA1c 5.6%, ANA âm tính, C3 giảm Siêu âm: thận hai bên kích thước bình thường.",Tổn thương nghi ngờ nhất trên BN:,Bệnh cầu thận thay đổi tối thiểu,Xơ hóa cầu thận ổ cục bộ,Viêm cầu thận màng tăng sinh,Tổn thương thận đái tháo đường,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Protein niệu rất nặng kèm đái máu vi thể và bổ thể C3 giảm, ANA âm tính, không có bằng chứng đái tháo đường (HbA1c bình thường): gợi ý viêm cầu thận màng tăng sinh, đặc trưng bởi bổ thể giảm kèm hội chứng thận hư-viêm thận phối hợp."
test-anh-hai-noi-bai-14-mcq-010,test-anh-hai,Bài kiểm tra số 14,Nội,"BN Nam 58 tuổi, tiền sử THA 10 năm. Phù toàn thân 2 tháng, giảm lượng nước tiểu. Xét nghiệm: Protein niệu: 8.2 g/24h, Albumin: 22 g/L, Creatinine: 1,9 mg/dL, Đái máu vi thể. HbA1c 5.6%, ANA âm tính, C3 giảm Siêu âm: thận hai bên kích thước bình thường.",Dấu hiệu nào sau đây thể hiện không phải HCTH đơn thuần?,Protein niệu ≥ 8 g,Albumin thấp,Đái máu vi thể,Giảm C3,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Đái máu vi thể không phải là đặc điểm của hội chứng thận hư đơn thuần (chỉ gồm protein niệu nặng, giảm albumin, phù, tăng lipid máu), mà gợi ý có tổn thương viêm cầu thận phối hợp."
