id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-7-mcq-001,test-anh-hai,Bài kiểm tra số 7,Nội,"BN vào viện vì đau bụng thượng vị, lan ra bờ sườn, sốt, không buồn nôn, mạch HA ổn định. Siêu âm thấy tụy to, Amylase 300 UI/l, TG 600 mg/dl, RLLP máu nhiều năm dùng thuốc không thường xuyên.",Xét nghiệm cần làm thêm để chẩn đoán nguyên nhân đau bụng cấp,Siêu âm lần 2,CLVT ổ bụng,Nội soi gan mật tụy ngược dòng,Đã đủ để chẩn đoán,,d,"Đau bụng thượng vị điển hình kèm amylase tăng và hình ảnh tụy to trên siêu âm ở bệnh nhân rối loạn lipid máu nặng (TG 600mg/dl) đã đủ 2/3 tiêu chuẩn chẩn đoán viêm tụy cấp do tăng triglyceride, không cần thêm xét nghiệm hình ảnh khác."
test-anh-hai-noi-bai-7-mcq-002,test-anh-hai,Bài kiểm tra số 7,Nội,"BN vào viện vì đau bụng thượng vị, lan ra bờ sườn, sốt, không buồn nôn, mạch HA ổn định. Siêu âm thấy tụy to, Amylase 300 UI/l, TG 600 mg/dl, RLLP máu nhiều năm dùng thuốc không thường xuyên.",Kế hoạch điều trị ở BN này?,Phẫu thuật,"Điều trị nội khoa, phẫu thuật",Điều trị nội khoa,Nội khoa sau đó làm ERCP,,d,"Ngoài điều trị nội khoa nền tảng cho viêm tụy cấp do tăng triglyceride, các dấu hiệu gợi ý có thể có tắc nghẽn đường mật phối hợp (đau lan bờ sườn, sốt) cần được đánh giá và can thiệp thêm bằng ERCP nếu xác định có tắc nghẽn, nên kế hoạch điều trị phù hợp là nội khoa sau đó làm ERCP khi cần."
test-anh-hai-noi-bai-7-mcq-003,test-anh-hai,Bài kiểm tra số 7,Nội,"BN vào viện vì đau bụng thượng vị, lan ra bờ sườn, sốt, không buồn nôn, mạch HA ổn định. Siêu âm thấy tụy to, Amylase 300 UI/l, TG 600 mg/dl, RLLP máu nhiều năm dùng thuốc không thường xuyên.",Thành phần của mỡ máu gây viêm tụy cấp:,Triglyceride,HDL-cholesteron,LDL-cholesteron,Cholesteron,,a,Triglyceride máu rất cao (thường >500-1000mg/dl) là thành phần lipid trực tiếp gây độc tụy và khởi phát viêm tụy cấp.
test-anh-hai-noi-bai-7-mcq-004,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Loãng xương gặp ở BN <60 tuổi, sau mãn kinh: a. Mất chất khoáng xương đặc, đầu trên xương cánh tay b. Mất chất khoáng xương xốp, gãy Colles c. Mất chất khoáng xương xốp, lún xẹp đốt sống d. Mất chất khoáng xương đặc, gãy cổ xương đùi",a+b,b+c,c+d,a+b+c+d,,b,"Loãng xương sau mãn kinh (typ I) đặc trưng mất xương xốp (trabecular) chiếm ưu thế, biểu hiện điển hình là gãy đầu dưới xương quay (gãy Colles) và lún xẹp đốt sống; gãy cổ xương đùi liên quan xương đặc thường gặp ở loãng xương tuổi già hơn (typ II)."
test-anh-hai-noi-bai-7-mcq-005,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Xét nghiệm cần chỉ định nhằm chẩn đoán nguyên nhân đay cột sống thắt lưng của bệnh nhân này bao gồm, trừ:",Chụp XQ cột sống thắt lưng (thẳng-nghiêng),Xét nghiệm bilan viêm,Xạ hình xương,Đo mật độ xương,,c,"Bệnh nhân không có dấu hiệu báo động (không sốt, không sụt cân, thể trạng bình thường): xạ hình xương (thường dùng khi nghi ngờ tổn thương ác tính/di căn/nhiễm trùng đa ổ) chưa cần thiết trong đánh giá ban đầu."
test-anh-hai-noi-bai-7-mcq-006,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Kết quả đo mật độ xương là -2,5 < T-score < 1,0. Chụp XQ cột sống thắt lưng có xẹp đốt sống L1-L2. Nhận định nào sau đây là không đúng:",Vị trí xẹp đốt sống trên XQ đặc trưng cho loãng xương,Bệnh nhân có chỉ định điều trị thuốc loãng xương,Bệnh nhân cần đo lại kết quả mật độ xương trước khi quyết định điều trị,Tình trạng gù lưng là hậu quả của xẹp đốt sống,,c,"Bệnh nhân đã có bằng chứng gãy xương do giòn xương (xẹp đốt sống) nên đủ tiêu chuẩn chẩn đoán loãng xương và có chỉ định điều trị ngay, không cần chờ đo lại mật độ xương trước khi điều trị."
test-anh-hai-noi-bai-7-mcq-007,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Thuốc nên được chỉ định ở bệnh nhân này, ngoại trừ:",Calci và vitamin,Calcitonin,Fosamax,Aclasta,,c,"Bệnh nhân có tiền sử loét và trào ngược dạ dày thực quản đang điều trị: Fosamax (Alendronate) là bisphosphonate đường uống có nguy cơ kích ứng và làm nặng thêm tổn thương thực quản, nên chống chỉ định tương đối; Aclasta (Zoledronic acid) đường tĩnh mạch không có nguy cơ này nên vẫn có thể chỉ định."
test-anh-hai-noi-bai-7-mcq-008,test-anh-hai,Bài kiểm tra số 7,Nội,"Bệnh nhân nữ 56 tuổi đến khám vì đau cột sống thắt lưng. Người bệnh có gù đoạn cột sống lưng-thắt lưng từ vài năm nay. Người bệnh có tiền sử loét và trào ngược dạ dày thực quản đang được điều trị, chưa phát hiện bệnh lý tim mạch trước đây. Thể trạng BN bình thường, không gầy sút cân","Cách sử dụng Aclasta trong điều trị loãng xương, trừ:",Mỗi năm truyền tĩnh mạch 1 lần trên cơ sở bổ sung đầy đủ vitamin D3 và canxi,Thời gian truyền không quá 15 phút,Đảm bảo không có giảm canxi trước khi truyền,Uống nhiều nước 1 – 2l trước và sau truyền thuốc Từ,,b,"Zoledronic acid (Aclasta) cần được truyền chậm, khuyến cáo thời gian truyền tối thiểu 15 phút (không phải giới hạn tối đa 15 phút) để giảm nguy cơ độc thận."
test-anh-hai-noi-bai-7-mcq-009,test-anh-hai,Bài kiểm tra số 7,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.",Bệnh nhân nên cho chỉ định xét nghiệm nào đầu tiên:,Acid uric,RF,Anti CCP,CRP,,a,Viêm đa khớp không đặc hiệu ở người lớn tuổi: acid uric là xét nghiệm sàng lọc ban đầu hợp lý để định hướng có phải bệnh gout hay không.
test-anh-hai-noi-bai-7-mcq-010,test-anh-hai,Bài kiểm tra số 7,Nội,"Một BN nam 69 tuổi không có tiền sử bệnh lý và không có va chạm chấn thương xuất hiện triệu chứng sưng, đau khớp cổ tay, khuỷu tay, bàn tay và đầu gối không đặc hiệu kéo dài hơn 1 tháng.","Kết quả acid uric 56 mmol/L (bình thường 210-420 mmol/L), CRP 36mg/L. Xử trí như thế nào:",Bệnh nhân có thể bị gout dù acid uric không tăng do acid uric đã lắng đọng tại các khớp. Do đó cần điều trị colchicin để giảm viêm.,Cần làm thêm xét nghiệm RF và anti CCP để loại trừ VKDT trước khi quyết định điều trị theo hướng gout.,Viêm cấp vô khuẩn không rõ nguyên nhân nên chỉ cần điều trị giảm đau chống viêm non-steroid.,Khả năng do thoái hoá khớp.,,b,Acid uric thấp hơn bình thường làm giảm khả năng gout cấp điển hình; cần làm thêm RF và anti-CCP để tầm soát viêm khớp dạng thấp trước khi quyết định hướng điều trị.
