id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-3-mcq-001,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ đẻ thường 31 tuần, cân nặng 1800g. Sau sinh 2h xuất hiện các cơn ngừng thở, thở nhanh 70 l/p, rút lõm lồng ngực, thở rên, tím SpO2 74%. Xquang phổi là hình ảnh mờ lan toả 2 bên phế trường, không nhìn thấy ranh giới giữa bóng tim và phổi. Xét nghiệm máu: BC 15 G/L. trung tính 30%, Hb 124 g/l, Tiểu cầu 17 G/l, CRP 25 mg/dl:",Chẩn đoán nào dưới đây là phù hợp nhất:,SHH độ 3 - TD Bệnh màng trong giai đoạn II - Đẻ non 31 tuần,SHH độ 3 - TD Bệnh màng trong giai đoạn III - Đẻ non 31 tuần,SHH độ 3 - TD Bệnh màng trong giai đoạn IV - Đẻ non 31 tuần,SHH độ 3 - TD Chậm hấp thu dịch phổi - Đẻ non 31 tuần,,c,"Xquang phổi mờ lan tỏa hai bên, mất hoàn toàn ranh giới bóng tim-phổi trên trẻ đẻ non: hình ảnh đặc trưng giai đoạn IV (phổi trắng xóa) của bệnh màng trong."
test-anh-hai-nhi-bai-3-mcq-002,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ đẻ thường 31 tuần, cân nặng 1800g. Sau sinh 2h xuất hiện các cơn ngừng thở, thở nhanh 70 l/p, rút lõm lồng ngực, thở rên, tím SpO2 74%. Xquang phổi là hình ảnh mờ lan toả 2 bên phế trường, không nhìn thấy ranh giới giữa bóng tim và phổi. Xét nghiệm máu: BC 15 G/L. trung tính 30%, Hb 124 g/l, Tiểu cầu 17 G/l, CRP 25 mg/dl:",Trọng biện pháp điều trị thích hợp nhất: a) Thở máy b) Bơm surfactant c) Kháng sinh d) Caffeine,a + b + c,a + b + d,a + c + d,b + c + d,,a,"Hình ảnh Xquang phổi mờ lan tỏa mất ranh giới tim-phổi kèm CRP tăng cao và tiểu cầu giảm gợi ý bệnh màng trong phối hợp nhiễm trùng sơ sinh sớm: cần thở máy hỗ trợ hô hấp, bơm surfactant thay thế, và kháng sinh điều trị nhiễm trùng; caffeine (dành cho cơn ngừng thở tái diễn) chưa phải ưu tiên ở giai đoạn cấp này vì case chưa mô tả cơn ngừng thở lặp lại."
test-anh-hai-nhi-bai-3-mcq-003,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ đẻ thường 31 tuần, cân nặng 1800g. Sau sinh 2h xuất hiện các cơn ngừng thở, thở nhanh 70 l/p, rút lõm lồng ngực, thở rên, tím SpO2 74%. Xquang phổi là hình ảnh mờ lan toả 2 bên phế trường, không nhìn thấy ranh giới giữa bóng tim và phổi. Xét nghiệm máu: BC 15 G/L. trung tính 30%, Hb 124 g/l, Tiểu cầu 17 G/l, CRP 25 mg/dl:",Nếu bệnh nhi c của bạn phải bơm surfactant thì bạn chọn liều lượng và cách dùng nào phù hợp nhất:,"Curosurf 120mg x 3 lọ, bơm qua nội khí quản theo 1 tư thế","Curosurf 120mg x 1,5 lọ, bơm qua nội khí quản theo 1 tư thế","Curosurf 120mg x 3 lọ, bơm qua nội khí quản theo 3 tư thế","Curosurf 120mg x 1,5 lọ, bơm qua nội khí quản theo 3 tư thế",,a,"Với cân nặng 1800g, liều Curosurf khuyến cáo khoảng 200mg/kg tương đương 3 lọ 120mg; kỹ thuật bơm surfactant hiện nay ưu tiên bơm nhanh một lần theo một tư thế để hạn chế gián đoạn thông khí, thay vì chia nhiều tư thế."
test-anh-hai-nhi-bai-3-mcq-004,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh 15 ngày tuổi, đẻ thường đủ tháng, cân nặng 3200g, sau đẻ khóc ngay, bú mẹ hoàn toàn, 3 ngày nay trẻ xuất hiện khó thở, thở nhanh, bú kém, tím khi bú. Mẹ trẻ cho biết trong thời gian ở nhà có đôi lúc trẻ tím khi khóc nhưng sau đó lại hồng nên gia đình không cho đi khám. Lúc vào viện, nhịp thở 67 l/p, rút lõm lồng ngực, phổi không rales, tim đều 167 l/p, không thấy tiếng thổi, SpO2 78%, mạch rõ, chi ấm.","Đề xuất XN và thăm dò hình ảnh để chẩn đoán bệnh. Chọn câu trả lời đúng nhất: a) CTM, CRP b) Xquang tim phổi c) Khí máu d) SÂ tim",a -> b -> c,a -> c -> d,b -> c -> d,c -> b -> d,,d,"Với bệnh cảnh tím tái nặng SpO2 rất thấp mà phổi không rales, tim không tiếng thổi rõ (nghi tim bẩm sinh tím), trình tự hợp lý là làm khí máu trước (đánh giá mức oxy hóa), rồi Xquang tim phổi (đánh giá bóng tim, tuần hoàn phổi), và cuối cùng siêu âm tim để xác định chẩn đoán."
test-anh-hai-nhi-bai-3-mcq-005,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh 15 ngày tuổi, đẻ thường đủ tháng, cân nặng 3200g, sau đẻ khóc ngay, bú mẹ hoàn toàn, 3 ngày nay trẻ xuất hiện khó thở, thở nhanh, bú kém, tím khi bú. Mẹ trẻ cho biết trong thời gian ở nhà có đôi lúc trẻ tím khi khóc nhưng sau đó lại hồng nên gia đình không cho đi khám. Lúc vào viện, nhịp thở 67 l/p, rút lõm lồng ngực, phổi không rales, tim đều 167 l/p, không thấy tiếng thổi, SpO2 78%, mạch rõ, chi ấm.","Kết quả XN c của bệnh nhi như sau: Bạch cầu 12 G/l, BC trung tính 32%, Tiểu cầu 220 G/L, CRP 0,5 mg/dl. Khí máu: pH: 7,01 ; pCO2: 37 mmHg ; pO2: 48 mmHg, Lactat: 13 mmol/l; BE - 12 Xquang tim phổi: Chỉ số tim ngực 70%, hai bên phế trường sáng. Bạn nghĩ đến chẩn đoán nào sau đây phù hợp nhất:",TD Viêm phổi nặng,TD Tim bẩm sinh,TD Shock nhiễm trùng,TD Nhiễm trùng huyết,,b,"Toan chuyển hóa nặng (lactat rất cao, BE âm nhiều) kèm tim to rõ trên Xquang (chỉ số tim ngực 70%) trong khi CRP và bạch cầu bình thường (không gợi ý nhiễm trùng): hướng nhiều đến tim bẩm sinh gây suy tuần hoàn."
test-anh-hai-nhi-bai-3-mcq-006,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 38 tuần, cân nặng 3000 g, khóc yếu, da hồng đầu chi tím nhẹ, nhịp tim >100 lần/phút, trương lực cơ tốt. Khoảng 30 phút sau sinh, trẻ xuất hiện nhiều bọt trắng trào ra miệng, phải lau liên tục, thở nhanh khoảng 65 lần/phút, khò khè nhẹ, tím tăng lên khi cho bú thử, SpO₂ dao động 86–88%. Khám phổi có ran ẩm rải rác hai bên, bụng chướng nhẹ. Hút miệng – mũi thấy nhiều dịch bọt, nhanh tái phát. Thử đặt sonde dạ dày số 8Fr qua mũi không xuống được, dừng lại ở khoảng 10–12 cm.",Đánh giá Apgar 1 phút c của trẻ này là bao nhiêu điểm?,7 điểm,8 điểm,9 điểm,10 điểm,,b,"Dựa trên nhịp tim >100 (2đ), khóc yếu (1đ), da hồng đầu chi tím nhẹ (1đ), trương lực cơ tốt (2đ) và giả định phản xạ kích thích bình thường (2đ): tổng điểm Apgar 1 phút khoảng 8 điểm."
test-anh-hai-nhi-bai-3-mcq-007,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 38 tuần, cân nặng 3000 g, khóc yếu, da hồng đầu chi tím nhẹ, nhịp tim >100 lần/phút, trương lực cơ tốt. Khoảng 30 phút sau sinh, trẻ xuất hiện nhiều bọt trắng trào ra miệng, phải lau liên tục, thở nhanh khoảng 65 lần/phút, khò khè nhẹ, tím tăng lên khi cho bú thử, SpO₂ dao động 86–88%. Khám phổi có ran ẩm rải rác hai bên, bụng chướng nhẹ. Hút miệng – mũi thấy nhiều dịch bọt, nhanh tái phát. Thử đặt sonde dạ dày số 8Fr qua mũi không xuống được, dừng lại ở khoảng 10–12 cm.",Chẩn đoán nào dưới đây là phù hợp nhất với tình trạng bệnh nhi?,Hội chứng suy hô hấp sơ sinh do bệnh màng trong,Chậm hấp thu dịch phổi,Teo thực quản,Viêm phổi sơ sinh,,c,"Bọt trắng trào miệng liên tục kèm sonde dạ dày không xuống được (dừng ở khoảng 10-12cm, đúng vị trí túi cùng thực quản trên): dấu hiệu kinh điển của teo thực quản."
test-anh-hai-nhi-bai-3-mcq-008,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 38 tuần, cân nặng 3000 g, khóc yếu, da hồng đầu chi tím nhẹ, nhịp tim >100 lần/phút, trương lực cơ tốt. Khoảng 30 phút sau sinh, trẻ xuất hiện nhiều bọt trắng trào ra miệng, phải lau liên tục, thở nhanh khoảng 65 lần/phút, khò khè nhẹ, tím tăng lên khi cho bú thử, SpO₂ dao động 86–88%. Khám phổi có ran ẩm rải rác hai bên, bụng chướng nhẹ. Hút miệng – mũi thấy nhiều dịch bọt, nhanh tái phát. Thử đặt sonde dạ dày số 8Fr qua mũi không xuống được, dừng lại ở khoảng 10–12 cm.",Dị tật nào sau đây thường đi kèm với bệnh lý c của trẻ trong tình huống trên?,Thoát vị hoành,Hẹp môn vị,Rò khí – thực quản,Bất sản phổi một bên,,c,Rò khí-thực quản (thường đoạn xa) là dị tật đi kèm phổ biến nhất với teo thực quản.
test-anh-hai-nhi-bai-3-mcq-009,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 38 tuần, cân nặng 3000 g, khóc yếu, da hồng đầu chi tím nhẹ, nhịp tim >100 lần/phút, trương lực cơ tốt. Khoảng 30 phút sau sinh, trẻ xuất hiện nhiều bọt trắng trào ra miệng, phải lau liên tục, thở nhanh khoảng 65 lần/phút, khò khè nhẹ, tím tăng lên khi cho bú thử, SpO₂ dao động 86–88%. Khám phổi có ran ẩm rải rác hai bên, bụng chướng nhẹ. Hút miệng – mũi thấy nhiều dịch bọt, nhanh tái phát. Thử đặt sonde dạ dày số 8Fr qua mũi không xuống được, dừng lại ở khoảng 10–12 cm.",Biện pháp xử trí ban đầu nào sau đây là KHÔNG PHÙ HỢP ở bệnh nhi này?,"Đặt trẻ nằm đầu cao, nghiêng đầu sang một bên",Hút liên tục dịch miệng – hầu,Hồi sức theo dõi tích cực,Bóp bóng qua mask khi SpO₂ giảm,,d,"Bóp bóng qua mask ở trẻ nghi teo thực quản có rò khí-thực quản có thể đẩy khí vào dạ dày qua đường rò, gây chướng bụng và trào ngược dịch dạ dày vào phổi, nên không phù hợp."
test-anh-hai-nhi-bai-3-mcq-010,test-anh-hai,Bài kiểm tra số 3,Nhi,"Trẻ sơ sinh nam, sinh thường lúc 38 tuần, cân nặng 3000 g, khóc yếu, da hồng đầu chi tím nhẹ, nhịp tim >100 lần/phút, trương lực cơ tốt. Khoảng 30 phút sau sinh, trẻ xuất hiện nhiều bọt trắng trào ra miệng, phải lau liên tục, thở nhanh khoảng 65 lần/phút, khò khè nhẹ, tím tăng lên khi cho bú thử, SpO₂ dao động 86–88%. Khám phổi có ran ẩm rải rác hai bên, bụng chướng nhẹ. Hút miệng – mũi thấy nhiều dịch bọt, nhanh tái phát. Thử đặt sonde dạ dày số 8Fr qua mũi không xuống được, dừng lại ở khoảng 10–12 cm.","Nếu trẻ suy hô hấp tiến triển, biện pháp hỗ trợ hô hấp phù hợp nhất là:",CPAP mũi,Bóp bóng qua mask với áp lực thấp,Đặt nội khí quản,Thở oxy gọng mũi lưu lượng cao,,c,"Khi suy hô hấp tiến triển ở trẻ nghi teo thực quản, cần đặt nội khí quản để kiểm soát đường thở chủ động, tránh dùng CPAP/mask có thể làm nặng thêm qua đường rò khí-thực quản."
