id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,option_f,correct_answer,explanation
sly-tim-mach-001,sinh-ly,Tim mạch,,,,Nữ 53 tuổi được chụp động mạch phát hiện hẹp 50% động mạch thận trái. Sự thay đổi dự đoán trong lưu lượng máu qua động mạch bị hẹp là gì?,Giảm 1/2,Giảm 1/4,Giảm 1/8,Giảm 1/16,Không thay đổi,,d,"Nếu bán kính của động mạch giảm 50% (1/2), thì sức cản sẽ tăng lên 2^4 hay 16 lần (R = 8ul/nr^4). Do lưu lượng máu tỷ lệ nghịch với sức cản (Q = AP/R) nên lưu lượng sẽ giảm xuống 1/16 so với giá trị ban đầu."
sly-tim-mach-002,sinh-ly,Tim mạch,,,,"Khi một người chuyển từ tư thế nằm ngửa sang tư thế đứng, sự thay đổi bù trừ nào sau đây xảy ra?",Giảm tần số tim,Tăng sức co,Giảm tổng sức cản ngoại vi (TPR),Giảm cung lượng tim,Tăng khoảng PR,,b,"Khi một người chuyển sang tư thế đứng, máu sẽ tụ lại trong các tĩnh mạch ở chân, gây giảm lượng hồi lưu tĩnh mạch về tim, giảm cung lượng tim và giảm áp lực động mạch. Các thụ cảm áp suất phát hiện sự giảm áp lực động mạch, và trung tâm vận mạch được kích hoạt để tăng lượng tín hiệu giao cảm và giảm lượng tín hiệu phó giao cảm. Có sự gia tăng tần số tim (dẫn đến giảm khoảng PR), sức co và tổng sức cản ngoại vi (TPR). Do cả tần số tim và sức co đều tăng nên cung lượng tim sẽ tăng về mức bình thường."
sly-tim-mach-003,sinh-ly,Tim mạch,,,,Huyết áp tâm thu cao nhất ở vị trí nào?,Động mạch chủ,Tĩnh mạch trung tâm,Động mạch phổi,Tâm nhĩ phải,Động mạch thận,Tĩnh mạch thận,e,"Áp lực ở phía tĩnh mạch của vòng tuần hoàn (ví dụ: tĩnh mạch trung tâm, tâm nhĩ phải, tĩnh mạch thận) thấp hơn áp lực ở phía động mạch. Áp lực trong động mạch phổi (và tất cả áp lực ở bên phải tim) thấp hơn nhiều so với áp lực ở bên trái tim. Trong tuần hoàn hệ thống, áp lực tâm thu thực sự cao hơn một chút ở các động mạch xuôi dòng (ví dụ: động mạch thận) so với động mạch chủ do sự phản xạ của sóng áp suất tại các điểm rẽ nhánh."
sly-tim-mach-004,sinh-ly,Tim mạch,,,,"Điện tâm đồ (ECG) của một người không có sóng P, nhưng có phức bộ QRS bình thường và sóng T bình thường. Do đó, vị trí nút chủ nhịp của anh ấy ở",nút xoang nhĩ (SA),nút nhĩ thất (AV),bó của His,Hệ thống Purkinje,cơ thất,,b,"Sóng P không có cho biết rằng tâm nhĩ không khử cực và do đó, nút chủ nhịp không thể nằm trong nút xoang nhĩ (SA). Bởi vì sóng QRS và T bình thường, nên quá trình khử cực và tái cực của tâm thất phải diễn ra theo trình tự bình thường. Tình trạng này có thể xảy ra nếu nút chủ nhịp được đặt ở nút nhĩ thất (AV). Nếu nút chủ nhịp nằm trong bó His hoặc trong hệ Purkinje, thì tâm thất sẽ kích hoạt theo trình tự bất thường (tùy thuộc vào vị trí chính xác của nút chủ nhịp) và sóng QRS sẽ có hình dạng bất thường. Cơ thất không có đặc tính làm nút chủ nhịp."
sly-tim-mach-005,sinh-ly,Tim mạch,,,,Nếu phân suất tống máu tăng thì sẽ giảm,cung lượng tim,thể tích cuối tâm thu,tần số tim,áp lực mạch,thể tích nhát bóp,huyết áp tâm thu,b,"Sự gia tăng phân suất tống máu có nghĩa là một phần cao hơn của thể tích cuối tâm trương được đẩy ra trong thể tích nhát bóp (ví dụ, do sử dụng thuốc ảnh hưởng dương lên sức co). Khi tình trạng này xảy ra, thể tích còn lại trong tâm thất sau tâm thu, thể tích cuối tâm thu sẽ giảm. Cung lượng tim, áp lực mạch, thể tích nhát bóp và áp lực tâm thu sẽ tăng lên."
sly-tim-mach-006,sinh-ly,Tim mạch,,,,Điện tâm đồ (ECG) trên một người thấy ngoại tâm thu thất. Nhịp ngoại tâm thu sẽ làm,tăng áp lực mạch vì sức co tăng,tăng áp lực mạch tần số tim tăng,giảm áp lực mạch vì thời gian đổ đầy thất tăng,giảm áp lực mạch do giảm thể tích nhát bóp,giảm áp lực mạch vì khoảng PR tăng lên,,d,"Ở nhịp ngoại tâm thu, áp lực mạch giảm vì không đủ thời gian đổ đầy thất tâm thất đập ""quá sớm"". Kết quả là, thể tích nhát bóp giảm."
sly-tim-mach-007,sinh-ly,Tim mạch,,,,"Điện tâm đồ (ECG) trên một người thấy ngoại tâm thu thất. Sau ngoại tâm thu, tâm thất co bình thường sau đó làm",tăng áp lực mạch vì sức co của thất tăng,tăng áp lực mạch vì tổng sức cản ngoại vi (TPR) giảm,tăng áp lực mạch vì dung tích tĩnh mạch giảm,giảm áp lực mạch vì sức co của thất tăng,giảm áp lực mạch do TPR giảm,,a,Sự co bóp sau ngoại tâm thu làm áp lực mạch tăng lên vì sức co tăng. Ca2+ dư thừa đi vào tế bào trong suốt nhịp ngoại tâm thu. Sức co tỉ lệ thuận với lượng Ca2+ nội bào có sẵn để liên kết với troponin C.
sly-tim-mach-008,sinh-ly,Tim mạch,,,,Tăng sức co được thể hiện trên sơ đồ Frank-Starling do,tăng cung lượng tim đối với một thể tích cuối tâm trương nhất định,tăng cung lượng tim đối với một thể tích tâm thu nhất định,giảm cung lượng tim đối với một thể tích cuối tâm trương nhất định,giảm cung lượng tim đối với một thể tích cuối tâm thu nhất định,,,a,Sự gia tăng sức co tạo ra sự gia tăng cung lượng tim đối với một thể tích hoặc áp suất cuối tâm trương nhất định. Mối quan hệ Frank-Starling thể hiện sự phù hợp của cung lượng tim (những gì rời khỏi tim) với hồi lưu tĩnh mạch (những gì trở về tim). Sự gia tăng sức co (ảnh hưởng dương lên sức co) sẽ dịch chuyển đường cong lên trên.
sly-tim-mach-009,sinh-ly,Tim mạch,,,/images/sinh-ly/tim-mach-vong-ap-luc-the-tich.png,"Trên đồ thị thể tích và áp lực thất trái (đồ thị vòng lặp áp lực-thể tích thất trái, các điểm 1→2→3→4), sự co bóp đẳng tích xảy ra giữa các điểm",4→1,1→2,2→3,3→4,,,b,"Sự co đẳng tích xảy ra trong quá trình tâm thất thu, trước khi van động mạch chủ mở ra. Áp lực tâm thất tăng, nhưng thể tích không đổi vì máu không thể đẩy vào động mạch chủ khi van đóng."
sly-tim-mach-010,sinh-ly,Tim mạch,,,/images/sinh-ly/tim-mach-vong-ap-luc-the-tich.png,"Trên đồ thị vòng lặp áp lực-thể tích thất trái (các điểm 1→2→3→4), van động mạch chủ đóng tại điểm",1,2,3,4,,,c,
