id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-11-mcq-001,test-anh-hai,Bài kiểm tra số 11,Nhi,"Bệnh nhi nữ, sinh non lần đầu c của mẹ, tuổi thai 32 tuần, cân nặng lúc sinh 1500g. Trẻ sinh đường âm đạo, khóc yếu sau sinh, Apgar 1 phút = 6 điểm, 5 phút = 8 điểm. Sau sinh 30 phút, trẻ được chuyển vào đơn vị sơ sinh. Khám: • Nhiệt độ hậu môn: 35,5°C • Nhịp thở: 58 lần/phút, có co kéo nhẹ • Nhịp tim: 150 lần/phút • Da đỏ, mỏng, nhiều mạch máu thấy rõ • Phản xạ bú yếu • Glucose máu: 2,2 mmol/L 1.",Bệnh nhân này được phân loại là:,"Non muộn, nhẹ cân","Rất non, rất nhẹ cân","Đẻ non, rất nhẹ cân","Đẻ non, nhẹ cân",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tuổi thai 32 tuần (đẻ non) kèm cân nặng 1500g (ở ranh giới rất nhẹ cân): phân loại đẻ non, rất nhẹ cân."
test-anh-hai-nhi-bai-11-mcq-002,test-anh-hai,Bài kiểm tra số 11,Nhi,"Bệnh nhi nữ, sinh non lần đầu c của mẹ, tuổi thai 32 tuần, cân nặng lúc sinh 1500g. Trẻ sinh đường âm đạo, khóc yếu sau sinh, Apgar 1 phút = 6 điểm, 5 phút = 8 điểm. Sau sinh 30 phút, trẻ được chuyển vào đơn vị sơ sinh. Khám: • Nhiệt độ hậu môn: 35,5°C • Nhịp thở: 58 lần/phút, có co kéo nhẹ • Nhịp tim: 150 lần/phút • Da đỏ, mỏng, nhiều mạch máu thấy rõ • Phản xạ bú yếu • Glucose máu: 2,2 mmol/L 1.",2. Biện pháp chăm sóc quan trọng nhất cần thực hiện ngay:,Tiêm vitamin K,Đặt catheter tĩnh mạch trung tâm,Ủ ấm trong lồng ấp,Cho ăn sữa mẹ qua sonde dạ dày,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thân nhiệt hạ (35,5°C) ở trẻ đẻ non: ủ ấm trong lồng ấp là biện pháp cấp cứu ưu tiên hàng đầu."
test-anh-hai-nhi-bai-11-mcq-003,test-anh-hai,Bài kiểm tra số 11,Nhi,"Bệnh nhi nữ, sinh non lần đầu c của mẹ, tuổi thai 32 tuần, cân nặng lúc sinh 1500g. Trẻ sinh đường âm đạo, khóc yếu sau sinh, Apgar 1 phút = 6 điểm, 5 phút = 8 điểm. Sau sinh 30 phút, trẻ được chuyển vào đơn vị sơ sinh. Khám: • Nhiệt độ hậu môn: 35,5°C • Nhịp thở: 58 lần/phút, có co kéo nhẹ • Nhịp tim: 150 lần/phút • Da đỏ, mỏng, nhiều mạch máu thấy rõ • Phản xạ bú yếu • Glucose máu: 2,2 mmol/L 1.",2. Biện pháp dinh dưỡng phù hợp nhất cho trẻ trong 24 giờ đầu:,Cho bú trực tiếp hoàn toàn,Sữa công thức non tháng,Nuôi dưỡng tĩnh mạch hoàn toàn,Sữa mẹ qua sonde dạ dày,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Phản xạ bú yếu ở trẻ non tháng: nuôi ăn bằng sữa mẹ qua sonde dạ dày là biện pháp dinh dưỡng phù hợp trong 24 giờ đầu."
test-anh-hai-nhi-bai-11-mcq-004,test-anh-hai,Bài kiểm tra số 11,Nhi,"Bệnh nhi nữ, sinh non lần đầu c của mẹ, tuổi thai 32 tuần, cân nặng lúc sinh 1500g. Trẻ sinh đường âm đạo, khóc yếu sau sinh, Apgar 1 phút = 6 điểm, 5 phút = 8 điểm. Sau sinh 30 phút, trẻ được chuyển vào đơn vị sơ sinh. Khám: • Nhiệt độ hậu môn: 35,5°C • Nhịp thở: 58 lần/phút, có co kéo nhẹ • Nhịp tim: 150 lần/phút • Da đỏ, mỏng, nhiều mạch máu thấy rõ • Phản xạ bú yếu • Glucose máu: 2,2 mmol/L 1.",3. Biến chứng thường gặp nhất cần theo dõi trong những ngày đầu:,Hẹp phì đại cơ môn vị,Chảy máu trong sọ,Bệnh tim bẩm sinh có tím,Vàng da do tắc mật,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chảy máu trong sọ (đặc biệt xuất huyết não thất) là biến chứng thường gặp nhất cần theo dõi sát ở trẻ rất non tháng trong những ngày đầu."
test-anh-hai-nhi-bai-11-mcq-005,test-anh-hai,Bài kiểm tra số 11,Nhi,"Bệnh nhi nữ, sinh non lần đầu c của mẹ, tuổi thai 32 tuần, cân nặng lúc sinh 1500g. Trẻ sinh đường âm đạo, khóc yếu sau sinh, Apgar 1 phút = 6 điểm, 5 phút = 8 điểm. Sau sinh 30 phút, trẻ được chuyển vào đơn vị sơ sinh. Khám: • Nhiệt độ hậu môn: 35,5°C • Nhịp thở: 58 lần/phút, có co kéo nhẹ • Nhịp tim: 150 lần/phút • Da đỏ, mỏng, nhiều mạch máu thấy rõ • Phản xạ bú yếu • Glucose máu: 2,2 mmol/L 1.",4. Chỉ định dự phòng nào sau đây là cần thiết:,Tiêm BCG ngay sau sinh,Tiêm vắc xin viêm gan B ngay,Tiêm vitamin K,Dự phòng bằng kháng sinh phổ rộng kéo dài,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Tiêm vitamin K dự phòng xuất huyết do thiếu vitamin K là chỉ định cần thiết cho mọi trẻ sơ sinh."
test-anh-hai-nhi-bai-11-mcq-006,test-anh-hai,Bài kiểm tra số 11,Nhi,"Bệnh nhi nữ, sinh non lần đầu c của mẹ, tuổi thai 32 tuần, cân nặng lúc sinh 1500g. Trẻ sinh đường âm đạo, khóc yếu sau sinh, Apgar 1 phút = 6 điểm, 5 phút = 8 điểm. Sau sinh 30 phút, trẻ được chuyển vào đơn vị sơ sinh. Khám: • Nhiệt độ hậu môn: 35,5°C • Nhịp thở: 58 lần/phút, có co kéo nhẹ • Nhịp tim: 150 lần/phút • Da đỏ, mỏng, nhiều mạch máu thấy rõ • Phản xạ bú yếu • Glucose máu: 2,2 mmol/L 1.",5. Bổ sung sắt cho trẻ đẻ non này bắt đầu từ khi nào:,Sau đẻ 2 tuần,Sau đẻ 3 tuần,Sau đẻ 4 tuần D Sau đẻ 5 tuần,,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Trẻ đẻ non có dự trữ sắt thai kỳ thấp: cần bổ sung sắt sớm hơn trẻ đủ tháng, thường bắt đầu từ 2 tuần tuổi."
test-anh-hai-nhi-bai-11-mcq-007,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, con lần 1, sinh non ở tuần thai 30 tuần 5 ngày, sinh thường. Cân nặng lúc sinh: 1400 g. Apgar 1 phút: 6 điểm, 5 phút: 8 điểm. Sau sinh, trẻ được nhập khoa sơ sinh để theo dõi. Ngày thứ 3 sau sinh: • Trẻ xuất hiện nhiều cơn ngừng thở ≥ 20 giây, kèm nhịp tim chậm, SpO₂ giảm. • Không sốt, không dấu nhiễm trùng. • X-quang phổi: không hình ảnh viêm phổi, không có dấu hiệu c của bệnh màng trong tiến triển. Ngày thứ 7 sau sinh: • Trẻ thở nhanh nhẹ, mạch nảy, tiếng thổi tâm thu liên tục vùng liên sườn II trái. • Siêu âm tim: còn ống động mạch (PDA) đường kính 2,2 mm, shunt trái → phải. 1.",Nguyên nhân gây các cơn ngừng thở ở trẻ này là:,Ngừng thở do nhiễm trùng huyết,Ngừng thở do trào ngược dạ dày – thực quản,Ngừng thở do trẻ đẻ non tháng,Hội chứng suy hô hấp sơ sinh,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Cơn ngừng thở xuất hiện ở trẻ non tháng, không sốt, không nhiễm trùng, không bệnh màng trong: phù hợp ngừng thở do đẻ non tháng."
test-anh-hai-nhi-bai-11-mcq-008,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, con lần 1, sinh non ở tuần thai 30 tuần 5 ngày, sinh thường. Cân nặng lúc sinh: 1400 g. Apgar 1 phút: 6 điểm, 5 phút: 8 điểm. Sau sinh, trẻ được nhập khoa sơ sinh để theo dõi. Ngày thứ 3 sau sinh: • Trẻ xuất hiện nhiều cơn ngừng thở ≥ 20 giây, kèm nhịp tim chậm, SpO₂ giảm. • Không sốt, không dấu nhiễm trùng. • X-quang phổi: không hình ảnh viêm phổi, không có dấu hiệu c của bệnh màng trong tiến triển. Ngày thứ 7 sau sinh: • Trẻ thở nhanh nhẹ, mạch nảy, tiếng thổi tâm thu liên tục vùng liên sườn II trái. • Siêu âm tim: còn ống động mạch (PDA) đường kính 2,2 mm, shunt trái → phải. 1.",2. Thuốc được chỉ định hàng đầu để điều trị ngừng thở ở trẻ:,Aminophylline,Caffeine citrate,Dexamethasone,Adrenaline,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Caffeine citrate là thuốc điều trị đầu tay hiện nay cho ngừng thở ở trẻ đẻ non nhờ hiệu quả tốt và ít tác dụng phụ hơn aminophylline."
test-anh-hai-nhi-bai-11-mcq-009,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, con lần 1, sinh non ở tuần thai 30 tuần 5 ngày, sinh thường. Cân nặng lúc sinh: 1400 g. Apgar 1 phút: 6 điểm, 5 phút: 8 điểm. Sau sinh, trẻ được nhập khoa sơ sinh để theo dõi. Ngày thứ 3 sau sinh: • Trẻ xuất hiện nhiều cơn ngừng thở ≥ 20 giây, kèm nhịp tim chậm, SpO₂ giảm. • Không sốt, không dấu nhiễm trùng. • X-quang phổi: không hình ảnh viêm phổi, không có dấu hiệu c của bệnh màng trong tiến triển. Ngày thứ 7 sau sinh: • Trẻ thở nhanh nhẹ, mạch nảy, tiếng thổi tâm thu liên tục vùng liên sườn II trái. • Siêu âm tim: còn ống động mạch (PDA) đường kính 2,2 mm, shunt trái → phải. 1.",3. Trẻ dùng thuốc trên tới thời điểm nào:,33 tuần,34 tuần,35 tuần,36 tuần,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Caffeine thường được duy trì đến khoảng tuổi thai hiệu chỉnh 35 tuần, khi phản xạ hô hấp trưởng thành đủ."
test-anh-hai-nhi-bai-11-mcq-010,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ trai, con lần 1, sinh non ở tuần thai 30 tuần 5 ngày, sinh thường. Cân nặng lúc sinh: 1400 g. Apgar 1 phút: 6 điểm, 5 phút: 8 điểm. Sau sinh, trẻ được nhập khoa sơ sinh để theo dõi. Ngày thứ 3 sau sinh: • Trẻ xuất hiện nhiều cơn ngừng thở ≥ 20 giây, kèm nhịp tim chậm, SpO₂ giảm. • Không sốt, không dấu nhiễm trùng. • X-quang phổi: không hình ảnh viêm phổi, không có dấu hiệu c của bệnh màng trong tiến triển. Ngày thứ 7 sau sinh: • Trẻ thở nhanh nhẹ, mạch nảy, tiếng thổi tâm thu liên tục vùng liên sườn II trái. • Siêu âm tim: còn ống động mạch (PDA) đường kính 2,2 mm, shunt trái → phải. 1.",4. Liều ibuprofen đường uống chuẩn để điều trị đóng ống động mạch ở trẻ đẻ non là:,"5 mg/kg, 3 ngày","5 mg/kg, 5 ngày","10 mg/kg, 3 ngày","10 mg/kg, 5 ngày",,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Phác đồ ibuprofen đường uống chuẩn để đóng ống động mạch ở trẻ đẻ non là liều tương đương 10mg/kg trong 3 ngày."
test-anh-hai-nhi-bai-11-mcq-011,test-anh-hai,Bài kiểm tra số 11,Nhi,"Trẻ gái, con lần 1, sinh đủ tháng 39+4 tuần, sinh thường. Cân nặng lúc sinh 3300 g. Apgar: 1 phút 8 điểm, 5 phút 9 điểm. Sau sinh: Trẻ khóc ngay, da hồng ,được da kề da với mẹ, bú mẹ trong giờ đầu. Chưa phát hiện dị tật bẩm sinh. Mẹ khỏe, không nhiễm trùng. Sau 6 giờ tuổi, trẻ ổn định, dự kiến chăm sóc thường quy và xuất viện sớm nếu không có vấn đề. 1.",Các biện pháp chăm sóc cần thực hiện cho trẻ trong 24 giờ đầu sau sinh là:,"Giữ ấm, cho bú sớm, tiêm vitamin K, nhỏ mắt dự phòng","Giữ ấm, cho bú sớm, tắm sớm trong 2 giờ đầu","Cho bú sữa công thức bổ sung, nhỏ mắt dự phòng","Giữ ấm, theo dõi, trì hoãn cho bú đến 12 giờ tuổi",,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chăm sóc sơ sinh thường quy trong 24 giờ đầu gồm giữ ấm, cho bú sớm, tiêm vitamin K và nhỏ mắt dự phòng."
