id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-5-mcq-001,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nữ, 50 tuổi, vào viện vì khớp bàn ngón tay, cổ tay, đối xứng 2 bên, bệnh diễn biến 2 năm, triệu chứng nặng hơn về buổi sáng, kèm cứng khớp buổi sáng, sau 2-3h triệu chứng mới cải thiện. Các triệu chứng có giảm khi BN dùng NSAIDs.",Hãy chọn 1 bệnh có khả năng nhất ở BN này,Viêm khớp dạng thấp,Viêm khớp do gút,Thoái hóa khớp,Lupus ban đỏ hệ thống,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Viêm đa khớp nhỏ đối xứng bàn ngón tay, cổ tay, cứng khớp buổi sáng kéo dài >1 giờ, diễn biến mạn tính, đáp ứng một phần với NSAIDs: bệnh cảnh điển hình của viêm khớp dạng thấp."
test-anh-hai-noi-bai-5-mcq-002,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nữ, 50 tuổi, vào viện vì khớp bàn ngón tay, cổ tay, đối xứng 2 bên, bệnh diễn biến 2 năm, triệu chứng nặng hơn về buổi sáng, kèm cứng khớp buổi sáng, sau 2-3h triệu chứng mới cải thiện. Các triệu chứng có giảm khi BN dùng NSAIDs.",Sau lựa chọn có khả năng nhất trên thì lựa chọn nào cũng cần được nghĩ tới trong CĐ phân biệt:,Viêm khớp dạng thấp,Viêm khớp do gút,Thoái hóa khớp,"Lupus ban đỏ hệ thống Sau khi khai thác tiếp, BN chỉ có tiền sử tăng huyết áp được quản lý bằng thuốc chẹn thụ thể Angiotensin. Cô ấy không có đau các khớp khác, BN không có tiền sử viêm khớp vảy nến. -Dấu hiệu sinh tồn: M: 74l/phút, Nhiệt độ: 37 độ C, HA: 120/84mm/Hg, nhịp thở: 14 ck/phút - Tim đều, T1/T2 rõ, có tiếng thổi tâm thu 2/6 ở mỏm - Phổi rì rào phế nang rõ, không ran. Bụng mềm, gan lách không sờ thấy - Khám thấy BN hạn chế vận động khớp bàn ngón và cổ tay 2 bên, khớp bàn ngón tay thứ 3 và thứ 4 bên phải, bàn ngón tay thứ 3 bên trái. - Khám da bình thường, không có tổn thương móng tay Tiếp theo BN đc làm xét nghiệm, kết quả xét nghiệm: HGB: 105 g/l, HCT 31,0%, ferritin huyết thanh : 95 (bt>45ng/mL), huyết thanh sắt: 36 mcg/dL (bt: 40-160 mg), RF 253 UI/mL; anti- CCP 1000UI/mL, kháng thể DsDNA(-); chụp XQ bàn tay có sự bào mòn sụn khớp của các khớp bàn ngón khám ở trên, DAS28: 4,6.",,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Viêm đa khớp đối xứng ở phụ nữ cần luôn nghĩ đến lupus ban đỏ hệ thống trong chẩn đoán phân biệt trước khi có đủ xét nghiệm loại trừ."
test-anh-hai-noi-bai-5-mcq-003,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nữ, 50 tuổi, vào viện vì khớp bàn ngón tay, cổ tay, đối xứng 2 bên, bệnh diễn biến 2 năm, triệu chứng nặng hơn về buổi sáng, kèm cứng khớp buổi sáng, sau 2-3h triệu chứng mới cải thiện. Các triệu chứng có giảm khi BN dùng NSAIDs.",Tiêu chuẩn nào đánh gía trong DAS28: a. Số tổn thương bào mòn trên XQ b. Số khớp sưng và đau c. Máu lắng d. CRP (máu),ab,bcd,bd,bc,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. DAS28 tính dựa trên số khớp sưng, số khớp đau, một chỉ số viêm (máu lắng hoặc CRP) và đánh giá tổng thể của bệnh nhân; số tổn thương bào mòn trên Xquang không phải thành phần của công thức DAS28."
test-anh-hai-noi-bai-5-mcq-004,test-anh-hai,Bài kiểm tra số 5,Nội,,Lựa chọn phương pháp điều trị cho BN:,NSAIDs+Paracetamol+các thuốc điều trị cơ bản cho BN,Corticoid uống + Paracetamol + các thuốc điều trị cơ bản cho BN,Corticoid mini bolus + Paracetamol + các thuốc điều trị cơ bản cho BN,Corticoid bolus + Paracetamol + các thuốc điều trị cơ bản cho BN,,a,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. DAS28 4,6 tương ứng mức độ hoạt động bệnh trung bình ở giai đoạn mới chẩn đoán: điều trị nền tảng gồm NSAIDs, paracetamol giảm triệu chứng phối hợp thuốc DMARD cơ bản, chưa cần đến corticoid liều cao/bolus."
test-anh-hai-noi-bai-5-mcq-005,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 65 tuổi, tiền sử THA, Gout, loét dạ dày tá tràng dùng thuốc nam không rõ loại, gần đây xuất hiện đi ngoài phân đen -> vào viện. Khám BN tỉnh, mệt, da niêm mạc nhợt, mạch 120 lần/phút, HA 80/55 mmHg.",Chẩn đoán BN:,Xuất huyết tiêu hóa cao - Gout - THA,Theo dõi xuất huyết tiêu hóa do loét dạ dày tá tràng - gout - THA,XHTH cao do loét dạ dày tá tràng - gout - THA,Sốc mất máu- XHTH cao - gout - THA,,d,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Mạch 120 lần/phút và huyết áp tụt 80/55mmHg là dấu hiệu sốc giảm thể tích rõ ràng, cần đưa vào chẩn đoán đầy đủ cùng với xuất huyết tiêu hóa cao nghi do loét dạ dày tá tràng trên nền gout, tăng huyết áp."
test-anh-hai-noi-bai-5-mcq-006,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 65 tuổi, tiền sử THA, Gout, loét dạ dày tá tràng dùng thuốc nam không rõ loại, gần đây xuất hiện đi ngoài phân đen -> vào viện. Khám BN tỉnh, mệt, da niêm mạc nhợt, mạch 120 lần/phút, HA 80/55 mmHg.","Xét nghiệm HC 2 T/l, Hb 65 g/l. Mức độ mất máu:",20-30%,>30%,>40%,<20%,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Hb giảm còn 65g/l kèm biểu hiện sốc trên lâm sàng (mạch nhanh, huyết áp tụt) tương ứng mức mất máu nặng, ước tính trên 40% thể tích tuần hoàn."
test-anh-hai-noi-bai-5-mcq-007,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 65 tuổi, tiền sử THA, Gout, loét dạ dày tá tràng dùng thuốc nam không rõ loại, gần đây xuất hiện đi ngoài phân đen -> vào viện. Khám BN tỉnh, mệt, da niêm mạc nhợt, mạch 120 lần/phút, HA 80/55 mmHg.",Mục tiêu khối Hồng cầu ở BN:,Không cần truyền,Nâng Hb >100 g/l,Nâng Hb 80-90 g/l,Nâng Hb >120g/l,,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Chiến lược truyền máu hạn chế trong xuất huyết tiêu hóa cấp nhắm mục tiêu Hb khoảng 80-90 g/l."
test-anh-hai-noi-bai-5-mcq-008,test-anh-hai,Bài kiểm tra số 5,Nội,,"Bệnh nhân nữ 28 tuổi bị viêm gan A cấp sau khi đi du lịch Ấn Độ. Bệnh nhân không có tiền sử gì về bệnh gan trước đó, chỉ dụng thuốc tránh thai và acid folic. Các triệu chứng bệnh giảm dần, bệnh nhân cảm thấy bình thường và xét nghiệm chức năng gan trở về bình thường. tuy nhiên, 3 tháng sau bệnh nhân cảm thấy mệt mỏi, buồn nôn. Xét nghiệm máu thấy bất thường: ALT 235U/l, AST 210 U/l, phosphatase kiềm 128 U/l (bình thường 115U/l), bilirubin 1,4mg/dl (bình thường 1,3mg/dl). Chẩn đoán nào được cho là thích hợp nhất:",Viêm gan E,Viêm gan A tái phát,Viêm gan tự miễn,Bệnh gan do thuốc Từ câu,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Viêm gan A tái phát (relapsing hepatitis A) là một diễn biến đặc trưng đã biết của nhiễm HAV, xảy ra vài tuần đến vài tháng sau đợt cấp tưởng đã hồi phục, với men gan tăng trở lại."
test-anh-hai-noi-bai-5-mcq-009,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 49 tuổi vào viện trong bệnh cảnh XHTH nghi do loét dạ dày tá tràng, HA: 100/60 mmHg, M: 110 chu kỳ/phút.","Xử trí ban đầu với BN: a) Đặt đường truyền tĩnh mạch ngoại biên b) Nằm đầu thấp, nghiêng 1 bên c) Thở oxy kính 3 l/phút d) Nội soi cấp cứu Sắp xếp theo thứ tự đúng:",a -> b -> c -> d,b -> c -> a -> d,c -> a -> b -> d,d -> a -> c -> b,,b,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Thứ tự xử trí ban đầu hợp lý: đảm bảo tư thế an toàn (nằm đầu thấp nghiêng một bên phòng sặc) trước, sau đó hỗ trợ hô hấp (thở oxy), thiết lập đường truyền tĩnh mạch để hồi sức, cuối cùng là nội soi chẩn đoán - can thiệp."
test-anh-hai-noi-bai-5-mcq-010,test-anh-hai,Bài kiểm tra số 5,Nội,"BN nam 49 tuổi vào viện trong bệnh cảnh XHTH nghi do loét dạ dày tá tràng, HA: 100/60 mmHg, M: 110 chu kỳ/phút.","Bồi phụ thể tích tuần hoàn, ưu tiên lựa chọn loại dịch truyền nào:","Nacl 0,9%",Glucose 5%,Ringeriactat,Voluven 6% (dd cao phân tử),,c,"⚠️ Đáp án do AI tự suy luận (không có đáp án gốc trong tài liệu), cần bác sĩ/chuyên gia rà soát lại trước khi tin dùng để ôn thi. Ringer lactat là dịch tinh thể đẳng trương được ưu tiên hàng đầu để bồi phụ thể tích tuần hoàn cấp trong xuất huyết tiêu hóa trước khi có máu truyền."
