id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-26-mcq-001,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 39 tuổi, nhiễm HIV chưa điều trị ARV, vào viện vì khó thở tăng dần 1 tuần, ho khan, sốt nhẹ. Khám: Nhiệt độ 38,3°C, nhịp thở 30 lần/phút; SpO₂ 88% khí phòng. Nghe phổi: ran nổ rải rác hai bên. Bệnh nhân được chẩn đoán: Viêm phổi – HIV.",Chẩn đoán căn nguyên cần nghĩ đến hàng đầu là:,Streptococcus pneumoniae,Pneumocystis jirovecii,Mycobacterium tuberculosis,Cytomegalovirus,,b,"Bệnh nhân HIV chưa điều trị ARV, khó thở tiến triển, giảm oxy máu, ran nổ rải rác hai phổi: cần nghĩ đến Pneumocystis jirovecii hàng đầu."
test-anh-hai-noi-bai-26-mcq-002,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 39 tuổi, nhiễm HIV chưa điều trị ARV, vào viện vì khó thở tăng dần 1 tuần, ho khan, sốt nhẹ. Khám: Nhiệt độ 38,3°C, nhịp thở 30 lần/phút; SpO₂ 88% khí phòng. Nghe phổi: ran nổ rải rác hai bên. Bệnh nhân được chẩn đoán: Viêm phổi – HIV.",Xét nghiệm ưu tiên nhất để xác định căn nguyên:,Soi đờm AFB,PCR Pneumocystis từ dịch rửa phế quản phế nang,Cấy đờm thường,Công thức máu,,b,"PCR Pneumocystis từ dịch rửa phế quản phế nang là xét nghiệm ưu tiên, độ nhạy cao để xác định căn nguyên."
test-anh-hai-noi-bai-26-mcq-003,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 39 tuổi, nhiễm HIV chưa điều trị ARV, vào viện vì khó thở tăng dần 1 tuần, ho khan, sốt nhẹ. Khám: Nhiệt độ 38,3°C, nhịp thở 30 lần/phút; SpO₂ 88% khí phòng. Nghe phổi: ran nổ rải rác hai bên. Bệnh nhân được chẩn đoán: Viêm phổi – HIV.",Phác đồ điều trị ban đầu phù hợp nhất:,Ceftriaxone + azithromycin,Trimethoprim-sulfamethoxazole (TMP-SMX),Levofloxacin,Amphotericin B,,b,Trimethoprim-sulfamethoxazole là phác đồ điều trị kinh nghiệm ban đầu chuẩn cho viêm phổi do Pneumocystis jirovecii.
test-anh-hai-noi-bai-26-mcq-004,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 39 tuổi, nhiễm HIV chưa điều trị ARV, vào viện vì khó thở tăng dần 1 tuần, ho khan, sốt nhẹ. Khám: Nhiệt độ 38,3°C, nhịp thở 30 lần/phút; SpO₂ 88% khí phòng. Nghe phổi: ran nổ rải rác hai bên. Bệnh nhân được chẩn đoán: Viêm phổi – HIV.",Chẩn đoán phân biệt cần lưu ý trong trờng hợp này:,Lao phổi,Viêm phổi do Pneumococcus,Viêm phổi do CMV,Thuyên tắc phổi,,c,"Tình trạng giảm oxy máu khá nặng (SpO2 88%) không tương xứng với biểu hiện lâm sàng tương đối nhẹ ở bệnh nhân HIV chưa điều trị ARV gợi ý các tác nhân cơ hội ở giai đoạn suy giảm miễn dịch nặng, trong đó viêm phổi do CMV là một chẩn đoán phân biệt quan trọng cần lưu ý bên cạnh lao phổi và Pneumocystis."
test-anh-hai-noi-bai-26-mcq-005,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 39 tuổi, tiền sử khỏe mạnh vào viện vì ngày hôm qua đau ngực trái, cảm giác bóp nghẹt, lan lên vai trái, xuất hiện khi nghỉ, kéo dài khoảng 30 phút, tự giảm. Ngày thứ 2 nhập viện: bệnh nhân đỡ đau ngực, không khó thở, không ngất. Khám: mạch 78 lần/phút, HA 125/75 mmHg, tim đều, không có tiếng thổi. Xét nghiệm máu: Troponin T hs = 20 ng/L. Điện tâm đồ được thực hiện tại khoa cấp cứu",Cận lâm sàng tiếp theo cần tiến hành nhất trên bệnh nhân này là:,Chụp CT động mạch vành,Chụp động mạch vành qua da,Định lượng Troponin T hs mẫu thứ hai sau 1 giờ,Test gắng sức với Dobutamin hoặc đi bộ,,c,Cần định lượng troponin T hs mẫu thứ hai sau 1 giờ theo protocol loại trừ nhanh hội chứng vành cấp khi mẫu đầu chưa rõ ràng.
test-anh-hai-noi-bai-26-mcq-006,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 39 tuổi, tiền sử khỏe mạnh vào viện vì ngày hôm qua đau ngực trái, cảm giác bóp nghẹt, lan lên vai trái, xuất hiện khi nghỉ, kéo dài khoảng 30 phút, tự giảm. Ngày thứ 2 nhập viện: bệnh nhân đỡ đau ngực, không khó thở, không ngất. Khám: mạch 78 lần/phút, HA 125/75 mmHg, tim đều, không có tiếng thổi. Xét nghiệm máu: Troponin T hs = 20 ng/L. Điện tâm đồ được thực hiện tại khoa cấp cứu",Hình ảnh điện tim của bệnh nhân nghĩ đến:,Hội chứng De Winter,Hội chứng tái cực sớm,Hội chứng tiền kích thích,Hội chứng Wellens,,d,"Đau ngực điển hình đã tự hết kèm biến đổi điện tim đặc trưng (thường sóng T âm sâu/hai pha ở chuyển đạo trước tim) là dấu hiệu của hội chứng Wellens, báo hiệu hẹp nặng đoạn gần động mạch liên thất trước."
test-anh-hai-noi-bai-26-mcq-007,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 39 tuổi, tiền sử khỏe mạnh vào viện vì ngày hôm qua đau ngực trái, cảm giác bóp nghẹt, lan lên vai trái, xuất hiện khi nghỉ, kéo dài khoảng 30 phút, tự giảm. Ngày thứ 2 nhập viện: bệnh nhân đỡ đau ngực, không khó thở, không ngất. Khám: mạch 78 lần/phút, HA 125/75 mmHg, tim đều, không có tiếng thổi. Xét nghiệm máu: Troponin T hs = 20 ng/L. Điện tâm đồ được thực hiện tại khoa cấp cứu","Siêu âm tim: ghi nhận rối loạn vận động vùng tưới máu của động mạch liên thất trước, EF 38%. Thuốc nào không được chỉ định trên bệnh nhân này:",Atorvastatin,Ticagrelor,Sacubitril,Nifedipin,,d,Chẹn kênh calci nhóm dihydropyridine tác dụng nhanh (nifedipin) không nên dùng khi có bệnh mạch vành cấp và chức năng thất trái giảm do nguy cơ phản xạ giao cảm và tăng nhu cầu oxy cơ tim.
test-anh-hai-noi-bai-26-mcq-008,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 39 tuổi, tiền sử khỏe mạnh vào viện vì ngày hôm qua đau ngực trái, cảm giác bóp nghẹt, lan lên vai trái, xuất hiện khi nghỉ, kéo dài khoảng 30 phút, tự giảm. Ngày thứ 2 nhập viện: bệnh nhân đỡ đau ngực, không khó thở, không ngất. Khám: mạch 78 lần/phút, HA 125/75 mmHg, tim đều, không có tiếng thổi. Xét nghiệm máu: Troponin T hs = 20 ng/L. Điện tâm đồ được thực hiện tại khoa cấp cứu","Bệnh nhân được chụp mạch vành và can thiệp. Sau can thiệp khoảng 3h, bệnh nhân đột ngột đau ngực dữ dội trở lại, biến chứng cần chẩn đoán sớm là:",Tách thành động mạch chủ,Tràn dịch màng ngoài tim,Tắc stent,Thuyên tắc động mạch phổi,,c,Đau ngực dữ dội tái phát đột ngột trong vài giờ đầu sau can thiệp mạch vành là dấu hiệu cần nghĩ ngay đến biến chứng tắc stent cấp.
test-anh-hai-noi-bai-26-mcq-009,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bn nam 7 tuổi, tiền sử hay bầm tím dưới da, khi nhổ răng sữa, chảy máu lâu cầm, tiền sử gia đình có cậu em họ mẹ cũng có biểu hiện chảy máu lâu cầm nhưng không khám và điều trị. Khám có xuất huyết dưới da dạng mảng ở chân, tay.",Nghi ngờ chẩn đoán sơ bộ của BN là:,Hemophilia,Thiếu yếu tố Von-willebrand,Bệnh Glanzman,Xuất huyết giảm tiểu cầu miễn dịch,,a,"Trẻ trai có tiền sử bầm tím, chảy máu lâu cầm, tiền sử gia đình bên ngoại gợi ý di truyền liên kết X: nghĩ đến hemophilia."
test-anh-hai-noi-bai-26-mcq-010,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bn nam 7 tuổi, tiền sử hay bầm tím dưới da, khi nhổ răng sữa, chảy máu lâu cầm, tiền sử gia đình có cậu em họ mẹ cũng có biểu hiện chảy máu lâu cầm nhưng không khám và điều trị. Khám có xuất huyết dưới da dạng mảng ở chân, tay.",Xét nghiệm cần làm là:,Tổng phân tích tế bào máu ngoại biên,Thời gian máu chảy + thời gian đông máu,"Định lượng XII, VIII, IX, XI",Đông máu nội sinh,,d,Xét nghiệm đông máu cơ bản (bao gồm APTT đánh giá đường đông máu nội sinh) là bước cần làm để định hướng chẩn đoán.
test-anh-hai-noi-bai-26-mcq-011,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bn nam 7 tuổi, tiền sử hay bầm tím dưới da, khi nhổ răng sữa, chảy máu lâu cầm, tiền sử gia đình có cậu em họ mẹ cũng có biểu hiện chảy máu lâu cầm nhưng không khám và điều trị. Khám có xuất huyết dưới da dạng mảng ở chân, tay.","BN có xét nghiệm đông máu aPTT tăng 2.5, cần thực hiện:",Định lượng yếu tố VIII,Định lượng yếu tố IX,Tìm kháng đông nội sinh,Suy gan,,c,"Trước khi định lượng yếu tố đông máu cụ thể, bước xét nghiệm hợp lý khi aPTT kéo dài là làm nghiệm pháp trộn huyết tương để tìm kháng đông lưu hành/kháng thể ức chế yếu tố đông máu, giúp phân biệt nguyên nhân do thiếu hụt yếu tố di truyền hay do kháng thể mắc phải, trước khi định lượng yếu tố VIII hay IX cụ thể."
test-anh-hai-noi-bai-26-mcq-012,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"Bn nam 7 tuổi, tiền sử hay bầm tím dưới da, khi nhổ răng sữa, chảy máu lâu cầm, tiền sử gia đình có cậu em họ mẹ cũng có biểu hiện chảy máu lâu cầm nhưng không khám và điều trị. Khám có xuất huyết dưới da dạng mảng ở chân, tay.","Bn có kết quả VIII: 0,5%, kháng đông nội sinh không phụ thuộc thời gian và nhiệt độ dương tính, cần chẩn đoán phân biệt với:",Hemophilia A mắc phải,Hemophilia A có chất ức chế,Thiếu yếu tố Von-Willerbrand,Kháng đông Lupus,,d,Kháng đông nội sinh dương tính không phụ thuộc thời gian/nhiệt độ ủ mẫu là đặc điểm phân biệt kinh điển của kháng đông lupus so với chất ức chế yếu tố VIII đặc hiệu.
test-anh-hai-noi-bai-26-mcq-013,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 50 tuổi, tiền sử THA, ĐTĐ II nhiều năm, vào viện vì sốt, đau vùng gan. BN than phiền gầy sút cân, khó chịu, đau nhiều khiến bệnh nhân càng khó ăn hơn, mệt mỏi. Siêu âm: ổ giảm âm lớn thùy phải 7 cm, dịch mủ đặc, cấy chưa có kết quả. BN được chẩn đoán ban đầu là Áp xe gan",Tác nhân gây bệnh phù hợp nhất là:,Klebsiella pneumoniae,E. coli,Pseudomonas aeruginosa,Amip,,a,"Áp xe gan sinh mủ ở bệnh nhân đái tháo đường có mối liên quan đặc biệt chặt chẽ với Klebsiella pneumoniae (hội chứng áp xe gan do Klebsiella liên quan đái tháo đường), đây là tác nhân gây bệnh phổ biến nhất trong bối cảnh lâm sàng này, đặc biệt ở khu vực châu Á."
test-anh-hai-noi-bai-26-mcq-014,test-anh-hai,ĐỀ THI TỔNG KẾT KHÓA HỌC NỘI III 2025-2026,Nội,"BN nam 50 tuổi, tiền sử THA, ĐTĐ II nhiều năm, vào viện vì sốt, đau vùng gan. BN than phiền gầy sút cân, khó chịu, đau nhiều khiến bệnh nhân càng khó ăn hơn, mệt mỏi. Siêu âm: ổ giảm âm lớn thùy phải 7 cm, dịch mủ đặc, cấy chưa có kết quả. BN được chẩn đoán ban đầu là Áp xe gan",Yếu tố nguy cơ điển hình nhất là:,Viêm loét đại tràng,Đái tháo đường II,Xơ gan,THA,,b,Đái tháo đường type 2 là yếu tố nguy cơ điển hình nhất cho áp xe gan do Klebsiella pneumoniae.
