id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-16-mcq-001,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam, 8 tuổi, nhập viện vì co giật toàn thể sau khi bơi ở ao tù vào mùa hè. Trẻ có sốt cao (39°C), đau đầu, lơ mơ, không có dấu hiệu thần kinh khu trú. Tiền sử khỏe mạnh, không tiêm vắc xin gần đây. Khám thấy gáy cứng nhẹ, không phát ban, không tổn thương da.","Hội chứng màng não ở trẻ lớn thường có các biểu hiện sau, trừ:","Kernig (+), gáy cứng","Đau đầu, táo bón, nôn vọt",Sợ ánh sáng,Liệt nửa người,,d,
test-anh-hai-nhi-bai-16-mcq-002,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam, 8 tuổi, nhập viện vì co giật toàn thể sau khi bơi ở ao tù vào mùa hè. Trẻ có sốt cao (39°C), đau đầu, lơ mơ, không có dấu hiệu thần kinh khu trú. Tiền sử khỏe mạnh, không tiêm vắc xin gần đây. Khám thấy gáy cứng nhẹ, không phát ban, không tổn thương da.",Nguyên nhân khả năng nhất gây bệnh ở trẻ này là:,Plasmodium falciparum,Toxoplasma,Naegleria fowleri,Herpes Simplex Virus (HSV),,c,
test-anh-hai-nhi-bai-16-mcq-003,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam, 8 tuổi, nhập viện vì co giật toàn thể sau khi bơi ở ao tù vào mùa hè. Trẻ có sốt cao (39°C), đau đầu, lơ mơ, không có dấu hiệu thần kinh khu trú. Tiền sử khỏe mạnh, không tiêm vắc xin gần đây. Khám thấy gáy cứng nhẹ, không phát ban, không tổn thương da.",Cận lâm sàng ưu tiên để hỗ trợ chẩn đoán là:,Xét nghiệm máu tìm kháng thể HSV,Chọc dịch não tủy (DNT) phân tích tế bào và PCR căn nguyên,CT sọ não tìm tổn thương phù não,Xét nghiệm ký sinh trùng trong máu ngoại biên,,b,
test-anh-hai-nhi-bai-16-mcq-004,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam, 8 tuổi, nhập viện vì co giật toàn thể sau khi bơi ở ao tù vào mùa hè. Trẻ có sốt cao (39°C), đau đầu, lơ mơ, không có dấu hiệu thần kinh khu trú. Tiền sử khỏe mạnh, không tiêm vắc xin gần đây. Khám thấy gáy cứng nhẹ, không phát ban, không tổn thương da.",Biện pháp cấp cứu ban đầu cần ưu tiên thực hiện ngay khi trẻ nhập viện là:,Khởi đầu kháng sinh phổ rộng (ceftriaxone),Tiêm tĩnh mạch diazepam để cắt cơn co giật và truyền dịch bù mất nước,Dùng mannitol để giảm áp lực nội sọ,Bắt đầu acyclovir tĩnh mạch,,b,
test-anh-hai-nhi-bai-16-mcq-005,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ nam, 8 tuổi, nhập viện vì co giật toàn thể sau khi bơi ở ao tù vào mùa hè. Trẻ có sốt cao (39°C), đau đầu, lơ mơ, không có dấu hiệu thần kinh khu trú. Tiền sử khỏe mạnh, không tiêm vắc xin gần đây. Khám thấy gáy cứng nhẹ, không phát ban, không tổn thương da.",Biến chứng hay gặp nhất ở trẻ này:,Suy thận cấp,Phù não và tử vong,Nhiễm trùng huyết,Co giật kéo dài dẫn đến trạng thái động kinh,,b,
test-anh-hai-nhi-bai-16-mcq-006,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bé Vân Anh, 1 tuổi, được mẹ đưa đi khám vì quấy khóc, kém chơi. Khám thấy trẻ tỉnh, da niêm mạc hồng. Mỏm tim nằm ở KLS 5, ngoài đường vú trái 1 – 2cm, nhịp tim đều, 156 chu kỳ/ phút, tiếng thổi tâm thu 3/6 vùng bả vai trái, huyết áp c của trẻ đo được chi trên: 96/ 60 mmHg, chi dưới: 81/76 mmHg",Trẻ có thể mắc dị tật bẩm sinh nào dưới đây:,Hẹp eo động mạch chủ,Hở van động mạch chủ,Thiểu sản phổi,Hẹp van động mạch phổi đơn thuần,,,
test-anh-hai-nhi-bai-16-mcq-007,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Bé Vân Anh, 1 tuổi, được mẹ đưa đi khám vì quấy khóc, kém chơi. Khám thấy trẻ tỉnh, da niêm mạc hồng. Mỏm tim nằm ở KLS 5, ngoài đường vú trái 1 – 2cm, nhịp tim đều, 156 chu kỳ/ phút, tiếng thổi tâm thu 3/6 vùng bả vai trái, huyết áp c của trẻ đo được chi trên: 96/ 60 mmHg, chi dưới: 81/76 mmHg",Mạch chi trên bắt rõ hơn chi dưới là đặc điểm trong thăm khám ở trẻ có dị tật:,Hẹp eo động mạch chủ,Bệnh Kawasaki,Bệnh Takayasu,Còn ống động mạch,,a,
test-anh-hai-nhi-bai-16-mcq-008,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ 6 tháng tuổi đến tiêm chủng theo Chương trình tiêm chủng mở rộng tại trạm y tế, trong sổ tiêm chủng ghi trẻ mới được tiêm BCG.",Cháu có thể tiêm các loại vắc xin gì trong lần tiêm này:,"Vắc xin 5 trong 1: Bạch hầu – ho gà – uốn ván – Hib- Viêm gan B và vắc xin bại liệt uống OPV, bại liệt tiêm IPV",Vắc xin 5 trong 1 và bại liệt uống OPV,Vắc xin 5 trong 1 và bại liệt tiêm IPV,Vắc xin 5 trong 1,,a,
test-anh-hai-nhi-bai-16-mcq-009,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ 6 tháng tuổi đến tiêm chủng theo Chương trình tiêm chủng mở rộng tại trạm y tế, trong sổ tiêm chủng ghi trẻ mới được tiêm BCG.",Trường hợp nào sau đây cần hoãn tiêm phòng vắc xin cho trẻ,Trẻ có tiền sử viêm mũi dị ứng,Trẻ mắc tiêu chảy trước đó 1 tuần,Trẻ suy dinh dưỡng nhẹ,Trẻ mới kết thúc đợt điều trị corticoid liều cao 1 tuần,,d,
test-anh-hai-nhi-bai-16-mcq-010,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ 6 tháng tuổi đến tiêm chủng theo Chương trình tiêm chủng mở rộng tại trạm y tế, trong sổ tiêm chủng ghi trẻ mới được tiêm BCG.",Hướng dẫn nào không đúng về lịch tiêm tiếp theo cho trẻ:,Trẻ cần tiêm đủ 2 mũi 5 trong 1 tiếp theo khi trẻ được 7 tháng và 8 tháng,Không tiêm phối hợp nhiều loại vắc xin cho trẻ cùng 1 ngày tiêm,"Chống chỉ định tiêm các mũi 5 trong 1 tiếp theo nếu trẻ có tím tái , co giật sau mũi tiêm 5 trong 1 đầu tiên","Sau khi tiêm đủ 3 mũi 5 trong 1, trẻ cần tiêm mũi sởi lúc 9 tháng tuổi",,b,
test-anh-hai-nhi-bai-16-mcq-011,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Chẩn đoán phù hợp nhất là:,Hội chứng không nhạy cảm androgen,Tăng sản thượng thận bẩm sinh do thiếu 21-hydroxylase,Thiếu 5-alpha-reductase,Hội chứng Turner,,b,
test-anh-hai-nhi-bai-16-mcq-012,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Xét nghiệm ưu tiên để xác định chẩn đoán là:,Testosterone huyết thanh,17-hydroxyprogesterone (17-OHP) huyết thanh,Siêu âm tuyến thượng thận,Karyotype,,b,
test-anh-hai-nhi-bai-16-mcq-013,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Biến chứng cấp tính cần theo dõi ngay là:,Suy thận cấp,Suy thượng thận cấp,Nhiễm toan chuyển hóa,Tăng huyết áp,,b,
test-anh-hai-nhi-bai-16-mcq-014,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.","Trẻ có triệu chứng nôn, nguyên nhân do:",Giảm Clo máu,Tăng Kali máu,Hạ Natri máu,Nhiềm toan chuyển hoá,,c,
test-anh-hai-nhi-bai-16-mcq-015,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Nguyên nhân gây bất thường sinh dục ở trẻ này liên quan đến:,Tăng sản xuất estrogen do thiếu enzyme aromatase,Tăng tích lũy androgen do thiếu 21-hydroxylase,Thiếu hụt testosterone do rối loạn tổng hợp sterol,Tăng nhạy cảm thụ thể androgen,,b,
test-anh-hai-nhi-bai-16-mcq-016,test-anh-hai,Bài kiểm tra cuối khóa Nhi 2025,Nhi,"Trẻ sơ sinh 8 ngày tuổi vào viện vì nôn kèm quấy khóc. Khám thấy trẻ có dấu hiệu mất nước, bộ phận sinh dục không rõ ràng (âm vật phì đại, môi lớn dính một phần, không sờ thấy tinh hoàn, tồn tại xoang niệu dục), kali máu cao (6.7 mmol/L), natri máu thấp (130 mmol/L), bú kém, nhịp tim 165 lần/phút, huyết áp 78/48 mmHg.",Mức độ nam hóa theo thang Prader:,Prader I,Prader II,Prader III,Prader IV,,c,
