id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-nhi-bai-14-mcq-001,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ trai 9 tháng tuổi, tới khám vì từ nhà có sốt 38,5 độ và có phát ban mặt.","1) Hãy chọn và sắp xếp những việc cần làm theo thứ tự ưu tiên: a) Cho trẻ thuốc hạ nhiệt nếu vẫn sốt > 38,5 độ và chưa được dùng thuốc nhiệt b) Hỏi diễn biến và liên quan giữa sốt và phát ban, dịch tễ và khám toàn diện c) Kiểm tra các chức năng sinh tồn theo ABCD d) Làm XN Công thức máu",c -> a -> b -> d,a -> b -> c -> d,c -> a -> d -> b,a -> c -> b -> d,,a,"Thứ tự ưu tiên chuẩn khi tiếp cận trẻ sốt: kiểm tra chức năng sinh tồn ABCD trước, sau đó hạ nhiệt nếu còn sốt cao, rồi khai thác bệnh sử/khám toàn diện, cuối cùng mới làm xét nghiệm."
test-anh-hai-nhi-bai-14-mcq-002,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ trai 9 tháng tuổi, tới khám vì từ nhà có sốt 38,5 độ và có phát ban mặt.","2) Cũng trường hợp như trên, nếu trẻ có biểu hiện sốt cao liên tục 3 ngày khó hạ, trẻ không có các dấu hiệu cảnh báo, kèm theo có bố đang mắc sốt xuất huyết Dengue. Chọn phương pháp điều trị nào tối ưu nhất dưới đây:","Dùng Ibuprofen liều 10 mg/kg/lần, cách nhau 5 - 6h + Chườm lạnh","Dùng Ibuprofen liều 10 mg/kg/lần, cách nhau 5 - 6h +Acetaminophen liều 10 - 15mg/kg/lần xen kẽ","Dùng Acetaminophen liều 10 - 15mg/kg/lần, cách nhau 5 - 6h +Chườm lạnh","Dùng Acetaminophen liều 10 - 15mg/kg/lần, cách nhau 5 - 6h +Chườm lạnh +",,d,"Khi nghi ngờ sốt xuất huyết Dengue (yếu tố dịch tễ gia đình), cần tránh tuyệt đối Ibuprofen (tăng nguy cơ xuất huyết), chỉ dùng Acetaminophen liều 10-15mg/kg kết hợp chườm lạnh hạ sốt, đồng thời theo dõi sát các dấu hiệu cảnh báo."
test-anh-hai-nhi-bai-14-mcq-003,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ trai 2 tuổi, tới khám vì sốt liên tục đã 20 ngày. Khám thấy trẻ sốt 38 độ, li bì, nôn không liên quan đến bữa ăn, nặng 20kg.",1) Chọn các ưu tiên theo thứ tự để khám theo các mục dưới đây a) Khám phổi b) Khám xác định hội chứng màng não c) Khám xác định có nốt đốt côn trùng d) Kiểm tra sẹo BCG,b -> c -> a -> d,b -> c -> d -> a,a -> b -> c -> d,a -> b -> d -> c,,a,"Trẻ li bì và nôn không liên quan bữa ăn gợi ý tăng áp lực nội sọ/viêm màng não - cần ưu tiên khám xác định hội chứng màng não trước tiên vì đây là cấp cứu thần kinh; sau đó tìm nốt đốt côn trùng (gợi ý sốt mò/Rickettsia), khám phổi, và cuối cùng kiểm tra sẹo BCG (gợi ý lao)."
test-anh-hai-nhi-bai-14-mcq-004,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ trai 2 tuổi, tới khám vì sốt liên tục đã 20 ngày. Khám thấy trẻ sốt 38 độ, li bì, nôn không liên quan đến bữa ăn, nặng 20kg.","2. Nếu khám thấy hội chứng màng não (+), cần tiến hành chọc dịch não tuỷ (DNT). Xét nghiệm nào dưới đây cần được thực hiện để xác định nguyên nhân bệnh?",Chỉ đánh giá màu sắc và áp lực DNT,Chỉ xét nghiệm tế bào học DNT,"Đánh giá tính chất, màu sắc và làm xét nghiệm sinh hoá, tế bào học và vi sinh DNT",Chỉ làm PCR virus trong DNT,,c,"Khi có hội chứng màng não, cần đánh giá toàn diện dịch não tủy: tính chất, màu sắc, sinh hoá, tế bào học và vi sinh để xác định nguyên nhân (vi khuẩn, virus, lao...)."
test-anh-hai-nhi-bai-14-mcq-005,test-anh-hai,Bài kiểm tra số 14,Nhi,"Trẻ trai 2 tuổi, tới khám vì sốt liên tục đã 20 ngày. Khám thấy trẻ sốt 38 độ, li bì, nôn không liên quan đến bữa ăn, nặng 20kg.","3. Ở trẻ có sốt kéo dài kèm hội chứng màng não, nguyên nhân cần nghĩ đến đầu tiên tại các nước đang phát triển là:",Viêm màng não do não mô cầu,Viêm màng não do lao,Viêm màng não do virus,Xuất huyết dưới nhện,,b,"Ở các nước đang phát triển, sốt kéo dài kèm hội chứng màng não cần nghĩ đầu tiên đến viêm màng não do lao, do tỷ lệ mắc lao còn cao và bệnh cảnh thường diễn tiến bán cấp."
test-anh-hai-nhi-bai-14-mcq-006,test-anh-hai,Bài kiểm tra số 14,Nhi,"Nhiệt độ c của bệnh nhân nam, 10 tuổi, thể hiện ở biểu đồ nhiệt dưới đây. 1.",Kiểu sốt c của bệnh nhân được gọi là:,Sốt liên tục,Sốt dao động,Sốt hồi quy,Sốt cách nhật,,c,Kiểu sốt với các đợt sốt cao xen kẽ những giai đoạn hoàn toàn không sốt (khác với sốt cách nhật đều đặn theo chu kỳ cố định) là đặc trưng của sốt hồi quy.
test-anh-hai-nhi-bai-14-mcq-007,test-anh-hai,Bài kiểm tra số 14,Nhi,"Nhiệt độ c của bệnh nhân nam, 10 tuổi, thể hiện ở biểu đồ nhiệt dưới đây. 1.",2. Căn nguyên điển hình c của loại sốt này là,Thương hàn,Rickettsia,Sốt rét,Xoắn khuẩn Borrelia,,d,Sốt hồi quy (kiểu sốt tái diễn thành từng đợt) là bệnh cảnh điển hình do nhiễm xoắn khuẩn Borrelia gây ra.
test-anh-hai-nhi-bai-14-mcq-008,test-anh-hai,Bài kiểm tra số 14,Nhi,"Nhiệt độ c của bệnh nhân nam, 10 tuổi, thể hiện ở biểu đồ nhiệt dưới đây. 1.",3. Tác nhân gây bệnh trong trường hợp này thường được truyền sang người qua:,Muỗi Anopheles,Ve mềm (Ornithodoros),Chấy rận cơ thể,Bọ chét,,b,Xoắn khuẩn Borrelia gây sốt hồi quy thường được truyền sang người qua vết đốt của ve mềm Ornithodoros.
test-anh-hai-nhi-bai-14-mcq-009,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 12 tuổi sốt 39–40°C liên tục 5 ngày, nhiệt độ dao động trong ngày <1°C, trẻ mệt mỏi, đau đầu, chán ăn. Khám thấy lách to nhẹ, mạch hơi chậm so với mức sốt. 1.",Tác nhân gây bệnh nhiều khả năng nhất là:,Staphylococcus aureus,Salmonella typhi,Plasmodium falciparum,Rickettsia prowazekii,,b,"Sốt cao liên tục dao động trong ngày dưới 1 độ (sốt liên tục), mệt mỏi, đau đầu, chán ăn, lách to nhẹ và mạch chậm tương đối so với mức sốt (dấu hiệu Faget) là bệnh cảnh kinh điển của thương hàn (Salmonella typhi)."
test-anh-hai-nhi-bai-14-mcq-010,test-anh-hai,Bài kiểm tra số 14,Nhi,"Bé trai 12 tuổi sốt 39–40°C liên tục 5 ngày, nhiệt độ dao động trong ngày <1°C, trẻ mệt mỏi, đau đầu, chán ăn. Khám thấy lách to nhẹ, mạch hơi chậm so với mức sốt. 1.",2. Xét nghiệm chẩn đoán sớm bệnh này là:,Cấy máu,Widal test,PCR phân,Soi lam máu,,a,"Cấy máu là xét nghiệm chẩn đoán sớm và có giá trị nhất trong tuần đầu của thương hàn, khi vi khuẩn còn đang trong giai đoạn nhiễm khuẩn huyết."
