id,subject,chapter,group,case_stem,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-6-mcq-001,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 52 tuổi vào viện vì đau các khớp ngón gần và ngón xa bàn tay, thời gian cứng khớp buổi sáng là 15 phút, không có hạn chế vận động. Bệnh nhân xuất hiện các hạt Heberden và Bouchard.",Chẩn đoán trên lâm sàng của bệnh nhân này?,Lupus ban đỏ hệ thống,Viêm khớp dạng thấp,Thoái hóa khớp,Viêm khớp nhiễm khuẩn,,c,
test-anh-hai-noi-bai-6-mcq-002,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 52 tuổi vào viện vì đau các khớp ngón gần và ngón xa bàn tay, thời gian cứng khớp buổi sáng là 15 phút, không có hạn chế vận động. Bệnh nhân xuất hiện các hạt Heberden và Bouchard.",Cần làm gì tiếp theo để chẩn đoán:,X quang 2 bàn tay,CLVT,Siêu âm khớp,MRI,,a,
test-anh-hai-noi-bai-6-mcq-003,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 52 tuổi vào viện vì đau các khớp ngón gần và ngón xa bàn tay, thời gian cứng khớp buổi sáng là 15 phút, không có hạn chế vận động. Bệnh nhân xuất hiện các hạt Heberden và Bouchard.",Hình ảnh X quang có thể thấy ở bệnh nhân là gì?,Bào mòn xương,"Gai xương, chồi xương",Cầu xương,Hình răng lược,,b,
test-anh-hai-noi-bai-6-mcq-004,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 52 tuổi vào viện vì đau các khớp ngón gần và ngón xa bàn tay, thời gian cứng khớp buổi sáng là 15 phút, không có hạn chế vận động. Bệnh nhân xuất hiện các hạt Heberden và Bouchard.",Thuốc điều trị triệu chứng cho BN này:,NSAID,Corticoid,Colchicin,Myonal,,a,
test-anh-hai-noi-bai-6-mcq-005,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 52 tuổi vào viện vì đau các khớp ngón gần và ngón xa bàn tay, thời gian cứng khớp buổi sáng là 15 phút, không có hạn chế vận động. Bệnh nhân xuất hiện các hạt Heberden và Bouchard.",Mục tiêu điều trị của thoái hóa khớp:,Giảm triệu chứng và tránh hạn chế vận động,Để ngăn chặn tiến triển thành viêm khớp mạn tính,Ngăn chặn sự viêm di chuyển sang khớp khác,"BN có thể hoạt động khớp như người cùng tuổi 6- 9. Bệnh nhân nam 52 tuổi. Tiền sử khỏe mạnh. Cách vào viện 5 ngày bệnh nhân xuất hiện đột ngột sưng nóng đỏ đau khớp cổ chân phải, hạn chế vận động nhiều, bệnh nhân không sốt, không có tiền sử chấn thương, can thiệp và tiêm chọc vùng cổ chân. Khám khớp cổ chân phải sưng, nóng đỏ, ấn đau diện khớp. VAS 7/10. Các cơ quan khác chưa phát hiện bất thường.",,a,
test-anh-hai-noi-bai-6-mcq-006,test-anh-hai,Bài kiểm tra số 6,Nội,,Chẩn đoán phù hợp nhất với biểu hiện lâm sàng của bệnh nhân:,Viêm khớp dạng thấp,Thoái hóa khớp,Viêm cột sống dính khớp thể ngoại vi,Gút,,d,
test-anh-hai-noi-bai-6-mcq-007,test-anh-hai,Bài kiểm tra số 6,Nội,,Cần chẩn đoán phân biệt với bệnh nào sau đây:,Nhiễm khuẩn khớp cổ chân phải,Bán trật khớp cổ chân phải,Lao khớp cổ chân phải,Viêm khớp vảy nến,,a,
test-anh-hai-noi-bai-6-mcq-008,test-anh-hai,Bài kiểm tra số 6,Nội,,Xét nghiệm nào sau đây ưu tiên làm cho bệnh nhân:,"Chỉ số máu lắng, CRP",HLA-B27,RF,ANA,,a,
test-anh-hai-noi-bai-6-mcq-009,test-anh-hai,Bài kiểm tra số 6,Nội,,Thăm dò chẩn đoán hình ảnh ưu tiên chỉ định cho bệnh nhân là:,Cộng hưởng từ khớp cùng chậu,Siêu âm khớp cổ chân phải,Chụp cắt lớp vi tính khớp cổ chân phải,Xạ hình khớp cổ chân phải,,b,
test-anh-hai-noi-bai-6-mcq-010,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 28 tuổi đi khám vì mệt mỏi, đau nhiều khớp nhỏ tại cổ tay và bàn ngón tay hai bên từ nhiều tháng nay. Khám thấy bệnh nhân biểu hiện da mặt có ban dạng đĩa kèm da niêm mạc nhợt. Móng kèm hồng, tóc rụng dễ gãy. Bác sĩ theo dõi bệnh lý Lupus trên BN này.",Đặc điểm ban dạng đĩa ở bệnh nhân lupus ban đỏ hệ thống là:,"Đốm hoại tử có màu tím sẫm, có thể có sẹo loét.","Ban hình tròn, có màu hồng ở trung tâm, có các sẩn ở xung quanh.","Ban sẩn như nốt muỗi đốt, hồng, có thể tập trung thành mảng","Ban đa hình thái, đa màu sắc, đai tuổi tác.",,b,
test-anh-hai-noi-bai-6-mcq-011,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 28 tuổi đi khám vì mệt mỏi, đau nhiều khớp nhỏ tại cổ tay và bàn ngón tay hai bên từ nhiều tháng nay. Khám thấy bệnh nhân biểu hiện da mặt có ban dạng đĩa kèm da niêm mạc nhợt. Móng kèm hồng, tóc rụng dễ gãy. Bác sĩ theo dõi bệnh lý Lupus trên BN này.",Tổn thương nào không gặp trong Lupus ban đỏ hệ thống:,Hạt thấp dưới da,Ban dạng đĩa,Viêm mao mạch,Loét miệng,,a,
test-anh-hai-noi-bai-6-mcq-012,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 28 tuổi đi khám vì mệt mỏi, đau nhiều khớp nhỏ tại cổ tay và bàn ngón tay hai bên từ nhiều tháng nay. Khám thấy bệnh nhân biểu hiện da mặt có ban dạng đĩa kèm da niêm mạc nhợt. Móng kèm hồng, tóc rụng dễ gãy. Bác sĩ theo dõi bệnh lý Lupus trên BN này.",Thiếu máu trong Lupus chủ yếu do:,Viêm mạn tính,Phản ứng cơ thể,Suy thận,Tan máu,,d,
test-anh-hai-noi-bai-6-mcq-013,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 28 tuổi đi khám vì mệt mỏi, đau nhiều khớp nhỏ tại cổ tay và bàn ngón tay hai bên từ nhiều tháng nay. Khám thấy bệnh nhân biểu hiện da mặt có ban dạng đĩa kèm da niêm mạc nhợt. Móng kèm hồng, tóc rụng dễ gãy. Bác sĩ theo dõi bệnh lý Lupus trên BN này.","Tiêu chuẩn nằm trong ACR 1997 chẩn đoán SLE, trừ:",Yếu tố chống đông Lupus (+),Giảm bạch cầu dưới 4000/mm3,Viêm đa khớp không bào mòn,Giảm lympho dưới 1000/mm3,,d,
test-anh-hai-noi-bai-6-mcq-014,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ 28 tuổi đi khám vì mệt mỏi, đau nhiều khớp nhỏ tại cổ tay và bàn ngón tay hai bên từ nhiều tháng nay. Khám thấy bệnh nhân biểu hiện da mặt có ban dạng đĩa kèm da niêm mạc nhợt. Móng kèm hồng, tóc rụng dễ gãy. Bác sĩ theo dõi bệnh lý Lupus trên BN này.",BN điều trị bệnh ổn định bao lâu được phép mang thai:,24 tháng + BS tư vấn chấp thuận,12 tháng,6 tháng + BS tư vấn chấp thuận,3 tháng + BS tư vấn chấp thuận,,c,
test-anh-hai-noi-bai-6-mcq-015,test-anh-hai,Bài kiểm tra số 6,Nội,"Bn tiền sử đái tháo đường 10 năm, 1 tuần nay xuất hiện sốt cao 39-40 độ, ăn uống kém, khám thấy gan to 3cm dưới bờ sườn, siêu âm có nhiều ổ giảm âm, kích thước lớn nhất 5 cm.",Bệnh nhân này nghĩ nhiều đến chẩn đoán:,Áp-xe gan do vi khuẩn,Áp-xe gan do amip,Ung thư gan,Nang gan,,a,
test-anh-hai-noi-bai-6-mcq-016,test-anh-hai,Bài kiểm tra số 6,Nội,"Bn tiền sử đái tháo đường 10 năm, 1 tuần nay xuất hiện sốt cao 39-40 độ, ăn uống kém, khám thấy gan to 3cm dưới bờ sườn, siêu âm có nhiều ổ giảm âm, kích thước lớn nhất 5 cm.",Yếu tố nào để phân biệt giữa áp xe gan và áp xe đường mật trong gan:,"Gan to, ấn kẽ sườn (+)","Sốt, gan to, mềm",Kích thước ổ áp xe,Không phân biệt được,,d,
test-anh-hai-noi-bai-6-mcq-017,test-anh-hai,Bài kiểm tra số 6,Nội,"Bn tiền sử đái tháo đường 10 năm, 1 tuần nay xuất hiện sốt cao 39-40 độ, ăn uống kém, khám thấy gan to 3cm dưới bờ sườn, siêu âm có nhiều ổ giảm âm, kích thước lớn nhất 5 cm.",Điều trị ở bệnh nhân này:,Cephalosporin thế hệ 3,Metronidazol,Cephalosporin thế hệ 3 + dẫn lưu ổ áp xe,Metronidazol + dẫn lưu ổ áp xe,,c,
test-anh-hai-noi-bai-6-mcq-018,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ, 25 tuổi, chẩn đoán bệnh thận lupus cách đây 2 năm, giải phẫu bệnh Class III A/C. Bệnh nhân điều trị prednisolon + HCQ ổn định, lần này vào viện vì phù hai chi dưới.",Thuốc nào là quan trọng nhất để điều trị đợt cấp viêm thận lupus:,Cyclophosphamide,Mycophenolate mofetil (MMF),Thuốc ức chế men chuyển (ACEi),Methylprednisolone,,d,
test-anh-hai-noi-bai-6-mcq-019,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ, 25 tuổi, chẩn đoán bệnh thận lupus cách đây 2 năm, giải phẫu bệnh Class III A/C. Bệnh nhân điều trị prednisolon + HCQ ổn định, lần này vào viện vì phù hai chi dưới.","Bệnh nhân điều trị ổn định với prednisolone, MMF, losartan và HCQ, muốn có thai. Tư vấn cho bệnh nhân như thế nào",Không được có thai vì có bệnh thận lupus,Chỉ được dùng prednisolon và HCQ khi mang thai,"Duy trì cả 4 thuốc, không được ngừng",Có thai được bất kỳ thời điểm nào nếu bệnh ổn định,,b,
test-anh-hai-noi-bai-6-mcq-020,test-anh-hai,Bài kiểm tra số 6,Nội,"Bệnh nhân nữ, 25 tuổi, chẩn đoán bệnh thận lupus cách đây 2 năm, giải phẫu bệnh Class III A/C. Bệnh nhân điều trị prednisolon + HCQ ổn định, lần này vào viện vì phù hai chi dưới.","Sau 7 năm điều trị BN xuất hiện mờ mắt, thủy tinh thể bình thường. Biến chứng này thường gặp do thuốc nào:",Prednisolone,Hydroxychloroquine (HCQ),Mycophenolate mofetil (MMF),Cyclophosphamide,,b,
