id,subject,chapter,group,case_stem,image,question,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation
test-anh-hai-noi-bai-18-mcq-001,test-anh-hai,Bài kiểm tra số 18,Nội,"BN nam, 23 tuổi, tiền sử nghiện chích ma túy. Cách vào viện 5 ngày, Bn sốt cao, tức ngực, ho đờm đặc, khó thở. BN vào khám trong tình trạng tỉnh, mệt, khó thở, M 100 l/ph, HA 120/80, nhiệt độ 38,5 độ C, SpO2 95 l/ph. Khám thấy nhiều vết tiêm chích ở các tĩnh mạch ngoại biên, phổi ral nổ ral ẩm 2 bên.",,Chỉ định cận lâm sàng,MRI lồng ngực,Siêu âm bụng,X quang phổi,Siêu âm tim,,c,"Bệnh nhân có triệu chứng hô hấp (ho đờm, khó thở, ran phổi hai bên): Xquang ngực là thăm dò đầu tay để đánh giá tổn thương phổi."
test-anh-hai-noi-bai-18-mcq-002,test-anh-hai,Bài kiểm tra số 18,Nội,"BN nam, 23 tuổi, tiền sử nghiện chích ma túy. Cách vào viện 5 ngày, Bn sốt cao, tức ngực, ho đờm đặc, khó thở. BN vào khám trong tình trạng tỉnh, mệt, khó thở, M 100 l/ph, HA 120/80, nhiệt độ 38,5 độ C, SpO2 95 l/ph. Khám thấy nhiều vết tiêm chích ở các tĩnh mạch ngoại biên, phổi ral nổ ral ẩm 2 bên.",/images/test-anh-hai/test-anh-hai-noi-bai-18-mcq-002-xquang-nguc.png,Phim chụp XQ ngực của BN Loại vi khuẩn nào khả năng cao gây bệnh cho BN?,Pseudomonas aeruginosa,Heamophilus influenza,Staphylococcus aerius,Streptococcus pneumonia,,c,"Người tiêm chích ma túy tĩnh mạch có sốt, tổn thương phổi hai bên (gợi ý thuyên tắc nhiễm khuẩn từ tim phải): Staphylococcus aureus là tác nhân thường gặp nhất."
test-anh-hai-noi-bai-18-mcq-003,test-anh-hai,Bài kiểm tra số 18,Nội,"BN nam, 23 tuổi, tiền sử nghiện chích ma túy. Cách vào viện 5 ngày, Bn sốt cao, tức ngực, ho đờm đặc, khó thở. BN vào khám trong tình trạng tỉnh, mệt, khó thở, M 100 l/ph, HA 120/80, nhiệt độ 38,5 độ C, SpO2 95 l/ph. Khám thấy nhiều vết tiêm chích ở các tĩnh mạch ngoại biên, phổi ral nổ ral ẩm 2 bên.",,Xét nghiệm cận lâm sàng nào nên chỉ định thêm?,Siêu âm tim,Siêu âm bụng,Siêu âm vùng cổ,Siêu âm khớp gối,,a,Cần siêu âm tim tìm sùi van tim (viêm nội tâm mạc nhiễm khuẩn liên quan đường tiêm chích) là nguồn gốc thuyên tắc nhiễm khuẩn gây tổn thương phổi đa ổ hai bên.
test-anh-hai-noi-bai-18-mcq-004,test-anh-hai,Bài kiểm tra số 18,Nội,"BN nam, 23 tuổi, tiền sử nghiện chích ma túy. Cách vào viện 5 ngày, Bn sốt cao, tức ngực, ho đờm đặc, khó thở. BN vào khám trong tình trạng tỉnh, mệt, khó thở, M 100 l/ph, HA 120/80, nhiệt độ 38,5 độ C, SpO2 95 l/ph. Khám thấy nhiều vết tiêm chích ở các tĩnh mạch ngoại biên, phổi ral nổ ral ẩm 2 bên.",,Kháng sinh ban đầu có thể lựa chọn cho BN?,Cotrimoxazol,Quinolon,Vancomycin,Amikacin,,c,Nghi ngờ tụ cầu vàng (bao gồm khả năng kháng methicillin) ở người tiêm chích ma túy: vancomycin là kháng sinh kinh nghiệm ban đầu phù hợp.
test-anh-hai-noi-bai-18-mcq-005,test-anh-hai,Bài kiểm tra số 18,Nội,"Bn nam 66 tuổi, đi khám vì ho đờm. Bệnh 4 ngày, lúc đầu ho khan, sau có đờm đục, sốt nhẹ, gai rét. Triệu chứng nặng dần, BN ho nhiều, thở nhanh hơn bình thường. BN tiền sử THA, RLMM, không dùng KS trong 3 tháng gần đây. Khám thấy hội chứng đông đặc phía dưới phổi phải, M 100l/ph, HA 130/80 mmHg, Nhiệt độ 38 độ C, Nhịp thở 26l/ph, SpO2 94% khí trời.",,Cần làm XN CLS nào để chẩn đoán?,Siêu âm màng phổi,Nội soi tai mũi họng,Chụp Xquang ngực,Chụp CLVT ngực,,c,"Hội chứng đông đặc phổi cấp tính kèm sốt, ho đờm: Xquang ngực là xét nghiệm hình ảnh cần làm để chẩn đoán xác định viêm phổi."
test-anh-hai-noi-bai-18-mcq-006,test-anh-hai,Bài kiểm tra số 18,Nội,"Bn nam 66 tuổi, đi khám vì ho đờm. Bệnh 4 ngày, lúc đầu ho khan, sau có đờm đục, sốt nhẹ, gai rét. Triệu chứng nặng dần, BN ho nhiều, thở nhanh hơn bình thường. BN tiền sử THA, RLMM, không dùng KS trong 3 tháng gần đây. Khám thấy hội chứng đông đặc phía dưới phổi phải, M 100l/ph, HA 130/80 mmHg, Nhiệt độ 38 độ C, Nhịp thở 26l/ph, SpO2 94% khí trời.",,Điểm CURB65 của BN là bao nhiêu?,1 điểm,2 điểm,3 điểm,4 điểm,,a,"Không có thông tin ure máu (giả định bình thường/không tính điểm), tuổi ≥65 (1 điểm), không có lú lẫn, nhịp thở và huyết áp chưa đạt ngưỡng nặng: điểm CURB65 khoảng 1."
test-anh-hai-noi-bai-18-mcq-007,test-anh-hai,Bài kiểm tra số 18,Nội,"Bn nam 66 tuổi, đi khám vì ho đờm. Bệnh 4 ngày, lúc đầu ho khan, sau có đờm đục, sốt nhẹ, gai rét. Triệu chứng nặng dần, BN ho nhiều, thở nhanh hơn bình thường. BN tiền sử THA, RLMM, không dùng KS trong 3 tháng gần đây. Khám thấy hội chứng đông đặc phía dưới phổi phải, M 100l/ph, HA 130/80 mmHg, Nhiệt độ 38 độ C, Nhịp thở 26l/ph, SpO2 94% khí trời.",,Lựa chọn thuốc điều trị ban đầu?,Medrol + Salbutamol,Medrol + Amoxicillin,Amoxicillin + acetylcystein,Paracetamol + codein,,c,"Viêm phổi cộng đồng mức độ nhẹ, chưa dùng kháng sinh gần đây: amoxicillin phối hợp thuốc long đờm (acetylcystein) là lựa chọn điều trị ban đầu hợp lý, không cần corticoid thường quy."
test-anh-hai-noi-bai-18-mcq-008,test-anh-hai,Bài kiểm tra số 18,Nội,"BN nam 25 tuổi, vào viện vì đau đầu đột ngột, đau dữ dội 2 bên đầu. Khám thấy đồng tử mắt bên trái giãn 7mm kèm gáy cứng. Kết quả CT sọ não của tuyến địa phương như sau:",/images/test-anh-hai/test-anh-hai-noi-bai-18-mcq-008-ct-nao.png,Chẩn đoán ở BN:,Xuất huyết dưới nhện,Xuất huyết nhu mô não,Đột quỵ thiếu máu não,Nhồi máu tiểu não,,a,"Đau đầu dữ dội đột ngột kèm gáy cứng và đồng tử giãn một bên: bệnh cảnh điển hình xuất huyết dưới nhện, thường do vỡ phình mạch não gây chèn ép dây thần kinh sọ lân cận."
test-anh-hai-noi-bai-18-mcq-009,test-anh-hai,Bài kiểm tra số 18,Nội,"BN nam 25 tuổi, vào viện vì đau đầu đột ngột, đau dữ dội 2 bên đầu. Khám thấy đồng tử mắt bên trái giãn 7mm kèm gáy cứng. Kết quả CT sọ não của tuyến địa phương như sau:",/images/test-anh-hai/test-anh-hai-noi-bai-18-mcq-008-ct-nao.png,Thần kinh sọ bị tổn thương hay gặp nhất trong trường hợp này là:,Dây thần kinh số II,Dây thần kinh số III,Dây thần kinh số IV,Dây thần kinh số VII,,b,"Dây thần kinh số III thường bị chèn ép nhất khi có phình động mạch thông sau vỡ, biểu hiện giãn đồng tử cùng bên."
test-anh-hai-noi-bai-18-mcq-010,test-anh-hai,Bài kiểm tra số 18,Nội,"BN nam 25 tuổi, vào viện vì đau đầu đột ngột, đau dữ dội 2 bên đầu. Khám thấy đồng tử mắt bên trái giãn 7mm kèm gáy cứng. Kết quả CT sọ não của tuyến địa phương như sau:",/images/test-anh-hai/test-anh-hai-noi-bai-18-mcq-008-ct-nao.png,Cận lâm sàng cần làm tiếp theo:,Chọc DNT,Chụp MRI sọ,Chụp MSCT não mạch não,Soi đồng tử,,c,Chụp mạch máu não (MSCT mạch não) là thăm dò tiếp theo cần thiết để xác định vị trí và hình thái túi phình mạch.
